20220304 095800;4319.75;4322.75;4318.5;4321.75;349
20220304 095900;4322.5;4324.75;4321;4324;339
20220304 100000;4323.75;4325;4322.75;4324.25;251
20220304 100100;4324.5;4324.5;4321;4321;359
20220304 100200;4321.25;4321.5;4319.75;4321;242
20220304 100300;4321.25;4324.5;4320.5;4324.25;410
20220304 100400;4324;4328;4323.75;4327;379
20220304 100500;4326.75;4327;4324.5;4326.5;355
20220304 100600;4326.25;4327.5;4324.5;4325.5;282
20220304 100700;4325.5;4327.25;4325.25;4326.5;258
20220304 100800;4326.5;4327.75;4326;4326.5;256
20220304 100900;4326.75;4328.5;4325.5;4326;452
20220304 101000;4326.5;4327;4323.75;4323.75;288
20220304 101100;4323.75;4325.25;4322;4325;316
20220304 101200;4325.5;4327;4325.25;4325.25;331
20220304 101300;4325.25;4328.25;4325.25;4326.25;433
20220304 101400;4326;4327;4325.5;4325.75;140
20220304 101500;4326;4327.25;4325.5;4326;219
20220304 101600;4326;4328.25;4325.5;4328.25;249
20220304 101700;4328.25;4329.25;4325.5;4325.5;518
20220304 101800;4325.5;4327.25;4324.25;4326.75;223
20220304 101900;4327;4328;4326.5;4327.75;229
20220304 102000;4327.5;4329.25;4327;4327.75;252
20220304 102100;4327.5;4328.75;4325.75;4328.5;255
20220304 102200;4328.5;4332.75;4328.5;4332;696
20220304 102300;4331.75;4333.5;4331.25;4333.5;358
20220304 102400;4333;4333.5;4331;4332;302
20220304 102500;4332.5;4334.75;4332;4333.75;348
20220304 102600;4333.75;4335.5;4332;4332.75;336
20220304 102700;4333;4334.25;4332.5;4333;299
20220304 102800;4333.25;4334.25;4332.25;4332.5;270
20220304 102900;4333;4335.5;4333;4335.25;145
20220304 103000;4335.5;4339.25;4335.25;4339.25;618
20220304 103100;4339.25;4339.5;4335.5;4335.75;487
20220304 103200;4335.75;4336.25;4334.75;4335.5;330
20220304 103300;4335.25;4336;4333.5;4334.5;229
20220304 103400;4334.25;4335.5;4333;4335;204
20220304 103500;4335;4336;4333.25;4333.25;171
20220304 103600;4333.5;4333.75;4330.75;4332;282
20220304 103700;4332;4333.25;4331.5;4332.25;190
20220304 103800;4332;4334;4331.5;4332.25;275
20220304 103900;4332.25;4333;4331.25;4332.25;157
20220304 104000;4331.75;4332.5;4331.25;4331.75;99
20220304 104100;4331.75;4332;4329.5;4330.75;185
20220304 104200;4331;4331.5;4330.25;4331;81
20220304 104300;4331.5;4332.75;4331;4331.75;219
20220304 104400;4332;4332.5;4330;4331;155
20220304 104500;4331;4331.25;4328.5;4329;283
20220304 104600;4329;4329.75;4327.5;4328;351
20220304 104700;4327.75;4328.75;4327.25;4328.25;270
20220304 104800;4328;4328;4326;4327.5;230
20220304 104900;4327.5;4329.25;4327;4329;184
20220304 105000;4329.25;4329.75;4328.25;4328.25;225
20220304 105100;4328.5;4329.5;4327;4327.25;251
20220304 105200;4327.25;4327.25;4325.5;4326.75;235
20220304 105300;4326.75;4327.5;4325.75;4327.25;169
20220304 105400;4327;4328.5;4324.5;4325;317
20220304 105500;4325;4325.25;4322.5;4322.75;339
20220304 105600;4322.5;4324.5;4321.75;4323.5;324
20220304 105700;4323.75;4324.75;4321;4323.25;458
20220304 105800;4322.75;4326.25;4322.75;4325.25;399
20220304 105900;4324.75;4327.25;4324;4325.75;214
20220304 110000;4325.5;4325.75;4322.25;4322.5;247
20220304 110100;4322.5;4324.25;4321;4323.75;317
20220304 110200;4323.75;4325;4322.5;4322.75;159
20220304 110300;4323.75;4324.5;4322.5;4322.75;215
20220304 110400;4323;4323.75;4318.75;4322.25;528
20220304 110500;4322;4324.5;4321.75;4324.25;227
20220304 110600;4323.75;4325;4322.25;4323.25;305
20220304 110700;4322.75;4325.5;4321.5;4324.5;311
20220304 110800;4324.5;4326.25;4323.75;4326;210
20220304 110900;4326.25;4327.75;4324.75;4325.25;319
20220304 111000;4325.25;4327.25;4325.25;4326.25;213
20220304 111100;4326.25;4327;4325;4326.5;128
20220304 111200;4326.25;4327;4324.25;4324.75;211
20220304 111300;4324.5;4326.25;4322.75;4323.25;268
20220304 111400;4323;4324.5;4322.25;4322.5;270
20220304 111500;4322.25;4322.5;4320;4320.5;335
20220304 111600;4320.75;4322.25;4319.5;4320.5;287
20220304 111700;4320.5;4322.25;4320.5;4321.75;180
20220304 111800;4321.5;4321.5;4318;4318.5;387
20220304 111900;4318.5;4320.75;4317.5;4319.25;331
20220304 112000;4319.5;4319.75;4317.5;4317.5;289
20220304 112100;4317.75;4319;4317.25;4318;327
20220304 112200;4318;4318;4316;4316;311
20220304 112300;4316.25;4317;4316;4316.25;307
20220304 112400;4316.5;4322.25;4316.5;4321.5;577
20220304 112500;4321.5;4324.75;4321.25;4324;411
20220304 112600;4324;4325;4323.5;4324.5;311
20220304 112700;4324.75;4324.75;4323.25;4324;183
20220304 112800;4324.25;4324.5;4323.25;4323.5;232
20220304 112900;4323.75;4325.25;4322.5;4325.25;253
20220304 113000;4325.25;4325.75;4323.5;4325.75;208
20220304 113100;4325.75;4327.25;4325;4326.5;314
20220304 113200;4326.5;4327.25;4324.75;4325;162
20220304 113300;4325.25;4325.25;4322.75;4324.25;240
20220304 113400;4324.25;4326.5;4323.25;4326.5;224
20220304 113500;4326.5;4327.5;4326.25;4327;318
20220304 113600;4326.75;4327.5;4324.5;4324.75;181
20220304 113700;4325;4325.75;4324;4324.75;189
20220304 113800;4325;4325.25;4323.5;4324.25;180
20220304 113900;4324.25;4324.25;4321.5;4323.5;318
20220304 114000;4323.75;4323.75;4321.5;4321.75;129
20220304 114100;4321.5;4321.75;4320;4320.5;248
20220304 114200;4321;4323.5;4321;4323.5;293
20220304 114300;4323.5;4325.75;4323;4325;297
20220304 114400;4325.25;4325.75;4324.25;4324.25;248
20220304 114500;4324.5;4324.75;4322.25;4324.25;272
20220304 114600;4324;4324;4321.75;4323.5;189
20220304 114700;4323.5;4324.75;4323.25;4324.25;69
20220304 114800;4324.25;4325.25;4323.75;4324.75;118
20220304 114900;4325;4326.25;4325;4326;255
20220304 115000;4326;4326.25;4324.5;4324.75;124
20220304 115100;4324.75;4324.75;4322.25;4322.5;278
20220304 115200;4322.5;4323.5;4322.25;4323;194
20220304 115300;4323.25;4324.5;4323;4324.25;179
20220304 115400;4324.25;4327.75;4324.25;4327.5;330
20220304 115500;4327.75;4328.75;4327.25;4327.5;296
20220304 115600;4328;4328.25;4326;4327;304
20220304 115700;4327.25;4327.5;4325.5;4326.25;220
20220304 115800;4326;4327;4324;4324.75;173
20220304 115900;4324.75;4324.75;4321.25;4322.5;398
20220304 120000;4322.5;4324;4322.25;4323.75;215
20220304 120100;4323.75;4326.5;4323.25;4323.25;397
20220304 120200;4323.25;4325;4322.5;4322.75;224
20220304 120300;4322.75;4323.5;4321.25;4323;294
20220304 120400;4323;4323.5;4322;4323.25;83
20220304 120500;4323.25;4326.25;4323.25;4325.25;315
20220304 120600;4325.25;4325.25;4324;4325.25;129
20220304 120700;4325;4325.75;4321.25;4321.75;357
20220304 120800;4321.75;4321.75;4318.75;4319.5;495
20220304 120900;4319.75;4320.75;4318.75;4319;351
20220304 121000;4319;4319.75;4317.5;4317.75;358
20220304 121100;4317.5;4319.5;4317.25;4318.25;332
20220304 121200;4318.25;4318.25;4313;4313.25;831
20220304 121300;4313.25;4316;4313.25;4314.25;556
20220304 121400;4314;4315;4313;4313.75;297
20220304 121500;4313.75;4314.75;4312.75;4314;246
20220304 121600;4313.75;4317;4313.25;4316.5;373
20220304 121700;4316.5;4318.5;4316;4317.5;358
20220304 121800;4317.25;4318.75;4316.75;4317.5;236
20220304 121900;4317;4319.25;4316.5;4317.5;332
20220304 122000;4317.25;4320.5;4317;4319.75;358
20220304 122100;4319.25;4320;4318.75;4320;289
20220304 122200;4319.75;4320.5;4318.25;4318.5;216
20220304 122300;4318.25;4319;4317;4317.75;291
20220304 122400;4317.75;4318;4316;4316.5;225
20220304 122500;4316.25;4317;4315.75;4316.5;168
20220304 122600;4316.5;4317.5;4315.25;4315.5;204
20220304 122700;4315.5;4316.75;4313.5;4314;327
20220304 122800;4314.25;4314.75;4313;4313.75;458
20220304 122900;4313.75;4313.75;4310;4310.75;931
20220304 123000;4310.75;4311.75;4310.25;4310.5;229
20220304 123100;4310.5;4312.75;4310.5;4312.25;286
20220304 123200;4312.25;4312.75;4310.5;4310.75;306
20220304 123300;4310.75;4312.75;4310;4312.75;388
20220304 123400;4312.75;4313.5;4312.25;4313;198
20220304 123500;4313;4313;4310.75;4311.5;276
20220304 123600;4311.25;4316.75;4310.25;4314.75;785
20220304 123700;4315;4317.25;4314.25;4317;426
20220304 123800;4316.75;4319.25;4316.5;4316.75;628
20220304 123900;4316.75;4317.75;4315.5;4317;396
20220304 124000;4317.25;4319;4317.25;4318.5;296
20220304 124100;4318.25;4319.75;4317.25;4318.5;291
20220304 124200;4318.5;4319;4316.75;4317.5;281
20220304 124300;4317.75;4319.5;4317.75;4319.25;228
20220304 124400;4319;4320.75;4318.75;4320;361
20220304 124500;4320.25;4321.5;4318.5;4321.5;363
20220304 124600;4321.5;4325;4321.25;4324;690
20220304 124700;4324.5;4327.5;4324.5;4326.75;851
20220304 124800;4326.75;4326.75;4324.75;4325;281
20220304 124900;4325;4326;4324.5;4324.5;238
20220304 125000;4324.75;4325;4323.25;4323.75;269
20220304 125100;4323.5;4324.25;4322.25;4322.25;392
20220304 125200;4322.5;4322.75;4319.5;4319.75;517
20220304 125300;4319.5;4320;4317.75;4319.5;664
20220304 125400;4319.75;4320.5;4319.25;4320;255
20220304 125500;4320;4321.25;4319.75;4320.75;255
20220304 125600;4320.75;4323.25;4320.25;4322.75;379
20220304 125700;4322.75;4325.75;4322.75;4324.25;577
20220304 125800;4324.25;4324.5;4322.25;4322.75;259
20220304 125900;4322.25;4323;4322;4322.5;122
20220304 130000;4322;4325.25;4320.25;4325;591
20220304 130100;4325;4327.25;4323.5;4325.25;621
20220304 130200;4325.5;4326.5;4325;4325.5;365
20220304 130300;4325.5;4325.75;4323;4323.75;460
20220304 130400;4324;4324.25;4321.5;4322.5;429
20220304 130500;4322.75;4324.5;4322.5;4324;219
20220304 130600;4323.75;4326;4323.75;4325.5;364
20220304 130700;4325.25;4326.25;4324.75;4325.75;261
20220304 130800;4326;4326.75;4323.75;4325.5;289
20220304 130900;4325.5;4328.75;4325.5;4326.75;534
20220304 131000;4326.5;4326.75;4323.25;4324;348
20220304 131100;4323.5;4325.25;4322.25;4323.75;365
20220304 131200;4324;4325;4323.75;4324.25;164
20220304 131300;4324.5;4325;4321.25;4321.5;436
20220304 131400;4322;4322.5;4321.25;4322;254
20220304 131500;4322.5;4323.25;4322;4323;152
20220304 131600;4323;4324.5;4322.5;4322.5;221
20220304 131700;4322.5;4323;4320.5;4321.25;512
20220304 131800;4320.75;4321.25;4318.75;4319.5;669
20220304 131900;4319.75;4321;4319;4320.5;357
20220304 132000;4320.5;4321;4319;4319.5;399
20220304 132100;4319.75;4324.25;4319.5;4324;662
20220304 132200;4323.75;4323.75;4321;4321.75;297
20220304 132300;4321.25;4323;4320.5;4321.25;227
20220304 132400;4321;4322.75;4321;4322.25;167
20220304 132500;4322.25;4325;4321;4321.25;489
20220304 132600;4321.25;4322.75;4320.5;4321.75;226
20220304 132700;4321.75;4323.25;4321.75;4323;108
20220304 132800;4322.75;4323.25;4320.75;4321.5;150
20220304 132900;4322.25;4328.5;4322;4325.25;795
20220304 133000;4325.5;4325.75;4321.75;4325.75;188
20220304 133100;4325.25;4345.75;4322;4332.5;3710
20220304 133200;4332.5;4337.5;4332.5;4333.75;1980
20220304 133300;4334;4340.25;4329.5;4330.75;2039
20220304 133400;4331;4337.75;4330.75;4336;1247
20220304 133500;4336;4339;4332.75;4333.75;1138
20220304 133600;4334.25;4336;4329.75;4333.75;1332
20220304 133700;4334;4335.25;4331.5;4332;680
20220304 133800;4332.5;4334.75;4329.25;4329.5;922
20220304 133900;4329.5;4330;4325.75;4329;1233
20220304 134000;4328.75;4329;4326.5;4328.5;542
20220304 134100;4328.5;4332.5;4327.25;4327.75;1083
20220304 134200;4327.75;4328;4326.25;4326.5;406
20220304 134300;4326.25;4326.75;4323.75;4325.5;1123
20220304 134400;4326;4326.5;4324;4326.25;503
20220304 134500;4326;4327;4323.75;4324.25;529
20220304 134600;4324.5;4328.75;4323.75;4327.25;1068
20220304 134700;4327.5;4327.75;4324.25;4325;458
20220304 134800;4325.25;4325.25;4321.25;4322.25;797
20220304 134900;4322.5;4322.5;4318;4319.5;1962
20220304 135000;4319.25;4321.5;4316.25;4316.5;1181
20220304 135100;4316.75;4321;4315.5;4319.5;1532
20220304 135200;4319.75;4320;4316.25;4317;926
20220304 135300;4317;4318;4314.5;4316.75;1058
20220304 135400;4316.5;4318.25;4314.5;4315.25;719
20220304 135500;4314.75;4316.5;4314;4315.75;654
20220304 135600;4316;4317;4314.25;4317;659
20220304 135700;4316.75;4317;4315.5;4316.25;408
20220304 135800;4316.25;4318.5;4315.25;4317.75;493
20220304 135900;4318;4319.5;4318;4318.5;859
20220304 140000;4318.5;4320;4316.5;4320;589
20220304 140100;4319.5;4321.75;4318;4321.5;906
20220304 140200;4321.75;4322.25;4320.5;4320.5;1076
20220304 140300;4320.5;4321.5;4319.75;4320;556
20220304 140400;4320.25;4320.5;4319;4320;558
20220304 140500;4320;4320.75;4317.5;4318;989
20220304 140600;4318;4318.5;4316.75;4317.5;730
20220304 140700;4317.25;4317.75;4316;4316;527
20220304 140800;4316;4316.75;4313.25;4313.5;899
20220304 140900;4313.75;4314.75;4312.75;4314.75;888
20220304 141000;4314.5;4316;4313.5;4313.75;588
20220304 141100;4313.75;4314.25;4312.25;4312.5;908
20220304 141200;4312.5;4315.75;4312.25;4315;884
20220304 141300;4315;4316.5;4315;4316.5;537
20220304 141400;4316.25;4319.25;4316;4319;923
20220304 141500;4319;4319;4315.5;4316;587
20220304 141600;4316;4319.5;4315.75;4319.5;891
20220304 141700;4319.25;4319.5;4314.75;4315.25;981
20220304 141800;4315.5;4317.5;4314.75;4317.5;713
20220304 141900;4317.5;4320.5;4317.5;4320;934
20220304 142000;4319.75;4320.25;4317.75;4318.25;605
20220304 142100;4318;4323;4317.5;4322.5;1827
20220304 142200;4322.5;4325;4322.25;4324;1150
20220304 142300;4323.5;4325.5;4320.75;4324.75;1069
20220304 142400;4324.75;4325.75;4322.5;4322.5;841
20220304 142500;4322.5;4325;4321.5;4322;688
20220304 142600;4322;4322;4319.75;4321.75;886
20220304 142700;4321.5;4321.5;4320;4320.25;375
20220304 142800;4320.25;4322.75;4320;4322;490
20220304 142900;4322.25;4323.5;4321.75;4322.5;641
20220304 143000;4322.5;4322.75;4319.5;4320;873
20220304 143100;4320;4326.5;4320;4325.5;6156
20220304 143200;4325.25;4328;4321.75;4322.25;4429
20220304 143300;4322.25;4324.25;4320;4320.5;3312
20220304 143400;4320.75;4322;4316;4319.75;5617
20220304 143500;4319.75;4322.5;4316.25;4317.25;4432
20220304 143600;4317.5;4325.25;4317;4323;5284
20220304 143700;4323;4324.75;4321.25;4322.5;3613
20220304 143800;4323;4326.5;4322;4322.5;4014
20220304 143900;4322.25;4325.75;4320.5;4325.5;4014
20220304 144000;4325.5;4325.75;4316.25;4318.25;5282
20220304 144100;4318.5;4319.25;4312.75;4314.25;6861
20220304 144200;4314.25;4314.5;4311;4313.75;4361
20220304 144300;4313.5;4314.75;4309;4311.75;5145
20220304 144400;4311.75;4315.5;4311.5;4315;4878
20220304 144500;4314.75;4318;4311.75;4313.5;5184
20220304 144600;4313.5;4315.25;4308.25;4308.75;6048
20220304 144700;4308.75;4308.75;4302.25;4305.25;7749
20220304 144800;4305.25;4305.25;4301.75;4303.5;4234
20220304 144900;4303.25;4304;4300.5;4301.5;3762
20220304 145000;4301.25;4302.75;4298;4299;5154
20220304 145100;4299;4305.25;4296;4303.75;7992
20220304 145200;4304;4305.25;4301.5;4302.5;4247
20220304 145300;4302.75;4308;4302.5;4307.25;4726
20220304 145400;4307;4309.5;4306.25;4307.25;4779
20220304 145500;4307.25;4308;4303.75;4305.5;3915
20220304 145600;4305.75;4306;4302;4303;4476
20220304 145700;4302.75;4304;4301.75;4303;3421
20220304 145800;4303;4309.75;4302.75;4308.75;4476
20220304 145900;4308.75;4317;4308.75;4316.5;7675
20220304 150000;4316.75;4323.75;4316.25;4320.5;8702
20220304 150100;4320.5;4324.75;4319.75;4324.25;7419
20220304 150200;4324;4327.25;4320.5;4321.5;7338
20220304 150300;4321.5;4321.75;4316.5;4317.5;6819
20220304 150400;4317.75;4318.75;4314.75;4315;5190
20220304 150500;4315;4318.5;4313.75;4314.75;4139
20220304 150600;4315;4316;4311.75;4312.25;5037
20220304 150700;4312.25;4313.25;4308;4309.5;5428
20220304 150800;4309.25;4309.5;4304.25;4304.5;5201
20220304 150900;4304.25;4305.75;4302.25;4302.5;3786
20220304 151000;4302.5;4305;4301.25;4303.5;3217
20220304 151100;4303.5;4306;4299;4301.25;5666
20220304 151200;4301.25;4301.5;4295;4296.25;6290
20220304 151300;4296.25;4297.25;4292.75;4293.75;6529
20220304 151400;4293.75;4295.5;4292.75;4294.5;3760
20220304 151500;4294.25;4297.25;4292.25;4293;4814
20220304 151600;4293.25;4297;4290.25;4293.5;7420
20220304 151700;4293.5;4298.25;4291.75;4293.75;7069
20220304 151800;4293.75;4295.5;4291.5;4294;3388
20220304 151900;4294.25;4297.5;4292.5;4295.5;3714
20220304 152000;4295.25;4296;4289;4295;6536
20220304 152100;4295;4296;4292.25;4295.75;3383
20220304 152200;4295.5;4300;4293.5;4296;6297
20220304 152300;4296;4301.5;4294.75;4299;5734
20220304 152400;4298.75;4301.5;4298;4298.25;3354
20220304 152500;4298.5;4299.25;4295.75;4296.25;3069
20220304 152600;4296.25;4303.5;4295;4299.25;5306
20220304 152700;4298.75;4301;4296.25;4298.25;3953
20220304 152800;4298;4300.5;4296.5;4298.25;3389
20220304 152900;4298.5;4298.75;4293.5;4296.25;4308
20220304 153000;4296;4302;4295.75;4300.5;4272
20220304 153100;4300.75;4301;4295.75;4295.75;3374
20220304 153200;4295.75;4297;4291.25;4294.5;5010
20220304 153300;4294.5;4296.5;4292.5;4293;3456
20220304 153400;4293.25;4298.25;4291.5;4297;4602
20220304 153500;4297.25;4297.5;4294;4294.75;3301
20220304 153600;4294.75;4299;4294.5;4298;3227
20220304 153700;4298;4306.5;4298;4305.25;6405
20220304 153800;4305.5;4308.25;4303.25;4306.5;4959
20220304 153900;4306.75;4308.25;4302;4303;3813
20220304 154000;4303;4304;4300.25;4301;3065
20220304 154100;4300.75;4301.5;4293.5;4295.25;5466
20220304 154200;4295.5;4297.75;4294.5;4295;3480
20220304 154300;4295;4297.75;4294.25;4294.75;2648
20220304 154400;4294.75;4299.5;4292.5;4296.5;4896
20220304 154500;4296.5;4296.75;4292.5;4293.75;2593
20220304 154600;4293.5;4294.75;4288;4289.75;5788
20220304 154700;4289.5;4294;4289.5;4291.75;3767
20220304 154800;4291.75;4292.5;4288.75;4291;2416
20220304 154900;4291.25;4297.25;4288.25;4295.25;6778
20220304 155000;4295.5;4296.5;4290.25;4292;5038
20220304 155100;4292;4293.25;4289;4291.5;4133
20220304 155200;4291.5;4292.75;4290.25;4292;2360
20220304 155300;4292;4294.5;4291.25;4292.5;3488
20220304 155400;4292.5;4296;4292.25;4295.25;2381
20220304 155500;4295;4295.75;4292.75;4292.75;2805
20220304 155600;4292.75;4293;4289.75;4291.25;3316
20220304 155700;4291.25;4293;4289.5;4291.75;2282
20220304 155800;4292;4292;4288.25;4288.25;2619
20220304 155900;4288.25;4290.75;4286.5;4287;3624
20220304 160000;4287;4288.75;4286.75;4287.75;2650
20220304 160100;4287.75;4292;4286.25;4292;3878
20220304 160200;4291.75;4292.75;4288.75;4290.75;2794
20220304 160300;4290.75;4291.75;4287;4287;2545
20220304 160400;4287;4289;4285;4288.25;3634
20220304 160500;4288;4290.25;4285.75;4286.5;2621
20220304 160600;4286.75;4287.75;4285.75;4286;1497
20220304 160700;4286;4287.25;4283.75;4284.25;2994
20220304 160800;4284.25;4286.25;4283.75;4285.75;1859
20220304 160900;4285.5;4289;4284.5;4287.75;2788
20220304 161000;4288;4289.25;4286.25;4286.75;2237
20220304 161100;4286.5;4287.25;4284.5;4284.75;2316
20220304 161200;4284.75;4285.25;4281.5;4283;4005
20220304 161300;4283.25;4284.5;4282;4282.25;2326
20220304 161400;4282.5;4284.75;4281.75;4283;2207
20220304 161500;4283;4286.25;4282.5;4285.75;2983
20220304 161600;4285.5;4287.75;4283.5;4286.5;3956
20220304 161700;4286.25;4293;4284.5;4292.75;5983
20220304 161800;4292.75;4293;4290.5;4292.25;3608
20220304 161900;4292.5;4294.75;4291.5;4294.25;3162
20220304 162000;4294.25;4295.75;4291.5;4292;2906
20220304 162100;4291.75;4292.25;4287.5;4287.75;3507
20220304 162200;4287.75;4289.25;4286.25;4287;2711
20220304 162300;4287.25;4289.75;4286.5;4289;2207
20220304 162400;4289;4293.75;4288;4293.25;3099
20220304 162500;4293;4294.25;4290.25;4292.5;2553
20220304 162600;4292.75;4292.75;4288.25;4289.75;3052
20220304 162700;4289.5;4294.25;4289.25;4293;2885
20220304 162800;4293;4296;4292.75;4293.5;4341
20220304 162900;4293.25;4297.5;4292;4294.75;3605
20220304 163000;4294.75;4295.25;4291;4292.25;3756
20220304 163100;4292.5;4295.25;4290.5;4291.25;3632
20220304 163200;4291;4291;4285.75;4288.75;5100
20220304 163300;4288.75;4289.25;4285.75;4287;2754
20220304 163400;4286.75;4290.25;4286.25;4289.25;2997
20220304 163500;4289;4292.25;4288.75;4289.75;3185
20220304 163600;4290;4291;4283;4283.25;5056
20220304 163700;4283;4287.5;4282.75;4286.25;3086
20220304 163800;4286.25;4289;4286;4289;2659
20220304 163900;4289;4293.5;4288.75;4292.75;4799
20220304 164000;4292.5;4300;4291.75;4298.5;6365
20220304 164100;4298.25;4299.25;4295.25;4296.25;3445
20220304 164200;4296;4302.25;4296;4299;4857
20220304 164300;4299;4300;4296.25;4296.25;2660
20220304 164400;4296.25;4300.25;4296.25;4297.5;3354
20220304 164500;4297.5;4298.75;4294.5;4298.25;2820
20220304 164600;4298;4301.75;4296.75;4300;3173
20220304 164700;4300.25;4300.25;4297.25;4298.75;2613
20220304 164800;4298.5;4300;4296.5;4299.25;2604
20220304 164900;4299.25;4303.25;4299;4301.75;3687
20220304 165000;4301.5;4302.75;4299.5;4302;2223
20220304 165100;4302;4303;4299;4299;2451
20220304 165200;4299;4300;4297.5;4298;2040
20220304 165300;4298;4298;4295.75;4298;2723
20220304 165400;4298;4300;4297.25;4297.75;2492
20220304 165500;4297.75;4298.25;4296.25;4297.25;1965
20220304 165600;4297;4298.75;4295.25;4295.75;2291
20220304 165700;4295.75;4297.75;4295.25;4296.25;1452
20220304 165800;4296;4297.5;4293.75;4294.5;2586
20220304 165900;4294.25;4295.5;4292.75;4294.75;2564
20220304 170000;4295;4296.5;4293;4295;2688
20220304 170100;4295;4297;4291.25;4292;3635
20220304 170200;4291.75;4292;4290;4291.75;2485
20220304 170300;4291.75;4295;4291.75;4292.75;2596
20220304 170400;4292.75;4294.5;4291.75;4293.75;1804
20220304 170500;4294;4295.5;4292.5;4295.25;1542
20220304 170600;4295;4296.75;4293.5;4293.75;1939
20220304 170700;4293.75;4295;4292.5;4293.75;1813
20220304 170800;4293.5;4294.25;4290.5;4293;2852
20220304 170900;4293.25;4295.5;4292.25;4294.75;2167
20220304 171000;4294.75;4302;4294.5;4299.5;3822
20220304 171100;4299.5;4305.5;4299.25;4305.25;4524
20220304 171200;4305.75;4312;4305;4311.25;6612
20220304 171300;4311;4315.25;4311;4311.75;5513
20220304 171400;4311.75;4314.25;4310.5;4311;3531
20220304 171500;4311;4314.75;4311;4313.5;2649
20220304 171600;4313.5;4315;4312.5;4314.75;2687
20220304 171700;4314.25;4319;4314.25;4318.5;4678
20220304 171800;4318.25;4321.25;4318;4320;4428
20220304 171900;4320.25;4322;4318;4318.5;3008
20220304 172000;4318.5;4319.5;4315;4315;4724
20220304 172100;4315;4317.25;4313;4314;3944
20220304 172200;4314;4314;4309;4310.5;5647
20220304 172300;4310.5;4311;4309;4309.75;2407
20220304 172400;4309.75;4312;4309.75;4311.25;1781
20220304 172500;4311.25;4315.25;4310.25;4310.5;3830
20220304 172600;4310.75;4311;4307;4309.75;3186
20220304 172700;4310;4317.5;4309.5;4316.25;4312
20220304 172800;4316;4318.75;4314;4314.5;2614
20220304 172900;4314.25;4317.25;4312.75;4317.25;2743
20220304 173000;4317.25;4319.5;4316.5;4317.75;2904
20220304 173100;4317.5;4318.75;4315.25;4317.75;2697
20220304 173200;4317.5;4319.25;4316.75;4319;2264
20220304 173300;4319;4320.5;4316.75;4318;3409
20220304 173400;4318.25;4318.25;4314.5;4316.5;3242
20220304 173500;4316.5;4317;4313.75;4315.25;2947
20220304 173600;4315;4318.25;4314.75;4317.25;2656
20220304 173700;4317.25;4319.75;4314.75;4315.75;2543
20220304 173800;4315.25;4317.5;4314;4314.75;2349
20220304 173900;4314.75;4317.25;4314.25;4315;1639
20220304 174000;4315;4319.5;4315;4317.5;3670
20220304 174100;4317.5;4319;4311.5;4312.5;4520
20220304 174200;4312.75;4314.5;4311.75;4314;2283
20220304 174300;4314.25;4316;4313.25;4314;1729
20220304 174400;4313.75;4313.75;4310;4310.5;2604
20220304 174500;4310.5;4313;4308.25;4309.25;3410
20220304 174600;4309.25;4310.25;4308.25;4310;2086
20220304 174700;4310;4310.75;4308;4309.5;2358
20220304 174800;4309.5;4312;4309;4311.25;1964
20220304 174900;4311.25;4312.75;4310.25;4312;1942
20220304 175000;4312.25;4315.5;4312;4314.5;2327
20220304 175100;4314.75;4317;4312.5;4314;2465
20220304 175200;4314.25;4315.25;4311.5;4314.5;1964
20220304 175300;4314.5;4316;4312.75;4316;1934
20220304 175400;4315.75;4319;4314.5;4319;2659
20220304 175500;4318.75;4321.5;4316.75;4317.5;4310
20220304 175600;4318;4321.75;4317.25;4321.5;3183
20220304 175700;4321.5;4324;4320.25;4321.75;4100
20220304 175800;4321.75;4326.5;4321;4325;4056
20220304 175900;4325;4325.5;4322.5;4323.25;2359
20220304 180000;4323.25;4323.5;4321.25;4322.25;2225
20220304 180100;4322.5;4329.5;4322.5;4328;5404
20220304 180200;4328.25;4332.75;4327.75;4331.75;4759
20220304 180300;4331.75;4333.5;4330.25;4330.75;3128
20220304 180400;4330.75;4332.25;4329.5;4331;2478
20220304 180500;4331;4334;4330.5;4333.75;3074
20220304 180600;4333.75;4334.75;4331;4332.25;3648
20220304 180700;4332.5;4334.75;4332.5;4333.75;2016
20220304 180800;4333.75;4337;4333.5;4335;3451
20220304 180900;4335;4335.75;4334.25;4335.5;1656
20220304 181000;4335.25;4337;4335;4336;1593
20220304 181100;4335.75;4336.5;4331.75;4332.25;4045
20220304 181200;4332.5;4333.25;4330.5;4331.75;2229
20220304 181300;4331.75;4332.5;4330.5;4331.5;1911
20220304 181400;4331.5;4332.5;4330.25;4330.75;1285
20220304 181500;4330.75;4333;4329.25;4329.75;2310
20220304 181600;4329.75;4331.25;4328.25;4331;2252
20220304 181700;4331;4332.5;4325.5;4325.75;2871
20220304 181800;4325.5;4325.75;4321.25;4324.25;5459
20220304 181900;4324.25;4325.25;4319.5;4322;2585
20220304 182000;4322;4323.75;4322;4323.25;1183
20220304 182100;4323.5;4327.25;4323.25;4326.75;2473
20220304 182200;4327;4328.25;4324.75;4326;2304
20220304 182300;4326.25;4328.5;4324.25;4324.5;2357
20220304 182400;4324.5;4326;4321.25;4321.5;1807
20220304 182500;4321.5;4323;4320;4321.75;1756
20220304 182600;4321.5;4323.75;4320.75;4323.5;1276
