20250520 142200;5963.25;5965;5961.5;5962.25;4319
20250520 142300;5962.25;5965;5962;5964;2236
20250520 142400;5963.5;5964;5961.75;5962.25;2171
20250520 142500;5962.25;5963.25;5958.75;5959.25;2882
20250520 142600;5959.25;5962.5;5959;5961.75;1919
20250520 142700;5961.5;5963.75;5960.75;5963.25;1906
20250520 142800;5963.25;5963.75;5960.25;5960.75;1224
20250520 142900;5961.25;5962.25;5955.75;5958.5;4387
20250520 143000;5958.25;5960.5;5958.25;5959.5;1944
20250520 143100;5959.25;5960.25;5958.25;5960;1592
20250520 143200;5959.75;5962;5959;5961;1690
20250520 143300;5961.25;5961.75;5957.5;5958.25;2390
20250520 143400;5958.25;5960;5956.25;5959.75;2065
20250520 143500;5959.75;5961;5958.5;5960.5;1382
20250520 143600;5960.5;5962.5;5959.5;5962;1803
20250520 143700;5962;5962.5;5959.5;5960.5;1969
20250520 143800;5960.5;5962;5960;5962;870
20250520 143900;5961.75;5965.25;5961.75;5964.75;3418
20250520 144000;5964.75;5968.25;5964.25;5968;6449
20250520 144100;5968;5970;5967.5;5968.75;5114
20250520 144200;5968.75;5969.5;5966.5;5967.5;2819
20250520 144300;5967.5;5968.75;5967;5968.5;1720
20250520 144400;5968.25;5968.5;5967.25;5968;1253
20250520 144500;5967.75;5970;5967.75;5969.5;2523
20250520 144600;5969.75;5971;5969;5970.25;3817
20250520 144700;5970.5;5970.75;5968.25;5969.25;2250
20250520 144800;5969.25;5969.5;5967.75;5969.25;1263
20250520 144900;5969;5970.75;5969;5970.75;1424
20250520 145000;5970.75;5970.75;5969.25;5969.5;1130
20250520 145100;5969.5;5969.75;5967.75;5968.75;1453
20250520 145200;5968.75;5969.25;5965.75;5966.5;3542
20250520 145300;5966.5;5968.25;5966.25;5967.5;2061
20250520 145400;5967.75;5968.25;5967;5967.75;1027
20250520 145500;5967.75;5968.5;5967.25;5967.25;845
20250520 145600;5967.5;5968.5;5967;5967.75;974
20250520 145700;5967.5;5968;5965.5;5965.5;1703
20250520 145800;5965.25;5966.25;5961.25;5962.75;6111
20250520 145900;5962.5;5963.75;5960;5960.75;3868
20250520 150000;5960.5;5962.25;5959;5960;3261
20250520 150100;5959.75;5959.75;5955;5959;8081
20250520 150200;5959;5959.25;5957;5958;2621
20250520 150300;5958.25;5960.75;5957.75;5960.25;2544
20250520 150400;5960.25;5962.5;5959.5;5962;2770
20250520 150500;5962;5962;5960;5960.25;1496
20250520 150600;5960.25;5961.5;5958.25;5959.75;2598
20250520 150700;5959.75;5960.75;5958.75;5959;1021
20250520 150800;5958.75;5962;5957.75;5961.75;2125
20250520 150900;5961.5;5961.75;5959.25;5961;1167
20250520 151000;5961;5961.75;5960.5;5960.75;626
20250520 151100;5960.75;5961.25;5960;5960.75;1162
20250520 151200;5960.5;5963.75;5960.5;5963.5;3022
20250520 151300;5963.5;5964.5;5962.5;5962.5;2035
20250520 151400;5962.75;5964.25;5962.75;5963.75;1091
20250520 151500;5963.75;5964;5962.5;5963.25;897
20250520 151600;5963.5;5963.75;5962.75;5963.5;636
20250520 151700;5963.75;5965.75;5962.75;5964.5;1898
20250520 151800;5964.5;5966;5964.25;5965.75;1364
20250520 151900;5965.5;5966.25;5964.75;5966.25;915
20250520 152000;5966.25;5967;5964;5965.5;1911
20250520 152100;5965.5;5966.75;5964.5;5964.5;973
20250520 152200;5964.5;5965.75;5964.5;5965.75;470
20250520 152300;5965.5;5966.5;5964;5965;1136
20250520 152400;5965;5965.25;5962;5962.25;2341
20250520 152500;5962.5;5964.25;5961.5;5961.5;1885
20250520 152600;5961.5;5962.75;5960.5;5962;2070
20250520 152700;5962.25;5965.25;5961.25;5965;1736
20250520 152800;5964.75;5965;5963;5964.75;1373
20250520 152900;5965;5965.5;5963.75;5964.25;742
20250520 153000;5964.5;5965.25;5964;5964.75;738
20250520 153100;5965;5966;5964;5965.5;2069
20250520 153200;5965.75;5965.75;5964.25;5964.75;1050
20250520 153300;5964.5;5965;5961.75;5962.25;1564
20250520 153400;5962.25;5964;5960.75;5963.25;1902
20250520 153500;5963.25;5963.75;5962.25;5962.75;930
20250520 153600;5963;5963.25;5961.25;5962.5;983
20250520 153700;5962.25;5963.25;5961.25;5961.75;1543
20250520 153800;5961.75;5963.25;5961.5;5961.5;886
20250520 153900;5961.75;5962.25;5960;5960.75;1720
20250520 154000;5960.75;5963;5960.25;5961.5;1909
20250520 154100;5961.5;5962;5960;5960.5;1072
20250520 154200;5960.25;5960.5;5957.75;5959.25;3279
20250520 154300;5959;5961;5959;5960.5;1298
20250520 154400;5960.5;5960.75;5958.5;5959.25;1042
20250520 154500;5959.25;5959.5;5956;5957.25;3168
20250520 154600;5957.25;5957.25;5955;5957;2486
20250520 154700;5956.75;5959;5956.5;5957.25;2285
20250520 154800;5957.25;5959;5957;5958.75;893
20250520 154900;5958.5;5961.5;5958;5960.25;2291
20250520 155000;5960.25;5960.5;5958.5;5960.25;953
20250520 155100;5960.25;5961.25;5958.75;5960.5;1386
20250520 155200;5960.25;5960.75;5959.25;5960.5;679
20250520 155300;5960;5960.5;5958;5959.25;1191
20250520 155400;5959.25;5960;5958.5;5958.75;734
20250520 155500;5958.75;5959.5;5958.25;5959;662
20250520 155600;5959;5962.25;5958.75;5962.25;1684
20250520 155700;5962.25;5964.5;5961.25;5964.25;3738
20250520 155800;5964.25;5964.75;5962.75;5963.75;1959
20250520 155900;5963.75;5964.75;5962.75;5963.25;965
20250520 160000;5963.5;5963.5;5961.5;5962.75;1368
20250520 160100;5962.75;5963.5;5961.25;5962.25;1785
20250520 160200;5962.25;5963.75;5960.75;5963.25;1256
20250520 160300;5963.25;5964;5961.25;5962;1182
20250520 160400;5962;5962.75;5961.25;5962.5;851
20250520 160500;5962.25;5962.5;5959.5;5961;1782
20250520 160600;5960.75;5961.25;5958.5;5959.5;1456
20250520 160700;5959.5;5959.5;5956;5957;2258
20250520 160800;5956.75;5958.25;5956.5;5957.5;1915
20250520 160900;5957.5;5958.75;5957.25;5957.5;1065
20250520 161000;5957.75;5957.75;5956;5957.5;1316
20250520 161100;5957.5;5958;5953;5954.75;3812
20250520 161200;5954.5;5955.25;5952.75;5954.75;2884
20250520 161300;5954.5;5957;5954.5;5956;1489
20250520 161400;5956.25;5957.75;5955.5;5957.25;1324
20250520 161500;5957.25;5958.25;5955.75;5956;1729
20250520 161600;5956.25;5957.25;5955;5955;1651
20250520 161700;5955;5956.25;5954;5955.25;1430
20250520 161800;5955.25;5956.75;5955;5956.25;816
20250520 161900;5956.25;5957.5;5955.5;5956.75;1123
20250520 162000;5956.75;5957;5955.5;5956;1036
20250520 162100;5956;5959.25;5955.75;5958.5;1546
20250520 162200;5958.5;5959;5956;5958;1333
20250520 162300;5958;5958;5956.5;5957;841
20250520 162400;5957;5958.5;5956.5;5956.75;744
20250520 162500;5957;5957;5954.5;5954.5;1705
20250520 162600;5954.75;5955.5;5952.5;5955;2761
20250520 162700;5955;5957;5954.75;5957;995
20250520 162800;5956.75;5958;5956.25;5958;1154
20250520 162900;5958.25;5959.5;5957.5;5958.5;1792
20250520 163000;5958.75;5958.75;5957.25;5957.25;1021
20250520 163100;5957.25;5958.75;5956.75;5957.75;1200
20250520 163200;5958;5959;5957.5;5958.5;682
20250520 163300;5958.75;5959.75;5957.5;5958.5;1306
20250520 163400;5958.25;5959.5;5957.5;5959.25;619
20250520 163500;5959;5959.75;5958;5958.25;637
20250520 163600;5958.25;5960;5958;5959.25;747
20250520 163700;5959.25;5960.25;5959.25;5960.25;735
20250520 163800;5960.25;5961.5;5958.75;5961.25;1611
20250520 163900;5961.5;5963.25;5961.25;5962.75;2966
20250520 164000;5962.75;5963;5962;5962.75;790
20250520 164100;5962.75;5964.25;5961.75;5962.25;2314
20250520 164200;5962.5;5963;5961.5;5962.5;864
20250520 164300;5962.25;5965;5962.25;5964.5;1651
20250520 164400;5964.25;5964.75;5962.5;5964;1447
20250520 164500;5964.25;5964.75;5964;5964.75;962
20250520 164600;5964.75;5965.75;5963.25;5963.25;2204
20250520 164700;5963.5;5964.25;5962.75;5964.25;965
20250520 164800;5964.25;5965.25;5963.75;5964.75;767
20250520 164900;5964.75;5965.25;5964.25;5964.25;459
20250520 165000;5964.5;5964.5;5963;5963.75;923
20250520 165100;5964;5965.5;5963.25;5964.75;1279
20250520 165200;5964.75;5965;5963.25;5963.75;972
20250520 165300;5964;5964.25;5963;5963.5;796
20250520 165400;5963.5;5964.25;5962.5;5963.25;784
20250520 165500;5963.25;5965;5962.5;5964.75;925
20250520 165600;5964.5;5966.25;5964.5;5965.75;1820
20250520 165700;5965.75;5966.5;5965.5;5966.5;954
20250520 165800;5966.5;5966.5;5964.25;5965;1123
20250520 165900;5965;5965.75;5964.25;5965.75;706
20250520 170000;5965.5;5965.75;5964;5964.5;794
20250520 170100;5964.75;5966.25;5963.5;5966;1520
20250520 170200;5966;5967.5;5965.75;5966.75;1834
20250520 170300;5967;5967.5;5965.75;5967.5;1150
20250520 170400;5967.25;5967.75;5966.5;5967;956
20250520 170500;5967;5968.25;5966.75;5967.5;1094
20250520 170600;5967.75;5968.75;5967.5;5968.25;1380
20250520 170700;5968.25;5968.5;5966.75;5967.25;1067
20250520 170800;5967.25;5968.5;5967.25;5968.25;772
20250520 170900;5968.25;5968.5;5967.25;5967.75;494
20250520 171000;5967.75;5968.5;5967.5;5968;545
20250520 171100;5968.25;5968.5;5967.75;5967.75;633
20250520 171200;5967.75;5968;5966.25;5966.75;1436
20250520 171300;5966.75;5967.75;5966.5;5967;531
20250520 171400;5967.25;5967.5;5966.25;5967.25;816
20250520 171500;5967;5969;5967;5968.25;1516
20250520 171600;5968.5;5968.5;5967.25;5967.25;802
20250520 171700;5967.25;5968.25;5966.5;5966.75;588
20250520 171800;5966.75;5967.5;5966.25;5967.25;587
20250520 171900;5967;5967.75;5966;5966.5;1035
20250520 172000;5966.75;5967;5965;5966.5;1614
20250520 172100;5966.5;5966.5;5963.25;5965.25;2696
20250520 172200;5965;5965.25;5963.25;5963.5;1041
20250520 172300;5963.75;5965;5963.5;5964.25;763
20250520 172400;5964.5;5964.5;5962.75;5963.5;1118
20250520 172500;5963.25;5964.75;5963.25;5964;637
20250520 172600;5963.75;5965.75;5963.5;5964.5;1169
20250520 172700;5964.5;5967;5964.5;5966;1589
20250520 172800;5965.75;5967.75;5965.75;5967;1055
20250520 172900;5967.5;5967.5;5965.75;5966;905
20250520 173000;5965.75;5967.25;5965.25;5965.5;1165
20250520 173100;5965.5;5966.25;5964.25;5965;1077
20250520 173200;5965;5966.5;5964.75;5964.75;747
20250520 173300;5964.75;5965.25;5961.5;5961.5;2744
20250520 173400;5961.5;5962;5960;5961.25;2961
20250520 173500;5961;5961.25;5959.25;5960.5;2084
20250520 173600;5960.75;5961.5;5958.75;5960.5;1904
20250520 173700;5960.25;5962.5;5959.25;5961.75;2062
20250520 173800;5961.75;5962;5960;5960.5;1209
20250520 173900;5960.5;5961.75;5959.25;5961.75;1326
20250520 174000;5961.75;5962.25;5959.75;5960.75;1636
20250520 174100;5960.75;5961;5959.5;5960;1544
20250520 174200;5960;5962.5;5960;5962;1200
20250520 174300;5962.25;5963.5;5961.5;5961.75;1938
20250520 174400;5962;5962.5;5960.5;5962.25;911
20250520 174500;5962;5962.25;5960.75;5961.25;548
20250520 174600;5961;5961;5959.75;5960.75;1005
20250520 174700;5960.75;5961.5;5959.5;5961;945
20250520 174800;5961;5961.5;5959.5;5959.5;552
20250520 174900;5959.75;5961.5;5959.75;5961;651
20250520 175000;5961;5961.5;5957.5;5957.5;1928
20250520 175100;5957.5;5958.5;5955.25;5957.25;3734
20250520 175200;5957.25;5959.5;5957;5958.5;1567
20250520 175300;5958.5;5960;5957.5;5959.75;1225
20250520 175400;5959.75;5960.5;5958.25;5959.25;1299
20250520 175500;5959.5;5961.25;5959;5961;1085
20250520 175600;5961;5961.25;5959.25;5960;1229
20250520 175700;5960;5960.5;5959.25;5959.5;419
20250520 175800;5959.5;5959.75;5958.25;5959.5;668
20250520 175900;5959.75;5961.25;5959.5;5961;1151
20250520 180000;5961;5961.75;5960.5;5961;918
20250520 180100;5961;5961.25;5959.5;5959.75;1444
20250520 180200;5959.75;5960.25;5958.5;5959.75;931
20250520 180300;5959.5;5960.75;5959.5;5960;444
20250520 180400;5960.25;5962;5960;5961.75;996
20250520 180500;5961.75;5962.5;5960.75;5961.25;1316
20250520 180600;5961.5;5962.25;5960.75;5961.75;731
20250520 180700;5961.75;5962.5;5961.5;5961.75;558
20250520 180800;5961.75;5962.75;5961.25;5962.5;922
20250520 180900;5962.5;5962.5;5960.5;5961.25;978
20250520 181000;5961.25;5961.5;5959.5;5960.25;894
20250520 181100;5960.25;5961.75;5959.75;5960.75;690
20250520 181200;5960.75;5962.25;5960.25;5961.75;978
20250520 181300;5962;5962.25;5961;5961.5;515
20250520 181400;5961.5;5961.5;5960.25;5961;566
20250520 181500;5960.75;5961.25;5960.25;5960.75;408
20250520 181600;5960.75;5961.75;5960;5960.25;721
20250520 181700;5960.25;5960.25;5955.75;5956.75;3030
20250520 181800;5956.5;5957.25;5954.75;5955.75;2530
20250520 181900;5955.75;5957.5;5954.25;5957.25;2510
20250520 182000;5957;5958;5955.75;5956.5;1705
20250520 182100;5956.75;5956.75;5953.5;5954.25;2664
20250520 182200;5954;5954.25;5942.75;5946.5;14213
20250520 182300;5946.5;5948.75;5944.5;5946;4705
20250520 182400;5945.75;5950;5944.75;5949.75;4366
20250520 182500;5949.75;5949.75;5947;5948.75;1978
20250520 182600;5948.75;5952;5948;5950.75;3202
20250520 182700;5950.75;5951;5945.5;5946.5;3192
20250520 182800;5946.75;5947;5943.25;5943.75;3064
20250520 182900;5943.75;5944.5;5937;5939;7939
20250520 183000;5938.75;5940.25;5936.75;5939;4869
20250520 183100;5938.75;5941.25;5937.25;5941.25;4908
20250520 183200;5941;5941.25;5936.25;5938.75;4346
20250520 183300;5939;5940;5937;5939.25;2831
20250520 183400;5939;5941.25;5938.25;5939.25;2329
20250520 183500;5939.5;5941.5;5938.75;5940.75;2151
20250520 183600;5940.75;5943;5940.25;5943;3500
20250520 183700;5943.25;5943.75;5941.25;5941.75;3406
20250520 183800;5942;5945;5940.25;5944.5;3238
20250520 183900;5944.5;5945.75;5944;5945.25;2305
20250520 184000;5945.5;5946.75;5944.75;5945.25;2730
20250520 184100;5945.25;5946;5941.75;5941.75;3176
20250520 184200;5942;5942.75;5938;5938.75;3812
20250520 184300;5938.5;5940.25;5937.25;5939.5;3158
20250520 184400;5939.25;5941.5;5938;5940.75;2706
20250520 184500;5940.75;5941;5937.75;5940.5;2068
20250520 184600;5940.75;5941.75;5940;5940.75;1717
20250520 184700;5940.5;5942.5;5938.25;5938.25;2420
20250520 184800;5938.75;5940.25;5938;5939.25;1730
20250520 184900;5939;5940.75;5938.5;5940;1373
20250520 185000;5939.75;5941;5939.25;5940.25;1465
20250520 185100;5940.25;5942.75;5940;5940.75;1956
20250520 185200;5940.75;5943.25;5939.25;5942;2479
20250520 185300;5942.25;5942.25;5938;5939.5;2997
20250520 185400;5939.25;5941.75;5938.5;5941.25;1770
20250520 185500;5941.25;5941.25;5939.5;5940;906
20250520 185600;5940;5941.75;5939.75;5941.25;1270
20250520 185700;5941.25;5941.5;5939;5940.75;1401
20250520 185800;5941;5942;5939;5941.75;1864
20250520 185900;5941.75;5941.75;5939;5940.5;1568
20250520 190000;5940.5;5941.25;5939;5939.75;1081
20250520 190100;5939.5;5939.75;5933.5;5935.5;9270
20250520 190200;5935.25;5935.25;5933;5935;3596
20250520 190300;5934.75;5935.5;5931.25;5931.5;4464
20250520 190400;5931.5;5933;5930.75;5931;3543
20250520 190500;5930.75;5931;5927.25;5928.75;6248
20250520 190600;5928.5;5931;5926.5;5930.75;4485
20250520 190700;5930.75;5932.75;5929.5;5931.5;4133
20250520 190800;5931.5;5931.5;5929.75;5931.25;1810
20250520 190900;5931.25;5936;5930.25;5934.5;4802
20250520 191000;5934.5;5938;5934.5;5937.25;4053
20250520 191100;5937;5938;5935;5936.75;3190
20250520 191200;5936.75;5937.75;5935;5936.5;2133
20250520 191300;5936.25;5939.75;5935.75;5939;2950
20250520 191400;5939.25;5940.75;5938.25;5940.25;3048
20250520 191500;5940.5;5940.75;5939;5940.25;1664
20250520 191600;5940.25;5940.25;5937.5;5939;2735
20250520 191700;5939;5939.75;5938;5938.5;1444
20250520 191800;5938.25;5939.75;5938;5939.75;1741
20250520 191900;5939.5;5941.75;5938.5;5941.75;2668
20250520 192000;5941.75;5944;5941.75;5942.25;4307
20250520 192100;5942.5;5945.25;5942;5944.25;3013
20250520 192200;5944.25;5944.5;5942.5;5943.25;1755
20250520 192300;5943.5;5943.75;5942.5;5943;1053
20250520 192400;5942.75;5945;5942.5;5944.5;1782
20250520 192500;5944.25;5945;5943;5943.75;1289
20250520 192600;5944;5946;5943;5945.75;2134
20250520 192700;5945.75;5947.25;5945;5946.25;2161
20250520 192800;5946.5;5947;5945.25;5946.25;1465
20250520 192900;5946.25;5947;5945.5;5946.5;1286
20250520 193000;5946.75;5946.75;5943.5;5944.25;2115
20250520 193100;5944;5949;5944;5948.25;3477
20250520 193200;5948;5949.5;5947.5;5948.75;2359
20250520 193300;5948.75;5950.25;5948.5;5948.5;2098
20250520 193400;5948.75;5950.5;5948.25;5950;1243
20250520 193500;5950.5;5952.75;5950;5951;3243
20250520 193600;5951;5954.25;5950.75;5951.75;2945
20250520 193700;5952;5952;5949;5950.75;2936
20250520 193800;5951;5951.5;5949.25;5951;1657
20250520 193900;5951;5951.5;5950.25;5950.5;805
20250520 194000;5950.5;5952.75;5949.75;5952.5;1919
20250520 194100;5952.25;5953.75;5950.5;5951.5;2430
20250520 194200;5951.75;5952.75;5950.75;5952;1471
20250520 194300;5952;5952.5;5950.25;5950.75;1657
20250520 194400;5950.5;5950.5;5947.5;5947.75;2684
20250520 194500;5947.75;5948.5;5946.75;5947.5;1990
20250520 194600;5947.5;5950.75;5947.5;5948.25;2867
20250520 194700;5948.5;5949.75;5945.75;5949;3649
20250520 194800;5949;5950.75;5948.25;5950;2102
20250520 194900;5950.25;5951.25;5949.5;5950;1747
20250520 195000;5950.25;5952;5947;5947.5;3055
20250520 195100;5947.75;5953.25;5944.25;5950.25;7335
20250520 195200;5950.5;5954;5949.75;5953.75;3401
20250520 195300;5953.75;5955;5952.25;5954;3566
20250520 195400;5954.25;5955;5953.5;5954;2209
20250520 195500;5954;5957.25;5953.25;5954.75;6406
20250520 195600;5954.5;5955.25;5952.25;5954.75;3819
20250520 195700;5954.75;5956.25;5954.5;5956;2813
20250520 195800;5956;5957.5;5954.75;5957;2483
20250520 195900;5957;5958;5954.75;5955;2478
20250520 200000;5955.25;5961;5954.25;5959.5;11080
20250520 200100;5959.25;5960.25;5955.5;5955.5;4852
20250520 200200;5955.5;5956.25;5953.5;5953.75;1842
20250520 200300;5953.75;5955.75;5953.5;5955;878
20250520 200400;5955;5955.25;5953.25;5953.75;1145
20250520 200500;5953.75;5954.5;5953.5;5953.75;490
20250520 200600;5954;5954.75;5951.75;5954.75;1918
20250520 200700;5954.75;5956.25;5954.25;5954.5;677
20250520 200800;5954.75;5955;5952.25;5952.75;610
20250520 200900;5952.75;5953;5952.25;5952.5;425
20250520 201000;5952.75;5953;5952.25;5952.75;236
20250520 201100;5952.5;5952.5;5951.5;5951.75;618
20250520 201200;5951.75;5954;5951.5;5953.5;899
20250520 201300;5953.25;5953.75;5952.25;5952.5;361
20250520 201400;5952.75;5953;5952.25;5952.5;240
20250520 201500;5952.5;5952.75;5951.5;5952;441
20250520 201600;5952.25;5954.75;5952;5954.5;430
20250520 201700;5954.5;5954.75;5953.5;5953.75;149
20250520 201800;5953.75;5954.25;5953.25;5954;206
20250520 201900;5953.75;5954.75;5953.5;5954.25;226
20250520 202000;5954.25;5955.5;5954.25;5955;232
20250520 202100;5955.25;5956;5955;5955.5;240
20250520 202200;5956;5956.25;5955.25;5956;143
20250520 202300;5955.75;5956;5955.25;5955.75;156
20250520 202400;5955.75;5956.25;5955.5;5955.75;148
20250520 202500;5956;5957.25;5955.75;5957;279
20250520 202600;5957;5957.25;5956.75;5957;128
20250520 202700;5957;5957.5;5957;5957.5;142
20250520 202800;5957.25;5957.5;5957.25;5957.25;87
20250520 202900;5957.25;5958.25;5957.25;5957.75;233
20250520 203000;5958;5958;5957;5957.75;244
20250520 203100;5957.5;5957.75;5956.75;5956.75;216
20250520 203200;5957;5957;5956.5;5956.5;110
20250520 203300;5956.5;5956.75;5956.25;5956.75;126
20250520 203400;5956.5;5956.75;5956.25;5956.75;137
20250520 203500;5956.5;5957;5956.25;5957;94
20250520 203600;5957;5957.5;5956.75;5957.5;190
20250520 203700;5957.25;5957.25;5955.75;5956.5;368
20250520 203800;5956.25;5956.5;5956;5956;62
20250520 203900;5956.25;5956.5;5955.75;5956;164
20250520 204000;5955.75;5956;5955.75;5955.75;132
20250520 204100;5955.75;5956.25;5955.75;5956.25;192
20250520 204200;5956.5;5956.5;5955.5;5955.75;183
20250520 204300;5955.5;5956.25;5955.5;5956;130
20250520 204400;5955.75;5956;5955.25;5955.25;238
20250520 204500;5955.25;5955.5;5955;5955;245
20250520 204600;5955.25;5955.5;5955;5955.5;165
20250520 204700;5955.25;5955.5;5955;5955.25;238
20250520 204800;5955.25;5955.25;5954.25;5954.25;274
20250520 204900;5954.25;5954.75;5954;5954;228
20250520 205000;5954.25;5954.5;5954.25;5954.25;81
20250520 205100;5954.25;5954.75;5954.25;5954.25;115
20250520 205200;5954.25;5954.5;5953.75;5953.75;186
20250520 205300;5954;5954;5952.75;5952.75;291
20250520 205400;5953;5953.75;5952.75;5953.25;108
20250520 205500;5953.5;5953.5;5952.75;5953.25;91
20250520 205600;5953.5;5953.5;5953;5953.5;109
20250520 205700;5953.5;5953.75;5953.25;5953.75;56
20250520 205800;5953.75;5954.25;5953.5;5953.5;232
20250520 205900;5953.75;5955.25;5953.5;5954.75;142
20250520 210000;5955;5955.25;5954;5954.5;213
20250520 220100;5954.5;5954.5;5951;5951.5;632
20250520 220200;5951.5;5952.75;5950.75;5950.75;329
20250520 220300;5951;5953.25;5951;5952.75;276
20250520 220400;5952.75;5953.5;5951.25;5953;196
20250520 220500;5953;5953.75;5951.75;5952;215
20250520 220600;5952;5952.25;5943;5943.25;2054
20250520 220700;5943;5947.25;5943;5946;691
20250520 220800;5946;5949.25;5943.5;5949;850
20250520 220900;5949;5949;5942.75;5943;974
20250520 221000;5943.25;5943.75;5939;5939.25;1058
20250520 221100;5939.5;5943;5939.25;5942.75;646
20250520 221200;5943;5943.25;5935.75;5936.5;908
20250520 221300;5936.5;5939;5936.25;5939;830
20250520 221400;5938.5;5939.5;5938.25;5939.5;441
20250520 221500;5939.5;5940.5;5938.75;5939;486
20250520 221600;5939;5939.5;5937.5;5938.25;528
20250520 221700;5938.25;5938.5;5936;5936.25;475
20250520 221800;5936.5;5940.5;5936.5;5940;442
20250520 221900;5940;5942.75;5940;5942.5;563
20250520 222000;5942.75;5943.5;5941.5;5942.5;401
20250520 222100;5942.75;5944;5942.75;5943.75;264
20250520 222200;5943.5;5944.75;5943.5;5944.75;221
20250520 222300;5945;5945;5944;5944.75;218
20250520 222400;5944.75;5944.75;5942.75;5943.75;315
20250520 222500;5943.75;5944.25;5943;5943.75;295
20250520 222600;5943.75;5944.5;5943.25;5944.25;127
20250520 222700;5944.25;5944.5;5942;5942;381
20250520 222800;5942;5943;5940.75;5941.75;432
20250520 222900;5941.5;5944.25;5941.25;5944.25;317
20250520 223000;5944;5944;5942.25;5942.75;174
20250520 223100;5942.75;5945.25;5942.5;5944.5;266
20250520 223200;5944.5;5944.75;5943;5943.75;185
20250520 223300;5943.75;5944.75;5943.25;5944.25;93
20250520 223400;5944.5;5949;5944.25;5948.5;1047
20250520 223500;5948.25;5948.5;5947.5;5947.5;221
20250520 223600;5947.75;5948.5;5946.5;5948;348
20250520 223700;5947.75;5948.25;5947.25;5948;233
20250520 223800;5948.25;5948.75;5947;5948;242
20250520 223900;5948;5948;5947;5947.5;156
20250520 224000;5947.25;5948;5946;5947.25;209
20250520 224100;5947;5947.25;5946.25;5946.25;219
20250520 224200;5946;5946.75;5944.75;5946.5;512
20250520 224300;5946.5;5946.75;5946;5946.5;126
20250520 224400;5946.75;5948;5946.75;5947.5;174
20250520 224500;5947.75;5948;5947.25;5947.5;127
20250520 224600;5947.5;5947.5;5946.5;5946.75;137
20250520 224700;5946.5;5947;5945.25;5945.25;266
20250520 224800;5945.5;5946.25;5945.25;5946;197
20250520 224900;5945.75;5946.75;5945.75;5946;156
20250520 225000;5945.75;5946.25;5944.75;5945.75;151
20250520 225100;5945.75;5947;5945.5;5946.75;189
20250520 225200;5947;5947;5945;5945.25;205
20250520 225300;5945;5945.5;5944.25;5945.5;220
20250520 225400;5945.5;5945.75;5945;5945.5;106
20250520 225500;5945.25;5946;5945.25;5946;122
20250520 225600;5946;5947.25;5946;5946.75;216
20250520 225700;5947;5948;5947;5947.5;214
20250520 225800;5947.25;5948;5947;5948;78
20250520 225900;5948;5948;5947.75;5948;85
20250520 230000;5948.25;5948.75;5947.75;5948;120
20250520 230100;5948.25;5948.5;5947.5;5948;109
20250520 230200;5948;5949;5948;5948.75;120
20250520 230300;5948.75;5951.75;5948.5;5951.25;874
20250520 230400;5951.25;5952.5;5950.75;5952.25;435
20250520 230500;5952.25;5952.75;5951.75;5951.75;407
20250520 230600;5951.5;5952.5;5951.5;5952;126
20250520 230700;5952;5952.75;5952;5952.25;166
20250520 230800;5952.25;5952.75;5951.75;5952.25;216
20250520 230900;5952.25;5952.75;5952;5952.75;150
20250520 231000;5952.75;5952.75;5952.25;5952.25;111
20250520 231100;5952.25;5952.5;5952;5952;107
20250520 231200;5952.25;5953.25;5952;5953.25;130
20250520 231300;5953.25;5953.25;5952.5;5952.5;143
20250520 231400;5952.5;5952.75;5952.25;5952.5;103
20250520 231500;5952.25;5952.5;5952;5952.25;117
20250520 231600;5952.25;5952.5;5952.25;5952.25;42
20250520 231700;5952.5;5953;5952;5952.5;155
20250520 231800;5952.5;5953;5952.5;5952.75;73
20250520 231900;5952.75;5953;5952.25;5952.5;110
20250520 232000;5952.25;5952.25;5951.25;5951.5;163
20250520 232100;5951.5;5952;5951.5;5951.5;103
20250520 232200;5951.75;5953;5951.5;5952.5;165
20250520 232300;5952.5;5952.5;5952;5952;98
20250520 232400;5952.25;5952.5;5951.75;5951.75;50
20250520 232500;5951.75;5952;5951.25;5951.25;66
20250520 232600;5951.5;5951.75;5950.75;5951.5;109
20250520 232700;5951.25;5951.5;5950.5;5951;117
20250520 232800;5951;5951.5;5950.75;5951.5;78
20250520 232900;5951.5;5951.5;5951;5951.25;73
20250520 233000;5951.5;5952;5951.25;5952;63
20250520 233100;5951.75;5952;5951.5;5951.5;35
20250520 233200;5951.5;5951.75;5951.25;5951.75;56
20250520 233300;5951.5;5951.75;5951.25;5951.5;68
20250520 233400;5951.25;5951.5;5951;5951.25;72
20250520 233500;5951;5951.25;5950.75;5951;94
20250520 233600;5950.75;5951.25;5950.75;5951;44
20250520 233700;5950.75;5951;5950;5950.5;253
20250520 233800;5950.25;5952.5;5950.25;5951.5;351
20250520 233900;5951.5;5951.5;5949.75;5949.75;275
20250520 234000;5949.75;5950.5;5949.75;5950.25;88
20250520 234100;5950.25;5950.25;5950;5950;40
20250520 234200;5950;5950.25;5949.75;5950.25;72
20250520 234300;5949.75;5950;5949.75;5950;36
20250520 234400;5949.75;5950;5949;5949.5;175
20250520 234500;5949.25;5949.75;5949;5949.75;119
20250520 234600;5950;5950.75;5949.75;5950.25;200
20250520 234700;5950;5950.5;5949.5;5950;148
