20200526 132400;3019;3019;3018;3018.5;443
20200526 132500;3018.25;3018.5;3017.75;3018;600
20200526 132600;3018;3018.25;3017.5;3017.5;553
20200526 132700;3017.5;3017.75;3017;3017.25;621
20200526 132800;3017.25;3017.5;3016.75;3016.75;826
20200526 132900;3017;3017.25;3016.25;3016.25;867
20200526 133000;3016.25;3017;3016;3016.5;892
20200526 133100;3016.25;3018.75;3015.75;3015.75;5247
20200526 133200;3016;3016.25;3013.25;3014.25;4471
20200526 133300;3014.25;3014.25;3010.5;3011.5;5017
20200526 133400;3011.5;3012.5;3011;3012;2830
20200526 133500;3011.75;3012.25;3010.25;3010.75;3978
20200526 133600;3010.75;3013;3010;3010.5;3300
20200526 133700;3010;3010.25;3008.25;3008.75;3501
20200526 133800;3008.75;3009.5;3007.75;3008.5;2836
20200526 133900;3008.5;3009.25;3007;3007.5;3067
20200526 134000;3007.25;3008;3006.5;3006.75;2341
20200526 134100;3007;3009.75;3006.25;3009.5;2780
20200526 134200;3009.75;3011;3009;3011;3126
20200526 134300;3010.75;3012;3010.5;3011;3082
20200526 134400;3011;3011.75;3010.5;3011.5;1820
20200526 134500;3011.5;3013.75;3010.75;3013;2944
20200526 134600;3013.25;3014;3011.5;3012.25;2565
20200526 134700;3012;3013.5;3011.25;3012.25;1909
20200526 134800;3012.25;3012.75;3011;3011.25;1644
20200526 134900;3011.25;3012.5;3010.5;3011.25;2549
20200526 135000;3011.25;3013.25;3011.25;3011.5;2141
20200526 135100;3011.5;3012.5;3008.5;3008.5;2636
20200526 135200;3008.75;3009;3007.5;3007.75;2489
20200526 135300;3008;3009.75;3007.75;3009.25;2151
20200526 135400;3009.25;3009.75;3008.5;3009;1320
20200526 135500;3009;3009.25;3007.75;3007.75;1662
20200526 135600;3008;3010.5;3007.5;3008;2341
20200526 135700;3008.25;3008.25;3006.25;3006.5;1928
20200526 135800;3006.5;3007.75;3004;3004;3462
20200526 135900;3004.25;3004.5;3003.5;3004.25;1870
20200526 140000;3004;3005.75;3003.5;3005.5;1469
20200526 140100;3005.25;3007.5;3004.25;3006;1976
20200526 140200;3006.25;3007.25;3005.25;3006.75;1797
20200526 140300;3006.75;3008;3006.25;3007.5;1937
20200526 140400;3007.5;3007.75;3004.75;3005;1375
20200526 140500;3005.25;3008;3005.25;3006.5;1744
20200526 140600;3006.25;3007.75;3005.5;3006.5;1749
20200526 140700;3006.5;3007.5;3005;3005.25;1412
20200526 140800;3005.25;3005.75;3001.75;3003;5727
20200526 140900;3002.75;3003;3001;3001.5;3039
20200526 141000;3001.5;3003;3001.25;3002;1755
20200526 141100;3002.25;3003.25;3000.5;3003;3038
20200526 141200;3003;3004.25;3002.75;3004;2252
20200526 141300;3004.25;3004.75;3003.25;3003.75;2003
20200526 141400;3003.75;3004.75;3003;3003.5;1140
20200526 141500;3003.75;3004.5;3003;3004.5;1550
20200526 141600;3004.75;3005;3003.5;3003.75;1753
20200526 141700;3003.75;3005.75;3003.75;3005.25;2021
20200526 141800;3005.5;3006;3004.5;3005.75;1767
20200526 141900;3005.5;3007;3005.25;3006;2396
20200526 142000;3006;3007.25;3005.75;3006.5;1320
20200526 142100;3006.5;3007.5;3006;3006.25;1377
20200526 142200;3006.25;3006.75;3004.75;3006.5;1574
20200526 142300;3006.5;3009;3006.25;3008;3051
20200526 142400;3008;3008.25;3007.25;3008;1184
20200526 142500;3008.25;3008.5;3007.25;3008.25;1283
20200526 142600;3008;3008.75;3007.25;3007.5;1215
20200526 142700;3007.5;3007.75;3005.75;3006.5;1475
20200526 142800;3006.75;3007.75;3006;3007.5;1145
20200526 142900;3007.5;3008.75;3007.5;3007.75;1387
20200526 143000;3007.75;3011;3007;3010.5;3391
20200526 143100;3010.5;3011;3009.5;3010.5;2983
20200526 143200;3010.5;3011;3009.5;3010.25;2052
20200526 143300;3010.25;3010.75;3009;3009;1610
20200526 143400;3009.25;3010;3008.25;3010;1466
20200526 143500;3010;3010.25;3008.25;3008.75;1495
20200526 143600;3009;3010.75;3008.5;3009.25;1628
20200526 143700;3009.5;3009.75;3008.25;3009;1364
20200526 143800;3009.25;3009.5;3008;3009.25;1216
20200526 143900;3009.5;3010;3008.5;3008.5;1071
20200526 144000;3008.75;3009.5;3008;3008.75;1085
20200526 144100;3008.75;3009.75;3008.5;3009;964
20200526 144200;3009.25;3009.25;3008;3008.25;946
20200526 144300;3008.25;3009;3006.75;3006.75;1826
20200526 144400;3007;3007.25;3005.5;3005.75;2203
20200526 144500;3005.75;3007.25;3005.5;3005.75;1659
20200526 144600;3006;3008;3005.75;3007.75;1619
20200526 144700;3008;3009;3007.5;3008.75;1433
20200526 144800;3008.5;3009.75;3008.25;3008.5;1499
20200526 144900;3008.5;3009.25;3007.5;3008.25;1088
20200526 145000;3008.5;3009.25;3007.75;3008;966
20200526 145100;3008;3010.75;3008;3010.25;1960
20200526 145200;3010;3012;3009.5;3011.75;2462
20200526 145300;3011.75;3012.5;3011;3011.25;1537
20200526 145400;3011.5;3012;3010.75;3011.75;864
20200526 145500;3011.5;3012.25;3010.75;3011.25;1157
20200526 145600;3011.5;3011.5;3010.5;3010.5;1040
20200526 145700;3010.75;3011.75;3009.75;3011.5;1606
20200526 145800;3011.5;3012;3010;3010.25;1096
20200526 145900;3010.25;3011.5;3010.25;3010.5;850
20200526 150000;3010.5;3011;3010;3010.25;849
20200526 150100;3010.25;3011.75;3009.75;3011.25;1640
20200526 150200;3011;3011.75;3010.5;3011.75;1487
20200526 150300;3011.75;3012.75;3011.5;3012.25;1882
20200526 150400;3012.25;3013;3011.5;3011.5;1114
20200526 150500;3011.5;3012.75;3011;3011;1512
20200526 150600;3011;3011;3009.5;3009.5;2228
20200526 150700;3009.75;3012.25;3009.25;3012;1432
20200526 150800;3012;3012.5;3011.25;3011.75;1521
20200526 150900;3011.75;3012.25;3011;3011.5;1113
20200526 151000;3011.5;3011.75;3010;3010;1262
20200526 151100;3010.25;3010.5;3008;3009.5;2890
20200526 151200;3009.75;3010.25;3009;3010.25;1097
20200526 151300;3010;3011.25;3010;3011;1339
20200526 151400;3010.75;3011.75;3010;3010.25;1320
20200526 151500;3010.5;3011.25;3010;3011.25;1058
20200526 151600;3011.25;3012.25;3010.5;3011.5;1644
20200526 151700;3011.75;3011.75;3009.75;3010;1387
20200526 151800;3010;3011.25;3007.75;3010.75;2927
20200526 151900;3010.75;3011.75;3009.75;3010;1333
20200526 152000;3010;3011.5;3009.5;3010.75;1217
20200526 152100;3010.75;3011.75;3010.5;3011.25;925
20200526 152200;3011.5;3011.5;3008.5;3010;2807
20200526 152300;3010;3011.5;3009.5;3011.25;1336
20200526 152400;3011;3011.5;3008.5;3009.5;1396
20200526 152500;3009.25;3010;3007.25;3007.75;2017
20200526 152600;3008;3008.25;3004.75;3006;3744
20200526 152700;3006;3006.25;3000.75;3001;4490
20200526 152800;3000.75;3003.25;3000.75;3002.5;3290
20200526 152900;3002.25;3004.75;3002;3003.5;2825
20200526 153000;3003.5;3006;3003.25;3005.75;2968
20200526 153100;3005.75;3006;3003.75;3004.5;2271
20200526 153200;3004.5;3004.75;3002.5;3003;2011
20200526 153300;3002.75;3003.25;3002.25;3002.75;1522
20200526 153400;3003;3005;3003;3004.25;1646
20200526 153500;3004.5;3005;3003;3003;1246
20200526 153600;3003;3004;3002.5;3003;1580
20200526 153700;3003;3003.5;3002.5;3002.5;974
20200526 153800;3002.5;3003.5;3001;3001;1930
20200526 153900;3001.25;3002.25;3001;3001.25;1371
20200526 154000;3001.5;3003.75;3001.25;3003.25;1712
20200526 154100;3003.25;3004.25;3001;3001.75;2911
20200526 154200;3001.75;3002.5;3001.25;3002.25;1095
20200526 154300;3001.75;3002.25;2999.5;3001;4957
20200526 154400;3001.25;3001.25;2999.25;2999.5;1768
20200526 154500;2999.25;3000;2998.5;2998.75;2240
20200526 154600;2998.75;3000.5;2998.5;2999.75;1759
20200526 154700;2999.75;3000.25;2997.25;2997.25;2438
20200526 154800;2997.5;2997.75;2996.25;2997.25;3072
20200526 154900;2997;2997.75;2996;2997.75;1953
20200526 155000;2997.75;2999.5;2997.25;2998.75;2320
20200526 155100;2998.75;2999.75;2998.25;2999.75;1480
20200526 155200;2999.5;3000;2999.25;3000;1180
20200526 155300;3000;3000.5;2999.25;3000.25;1427
20200526 155400;3000.25;3000.25;2999;2999.25;786
20200526 155500;2999.25;2999.75;2999;2999.25;660
20200526 155600;2999.5;3000;2998.5;2998.75;1159
20200526 155700;2998.75;3000.25;2998.5;3000.25;1113
20200526 155800;3000.25;3000.75;2999.5;3000;1476
20200526 155900;3000;3000.75;2999.75;3000.5;726
20200526 160000;3000.75;3001.25;3000.5;3001;1149
20200526 160100;3001.25;3002;3000.75;3001.75;1723
20200526 160200;3001.75;3002.25;3001;3001;906
20200526 160300;3001;3001.5;3000.25;3000.75;1184
20200526 160400;3000.75;3002;3000.75;3001;935
20200526 160500;3001;3001.75;3000.25;3000.5;837
20200526 160600;3000.75;3001.5;3000.5;3001.5;669
20200526 160700;3001.25;3001.5;3000.75;3001.25;707
20200526 160800;3001;3001.75;3001;3001.25;511
20200526 160900;3001.5;3001.5;3000.5;3000.75;628
20200526 161000;3000.75;3001.5;3000.5;3001.5;844
20200526 161100;3001.5;3003.75;3001.25;3003;2230
20200526 161200;3002.75;3004;3002.75;3003.5;1255
20200526 161300;3003.5;3003.75;3002.75;3003;616
20200526 161400;3003;3004;3003;3003.5;808
20200526 161500;3003.5;3004;3003;3003;484
20200526 161600;3003.25;3003.75;3002.75;3003;560
20200526 161700;3003;3003.25;3002.25;3002.5;540
20200526 161800;3002.75;3002.75;3001.5;3001.75;961
20200526 161900;3001.75;3002;3000.5;3000.75;1115
20200526 162000;3000.75;3001.25;2999.75;3000;918
20200526 162100;3000;3000.25;2998.75;3000.25;1610
20200526 162200;3000.25;3001.5;3000;3000.25;991
20200526 162300;3000.25;3000.25;2997.5;2998;1758
20200526 162400;2997.75;3000.5;2997.75;3000;1867
20200526 162500;2999.75;3000.75;2999.75;3000;583
20200526 162600;3000.25;3001.25;2999.5;3001;1006
20200526 162700;3001;3001.25;2999.5;2999.75;727
20200526 162800;2999.75;3000.5;2999.5;3000.5;579
20200526 162900;3000.75;3001.25;3000.25;3000.75;905
20200526 163000;3000.75;3001;3000.25;3000.5;411
20200526 163100;3000.75;3002.75;3000.75;3002;1756
20200526 163200;3002.25;3003.25;3002;3002.5;776
20200526 163300;3002.5;3003;3001.5;3002;919
20200526 163400;3001.75;3002.5;3001.75;3002;547
20200526 163500;3002;3002.75;3001.75;3002.5;474
20200526 163600;3002.5;3002.75;3001.5;3002;800
20200526 163700;3002;3003.75;3001.75;3003.25;832
20200526 163800;3003;3004.5;3003;3004.25;1205
20200526 163900;3004;3004.75;3003.75;3004.75;719
20200526 164000;3004.5;3005.75;3004.25;3005.75;1332
20200526 164100;3005.5;3005.75;3005.25;3005.5;651
20200526 164200;3005.75;3006.5;3005.5;3006;1226
20200526 164300;3006.25;3006.25;3005;3005.5;1378
20200526 164400;3005.5;3006.25;3005.5;3006;562
20200526 164500;3006;3006.25;3005.5;3006;266
20200526 164600;3006;3006.25;3005.75;3006.25;362
20200526 164700;3006;3006.5;3005.75;3005.75;631
20200526 164800;3005.75;3006.25;3005;3005;676
20200526 164900;3005.25;3006;3005;3005.75;696
20200526 165000;3006;3006.5;3005.25;3005.75;633
20200526 165100;3006;3007.75;3005.75;3007.75;1428
20200526 165200;3007.5;3008;3007;3007.25;902
20200526 165300;3007;3007.25;3006.5;3007;740
20200526 165400;3006.75;3006.75;3005.75;3006.25;697
20200526 165500;3006;3006.5;3006;3006;262
20200526 165600;3006.25;3007;3005.5;3006.75;1021
20200526 165700;3006.75;3007.25;3005.5;3006;593
20200526 165800;3005.75;3006.25;3005.5;3006.25;363
20200526 165900;3006.25;3006.75;3005.5;3006;656
20200526 170000;3006.25;3007.5;3006.25;3007.25;915
20200526 170100;3007.5;3008.5;3007.25;3008.25;1338
20200526 170200;3008.25;3008.5;3007.5;3008;464
20200526 170300;3008;3008.5;3007.25;3007.5;575
20200526 170400;3007.75;3008;3006.75;3007;626
20200526 170500;3007.25;3008.25;3007;3007.75;638
20200526 170600;3008;3008.25;3007.5;3008;410
20200526 170700;3008;3008.25;3007;3007.5;466
20200526 170800;3007.75;3008;3007.25;3008;345
20200526 170900;3008;3008.5;3007.25;3007.75;530
20200526 171000;3007.5;3008;3006.75;3006.75;565
20200526 171100;3006.75;3007.5;3006.25;3006.25;932
20200526 171200;3006.25;3006.5;3005.75;3006.25;731
20200526 171300;3006.25;3007.25;3006;3007;753
20200526 171400;3007.25;3008;3007.25;3007.75;497
20200526 171500;3007.25;3008;3007.25;3007.75;530
20200526 171600;3007.75;3008.75;3007.25;3008.75;996
20200526 171700;3008.75;3009;3008;3008;973
20200526 171800;3008;3008.75;3007.75;3008.25;599
20200526 171900;3008.25;3008.5;3007.75;3008.25;705
20200526 172000;3008.5;3008.5;3007.75;3008;562
20200526 172100;3008;3008.5;3007.75;3007.75;525
20200526 172200;3007.5;3008.5;3007.25;3008.5;739
20200526 172300;3008.5;3009.25;3008.5;3009.25;807
20200526 172400;3009;3009.75;3009;3009;770
20200526 172500;3009;3009.25;3008.5;3008.75;401
20200526 172600;3008.75;3010.75;3008.75;3010.25;1294
20200526 172700;3010.5;3011.25;3010.25;3011;1176
20200526 172800;3011;3011.25;3010.75;3011;623
20200526 172900;3011;3011.5;3010.75;3011.25;406
20200526 173000;3011.5;3011.75;3011.25;3011.25;563
20200526 173100;3011.25;3011.75;3010.25;3010.25;1166
20200526 173200;3010.25;3010.75;3009.75;3009.75;591
20200526 173300;3009.75;3010.25;3009.5;3009.75;690
20200526 173400;3010;3010.5;3009.5;3009.75;386
20200526 173500;3009.5;3009.75;3009;3009.25;595
20200526 173600;3009.5;3010;3009;3009.25;707
20200526 173700;3009;3009.25;3008.5;3009;916
20200526 173800;3009;3009.75;3008.75;3009.5;518
20200526 173900;3009.75;3009.75;3009.25;3009.5;391
20200526 174000;3009.75;3010;3009.25;3009.75;321
20200526 174100;3009.5;3009.75;3008.5;3009;876
20200526 174200;3009;3009.5;3008.75;3009;461
20200526 174300;3009;3009.5;3009;3009.25;204
20200526 174400;3009;3009.75;3008.5;3009.5;631
20200526 174500;3009.5;3009.75;3009.25;3009.75;308
20200526 174600;3009.5;3009.5;3008;3008;1140
20200526 174700;3008;3009.25;3008;3009.25;542
20200526 174800;3009.25;3009.25;3008.5;3008.5;495
20200526 174900;3008.5;3008.75;3008;3008.5;649
20200526 175000;3008.5;3008.75;3008;3008.25;523
20200526 175100;3008.25;3008.75;3008;3008.25;458
20200526 175200;3008.25;3008.75;3008.25;3008.75;222
20200526 175300;3008.75;3009;3008.25;3008.5;238
20200526 175400;3008.5;3009.5;3008.5;3009.5;405
20200526 175500;3009.25;3009.5;3008.75;3009;517
20200526 175600;3009.25;3009.5;3008.5;3008.75;383
20200526 175700;3008.5;3009.5;3008.5;3009.25;335
20200526 175800;3009.25;3010.25;3009;3009.75;665
20200526 175900;3009.75;3010;3008.75;3009.5;324
20200526 180000;3009.5;3010;3008;3008.5;485
20200526 180100;3008.5;3010.25;3007.25;3009;2047
20200526 180200;3009.25;3010;3008.25;3010;807
20200526 180300;3009.75;3010;3008.5;3008.75;293
20200526 180400;3008.75;3009;3007.25;3007.5;742
20200526 180500;3007.5;3008.5;3007.5;3008.5;784
20200526 180600;3008.75;3008.75;3007.25;3007.75;533
20200526 180700;3007.5;3008;3007.25;3007.75;534
20200526 180800;3007.5;3008.5;3007.25;3008.25;447
20200526 180900;3008.25;3009;3008;3008.75;371
20200526 181000;3008.5;3009.25;3007.75;3007.75;543
20200526 181100;3008;3008.75;3008;3008.5;234
20200526 181200;3008.5;3009.5;3008.5;3009.5;602
20200526 181300;3009.5;3009.5;3008.5;3008.75;430
20200526 181400;3008.75;3008.75;3007;3007.5;1350
20200526 181500;3007.5;3008;3007.25;3007.75;680
20200526 181600;3007.75;3008.25;3007.25;3008;394
20200526 181700;3008;3008.25;3007.75;3007.75;490
20200526 181800;3007.75;3008.5;3007.5;3008;434
20200526 181900;3008;3008.25;3007.5;3007.75;599
20200526 182000;3007.75;3008.75;3007.5;3008.75;559
20200526 182100;3008.75;3010.5;3008.75;3010.25;1466
20200526 182200;3010.25;3011;3010;3010.75;957
20200526 182300;3011;3011.5;3010.5;3010.75;1449
20200526 182400;3010.5;3011;3010.25;3010.5;520
20200526 182500;3010.5;3010.5;3010;3010;410
20200526 182600;3010;3010.25;3009.5;3010.25;486
20200526 182700;3010.25;3010.25;3009;3009;873
20200526 182800;3009;3009.75;3008.75;3009.25;640
20200526 182900;3009.25;3009.5;3008.75;3009.25;339
20200526 183000;3009.25;3009.75;3009;3009.25;513
20200526 183100;3009.5;3010;3009.25;3009.75;673
20200526 183200;3010;3010.5;3009.75;3010.25;598
20200526 183300;3010;3010.25;3009.5;3009.75;475
20200526 183400;3009.5;3009.75;3008;3008;1177
20200526 183500;3008;3008.5;3007.5;3008;1060
20200526 183600;3008;3008.75;3007.75;3008.75;454
20200526 183700;3008.5;3009.25;3008.5;3009.25;492
20200526 183800;3009.25;3009.75;3009;3009;458
20200526 183900;3009;3009;3008.25;3008.5;423
20200526 184000;3008.5;3008.75;3007.75;3008.25;557
20200526 184100;3008.25;3008.25;3006;3006;1556
20200526 184200;3006.25;3007;3005.25;3005.5;1197
20200526 184300;3005.75;3007;3005.75;3006.5;912
20200526 184400;3006.5;3006.75;3005.75;3006;526
20200526 184500;3006;3006.5;3005.75;3005.75;632
20200526 184600;3006;3006.25;3004.5;3004.75;1191
20200526 184700;3004.75;3005.5;3004.5;3005;721
20200526 184800;3004.75;3006.5;3004.75;3005;1087
20200526 184900;3005;3005.25;3004.5;3004.75;948
20200526 185000;3005;3005.75;3004.25;3005.25;889
20200526 185100;3005.25;3006.75;3005.25;3006.25;1161
20200526 185200;3006.5;3007;3005.75;3006;624
20200526 185300;3006;3006.25;3005.75;3006.25;373
20200526 185400;3006;3006.25;3005.5;3005.5;524
20200526 185500;3005.5;3006;3005;3005;425
20200526 185600;3005;3006;3004.5;3006;1102
20200526 185700;3006;3007;3005.75;3006.75;715
20200526 185800;3006.75;3007.75;3006.5;3007.25;1033
20200526 185900;3007.5;3007.5;3007;3007;437
20200526 190000;3007;3007.75;3006.5;3007.25;618
20200526 190100;3007.5;3007.5;3005.75;3006;975
20200526 190200;3006;3006.75;3006;3006.25;351
20200526 190300;3006.5;3008;3006.5;3007.5;979
20200526 190400;3007.25;3007.75;3005.25;3005.25;1132
20200526 190500;3005.25;3005.25;3002.5;3003.75;3100
20200526 190600;3003.75;3005;3003.75;3004.25;1563
20200526 190700;3004.25;3004.75;3003.5;3004.5;959
20200526 190800;3004;3004.25;3003.25;3004.25;700
20200526 190900;3004.25;3005.5;3004.25;3005.25;806
20200526 191000;3005.25;3005.5;3004.25;3004.75;628
20200526 191100;3004.75;3006;3004.75;3005.75;641
20200526 191200;3005.75;3006.25;3005;3006;728
20200526 191300;3006;3006.75;3005.25;3005.5;982
20200526 191400;3005.5;3006.25;3005;3005.5;605
20200526 191500;3005.5;3006;3005;3005.5;660
20200526 191600;3005.5;3006.5;3004.75;3005;1003
20200526 191700;3005;3005.25;3003.75;3003.75;1237
20200526 191800;3003.75;3003.75;3002.25;3003;2079
20200526 191900;3003;3004.25;3002.5;3002.75;1240
20200526 192000;3002.75;3003.75;3002.5;3003.5;1098
20200526 192100;3003.5;3004.5;3002.25;3003.25;1153
20200526 192200;3003;3005;3002.75;3004.75;1069
20200526 192300;3004.75;3006.5;3004.75;3005.5;1295
20200526 192400;3005.75;3006.75;3005.25;3006.5;953
20200526 192500;3006.75;3007.25;3006;3007;897
20200526 192600;3007;3007;3005;3005.25;1041
20200526 192700;3005.25;3006;3005;3005.25;712
20200526 192800;3005;3005.5;3003.5;3005.5;1707
20200526 192900;3005.5;3005.75;3004.5;3005.5;697
20200526 193000;3005.25;3005.25;3004;3004.25;620
20200526 193100;3004;3005.25;3002.5;3005;1967
20200526 193200;3005;3006.25;3005;3006;1484
20200526 193300;3005.75;3006;3003.75;3005;1148
20200526 193400;3005.25;3005.25;3003.5;3004.25;822
20200526 193500;3004.25;3004.5;2992.75;2997.25;11110
20200526 193600;2997.25;3000.75;2996.25;2998.75;7837
20200526 193700;2999;3000.5;2998.75;3000.25;3874
20200526 193800;3000;3001.75;2999.25;2999.75;2164
20200526 193900;2999.75;3000.75;2998.25;2998.75;1426
20200526 194000;2998.5;2999.25;2997;2997;1716
20200526 194100;2997;2997.25;2994;2994.5;4511
20200526 194200;2994.75;2996;2993.25;2993.75;2320
20200526 194300;2994;2994;2991.25;2991.75;2729
20200526 194400;2991.75;2992.25;2990.25;2990.5;2205
20200526 194500;2990.5;2991.5;2989.5;2991;3105
20200526 194600;2991;2992.25;2990.5;2991;2847
20200526 194700;2991;2991.75;2989.75;2989.75;1919
20200526 194800;2989.75;2989.75;2986.25;2988;5028
20200526 194900;2988;2989.75;2987.5;2988.25;1697
20200526 195000;2988.5;2988.5;2986.25;2987.25;1766
20200526 195100;2987.5;2993.25;2987.5;2988.5;7322
20200526 195200;2988.75;2989.5;2988;2988.5;4011
20200526 195300;2988.25;2988.5;2985.25;2985.5;3946
20200526 195400;2985.25;2986.75;2984.75;2985;3104
20200526 195500;2985.25;2988.25;2985;2985;5172
20200526 195600;2985;2986.5;2984.5;2984.75;3066
20200526 195700;2985;2987;2984.75;2985.5;2520
20200526 195800;2985.75;2987.25;2984.5;2986.25;2915
20200526 195900;2986.25;2987.75;2983.5;2984.5;6138
20200526 200000;2984.5;2988.75;2983.5;2988.25;8975
20200526 200100;2988;2991;2987.75;2990.25;3843
20200526 200200;2990.5;2990.5;2989;2989.25;1269
20200526 200300;2989.25;2990;2989;2989.5;579
20200526 200400;2989.5;2990.5;2989.25;2989.25;532
20200526 200500;2989.5;2990;2989;2989.25;567
20200526 200600;2989;2989.75;2989;2989.75;442
20200526 200700;2989.5;2991;2989.5;2990.25;779
20200526 200800;2990.5;2990.75;2990;2990.75;445
20200526 200900;2990.75;2992.25;2990.5;2992.25;720
20200526 201000;2992.25;2993;2992;2992.5;575
20200526 201100;2992.5;2992.75;2991.75;2992;379
20200526 201200;2992;2992.25;2990.75;2991;560
20200526 201300;2991.25;2991.5;2990.25;2990.5;334
20200526 201400;2990.5;2992.75;2990.5;2992.5;654
20200526 201500;2992.5;2995.25;2992.5;2994.25;1050
20200526 203100;2994.5;2996.25;2994.5;2996;641
20200526 203200;2996;2996.25;2994;2994;293
20200526 203300;2994;2994.25;2993.25;2993.75;223
20200526 203400;2993.75;2994;2993.5;2993.5;159
20200526 203500;2993.5;2994.25;2993.5;2993.75;131
20200526 203600;2994;2994;2993.5;2993.75;95
20200526 203700;2993.5;2995.25;2993.5;2995;222
20200526 203800;2995;2995.25;2994.75;2995.25;92
20200526 203900;2995.25;2995.5;2995;2995;71
20200526 204000;2995;2995.75;2995;2995.75;132
20200526 204100;2995.5;2995.75;2995;2995.5;147
20200526 204200;2995.75;2995.75;2994.5;2995;208
20200526 204300;2995;2995.25;2994.75;2995;55
20200526 204400;2994.75;2994.75;2994.25;2994.25;79
20200526 204500;2994.25;2994.75;2994.25;2994.5;92
20200526 204600;2994.5;2995;2994;2995;251
20200526 204700;2994.75;2994.75;2993.75;2993.75;116
20200526 204800;2994;2995;2993.75;2995;164
20200526 204900;2995;2995.25;2994.5;2994.5;157
20200526 205000;2994.75;2994.75;2994;2994.25;128
20200526 205100;2994.5;2995;2994.5;2995;50
20200526 205200;2994.75;2995;2994.25;2994.5;69
20200526 205300;2994.75;2994.75;2994;2994.5;65
20200526 205400;2994.25;2994.25;2993.75;2993.75;91
20200526 205500;2993.75;2994.25;2993.75;2994;65
20200526 205600;2994;2994.5;2994;2994.5;108
20200526 205700;2994.5;2994.5;2994;2994.5;86
20200526 205800;2994.25;2994.25;2994;2994.25;81
20200526 205900;2994.5;2994.5;2994.25;2994.5;84
20200526 210000;2994.5;2995;2994.25;2994.5;144
20200526 220100;2994.25;2994.25;2990.25;2991;526
20200526 220200;2991;2991.75;2990.25;2991.25;312
20200526 220300;2991.5;2991.75;2990.25;2990.75;260
20200526 220400;2990.5;2991.25;2990.25;2991.25;206
20200526 220500;2991;2991;2990;2990.75;196
20200526 220600;2990.5;2992.75;2990.5;2992.75;208
20200526 220700;2992.75;2993.25;2992.25;2992.5;245
20200526 220800;2992.25;2994;2992.25;2993.75;334
20200526 220900;2993.75;2993.75;2993;2993.5;134
20200526 221000;2993.75;2993.75;2992;2992.75;295
20200526 221100;2992.75;2993.5;2992.75;2993.25;120
20200526 221200;2993.25;2993.75;2993.25;2993.25;77
20200526 221300;2993.5;2994;2993.25;2994;139
20200526 221400;2993.75;2994.25;2993;2994.25;202
20200526 221500;2994.25;2994.25;2992.75;2992.75;134
20200526 221600;2992.75;2993;2991;2991;253
20200526 221700;2991;2991;2988;2989.75;741
20200526 221800;2990;2990;2989;2989.75;184
20200526 221900;2989.75;2990.25;2989.5;2989.75;156
20200526 222000;2989.5;2990.25;2989.5;2990;81
20200526 222100;2990;2991.5;2990;2991;266
20200526 222200;2991;2991.25;2990.25;2990.25;74
20200526 222300;2990.25;2990.25;2989.75;2989.75;149
20200526 222400;2990;2990.75;2990;2990.75;136
20200526 222500;2990.5;2990.75;2990.25;2990.75;52
20200526 222600;2990.5;2992;2990.5;2991.5;202
20200526 222700;2991.5;2991.75;2990.75;2990.75;161
20200526 222800;2991;2991.25;2990;2990;176
20200526 222900;2990;2990.25;2989.25;2989.75;141
20200526 223000;2989.75;2989.75;2989.25;2989.25;164
20200526 223100;2989.25;2990.75;2989;2990.75;168
20200526 223200;2990.75;2991;2990.25;2990.5;90
20200526 223300;2990.75;2990.75;2990;2990;85
20200526 223400;2990.25;2990.5;2989.75;2989.75;115
20200526 223500;2989.75;2989.75;2988.25;2988.5;281
20200526 223600;2988.75;2990;2988.5;2989.75;139
20200526 223700;2989.75;2989.75;2989.25;2989.25;93
20200526 223800;2989.25;2989.25;2988.75;2989;58
20200526 223900;2988.75;2990;2988.25;2989.5;230
20200526 224000;2989.25;2990;2989.25;2990;82
20200526 224100;2989.75;2991.25;2989.75;2991.25;227
20200526 224200;2991.25;2993;2991;2992.25;311
20200526 224300;2992.5;2992.75;2991.5;2991.75;105
20200526 224400;2991.75;2992.25;2991.75;2992;53
20200526 224500;2992;2992;2990.25;2990.75;323
20200526 224600;2990.75;2990.75;2990.25;2990.5;97
20200526 224700;2990.5;2991.75;2990.5;2991.5;130
20200526 224800;2991;2991.5;2990.5;2990.5;66
20200526 224900;2990.5;2990.75;2990.5;2990.5;54
20200526 225000;2990.75;2991.25;2990.75;2991.25;39
20200526 225100;2991.25;2991.25;2990.25;2990.5;163
20200526 225200;2990.5;2991;2990;2990;127
20200526 225300;2990;2990.25;2989.75;2989.75;86
20200526 225400;2990;2990.5;2989.75;2989.75;76
20200526 225500;2990;2991.5;2990;2991.25;154
20200526 225600;2991;2992.25;2991;2992;184
20200526 225700;2992;2993.5;2991.75;2992.5;479
20200526 225800;2992.25;2993.75;2992.25;2993.5;208
20200526 225900;2993.5;2993.75;2993;2993;167
20200526 230000;2993;2993.25;2992.5;2993;170
20200526 230100;2993;2993.75;2993;2993.25;216
20200526 230200;2993.25;2993.5;2992.75;2993.5;96
20200526 230300;2993.5;2993.75;2993.25;2993.5;49
20200526 230400;2993.25;2993.5;2993;2993.25;73
20200526 230500;2993.25;2993.25;2992.5;2993;114
20200526 230600;2993.25;2993.25;2993;2993;41
20200526 230700;2993;2993.5;2993;2993.25;69
20200526 230800;2993.5;2993.75;2993.5;2993.75;79
20200526 230900;2993.75;2993.75;2993;2993;98
