20200828 203200;3505.25;3505.25;3505;3505.25;61
20200828 203300;3505.25;3505.5;3505;3505.25;153
20200828 203400;3505;3505.25;3505;3505.25;123
20200828 203500;3505.25;3506;3505;3505.75;97
20200828 203600;3505.75;3505.75;3505.25;3505.25;81
20200828 203700;3505.5;3505.75;3505.25;3505.25;83
20200828 203800;3505.25;3505.25;3504.5;3505;181
20200828 203900;3504.75;3505;3504.5;3504.75;98
20200828 204000;3504.75;3505;3504.75;3505;111
20200828 204100;3505.25;3505.25;3505;3505;33
20200828 204200;3505;3505.25;3504.75;3505;99
20200828 204300;3505.25;3505.75;3505.25;3505.75;84
20200828 204400;3505.75;3505.75;3505.25;3505.5;70
20200828 204500;3505.25;3506;3505.25;3506;40
20200828 204600;3506;3506.25;3505.75;3506.25;184
20200828 204700;3506.25;3507;3506.25;3506.75;153
20200828 204800;3506.75;3506.75;3506.25;3506.25;79
20200828 204900;3506.25;3506.5;3506.25;3506.5;18
20200828 205000;3506.5;3506.5;3506;3506;82
20200828 205100;3505.75;3506.5;3505.75;3506.25;61
20200828 205200;3506;3506.25;3505.75;3506;92
20200828 205300;3506.25;3506.25;3505.75;3505.75;29
20200828 205400;3505.75;3506;3505.75;3506;124
20200828 205500;3506;3506.25;3505.75;3506.25;81
20200828 205600;3506.25;3506.5;3506;3506.5;94
20200828 205700;3506.25;3506.25;3506;3506;100
20200828 205800;3506;3506.25;3506;3506.25;65
20200828 205900;3506;3506.5;3506;3506.5;92
20200828 210000;3506.25;3506.75;3505.75;3506.75;332
20200830 160400;3506.75;3506.75;3506.75;3506.75;10
20200830 190900;3506.75;3506.75;3506.75;3506.75;10
20200830 205800;3506.75;3506.75;3506.75;3506.75;5
20200830 220100;3508.5;3516;3508.5;3511.5;1044
20200830 220200;3511.25;3511.75;3510;3510;327
20200830 220300;3510.25;3512.75;3510.25;3512.25;206
20200830 220400;3512.25;3513;3511;3511.5;266
20200830 220500;3511.5;3512;3510.75;3511.5;96
20200830 220600;3511.5;3512.75;3511.5;3512.75;110
20200830 220700;3512.75;3513;3512.5;3512.75;162
20200830 220800;3512.25;3512.75;3512.25;3512.5;72
20200830 220900;3512.5;3513;3512.25;3512.25;133
20200830 221000;3512.5;3512.75;3512;3512.25;144
20200830 221100;3512.5;3513.5;3512.5;3513.25;138
20200830 221200;3513.25;3514;3513.25;3514;88
20200830 221300;3514;3514;3513.5;3514;84
20200830 221400;3513.75;3514.5;3513.75;3514;183
20200830 221500;3514.25;3514.75;3514;3514.25;178
20200830 221600;3514;3514.5;3513.5;3513.5;139
20200830 221700;3513.5;3513.5;3512.5;3512.5;179
20200830 221800;3512.5;3513.5;3512.5;3512.5;131
20200830 221900;3512.5;3513;3512.5;3513;45
20200830 222000;3513;3513.25;3512.5;3513;68
20200830 222100;3513;3513;3512.75;3513;35
20200830 222200;3513;3513;3512.75;3513;53
20200830 222300;3512.75;3513.25;3512.75;3513;58
20200830 222400;3512.75;3513;3512.75;3513;51
20200830 222500;3513;3513;3512;3512.5;140
20200830 222600;3512.5;3512.75;3512.25;3512.5;73
20200830 222700;3512.75;3512.75;3512.5;3512.75;52
20200830 222800;3512.75;3512.75;3512.5;3512.5;25
20200830 222900;3512.5;3512.75;3512.5;3512.75;18
20200830 223000;3512.75;3513;3512.5;3512.75;55
20200830 223100;3512.75;3512.75;3512.5;3512.75;121
20200830 223200;3512.75;3512.75;3512.5;3512.5;21
20200830 223300;3512.5;3513;3512.5;3513;55
20200830 223400;3512.75;3512.75;3512.25;3512.5;72
20200830 223500;3512.25;3512.75;3512.25;3512.75;13
20200830 223600;3512.5;3512.5;3512;3512.25;70
20200830 223700;3512.5;3512.5;3512.25;3512.25;32
20200830 223800;3512.5;3512.5;3512.25;3512.25;22
20200830 223900;3512.5;3512.5;3512.25;3512.25;26
20200830 224000;3512.25;3512.5;3512.25;3512.5;38
20200830 224100;3512.75;3512.75;3512.5;3512.75;44
20200830 224200;3512.75;3513;3512.5;3513;48
20200830 224300;3512.75;3513.5;3512.75;3513.5;150
20200830 224400;3513.5;3513.75;3513.25;3513.25;126
20200830 224500;3513.5;3513.75;3513.25;3513.25;62
20200830 224600;3513.5;3513.75;3513.5;3513.5;79
20200830 224700;3513.5;3514.25;3513.5;3514.25;73
20200830 224800;3514.25;3514.25;3513.75;3513.75;108
20200830 224900;3513.75;3514;3513.5;3513.5;112
20200830 225000;3513.5;3513.75;3513.25;3513.5;28
20200830 225100;3513.5;3513.5;3513.25;3513.25;129
20200830 225200;3513.25;3513.5;3513.25;3513.5;103
20200830 225300;3513.5;3513.75;3513.25;3513.5;31
20200830 225400;3513.5;3513.75;3513.25;3513.25;48
20200830 225500;3513.25;3513.5;3513.25;3513.5;71
20200830 225600;3513.25;3513.5;3513;3513.25;54
20200830 225700;3513.25;3513.25;3513;3513;18
20200830 225800;3513;3513;3513;3513;43
20200830 225900;3513;3513.25;3513;3513;39
20200830 230000;3513;3513;3512.5;3512.5;67
20200830 230100;3512.5;3512.75;3512.5;3512.5;28
20200830 230200;3512.5;3513;3512.5;3512.75;44
20200830 230300;3512.75;3513;3512.75;3512.75;27
20200830 230400;3513;3513;3513;3513;4
20200830 230500;3513;3513;3512.75;3513;35
20200830 230600;3513;3513.25;3513;3513.25;92
20200830 230700;3513.25;3513.5;3513.25;3513.5;53
20200830 230800;3513.5;3513.5;3513;3513.25;41
20200830 230900;3513.25;3513.25;3513;3513;17
20200830 231000;3513;3513.25;3512.75;3513;84
20200830 231100;3513;3513.25;3513;3513;27
20200830 231200;3513;3513;3512.75;3512.75;36
20200830 231300;3512.5;3512.75;3512.5;3512.5;17
20200830 231400;3512.75;3512.75;3512.5;3512.75;7
20200830 231500;3512.75;3513;3512.75;3513;37
20200830 231600;3513;3513;3512.5;3512.5;45
20200830 231700;3512.5;3512.75;3512.5;3512.75;31
20200830 231800;3513;3513;3512.75;3512.75;22
20200830 231900;3512.75;3512.75;3512.75;3512.75;25
20200830 232000;3512.75;3513;3512.75;3512.75;19
20200830 232100;3513;3513;3512.75;3512.75;5
20200830 232200;3512.75;3513;3512.75;3513;93
20200830 232300;3513.25;3513.25;3513.25;3513.25;26
20200830 232400;3513.25;3513.5;3513.25;3513.5;21
20200830 232500;3513.25;3513.75;3513.25;3513.75;82
20200830 232600;3513.75;3514;3513.75;3514;91
20200830 232700;3514;3515.5;3514;3515.5;552
20200830 232800;3515.25;3515.5;3515;3515.25;116
20200830 232900;3515.25;3515.5;3515;3515;52
20200830 233000;3515;3515.25;3515;3515.25;74
20200830 233100;3515.25;3515.25;3514.75;3515;68
20200830 233200;3515;3515;3514.25;3514.75;103
20200830 233300;3514.5;3514.5;3514.25;3514.25;77
20200830 233400;3514.25;3514.5;3514;3514.25;37
20200830 233500;3514.25;3514.5;3514.25;3514.25;29
20200830 233600;3514.5;3514.5;3514.5;3514.5;14
20200830 233700;3514.5;3514.75;3514.25;3514.25;70
20200830 233800;3514.25;3514.25;3514.25;3514.25;36
20200830 233900;3514.25;3514.25;3514;3514.25;63
20200830 234000;3514.25;3515;3514.25;3515;104
20200830 234100;3515;3516.25;3515;3515.75;343
20200830 234200;3515.75;3515.75;3515.5;3515.75;60
20200830 234300;3515.75;3515.75;3515.5;3515.75;36
20200830 234400;3515.75;3516;3515.5;3515.5;84
20200830 234500;3515.75;3516;3515.5;3516;97
20200830 234600;3515.75;3516.75;3515.75;3516.25;334
20200830 234700;3516;3516.5;3515.75;3516.25;351
20200830 234800;3516;3516.5;3516;3516.25;58
20200830 234900;3516.25;3516.5;3516.25;3516.25;20
20200830 235000;3516.25;3516.75;3516;3516.5;98
20200830 235100;3516.75;3517.25;3516.5;3517.25;253
20200830 235200;3517.25;3517.75;3516.75;3516.75;459
20200830 235300;3516.75;3517.25;3516.75;3517.25;76
20200830 235400;3517.25;3517.5;3517;3517.25;69
20200830 235500;3517.25;3517.5;3517;3517.25;46
20200830 235600;3517.5;3518.25;3517.25;3517.75;276
20200830 235700;3518;3518;3517.5;3517.75;201
20200830 235800;3518;3518.5;3517.75;3517.75;266
20200830 235900;3518;3518.75;3518;3518.5;188
20200831 000000;3518.5;3519;3518.5;3518.75;173
20200831 000100;3519;3519.5;3518.5;3519.5;383
20200831 000200;3519.25;3520.5;3519;3520;1065
20200831 000300;3520.25;3520.75;3519.75;3520.5;382
20200831 000400;3520.25;3521;3520.25;3520.75;312
20200831 000500;3520.5;3521.75;3520.5;3521.5;389
20200831 000600;3521.5;3521.5;3520.25;3520.5;389
20200831 000700;3520.25;3520.5;3519.75;3519.75;337
20200831 000800;3519.75;3520.5;3519.75;3520.25;177
20200831 000900;3520;3520.25;3519.5;3519.75;222
20200831 001000;3519.75;3520;3519.5;3520;205
20200831 001100;3520;3521;3519.5;3521;276
20200831 001200;3520.75;3521.5;3520.75;3521.25;458
20200831 001300;3521.25;3521.5;3520.5;3521;216
20200831 001400;3521;3521;3520.5;3521;135
20200831 001500;3520.75;3521;3520.5;3520.5;96
20200831 001600;3520.75;3521.75;3520.75;3521.75;202
20200831 001700;3521.75;3522;3520.75;3521.25;539
20200831 001800;3521;3521.75;3521;3521.25;295
20200831 001900;3521.5;3522;3521.25;3521.5;232
20200831 002000;3521.25;3521.25;3520.75;3520.75;276
20200831 002100;3521;3521.25;3520.75;3521;188
20200831 002200;3521;3521;3520.25;3521;209
20200831 002300;3521;3521.25;3520.5;3520.5;276
20200831 002400;3520.5;3521;3520.25;3521;166
20200831 002500;3520.75;3520.75;3520.5;3520.75;151
20200831 002600;3520.5;3521.25;3520.5;3521;164
20200831 002700;3521;3521.5;3521;3521.25;176
20200831 002800;3521.25;3521.5;3521;3521.25;161
20200831 002900;3521.25;3521.25;3521;3521;96
20200831 003000;3521;3521;3520.75;3521;42
20200831 003100;3521;3521.5;3520.75;3521.5;174
20200831 003200;3521.75;3522.25;3521.75;3522;354
20200831 003300;3522;3522.25;3521.5;3521.75;213
20200831 003400;3521.75;3521.75;3521.5;3521.75;94
20200831 003500;3521.75;3522.75;3521.5;3522.25;354
20200831 003600;3522.5;3523.25;3522.25;3522.75;550
20200831 003700;3522.75;3523.5;3522.75;3523;256
20200831 003800;3523;3523;3522.25;3522.25;243
20200831 003900;3522.5;3523.25;3522.5;3523.25;272
20200831 004000;3523.25;3523.75;3523;3523;264
20200831 004100;3523.25;3524.25;3523.25;3523.75;443
20200831 004200;3523.75;3523.75;3522.75;3523;367
20200831 004300;3523;3523;3522.25;3522.75;233
20200831 004400;3523;3523.75;3522.75;3523.5;199
20200831 004500;3523.5;3524;3523.5;3524;150
20200831 004600;3523.75;3524;3523.5;3524;101
20200831 004700;3523.75;3523.75;3523.5;3523.5;95
20200831 004800;3523.5;3523.75;3523.25;3523.25;144
20200831 004900;3523.5;3524;3523.5;3523.75;119
20200831 005000;3523.75;3523.75;3523.25;3523.25;190
20200831 005100;3523.5;3523.5;3523.25;3523.5;100
20200831 005200;3523.5;3523.5;3523.25;3523.25;57
20200831 005300;3523.5;3523.5;3523.25;3523.25;91
20200831 005400;3523.25;3523.25;3522.75;3523;359
20200831 005500;3523;3523.25;3522.75;3522.75;129
20200831 005600;3522.75;3523.25;3522.75;3523.25;111
20200831 005700;3523;3523.25;3522.75;3523.25;78
20200831 005800;3523.25;3524;3523.25;3523.75;274
20200831 005900;3523.75;3523.75;3522.75;3522.75;116
20200831 010000;3522.75;3523;3522.5;3522.5;149
20200831 010100;3522.5;3523.75;3522.25;3522.25;437
20200831 010200;3522.5;3522.75;3522;3522;167
20200831 010300;3522;3523;3522;3522.75;215
20200831 010400;3522.75;3523.25;3522.75;3523;123
20200831 010500;3523.25;3523.25;3522.75;3522.75;125
20200831 010600;3522.75;3522.75;3522;3522;206
20200831 010700;3522;3522;3521.5;3521.5;200
20200831 010800;3521.5;3521.75;3521.25;3521.25;191
20200831 010900;3521.25;3521.75;3521.25;3521.5;132
20200831 011000;3521.25;3521.5;3521;3521.25;206
20200831 011100;3521.25;3521.5;3520.25;3520.75;456
20200831 011200;3520.75;3521;3520.5;3521;201
20200831 011300;3520.75;3521;3520.25;3520.5;136
20200831 011400;3520.5;3520.75;3520.25;3520.75;198
20200831 011500;3520.5;3520.75;3520.25;3520.75;88
20200831 011600;3521;3521.75;3521;3521.75;340
20200831 011700;3521.75;3522.25;3521.75;3522.25;164
20200831 011800;3522.25;3522.75;3522.25;3522.25;261
20200831 011900;3522.5;3522.75;3522.25;3522.25;220
20200831 012000;3522.5;3522.5;3522;3522.5;193
20200831 012100;3522.5;3522.5;3522;3522;190
20200831 012200;3522.25;3522.5;3522;3522.25;214
20200831 012300;3522.25;3522.25;3522;3522.25;202
20200831 012400;3522.25;3522.5;3522.25;3522.5;201
20200831 012500;3522.75;3523;3522.75;3523;114
20200831 012600;3523;3523;3522.5;3522.75;210
20200831 012700;3523;3523;3522.5;3522.75;217
20200831 012800;3522.5;3522.75;3522.5;3522.5;40
20200831 012900;3522.75;3523;3522.5;3522.5;121
20200831 013000;3522.25;3522.5;3522;3522.25;150
20200831 013100;3522;3523.25;3522;3523;424
20200831 013200;3523;3523.25;3522;3522;285
20200831 013300;3522;3522.5;3522;3522.25;251
20200831 013400;3522.25;3522.25;3521.5;3521.5;251
20200831 013500;3521.5;3521.5;3521;3521.5;308
20200831 013600;3521.5;3521.75;3521;3521;187
20200831 013700;3521;3521.25;3521;3521.25;161
20200831 013800;3521.25;3522.25;3521;3521.75;266
20200831 013900;3521.75;3521.75;3521;3521.25;177
20200831 014000;3521.25;3521.5;3521;3521.25;147
20200831 014100;3521;3521.5;3520.75;3521.5;232
20200831 014200;3521.5;3521.5;3520.75;3521;189
20200831 014300;3521;3521.25;3520.75;3521;212
20200831 014400;3521;3521.25;3520.75;3521;131
20200831 014500;3520.75;3521.25;3520.75;3521.25;125
20200831 014600;3521.25;3521.75;3521.25;3521.5;154
20200831 014700;3521.75;3522.25;3521.5;3522;262
20200831 014800;3522.25;3522.25;3521.75;3522;114
20200831 014900;3521.75;3522.25;3521.75;3522.25;135
20200831 015000;3522.5;3522.75;3522;3522.25;188
20200831 015100;3522;3522.5;3522;3522.5;124
20200831 015200;3522.25;3522.5;3522;3522.25;100
20200831 015300;3522;3522.25;3521.5;3521.75;175
20200831 015400;3521.5;3521.5;3521.25;3521.5;198
20200831 015500;3521.5;3521.75;3521.25;3521.5;84
20200831 015600;3521.25;3521.5;3521.25;3521.25;72
20200831 015700;3521.5;3522;3521.5;3521.5;103
20200831 015800;3521.75;3522.25;3521.75;3522;171
20200831 015900;3522.25;3522.5;3521.75;3522.25;86
20200831 020000;3522;3522.5;3522;3522;88
20200831 020100;3522;3522.25;3522;3522.25;188
20200831 020200;3522.25;3522.75;3522;3522.5;127
20200831 020300;3522.5;3523;3522.5;3522.75;116
20200831 020400;3522.75;3522.75;3522.25;3522.25;258
20200831 020500;3522.25;3522.5;3522;3522.25;107
20200831 020600;3522;3522.5;3522;3522.25;130
20200831 020700;3522.25;3522.5;3522.25;3522.25;201
20200831 020800;3522.25;3522.5;3522.25;3522.5;126
20200831 020900;3522.5;3522.5;3522;3522.25;134
20200831 021000;3522.25;3522.75;3522.25;3522.75;191
20200831 021100;3522.5;3523.75;3522.5;3523.75;490
20200831 021200;3523.75;3523.75;3523.25;3523.75;149
20200831 021300;3523.75;3524.5;3523.5;3524.25;606
20200831 021400;3524.25;3524.5;3524;3524;139
20200831 021500;3524;3524.5;3524;3524;227
20200831 021600;3524.25;3524.5;3523.75;3524;139
20200831 021700;3523.75;3523.75;3523.25;3523.25;198
20200831 021800;3523.25;3523.25;3522.5;3523;268
20200831 021900;3523;3523.25;3522.75;3523;155
20200831 022000;3523;3523;3522.25;3522.5;205
20200831 022100;3522.75;3522.75;3522;3522.5;209
20200831 022200;3522.5;3523;3522.5;3523;105
20200831 022300;3523;3523;3522.75;3522.75;88
20200831 022400;3522.75;3522.75;3522;3522.5;291
20200831 022500;3522.5;3523;3522.25;3522.75;145
20200831 022600;3522.75;3523;3522.75;3523;54
20200831 022700;3522.75;3523;3522.25;3522.5;173
20200831 022800;3522.25;3522.5;3522;3522.25;277
20200831 022900;3522.5;3522.75;3522.5;3522.75;74
20200831 023000;3522.75;3522.75;3522.25;3522.25;77
20200831 023100;3522.5;3523.5;3522.5;3523.25;164
20200831 023200;3523.25;3523.75;3523;3523.5;268
20200831 023300;3523.75;3524;3523.5;3524;326
20200831 023400;3524;3524.25;3523.75;3524;167
20200831 023500;3523.75;3523.75;3523.25;3523.25;131
20200831 023600;3523.25;3523.25;3522.75;3523;243
20200831 023700;3523;3523.25;3523;3523;58
20200831 023800;3523;3523;3522.5;3522.5;161
20200831 023900;3522.5;3522.75;3522.25;3522.25;168
20200831 024000;3522.25;3522.25;3521.75;3522;186
20200831 024100;3522;3522.5;3521.75;3522.25;214
20200831 024200;3522;3522.25;3522;3522.25;222
20200831 024300;3522.5;3522.5;3522.25;3522.5;148
20200831 024400;3522.5;3522.5;3522;3522.25;168
20200831 024500;3522.25;3522.25;3522;3522;13
20200831 024600;3522;3522.25;3522;3522.25;108
20200831 024700;3522.25;3522.5;3522.25;3522.25;27
20200831 024800;3522.5;3522.75;3522.5;3522.5;105
20200831 024900;3522.75;3523;3522.75;3522.75;94
20200831 025000;3522.75;3523.25;3522.75;3523.25;228
20200831 025100;3523;3523.25;3523;3523.25;52
20200831 025200;3523;3523.25;3522.5;3522.5;121
20200831 025300;3522.5;3522.75;3522.5;3522.75;46
20200831 025400;3523;3523.25;3523;3523;57
20200831 025500;3523;3523;3522.5;3522.75;27
20200831 025600;3522.5;3522.5;3522.5;3522.5;64
20200831 025700;3522.75;3523;3522.75;3523;13
20200831 025800;3523;3523.5;3523;3523.5;203
20200831 025900;3523.5;3523.75;3523.25;3523.25;159
20200831 030000;3523.25;3523.5;3523;3523.5;75
20200831 030100;3523.5;3523.75;3523.25;3523.25;152
20200831 030200;3523.25;3523.25;3523;3523;128
20200831 030300;3523;3523.25;3522.75;3523.25;65
20200831 030400;3523.25;3523.5;3523.25;3523.25;41
20200831 030500;3523.25;3523.25;3522.75;3523;81
20200831 030600;3522.75;3523.25;3522.5;3523;94
20200831 030700;3523;3523.25;3522.75;3522.75;53
20200831 030800;3523;3523.5;3523;3523.25;66
20200831 030900;3523.25;3523.5;3523.25;3523.25;14
20200831 031000;3523;3523.25;3523;3523.25;4
20200831 031100;3523;3523;3522.75;3522.75;150
20200831 031200;3522.75;3523.25;3522.75;3523;76
20200831 031300;3523;3523;3522.75;3522.75;21
20200831 031400;3523;3523.25;3522.5;3522.5;221
20200831 031500;3522.5;3522.75;3522.25;3522.25;192
20200831 031600;3522.5;3522.5;3522.25;3522.25;177
20200831 031700;3522.25;3522.5;3522;3522;173
20200831 031800;3521.75;3522.25;3521.75;3522.25;59
20200831 031900;3522.25;3522.5;3522;3522.25;30
20200831 032000;3522.5;3522.5;3522.25;3522.5;57
20200831 032100;3522.5;3522.5;3522.25;3522.25;83
20200831 032200;3522.25;3522.5;3522.25;3522.25;55
20200831 032300;3522.25;3522.5;3522.25;3522.25;55
20200831 032400;3522.25;3522.25;3521.75;3522;68
20200831 032500;3521.75;3522.5;3521.75;3522.25;116
20200831 032600;3522.25;3522.5;3522.25;3522.25;57
20200831 032700;3522.25;3522.25;3522.25;3522.25;28
20200831 032800;3522.25;3522.5;3522.25;3522.25;49
20200831 032900;3522;3522.25;3522;3522;47
20200831 033000;3522;3522.25;3522;3522.25;14
20200831 033100;3522;3522;3521.75;3522;71
20200831 033200;3522;3522.25;3522;3522;68
20200831 033300;3522;3522.25;3522;3522;67
20200831 033400;3522;3522.25;3522;3522.25;223
20200831 033500;3522.5;3522.5;3522;3522.25;47
20200831 033600;3522.25;3522.25;3522;3522;95
20200831 033700;3522;3522;3522;3522;37
20200831 033800;3521.75;3521.75;3521.5;3521.75;112
20200831 033900;3521.5;3522;3521.5;3522;218
20200831 034000;3521.75;3521.75;3521.75;3521.75;22
20200831 034100;3521.75;3521.75;3521.5;3521.5;52
20200831 034200;3521.75;3521.75;3521.5;3521.75;95
20200831 034300;3521.75;3521.75;3521.75;3521.75;89
20200831 034400;3522;3522.5;3522;3522;270
20200831 034500;3522;3522.25;3522;3522.25;28
20200831 034600;3522;3522.25;3522;3522;81
20200831 034700;3522.25;3522.5;3522.25;3522.5;69
20200831 034800;3522.75;3522.75;3522.5;3522.75;67
20200831 034900;3522.75;3523;3522.5;3522.75;41
20200831 035000;3523;3523.5;3523;3523.5;189
20200831 035100;3523.5;3523.5;3523.25;3523.5;175
20200831 035200;3523.5;3523.75;3523.5;3523.75;103
20200831 035300;3523.5;3523.5;3523;3523.25;38
20200831 035400;3523.25;3523.25;3523;3523;63
20200831 035500;3522.75;3523;3522.75;3522.75;6
20200831 035600;3522.75;3522.75;3522.5;3522.5;47
20200831 035700;3522.75;3523;3522.75;3522.75;97
20200831 035800;3523;3523.25;3522.75;3523;50
20200831 035900;3523;3523.25;3523;3523.25;58
20200831 040000;3523.25;3523.25;3523.25;3523.25;89
20200831 040100;3523.25;3523.5;3523.25;3523.5;80
20200831 040200;3523.5;3523.5;3523;3523;46
20200831 040300;3522.75;3522.75;3522.5;3522.5;113
20200831 040400;3522.75;3522.75;3522.75;3522.75;37
20200831 040500;3522.75;3522.75;3522.75;3522.75;36
20200831 040600;3522.75;3522.75;3522.75;3522.75;37
20200831 040700;3522.75;3522.75;3522.5;3522.75;59
20200831 040800;3522.75;3523;3522.75;3522.75;49
20200831 040900;3522.75;3522.75;3522.5;3522.5;8
20200831 041000;3522.5;3522.75;3522.25;3522.75;98
20200831 041100;3522.5;3522.75;3522.25;3522.25;24
20200831 041200;3522.25;3522.5;3522.25;3522.5;99
20200831 041300;3522.5;3522.5;3522.5;3522.5;17
20200831 041400;3522.25;3522.25;3522;3522;58
20200831 041500;3522;3522.25;3522;3522.25;68
20200831 041600;3522.25;3522.5;3522;3522.5;95
20200831 041700;3522.5;3522.75;3522.5;3522.5;45
20200831 041800;3522.5;3522.5;3522.25;3522.25;93
20200831 041900;3522.25;3522.5;3522.25;3522.25;67
20200831 042000;3522.25;3522.25;3522.25;3522.25;5
20200831 042100;3522.25;3522.5;3522.25;3522.5;20
20200831 042200;3522.5;3522.5;3522.5;3522.5;13
20200831 042300;3522.5;3522.5;3522.25;3522.5;64
20200831 042400;3522.25;3522.75;3522.25;3522.75;82
20200831 042500;3522.75;3523.25;3522.75;3523.25;53
20200831 042600;3523.25;3523.5;3523;3523.25;130
20200831 042700;3523.25;3523.5;3523.25;3523.25;54
20200831 042800;3523.25;3523.5;3523;3523.25;68
20200831 042900;3523.25;3523.5;3523.25;3523.25;7
20200831 043000;3523.25;3523.25;3523.25;3523.25;35
20200831 043100;3523;3523;3522.75;3523;345
20200831 043200;3522.75;3523;3522.75;3523;18
20200831 043300;3523.25;3523.25;3522.75;3522.75;83
20200831 043400;3522.75;3523;3522.25;3522.75;198
20200831 043500;3522.5;3522.5;3522;3522.25;229
20200831 043600;3522;3522.25;3521.75;3521.75;63
20200831 043700;3521.75;3522;3521.5;3522;287
20200831 043800;3522;3522;3521.75;3521.75;121
20200831 043900;3522;3522;3521.75;3521.75;31
20200831 044000;3521.75;3522;3521.75;3521.75;23
20200831 044100;3521.75;3522;3521.75;3522;35
20200831 044200;3521.75;3521.75;3521.5;3521.5;80
20200831 044300;3521.75;3522.25;3521.75;3522;126
20200831 044400;3521.75;3522;3521.75;3521.75;25
20200831 044500;3521.75;3521.75;3521.5;3521.75;76
20200831 044600;3521.5;3521.75;3521.5;3521.75;3
20200831 044700;3521.5;3521.75;3521.5;3521.75;71
20200831 044800;3521.5;3522;3521.5;3521.5;135
20200831 044900;3521.5;3521.5;3521.5;3521.5;30
20200831 045000;3521.5;3521.5;3521.5;3521.5;7
20200831 045100;3521.5;3521.75;3521.5;3521.5;38
20200831 045200;3521.5;3521.5;3521.25;3521.25;28
20200831 045300;3521.25;3521.75;3521.25;3521.5;38
20200831 045400;3521.25;3521.25;3521.25;3521.25;61
20200831 045500;3521;3521.25;3520.75;3521.25;245
20200831 045600;3521.5;3521.5;3521;3521.5;25
20200831 045700;3521.5;3521.5;3521.25;3521.25;49
20200831 045800;3521;3521.5;3521;3521.5;14
20200831 045900;3521.25;3521.25;3520.75;3521;80
20200831 050000;3521;3521;3520.75;3520.75;112
20200831 050100;3520.75;3521;3519.75;3519.75;370
20200831 050200;3519.75;3520;3519.5;3520;294
20200831 050300;3520.25;3520.25;3519.5;3519.75;136
20200831 050400;3519.75;3520.25;3519.75;3520.25;90
20200831 050500;3520.25;3520.5;3520;3520.25;57
20200831 050600;3520;3520;3519.75;3520;102
20200831 050700;3519.75;3519.75;3519.25;3519.5;134
20200831 050800;3519.5;3520;3519.5;3520;126
20200831 050900;3520;3520;3519.75;3519.75;15
20200831 051000;3520;3520;3519.75;3519.75;32
20200831 051100;3519.5;3519.75;3519.5;3519.75;44
20200831 051200;3519.5;3520.5;3519.5;3520.25;149
20200831 051300;3520.25;3520.25;3519.75;3519.75;178
20200831 051400;3520;3520;3519.75;3520;89
20200831 051500;3519.75;3519.75;3519.5;3519.5;111
20200831 051600;3520;3520;3519.5;3519.75;149
20200831 051700;3519.5;3519.75;3519.25;3519.5;197
20200831 051800;3519.5;3519.75;3519;3519.5;195
20200831 051900;3519.25;3519.5;3518.75;3518.75;274
20200831 052000;3518.75;3519.25;3518.75;3519;100
20200831 052100;3519;3519.5;3519;3519.25;98
20200831 052200;3519;3519.25;3518.5;3519;110
20200831 052300;3518.75;3519;3518.5;3518.75;127
20200831 052400;3518.75;3519;3518.75;3519;24
20200831 052500;3518.75;3518.75;3518.5;3518.75;91
20200831 052600;3518.5;3519;3518.5;3518.75;144
20200831 052700;3518.75;3519;3518.5;3518.75;76
20200831 052800;3518.75;3518.75;3517.25;3517.5;580
20200831 052900;3517.5;3517.5;3516.75;3517.5;370
20200831 053000;3517;3517.25;3516.75;3516.75;228
20200831 053100;3517;3517.25;3516.75;3516.75;251
20200831 053200;3517;3517;3516.75;3516.75;169
20200831 053300;3517;3517.25;3516.75;3516.75;82
20200831 053400;3517;3517.5;3517;3517.5;215
20200831 053500;3517.25;3517.5;3517.25;3517.5;43
20200831 053600;3517.5;3517.5;3516.5;3516.75;166
20200831 053700;3516.75;3517;3516.5;3517;152
20200831 053800;3516.75;3516.75;3516.5;3516.5;144
20200831 053900;3516.75;3517;3516.5;3517;61
20200831 054000;3516.75;3517;3516.75;3517;108
20200831 054100;3516.75;3516.75;3516.5;3516.5;74
20200831 054200;3516.75;3517.25;3516.75;3517.25;74
20200831 054300;3517.25;3518;3517;3517.75;250
20200831 054400;3518;3518;3517.75;3517.75;107
20200831 054500;3517.75;3517.75;3517.5;3517.75;64
20200831 054600;3517.5;3518;3517.25;3517.75;126
20200831 054700;3517.75;3518;3517.5;3517.75;69
20200831 054800;3517.75;3518.25;3517.75;3518.25;106
20200831 054900;3518.25;3518.75;3518.25;3518.5;237
20200831 055000;3518.5;3518.75;3518.5;3518.75;78
20200831 055100;3518.75;3518.75;3518.25;3518.25;151
20200831 055200;3518.25;3518.25;3517.75;3518;180
20200831 055300;3517.75;3518;3517.75;3517.75;90
20200831 055400;3517.75;3518;3517.5;3518;112
20200831 055500;3517.75;3518;3517.75;3518;42
20200831 055600;3518;3518;3517.75;3517.75;189
20200831 055700;3518;3518;3517.5;3517.75;155
20200831 055800;3517.75;3518;3517.75;3517.75;119
20200831 055900;3517.75;3518;3517.5;3517.75;146
20200831 060000;3517.75;3518;3517;3517;394
20200831 060100;3517;3517.75;3517;3517.25;580
20200831 060200;3517.25;3518;3517.25;3517.75;215
20200831 060300;3518.25;3518.5;3518.25;3518.25;343
20200831 060400;3518.5;3518.5;3517.25;3517.25;243
20200831 060500;3517.5;3517.5;3516.75;3517.25;280
