20240827 011100;5629;5629.5;5628.75;5628.75;85
20240827 011200;5629;5629;5627.75;5628;109
20240827 011300;5628;5629.25;5628;5629.25;77
20240827 011400;5629.25;5629.25;5628.5;5628.5;28
20240827 011500;5628.75;5628.75;5628.25;5628.5;64
20240827 011600;5628.75;5629;5628.75;5629;63
20240827 011700;5629;5630.75;5629;5630.25;256
20240827 011800;5630.25;5630.25;5629.75;5630;55
20240827 011900;5629.75;5631.25;5629.75;5631.25;194
20240827 012000;5631;5631.25;5630.5;5631.25;97
20240827 012100;5631.5;5631.5;5630.75;5631;121
20240827 012200;5631;5631;5630.5;5630.75;85
20240827 012300;5630.75;5631.25;5630.5;5631.25;21
20240827 012400;5631;5631.5;5631;5631.25;32
20240827 012500;5631.5;5631.5;5631;5631.5;49
20240827 012600;5631.25;5631.5;5630.75;5631;78
20240827 012700;5631;5631;5630.5;5630.75;42
20240827 012800;5630.75;5630.75;5630.5;5630.75;44
20240827 012900;5630.75;5631.25;5630.75;5631;31
20240827 013000;5631.25;5631.25;5631;5631;30
20240827 013100;5630.5;5630.75;5629.5;5630;253
20240827 013200;5630;5630;5629;5629.5;116
20240827 013300;5629.25;5629.5;5628.75;5629;123
20240827 013400;5629;5629;5627.5;5628.25;383
20240827 013500;5628.25;5628.75;5628.25;5628.75;86
20240827 013600;5628.75;5628.75;5628;5628.25;109
20240827 013700;5628.25;5628.25;5627.5;5628.25;201
20240827 013800;5628.25;5628.75;5628;5628.25;123
20240827 013900;5628;5628.25;5627.25;5627.5;180
20240827 014000;5627.5;5628.5;5627.25;5628.5;75
20240827 014100;5628.25;5628.5;5626;5626.5;421
20240827 014200;5626.5;5627.5;5626.5;5627.25;269
20240827 014300;5627.25;5628.25;5627.25;5627.75;186
20240827 014400;5628;5629;5628;5628.75;110
20240827 014500;5628.75;5629;5628.25;5628.75;81
20240827 014600;5629;5629;5628;5628;98
20240827 014700;5628.25;5629;5628.25;5628.5;72
20240827 014800;5628.5;5628.75;5628;5628.5;63
20240827 014900;5628.75;5629;5628.75;5628.75;83
20240827 015000;5628.75;5630.75;5628.75;5630.5;511
20240827 015100;5630.5;5630.75;5630;5630.5;270
20240827 015200;5630.5;5630.75;5630.25;5630.75;61
20240827 015300;5630.75;5631.25;5630.5;5631;138
20240827 015400;5631;5631.75;5631;5631.5;261
20240827 015500;5631.5;5632;5631.25;5632;150
20240827 015600;5632;5632;5631.5;5631.75;103
20240827 015700;5631.5;5631.75;5630.75;5631.5;110
20240827 015800;5631.25;5631.5;5631.25;5631.25;41
20240827 015900;5631.25;5632;5631.25;5631.5;110
20240827 020000;5631.5;5631.75;5631.25;5631.5;33
20240827 020100;5631.5;5631.5;5631;5631.25;74
20240827 020200;5631.25;5631.25;5630.75;5631;118
20240827 020300;5631;5631;5630.5;5630.75;82
20240827 020400;5631;5631.25;5631;5631;24
20240827 020500;5631;5631.25;5630.75;5631;16
20240827 020600;5630.75;5631;5630.5;5631;7
20240827 020700;5630.75;5631;5630.75;5631;38
20240827 020800;5630.75;5631.25;5630.5;5631.25;26
20240827 020900;5631;5631;5630.75;5630.75;16
20240827 021000;5631;5631;5630.5;5630.75;65
20240827 021100;5631;5631.25;5630.75;5631;20
20240827 021200;5631;5631.25;5630.5;5631;49
20240827 021300;5631;5631;5630.25;5630.75;48
20240827 021400;5630.75;5631.25;5630.75;5631;39
20240827 021500;5631;5631;5630.25;5630.5;111
20240827 021600;5630.5;5631.25;5630.5;5631;36
20240827 021700;5631.25;5631.5;5630.75;5631.5;161
20240827 021800;5631.5;5631.75;5631;5631.25;165
20240827 021900;5631;5631.25;5630.75;5630.75;18
20240827 022000;5630.75;5631.25;5630.75;5631;43
20240827 022100;5631;5631;5631;5631;4
20240827 022200;5631.25;5631.5;5631;5631;76
20240827 022300;5631.25;5631.75;5631.25;5631.75;46
20240827 022400;5631.75;5632;5631.5;5631.75;78
20240827 022500;5631.75;5632.25;5631.75;5631.75;99
20240827 022600;5631.75;5632.75;5631.75;5632.75;236
20240827 022700;5633;5633;5632.5;5632.75;313
20240827 022800;5632.75;5633;5631.75;5632;105
20240827 022900;5632;5633;5632;5632.75;92
20240827 023000;5632.5;5632.75;5632;5632.25;89
20240827 023100;5632.25;5633;5632.25;5632.75;82
20240827 023200;5632.75;5633.5;5632.75;5633.5;98
20240827 023300;5633.5;5636.25;5633.25;5635.5;1015
20240827 023400;5635.5;5635.75;5634.75;5635.25;180
20240827 023500;5635.25;5635.25;5634.75;5635;70
20240827 023600;5635;5635.5;5635;5635.25;51
20240827 023700;5635.5;5635.5;5635;5635.25;49
20240827 023800;5635;5635.5;5635;5635.5;34
20240827 023900;5635.25;5635.25;5635;5635.25;91
20240827 024000;5635;5635.25;5634.25;5634.5;117
20240827 024100;5634.5;5634.75;5634.25;5634.5;76
20240827 024200;5634.5;5634.5;5634.25;5634.25;61
20240827 024300;5634.25;5634.75;5634;5634.75;163
20240827 024400;5634.5;5635.25;5634.5;5635.25;39
20240827 024500;5635.25;5635.5;5634.75;5635;115
20240827 024600;5635;5635.5;5634.75;5635.25;114
20240827 024700;5635.5;5636.25;5635.25;5636;229
20240827 024800;5636;5636.25;5635.75;5636.25;75
20240827 024900;5636.25;5636.5;5636;5636.5;124
20240827 025000;5636.25;5636.25;5635.5;5635.5;64
20240827 025100;5635.75;5635.75;5635.5;5635.75;51
20240827 025200;5635.75;5636;5635.25;5635.25;72
20240827 025300;5635.5;5635.75;5635.25;5635.75;33
20240827 025400;5635.75;5635.75;5635.5;5635.75;27
20240827 025500;5635.75;5635.75;5635.5;5635.5;40
20240827 025600;5635.5;5635.75;5635.25;5635.25;59
20240827 025700;5635.5;5635.5;5635;5635.25;75
20240827 025800;5635.25;5635.25;5634.75;5634.75;40
20240827 025900;5634.75;5634.75;5634.5;5634.5;114
20240827 030000;5634.5;5634.75;5634.5;5634.5;23
20240827 030100;5634.75;5635.25;5634.75;5635.25;138
20240827 030200;5635;5635.75;5635;5635;43
20240827 030300;5635.25;5635.75;5635.25;5635.5;75
20240827 030400;5635.75;5635.75;5634.75;5634.75;68
20240827 030500;5634.75;5635;5634.25;5635;70
20240827 030600;5634.75;5635.5;5634.5;5635.5;42
20240827 030700;5635.5;5635.5;5635.25;5635.25;14
20240827 030800;5635.5;5635.5;5635.25;5635.5;83
20240827 030900;5635.75;5635.75;5635.25;5635.25;21
20240827 031000;5635.25;5635.5;5635;5635.5;17
20240827 031100;5635.5;5636.25;5635.25;5636;139
20240827 031200;5635.75;5636;5635.75;5635.75;24
20240827 031300;5635.5;5635.5;5635.5;5635.5;32
20240827 031400;5635.25;5635.75;5635.25;5635.75;20
20240827 031500;5635.75;5635.75;5635.5;5635.75;34
20240827 031600;5636;5636.25;5635.5;5635.75;128
20240827 031700;5635.5;5635.5;5635;5635.5;27
20240827 031800;5635.25;5635.25;5634.5;5634.5;54
20240827 031900;5634.75;5635;5634.75;5635;22
20240827 032000;5634.75;5634.75;5634.5;5634.5;22
20240827 032100;5634.75;5635.25;5634.75;5635;28
20240827 032200;5635;5635;5634.5;5634.5;38
20240827 032300;5634.5;5634.75;5634.25;5634.5;41
20240827 032400;5634.5;5634.75;5634;5634.25;76
20240827 032500;5634.25;5634.5;5633.75;5633.75;148
20240827 032600;5633.75;5634.25;5633.25;5634;113
20240827 032700;5634.25;5634.25;5633.75;5633.75;23
20240827 032800;5633.75;5634.25;5633.5;5634;68
20240827 032900;5634;5634.5;5634;5634.5;20
20240827 033000;5634.5;5634.5;5634.25;5634.25;39
20240827 033100;5634.25;5634.75;5634.25;5634.25;79
20240827 033200;5634;5634.25;5634;5634.25;7
20240827 033300;5634;5634.75;5634;5634.75;61
20240827 033400;5634.25;5634.5;5634.25;5634.25;40
20240827 033500;5634.25;5634.25;5634;5634.25;40
20240827 033600;5634.25;5634.5;5634;5634.5;7
20240827 033700;5634.5;5634.5;5634;5634.25;24
20240827 033800;5634.25;5634.25;5633.25;5633.5;42
20240827 033900;5633.25;5633.75;5633.25;5633.5;32
20240827 034000;5633.75;5633.75;5633.25;5633.75;90
20240827 034100;5633.25;5633.5;5633.25;5633.25;47
20240827 034200;5633.5;5633.75;5633.5;5633.5;89
20240827 034300;5633.5;5634.75;5633.5;5634.5;57
20240827 034400;5634.75;5635;5634.5;5634.75;40
20240827 034500;5634.75;5635;5634.75;5635;32
20240827 034600;5635;5635;5634.75;5635;37
20240827 034700;5634.75;5635;5634.75;5635;23
20240827 034800;5635.25;5635.5;5635.25;5635.5;71
20240827 034900;5635.25;5635.75;5634.75;5635;103
20240827 035000;5635.25;5635.75;5635.25;5635.5;24
20240827 035100;5635.75;5635.75;5635.25;5635.25;40
20240827 035200;5635.25;5635.25;5635;5635;12
20240827 035300;5635;5635.5;5635;5635.25;11
20240827 035400;5635.25;5635.25;5635;5635;61
20240827 035500;5635;5635;5634.75;5634.75;19
20240827 035600;5634.75;5635;5634.75;5634.75;17
20240827 035700;5634.5;5634.75;5634.25;5634.5;60
20240827 035800;5634.75;5634.75;5634.5;5634.5;8
20240827 035900;5634.5;5634.5;5634.5;5634.5;46
20240827 040000;5634.5;5634.75;5634.25;5634.5;53
20240827 040100;5634.75;5634.75;5634.25;5634.5;48
20240827 040200;5634.25;5634.25;5634;5634.25;21
20240827 040300;5634.5;5634.75;5634.5;5634.75;27
20240827 040400;5634.5;5634.5;5634;5634;22
20240827 040500;5634;5634.25;5633.5;5633.75;49
20240827 040600;5634;5634;5632.75;5632.75;155
20240827 040700;5633;5633.25;5632.75;5632.75;77
20240827 040800;5632.75;5633;5632.25;5632.75;122
20240827 040900;5633;5633.25;5632.75;5633;43
20240827 041000;5632.75;5633.25;5632.75;5633;52
20240827 041100;5633;5633.5;5633;5633.5;54
20240827 041200;5633.5;5634;5633.25;5634;98
20240827 041300;5634;5634.25;5633.75;5634;36
20240827 041400;5634.25;5634.75;5634.25;5634.5;55
20240827 041500;5634.5;5634.75;5634.25;5634.25;13
20240827 041600;5634.75;5634.75;5634.25;5634.25;18
20240827 041700;5634.5;5634.75;5634.5;5634.75;21
20240827 041800;5634.5;5634.75;5634.5;5634.5;16
20240827 041900;5634.5;5634.75;5634.5;5634.75;42
20240827 042000;5634.75;5634.75;5634.5;5634.5;13
20240827 042100;5634.75;5635.25;5634.75;5635;88
20240827 042200;5635.25;5635.25;5635;5635;35
20240827 042300;5635;5635.75;5635;5635;154
20240827 042400;5635.25;5635.25;5635;5635.25;47
20240827 042500;5635;5635.25;5635;5635;34
20240827 042600;5635;5635;5634.75;5634.75;38
20240827 042700;5634.75;5635;5634.75;5635;7
20240827 042800;5634.75;5634.75;5634.5;5634.5;15
20240827 042900;5634.25;5635;5634.25;5635;22
20240827 043000;5634.75;5635;5634.75;5635;5
20240827 043100;5635;5635.25;5634.75;5634.75;17
20240827 043200;5634.75;5634.75;5634.75;5634.75;3
20240827 043300;5635;5635.25;5635;5635.25;7
20240827 043400;5635.25;5635.5;5635.25;5635.5;25
20240827 043500;5635.5;5635.5;5635.25;5635.5;33
20240827 043600;5635.5;5635.5;5635.25;5635.25;43
20240827 043700;5635.5;5635.5;5635.25;5635.25;3
20240827 043800;5635.5;5635.5;5635;5635.25;14
20240827 043900;5635;5635.25;5635;5635.25;8
20240827 044000;5635.25;5635.25;5634.75;5635;91
20240827 044100;5635;5635.5;5635;5635.5;16
20240827 044200;5635.25;5635.25;5635.25;5635.25;9
20240827 044300;5635.25;5635.25;5635;5635;14
20240827 044400;5634.75;5634.75;5634.25;5634.5;60
20240827 044500;5634.25;5634.5;5634.25;5634.5;20
20240827 044600;5634.25;5634.75;5634.25;5634.75;7
20240827 044700;5634.75;5634.75;5634.25;5634.5;55
20240827 044800;5634.5;5635.25;5634.5;5635;22
20240827 044900;5635;5635.25;5635;5635.25;25
20240827 045000;5635.5;5635.5;5635.25;5635.25;16
20240827 045100;5635.25;5635.75;5635.25;5635.75;47
20240827 045200;5635.75;5636.5;5635;5635.25;236
20240827 045300;5635.25;5635.5;5635.25;5635.5;19
20240827 045400;5635.5;5635.5;5635.25;5635.5;25
20240827 045500;5635.5;5635.5;5635.25;5635.5;34
20240827 045600;5635.25;5635.75;5635.25;5635.5;82
20240827 045700;5635.5;5635.75;5635;5635.75;66
20240827 045800;5635.75;5636.25;5635.75;5636.25;75
20240827 045900;5636.25;5636.5;5636.25;5636.5;56
20240827 050000;5636.5;5636.5;5635.75;5635.75;147
20240827 050100;5636;5636.5;5636;5636.25;226
20240827 050200;5636.25;5636.25;5636;5636;45
20240827 050300;5636;5636;5635.75;5636;29
20240827 050400;5635.75;5636;5635.75;5635.75;48
20240827 050500;5635.75;5636.25;5635.75;5636.25;39
20240827 050600;5636.5;5637.25;5636.5;5636.75;454
20240827 050700;5636.75;5637.5;5636.75;5637.25;361
20240827 050800;5637;5637.25;5637;5637;45
20240827 050900;5637.25;5637.25;5636.75;5636.75;38
20240827 051000;5637;5637;5636.75;5637;17
20240827 051100;5637;5637.75;5637;5637.5;141
20240827 051200;5637.75;5637.75;5637;5637.25;122
20240827 051300;5637.25;5637.75;5637.25;5637.5;45
20240827 051400;5637.5;5637.5;5637.25;5637.5;9
20240827 051500;5637.5;5637.75;5637.5;5637.75;36
20240827 051600;5637.75;5638;5637.5;5637.75;80
20240827 051700;5637.5;5637.75;5637.5;5637.75;20
20240827 051800;5637.5;5637.75;5637.5;5637.75;26
20240827 051900;5637.5;5637.75;5637.25;5637.5;129
20240827 052000;5637.75;5637.75;5637.25;5637.25;28
20240827 052100;5637.25;5637.25;5637;5637.25;30
20240827 052200;5637;5637.25;5637;5637;37
20240827 052300;5636.75;5637;5636.5;5636.75;58
20240827 052400;5636.75;5636.75;5636.5;5636.75;20
20240827 052500;5636.5;5636.75;5636.5;5636.75;24
20240827 052600;5636.75;5637;5636.75;5637;136
20240827 052700;5637;5637;5637;5637;9
20240827 052800;5637;5637.25;5637;5637.25;27
20240827 052900;5637;5637;5636.5;5636.75;46
20240827 053000;5636.5;5636.75;5636.25;5636.5;17
20240827 053100;5636.75;5637.25;5636.75;5637.25;19
20240827 053200;5637;5637.5;5637;5637.5;43
20240827 053300;5637.25;5637.5;5637;5637.25;33
20240827 053400;5637.25;5637.5;5637.25;5637.5;36
20240827 053500;5637.5;5637.75;5637.5;5637.75;8
20240827 053600;5637.75;5638;5637.75;5637.75;28
20240827 053700;5637.75;5637.75;5637.5;5637.5;24
20240827 053800;5637.5;5637.75;5637.5;5637.5;38
20240827 053900;5637.25;5637.25;5637.25;5637.25;12
20240827 054000;5637.5;5637.5;5637;5637.25;22
20240827 054100;5637;5637.25;5637;5637.25;37
20240827 054200;5637.25;5637.5;5637.25;5637.25;22
20240827 054300;5637.25;5637.25;5637.25;5637.25;8
20240827 054400;5637;5637.25;5636.5;5637;107
20240827 054500;5637;5637.75;5637;5637.5;97
20240827 054600;5637.25;5637.25;5637;5637;22
20240827 054700;5637;5637;5636.5;5636.5;58
20240827 054800;5636.5;5636.5;5636.5;5636.5;20
20240827 054900;5636.5;5637;5636.5;5637;38
20240827 055000;5637;5637.25;5637;5637.25;50
20240827 055100;5637.25;5637.75;5637.25;5637.75;22
20240827 055200;5638;5638;5637.75;5638;26
20240827 055300;5638;5638;5637.5;5637.5;42
20240827 055400;5637.5;5637.75;5637.5;5637.5;27
20240827 055500;5637.75;5638.25;5637.5;5637.5;248
20240827 055600;5637.75;5638.25;5637.75;5638.25;43
20240827 055700;5638.25;5638.25;5638;5638;69
20240827 055800;5638;5638.5;5638;5638.25;62
20240827 055900;5638.5;5638.5;5638;5638.25;104
20240827 060000;5638;5638.75;5638;5638.25;213
20240827 060100;5638;5638.25;5636.5;5637;428
20240827 060200;5636.75;5637;5636.25;5636.25;119
20240827 060300;5636.25;5636.75;5636.25;5636.5;69
20240827 060400;5636.75;5637.25;5636.75;5637;55
20240827 060500;5637.25;5637.25;5636.75;5637;57
20240827 060600;5637.25;5637.25;5636.25;5636.25;112
20240827 060700;5636.25;5636.75;5636;5636.75;95
20240827 060800;5637;5637;5635.75;5636;104
20240827 060900;5636;5636.25;5636;5636;56
20240827 061000;5636.25;5636.75;5636;5636.25;111
20240827 061100;5636.25;5636.5;5636;5636.5;112
20240827 061200;5636.25;5637.25;5636.25;5637.25;87
20240827 061300;5637.25;5637.25;5636.75;5636.75;102
20240827 061400;5636.75;5637.25;5636.75;5637.25;52
20240827 061500;5637;5637.25;5636.75;5636.75;8
20240827 061600;5636.5;5636.75;5636.5;5636.75;45
20240827 061700;5637;5637;5636.5;5636.5;28
20240827 061800;5636.75;5637;5636.25;5637;42
20240827 061900;5637;5637;5636;5636.75;72
20240827 062000;5637;5637.25;5636.75;5636.75;77
20240827 062100;5637;5637;5636.75;5637;39
20240827 062200;5637;5637.5;5637;5637.25;69
20240827 062300;5637.5;5637.5;5637;5637;70
20240827 062400;5637;5637;5636.5;5636.5;28
20240827 062500;5636.5;5637.75;5636.5;5637.5;140
20240827 062600;5637.75;5637.75;5637.5;5637.5;34
20240827 062700;5637.5;5637.75;5637.25;5637.25;35
20240827 062800;5637.25;5637.25;5636.5;5636.5;80
20240827 062900;5636.75;5636.75;5635.5;5635.5;91
20240827 063000;5635.25;5635.5;5634.75;5635.5;94
20240827 063100;5635.5;5635.75;5635.25;5635.75;35
20240827 063200;5635.75;5635.75;5635.5;5635.75;29
20240827 063300;5635.5;5636.25;5635.5;5636.25;44
20240827 063400;5636.5;5636.5;5636;5636.5;50
20240827 063500;5636.5;5636.75;5636.5;5636.75;27
20240827 063600;5636.75;5636.75;5636.5;5636.75;46
20240827 063700;5637;5637.75;5637;5637.5;63
20240827 063800;5637.5;5638;5637.5;5637.75;89
20240827 063900;5637.75;5638.25;5637.75;5638;99
20240827 064000;5637.75;5637.75;5637.5;5637.5;36
20240827 064100;5637.75;5638;5637.5;5637.75;16
20240827 064200;5637.75;5637.75;5637.25;5637.5;24
20240827 064300;5637.5;5637.75;5637.25;5637.5;53
20240827 064400;5637.5;5637.75;5637.5;5637.75;11
20240827 064500;5637.5;5638;5637.5;5638;33
20240827 064600;5638;5638;5637.25;5637.75;37
20240827 064700;5637.5;5638.25;5637.5;5638;18
20240827 064800;5638;5638.75;5637.75;5638.5;118
20240827 064900;5638.5;5638.75;5637.25;5637.25;88
20240827 065000;5637.5;5637.5;5637.25;5637.25;31
20240827 065100;5637.5;5637.75;5637.25;5637.75;22
20240827 065200;5637.75;5638;5637.75;5638;27
20240827 065300;5638;5638;5637.25;5637.75;45
20240827 065400;5637.5;5638;5637.25;5637.25;41
20240827 065500;5637.75;5638;5637.75;5638;3
20240827 065600;5638.25;5638.5;5638;5638.5;53
20240827 065700;5638.5;5639;5638.5;5638.5;129
20240827 065800;5638.5;5638.75;5638.25;5638.5;27
20240827 065900;5638.25;5638.5;5638;5638;25
20240827 070000;5638.25;5638.25;5637.25;5637.5;90
20240827 070100;5637.5;5638;5636.75;5637.75;551
20240827 070200;5637.25;5637.75;5636.5;5637.5;655
20240827 070300;5637.5;5638.25;5637.5;5637.75;369
20240827 070400;5638;5638.5;5637.5;5638.5;87
20240827 070500;5638.25;5638.75;5638;5638.75;94
20240827 070600;5638.75;5639.25;5637;5637;236
20240827 070700;5637.25;5637.25;5636.25;5636.5;168
20240827 070800;5636.75;5637.5;5636.75;5637.25;73
20240827 070900;5637;5637.5;5636.75;5636.75;56
20240827 071000;5636.75;5637;5636.5;5636.75;99
20240827 071100;5637;5638.25;5636.75;5638;102
20240827 071200;5638;5638.25;5637;5637.5;31
20240827 071300;5637.5;5637.75;5636.75;5637;92
20240827 071400;5637.25;5637.75;5636.75;5637.25;49
20240827 071500;5637.25;5638;5637.25;5637.75;24
20240827 071600;5638;5638;5637.5;5637.75;47
20240827 071700;5637.5;5637.5;5636.5;5637.25;45
20240827 071800;5637;5637;5634;5634.5;666
20240827 071900;5634.25;5635.5;5633.5;5635.25;258
20240827 072000;5635.25;5636;5635;5635.5;161
20240827 072100;5635.5;5635.5;5633.75;5634;152
20240827 072200;5633.75;5634;5633.5;5634;164
20240827 072300;5633.75;5634.75;5633.75;5634;104
20240827 072400;5634;5634.5;5633.75;5634.25;81
20240827 072500;5634.25;5635.25;5634;5634.25;260
20240827 072600;5634.25;5635;5633.5;5634.5;230
20240827 072700;5634.5;5635.5;5634.5;5634.75;351
20240827 072800;5634.75;5636.25;5634.75;5636.25;162
20240827 072900;5636.25;5637.75;5636.25;5637;250
20240827 073000;5637.25;5637.75;5636.25;5636.25;102
20240827 073100;5636.25;5637;5636;5636.25;277
20240827 073200;5636.5;5636.75;5635.75;5636.75;182
20240827 073300;5636.75;5637.75;5636.75;5637.5;143
20240827 073400;5637.5;5637.5;5636.75;5637.5;83
20240827 073500;5637;5637;5636.5;5637;96
20240827 073600;5637;5638;5637;5637.75;78
20240827 073700;5638;5638.25;5637.25;5637.75;120
20240827 073800;5637.5;5637.75;5637;5637;27
20240827 073900;5637;5638;5636.75;5638;90
20240827 074000;5638.25;5639;5637.5;5638.5;135
20240827 074100;5638.5;5638.75;5638;5638;93
20240827 074200;5638.25;5638.5;5638;5638;58
20240827 074300;5638;5638;5637;5637.75;43
20240827 074400;5638;5638.75;5638;5638.25;153
20240827 074500;5638;5638.25;5637.5;5638;66
20240827 074600;5637.75;5637.75;5637.25;5637.25;63
20240827 074700;5637.5;5638;5637.5;5638;36
20240827 074800;5638.25;5638.25;5637.75;5637.75;22
20240827 074900;5637.75;5638;5637.5;5637.75;47
20240827 075000;5637.75;5638;5637.5;5637.75;32
20240827 075100;5637.75;5638;5637.25;5637.5;132
20240827 075200;5637.25;5637.75;5637;5637.25;85
20240827 075300;5637;5637.25;5636.5;5637;150
20240827 075400;5637;5637.75;5637;5637.75;29
20240827 075500;5637.75;5638.75;5637.75;5638.25;109
20240827 075600;5638.25;5638.75;5638.25;5638.75;15
20240827 075700;5638.75;5639.25;5638.75;5639.25;116
20240827 075800;5639.25;5639.5;5638.5;5638.75;108
20240827 075900;5638.75;5639.25;5638.75;5639;93
20240827 080000;5639;5640;5639;5640;314
20240827 080100;5639.75;5641;5639.25;5640.5;569
20240827 080200;5640.75;5642;5640.25;5641.5;370
20240827 080300;5641.5;5641.75;5641;5641.25;123
20240827 080400;5641.5;5642;5641.25;5641.5;114
20240827 080500;5641.5;5642.75;5641.5;5642.75;398
20240827 080600;5642.5;5644.25;5642.5;5643.75;477
20240827 080700;5644;5644;5642.75;5643.25;337
20240827 080800;5643.5;5644.5;5643;5644;217
20240827 080900;5644.25;5644.25;5643.75;5644.25;149
20240827 081000;5644.25;5644.5;5644;5644.25;363
20240827 081100;5644.5;5645.5;5642.5;5643;732
20240827 081200;5642.75;5644;5642.5;5644;278
20240827 081300;5644;5645.75;5644;5645.75;185
20240827 081400;5645.5;5645.75;5645;5645;340
20240827 081500;5645.5;5645.5;5645;5645.25;89
20240827 081600;5645.25;5645.75;5645;5645;186
20240827 081700;5644.75;5645;5644.25;5644.25;99
20240827 081800;5644.5;5644.5;5643.25;5644;107
20240827 081900;5643.75;5644.25;5643.5;5643.75;196
20240827 082000;5644;5644.5;5643.25;5643.25;151
20240827 082100;5643.5;5644;5643.25;5643.5;152
20240827 082200;5643.25;5643.25;5642.75;5643;179
20240827 082300;5643;5643.75;5642.75;5643.5;115
20240827 082400;5643.75;5644.25;5643;5643.25;177
20240827 082500;5643.5;5644;5643.5;5643.5;112
20240827 082600;5643.5;5643.5;5642.5;5642.5;135
20240827 082700;5642.5;5643;5642.25;5642.75;155
20240827 082800;5642.75;5643.25;5642.75;5642.75;86
20240827 082900;5642.75;5643;5642.75;5643;31
20240827 083000;5642.75;5643;5642.25;5643;74
20240827 083100;5643;5643.5;5642.75;5642.75;120
20240827 083200;5642.75;5643.25;5642.25;5642.75;102
20240827 083300;5642.75;5643;5642.75;5643;26
20240827 083400;5643;5643.75;5643;5643.75;79
20240827 083500;5643.5;5643.5;5643.25;5643.5;54
20240827 083600;5643.5;5644;5643.25;5644;81
20240827 083700;5644;5644.75;5644;5644;225
20240827 083800;5644;5644.75;5643.75;5644.75;242
20240827 083900;5644.75;5645;5644.75;5644.75;77
20240827 084000;5644.75;5645;5644.5;5644.75;109
20240827 084100;5644.75;5644.75;5644;5644.25;68
20240827 084200;5644.25;5644.25;5643.5;5643.75;127
20240827 084300;5643.75;5643.75;5643.25;5643.75;100
20240827 084400;5644;5644.25;5644;5644.25;30
20240827 084500;5644.5;5644.5;5643.75;5644;51
20240827 084600;5644;5644.25;5644;5644.25;35
20240827 084700;5644.5;5644.5;5644;5644;29
20240827 084800;5644.25;5644.5;5644.25;5644.5;41
20240827 084900;5644.5;5644.5;5644;5644.25;135
20240827 085000;5644;5644.25;5643.75;5644.25;39
20240827 085100;5644;5644.25;5644;5644;15
20240827 085200;5644;5644;5642.5;5642.5;208
20240827 085300;5642.75;5642.75;5641.25;5641.5;307
20240827 085400;5641.25;5641.5;5640.5;5641;333
20240827 085500;5641.25;5641.5;5641;5641;69
20240827 085600;5641.25;5641.5;5640.5;5641;157
20240827 085700;5641;5641.75;5640.75;5641.5;49
20240827 085800;5641.5;5641.5;5641;5641.25;51
20240827 085900;5641.25;5641.5;5641.25;5641.25;26
20240827 090000;5641;5641.25;5641;5641;42
20240827 090100;5641;5641.75;5641;5641.25;60
20240827 090200;5641.5;5641.75;5641;5641.25;91
20240827 090300;5641.25;5641.25;5641;5641;25
20240827 090400;5641.25;5641.5;5641;5641.25;23
20240827 090500;5641.25;5642;5641.25;5642;74
20240827 090600;5642.25;5643;5642.25;5642.75;141
20240827 090700;5643;5643;5642.25;5642.25;28
20240827 090800;5642.25;5642.75;5641.25;5642.25;290
20240827 090900;5642;5642.75;5642;5642.5;56
20240827 091000;5642.75;5643;5642.25;5642.5;127
20240827 091100;5642.5;5643.25;5642.5;5643;103
20240827 091200;5643.25;5643.25;5642.75;5642.75;34
20240827 091300;5642.5;5643.25;5642.25;5643.25;45
20240827 091400;5643;5643.75;5643;5643.25;62
20240827 091500;5643.5;5643.75;5642.75;5643.25;95
20240827 091600;5643.5;5644.25;5643.5;5643.75;158
20240827 091700;5643.75;5644.25;5643.5;5644;78
20240827 091800;5644;5644;5643.25;5643.25;25
20240827 091900;5643.25;5644;5643.25;5643.75;30
20240827 092000;5643.75;5644;5643.5;5644;45
20240827 092100;5644;5645;5644;5645;111
20240827 092200;5644.75;5645;5644.5;5644.5;121
20240827 092300;5644.25;5644.75;5644.25;5644.5;29
20240827 092400;5644.25;5645;5644.25;5644.75;42
20240827 092500;5645;5645.5;5644.75;5645;104
20240827 092600;5645;5645;5644;5644.25;120
20240827 092700;5644;5644.25;5644;5644.25;55
20240827 092800;5644.25;5644.5;5644.25;5644.5;30
20240827 092900;5644.25;5644.25;5643.75;5644;49
20240827 093000;5644;5644.25;5643.75;5643.75;38
20240827 093100;5643.75;5643.75;5643.25;5643.25;66
20240827 093200;5643.25;5643.5;5643;5643.5;70
20240827 093300;5643.5;5643.75;5643.25;5643.5;34
20240827 093400;5643.5;5643.5;5642.5;5642.5;98
20240827 093500;5642.75;5643.25;5642.5;5642.75;54
20240827 093600;5642.75;5643.5;5642.75;5643.25;85
20240827 093700;5643.5;5643.75;5643.25;5643.25;25
20240827 093800;5643.25;5643.75;5643.25;5643.75;23
20240827 093900;5643.5;5643.5;5642.25;5642.25;100
20240827 094000;5642.25;5642.5;5642;5642.5;95
20240827 094100;5642.5;5642.5;5642;5642.25;34
20240827 094200;5642;5642;5641.25;5641.5;173
20240827 094300;5641.5;5642.25;5641.25;5642;97
20240827 094400;5642;5642;5641.5;5642;49
20240827 094500;5642;5642;5641.75;5642;43
20240827 094600;5642;5642.25;5641.75;5641.75;16
20240827 094700;5641.5;5641.75;5641;5641.25;60
20240827 094800;5641.25;5641.25;5640.5;5640.5;136
