20220816 203500;4304.25;4304.75;4304;4304.75;84
20220816 203600;4304.75;4305.5;4304.5;4305.5;199
20220816 203700;4305.75;4306;4305.75;4305.75;177
20220816 203800;4306;4306.75;4305.75;4306.75;149
20220816 203900;4306.75;4306.75;4306.25;4306.5;70
20220816 204000;4306.25;4306.75;4306.25;4306.75;115
20220816 204100;4306.5;4306.5;4306.25;4306.25;50
20220816 204200;4306.25;4306.5;4306.25;4306.5;18
20220816 204300;4306.5;4306.5;4306.25;4306.25;22
20220816 204400;4306.25;4306.5;4306.25;4306.5;28
20220816 204500;4306.25;4306.75;4306.25;4306.75;63
20220816 204600;4306.75;4308;4306.75;4307.5;403
20220816 204700;4307.75;4307.75;4307.25;4307.5;243
20220816 204800;4307.5;4307.75;4307.25;4307.5;124
20220816 204900;4307.5;4308;4307.5;4307.75;82
20220816 205000;4308;4308.25;4307.75;4308;145
20220816 205100;4307.75;4308.25;4307.75;4308;82
20220816 205200;4308.25;4308.75;4308;4308.5;77
20220816 205300;4308.75;4308.75;4308.25;4308.5;124
20220816 205400;4308.5;4309.25;4308.25;4309;147
20220816 205500;4309.25;4310.25;4309;4310.25;281
20220816 205600;4310;4310.5;4309.75;4310;190
20220816 205700;4310;4310.25;4309.75;4310;86
20220816 205800;4310;4310.25;4309.75;4310.25;100
20220816 205900;4310;4310.25;4309.75;4310;82
20220816 210000;4310;4310.25;4309.75;4310;116
20220816 220100;4308.75;4309.5;4307;4307;513
20220816 220200;4307.25;4308;4307;4307.75;147
20220816 220300;4307.75;4308;4306.75;4307;134
20220816 220400;4307;4307.5;4306.75;4307;72
20220816 220500;4307;4307.25;4305.75;4306;238
20220816 220600;4306.25;4306.75;4305.5;4305.5;244
20220816 220700;4305.5;4305.75;4305;4305.5;141
20220816 220800;4305.5;4305.5;4305;4305.5;87
20220816 220900;4305.75;4306;4304.75;4305.25;87
20220816 221000;4305.5;4306.25;4305.5;4306;151
20220816 221100;4306;4306.25;4305.5;4305.75;81
20220816 221200;4305.75;4306.25;4305.75;4306;44
20220816 221300;4306;4306.25;4305.5;4306;87
20220816 221400;4306.25;4306.75;4306;4306.75;65
20220816 221500;4306.5;4306.75;4306.25;4306.75;43
20220816 221600;4306.5;4306.75;4306.25;4306.5;41
20220816 221700;4306.5;4306.5;4305.75;4306;39
20220816 221800;4306;4306;4305.5;4305.5;18
20220816 221900;4305.5;4305.75;4305;4305.5;66
20220816 222000;4305.5;4305.75;4305.25;4305.5;30
20220816 222100;4305.75;4306.25;4305.5;4306;95
20220816 222200;4306.25;4306.5;4306;4306.5;39
20220816 222300;4306.5;4307;4306.25;4306.75;95
20220816 222400;4306.75;4307;4306;4306.25;67
20220816 222500;4306.25;4306.25;4305.75;4306;56
20220816 222600;4305.75;4306;4305.5;4306;37
20220816 222700;4306.25;4306.5;4306;4306;36
20220816 222800;4306;4306.25;4305.75;4305.75;23
20220816 222900;4305.5;4305.5;4305.25;4305.5;33
20220816 223000;4305.25;4306.5;4305.25;4306.5;74
20220816 223100;4306.5;4307;4306.25;4306.25;82
20220816 223200;4306.5;4306.75;4305.75;4306;60
20220816 223300;4305.75;4306.25;4305.75;4306.25;29
20220816 223400;4306;4306.25;4306;4306;16
20220816 223500;4306;4306;4306;4306;18
20220816 223600;4306;4306;4305.25;4305.25;62
20220816 223700;4305.5;4305.75;4305;4305.5;105
20220816 223800;4305.5;4305.5;4305.25;4305.5;18
20220816 223900;4305.5;4306;4305.5;4305.75;117
20220816 224000;4306;4306.5;4305.75;4306.5;56
20220816 224100;4306.5;4307.5;4306.5;4307.5;144
20220816 224200;4307.25;4307.5;4306.75;4306.75;124
20220816 224300;4306.75;4307.25;4306.5;4306.5;63
20220816 224400;4306.5;4306.75;4306.25;4306.25;61
20220816 224500;4306.5;4306.75;4306.25;4306.75;44
20220816 224600;4307;4307;4306.25;4306.25;81
20220816 224700;4306.5;4306.75;4306.25;4306.25;83
20220816 224800;4306;4306.25;4305.75;4306;122
20220816 224900;4305.75;4305.75;4305.25;4305.5;59
20220816 225000;4305.5;4305.75;4305.5;4305.5;16
20220816 225100;4305.5;4306;4305.5;4305.75;145
20220816 225200;4305.75;4306;4305.75;4306;33
20220816 225300;4306;4306.25;4306;4306.25;20
20220816 225400;4306.25;4306.25;4306;4306.25;16
20220816 225500;4306.25;4306.5;4306;4306.5;86
20220816 225600;4306.75;4306.75;4306.5;4306.75;8
20220816 225700;4306.5;4306.75;4306.25;4306.25;39
20220816 225800;4306;4306.25;4306;4306;18
20220816 225900;4306;4306.25;4306;4306.25;6
20220816 230000;4306.25;4306.25;4306;4306;30
20220816 230100;4306;4306.25;4305.75;4305.75;25
20220816 230200;4305.75;4306.5;4305.75;4306.5;46
20220816 230300;4306.5;4306.75;4306.5;4306.5;13
20220816 230400;4306.25;4306.25;4306;4306.25;34
20220816 230500;4306.25;4306.25;4305.5;4306;59
20220816 230600;4305.75;4305.75;4305.25;4305.5;83
20220816 230700;4305.25;4305.5;4305;4305.25;87
20220816 230800;4305.25;4305.25;4304.5;4304.5;161
20220816 230900;4304.5;4305;4304.5;4305;75
20220816 231000;4304.75;4305;4304.75;4305;59
20220816 231100;4305.25;4305.75;4305.25;4305.75;85
20220816 231200;4305.5;4305.75;4305.5;4305.5;54
20220816 231300;4305.5;4305.75;4305.5;4305.5;17
20220816 231400;4305.5;4305.75;4305.5;4305.75;10
20220816 231500;4305.25;4305.75;4305.25;4305.5;41
20220816 231600;4305.5;4306.25;4305.5;4305.75;80
20220816 231700;4305.75;4306;4305.75;4306;108
20220816 231800;4306;4306;4305.5;4305.75;91
20220816 231900;4305.75;4305.75;4304.75;4304.75;85
20220816 232000;4304.75;4305;4304.75;4304.75;42
20220816 232100;4304.75;4305.25;4304.25;4304.5;158
20220816 232200;4304.5;4304.75;4304.25;4304.5;181
20220816 232300;4304.5;4304.5;4304.25;4304.25;44
20220816 232400;4304.25;4304.5;4304.25;4304.25;84
20220816 232500;4304.25;4304.75;4304.25;4304.75;66
20220816 232600;4304.75;4304.75;4304.5;4304.5;154
20220816 232700;4304.5;4304.75;4304;4304.25;119
20220816 232800;4304.25;4304.5;4303.75;4304.25;125
20220816 232900;4304.25;4304.25;4303.75;4303.75;28
20220816 233000;4303.75;4304;4303.75;4304;33
20220816 233100;4304;4304.25;4303.75;4303.75;44
20220816 233200;4303.75;4304.25;4303.75;4304;34
20220816 233300;4304;4304.5;4304;4304.5;35
20220816 233400;4304.25;4304.25;4303.75;4303.75;47
20220816 233500;4303.75;4304;4303.5;4303.75;36
20220816 233600;4303.75;4303.75;4303.5;4303.75;52
20220816 233700;4303.75;4303.75;4303.5;4303.75;11
20220816 233800;4303.75;4304.25;4303.75;4304.25;42
20220816 233900;4304.25;4304.25;4304;4304;91
20220816 234000;4304;4304.5;4303.75;4304.5;103
20220816 234100;4304.75;4304.75;4304.5;4304.75;60
20220816 234200;4304.5;4304.75;4304.5;4304.75;3
20220816 234300;4304.75;4304.75;4304.25;4304.25;61
20220816 234400;4304.25;4304.75;4304;4304.25;86
20220816 234500;4304.25;4304.5;4304;4304;54
20220816 234600;4304.25;4304.5;4304.25;4304.5;13
20220816 234700;4304.5;4305.25;4304.5;4305;68
20220816 234800;4305.25;4306;4305.25;4305.25;112
20220816 234900;4305.75;4305.75;4305.25;4305.25;43
20220816 235000;4305.25;4305.5;4305;4305.5;53
20220816 235100;4305.5;4306.5;4305.25;4306.5;126
20220816 235200;4306.5;4306.5;4304.5;4305.25;180
20220816 235300;4305;4306.25;4305;4306.25;131
20220816 235400;4306;4306.75;4306;4306.5;79
20220816 235500;4306.5;4307.25;4306.5;4307;78
20220816 235600;4307;4307.75;4307;4307.5;118
20220816 235700;4307.75;4308.75;4307.75;4308.5;266
20220816 235800;4308.5;4308.75;4308;4308;93
20220816 235900;4308;4308;4307.75;4307.75;51
20220817 000000;4307.75;4308.25;4307;4307.25;104
20220817 000100;4307.5;4308.5;4307.25;4308;347
20220817 000200;4308;4308.25;4305.75;4305.75;223
20220817 000300;4306;4306.75;4305;4306.5;239
20220817 000400;4306.5;4306.5;4305.75;4305.75;145
20220817 000500;4305.75;4306.25;4305.25;4306.25;121
20220817 000600;4306.25;4307.75;4306.25;4307.5;244
20220817 000700;4307.5;4308.25;4306.5;4306.75;138
20220817 000800;4307;4307.75;4307;4307.75;99
20220817 000900;4307.5;4307.5;4306.75;4307;104
20220817 001000;4307.25;4308.25;4307.25;4308.25;115
20220817 001100;4308;4308.25;4307.75;4307.75;131
20220817 001200;4308;4309.75;4307.75;4309.5;337
20220817 001300;4309.5;4309.5;4309.25;4309.5;97
20220817 001400;4309.5;4310.25;4309.25;4309.25;207
20220817 001500;4309.25;4310.75;4309.25;4310.75;283
20220817 001600;4310.5;4311.25;4310.25;4310.5;387
20220817 001700;4310.5;4311;4310.5;4311;234
20220817 001800;4311;4312.25;4310.75;4311.75;396
20220817 001900;4311.75;4312;4310.75;4311.25;150
20220817 002000;4311;4312;4311;4312;100
20220817 002100;4312;4312.5;4311.75;4311.75;129
20220817 002200;4311.5;4312;4310.5;4310.5;187
20220817 002300;4310.25;4310.75;4309.25;4309.75;202
20220817 002400;4309.75;4310.25;4309.75;4310.25;27
20220817 002500;4310.25;4310.5;4309.75;4310;61
20220817 002600;4310;4310;4309;4309.25;181
20220817 002700;4309.25;4309.25;4308.75;4308.75;93
20220817 002800;4308.5;4309;4308.25;4308.5;96
20220817 002900;4308.25;4308.5;4308;4308.25;114
20220817 003000;4308.25;4308.25;4307;4307.25;226
20220817 003100;4307.25;4307.75;4306.5;4307.25;165
20220817 003200;4307.25;4309;4307.25;4308.75;247
20220817 003300;4309;4309.25;4308.5;4308.75;206
20220817 003400;4309;4309.25;4308.25;4308.75;87
20220817 003500;4308.5;4308.5;4308;4308.5;78
20220817 003600;4308.75;4308.75;4307.75;4307.75;98
20220817 003700;4308.25;4308.5;4307.75;4307.75;92
20220817 003800;4307.75;4308.25;4307.5;4308.25;97
20220817 003900;4308.25;4308.25;4307.5;4307.5;67
20220817 004000;4307.5;4307.5;4306.75;4307;122
20220817 004100;4307.25;4307.5;4306.75;4307;77
20220817 004200;4307.25;4307.25;4306.75;4307;53
20220817 004300;4307;4307;4306.5;4306.5;106
20220817 004400;4306.75;4307;4306.5;4307;41
20220817 004500;4307;4307;4306;4306;119
20220817 004600;4306;4306.5;4305.5;4306.5;190
20220817 004700;4306.25;4307.25;4306;4307;94
20220817 004800;4307;4307;4306.75;4307;18
20220817 004900;4306.75;4307.5;4306.75;4307.25;56
20220817 005000;4307;4307.75;4307;4307.75;54
20220817 005100;4307.75;4308;4307.5;4307.75;93
20220817 005200;4307.75;4308;4307.5;4307.75;51
20220817 005300;4308;4308;4307;4307.5;145
20220817 005400;4307.5;4307.75;4307.5;4307.5;130
20220817 005500;4307.5;4307.75;4307.25;4307.5;68
20220817 005600;4307.75;4308.25;4307.75;4308.25;81
20220817 005700;4308.25;4308.5;4308;4308.25;91
20220817 005800;4308;4308.75;4308;4308.25;101
20220817 005900;4308.5;4308.75;4307.75;4308.25;82
20220817 010000;4308;4308.25;4307.75;4308.25;58
20220817 010100;4308;4308;4306.5;4306.75;332
20220817 010200;4306.75;4306.75;4306;4306;145
20220817 010300;4306.25;4306.5;4306;4306.25;314
20220817 010400;4306;4306.25;4305.25;4305.75;225
20220817 010500;4305.75;4306.25;4305.25;4305.75;245
20220817 010600;4305.75;4306.25;4305.5;4306;325
20220817 010700;4306.25;4306.25;4305.5;4305.75;82
20220817 010800;4306;4306;4305.5;4305.5;37
20220817 010900;4305.5;4305.75;4305.25;4305.75;67
20220817 011000;4305.75;4306.25;4305.75;4306;30
20220817 011100;4305.75;4306.25;4305.5;4306.25;22
20220817 011200;4306.25;4307;4306.25;4306.75;103
20220817 011300;4307;4307.25;4306.5;4306.75;108
20220817 011400;4306.75;4307.5;4306.75;4307.25;78
20220817 011500;4307.25;4308;4307.25;4307.25;127
20220817 011600;4307.25;4308;4307;4307.75;122
20220817 011700;4307.75;4308;4307.5;4307.75;69
20220817 011800;4307.75;4307.75;4306.5;4307;77
20220817 011900;4307;4307;4306.5;4306.75;38
20220817 012000;4306.75;4306.75;4306;4306.75;125
20220817 012100;4306.75;4306.75;4306.25;4306.75;119
20220817 012200;4306.75;4306.75;4306.5;4306.5;69
20220817 012300;4306.75;4307.25;4306.5;4306.5;104
20220817 012400;4306.25;4306.5;4306.25;4306.5;70
20220817 012500;4306.5;4306.75;4306.5;4306.5;46
20220817 012600;4306.75;4307.25;4306.5;4306.75;59
20220817 012700;4306.75;4306.75;4306;4306;56
20220817 012800;4306;4306.25;4306;4306;39
20220817 012900;4306.25;4306.25;4305;4305.5;107
20220817 013000;4305.5;4306.25;4305.5;4306;80
20220817 013100;4306.25;4306.5;4305.75;4306.25;179
20220817 013200;4306.25;4306.25;4306;4306.25;66
20220817 013300;4306.25;4306.75;4306.25;4306.5;38
20220817 013400;4306.25;4307.25;4306.25;4307;142
20220817 013500;4307.25;4307.5;4307;4307;108
20220817 013600;4307;4307.25;4307;4307;33
20220817 013700;4307;4307;4306;4306.25;80
20220817 013800;4306.25;4306.25;4304.25;4304.75;253
20220817 013900;4304.75;4305;4304.25;4304.75;151
20220817 014000;4304.75;4305;4304.5;4305;65
20220817 014100;4304.75;4305.5;4304.75;4304.75;186
20220817 014200;4305;4306;4305;4305.75;190
20220817 014300;4306;4306;4304.5;4304.5;167
20220817 014400;4304.75;4305.25;4304.5;4305;84
20220817 014500;4304.75;4305.25;4304.75;4304.75;101
20220817 014600;4305;4305.25;4304.5;4305;132
20220817 014700;4305;4305.5;4305;4305.25;67
20220817 014800;4305.25;4305.25;4304.75;4305;84
20220817 014900;4305;4305;4304.25;4304.25;63
20220817 015000;4304.25;4305.5;4304;4305.25;194
20220817 015100;4305.25;4305.75;4305;4305.5;82
20220817 015200;4305.25;4306;4305;4305.75;90
20220817 015300;4306;4306.25;4305.75;4306;74
20220817 015400;4306;4306.75;4306;4306.25;83
20220817 015500;4306.75;4307.25;4306.5;4307.25;142
20220817 015600;4307.25;4307.5;4306.25;4306.5;108
20220817 015700;4306.25;4306.5;4306.25;4306.5;19
20220817 015800;4306.75;4308;4306.75;4308;140
20220817 015900;4308;4308;4307.25;4307.75;78
20220817 020000;4308;4308.25;4307.5;4307.5;89
20220817 020100;4307.5;4308;4307.25;4307.75;73
20220817 020200;4307.75;4308;4306.75;4307;147
20220817 020300;4306.75;4307;4306.5;4306.75;53
20220817 020400;4306.75;4307;4306.75;4307;29
20220817 020500;4307.25;4307.25;4306.75;4307.25;69
20220817 020600;4307;4307.75;4307;4307.75;180
20220817 020700;4307.5;4307.5;4306.75;4307;62
20220817 020800;4307;4307;4306.75;4307;42
20220817 020900;4307;4307;4305.75;4306.25;135
20220817 021000;4306.25;4307;4306;4306.75;83
20220817 021100;4306.25;4307;4306.25;4306.5;63
20220817 021200;4306.25;4306.25;4305.75;4305.75;68
20220817 021300;4305.5;4306;4305.5;4305.5;119
20220817 021400;4306;4306;4305.5;4305.75;78
20220817 021500;4305.75;4306;4305.75;4305.75;93
20220817 021600;4306;4306.25;4305.5;4306;44
20220817 021700;4306;4306.75;4306;4306.25;46
20220817 021800;4306.25;4306.5;4306.25;4306.5;15
20220817 021900;4306.5;4306.75;4306.25;4306.75;44
20220817 022000;4306.75;4306.75;4306.5;4306.75;37
20220817 022100;4306.75;4306.75;4306.5;4306.5;31
20220817 022200;4306.5;4307.25;4306.25;4307;69
20220817 022300;4307;4307.25;4307;4307.25;49
20220817 022400;4307;4307.25;4306.25;4306.5;62
20220817 022500;4306.25;4307;4306.25;4306.25;47
20220817 022600;4306.25;4306.25;4305.75;4306;189
20220817 022700;4306;4306;4305.5;4305.75;78
20220817 022800;4306;4306.25;4306;4306.25;10
20220817 022900;4306.5;4306.75;4306;4306.25;22
20220817 023000;4306.25;4307;4306.25;4306.75;31
20220817 023100;4306.5;4307.25;4306.5;4307;167
20220817 023200;4307;4307.75;4307;4307.75;101
20220817 023300;4307.75;4308.5;4307.75;4308;176
20220817 023400;4308;4308.5;4308;4308;46
20220817 023500;4308.5;4308.75;4308.25;4308.75;90
20220817 023600;4308.5;4309;4308.5;4308.75;87
20220817 023700;4308.75;4309.25;4308.25;4308.5;103
20220817 023800;4308.25;4308.5;4308;4308;119
20220817 023900;4308;4308;4306.5;4307;331
20220817 024000;4307;4307;4306.5;4306.5;131
20220817 024100;4306.5;4307;4306.5;4306.75;66
20220817 024200;4306.75;4307;4306.5;4307;65
20220817 024300;4306.75;4308.25;4306.75;4307.75;127
20220817 024400;4308;4308;4307.25;4307.25;79
20220817 024500;4307;4307;4306.25;4306.25;55
20220817 024600;4306.5;4307;4306.5;4307;40
20220817 024700;4306.75;4306.75;4306.5;4306.75;19
20220817 024800;4306.5;4307;4306.5;4307;37
20220817 024900;4307;4307.25;4306.75;4306.75;29
20220817 025000;4307;4307.25;4306.75;4307.25;19
20220817 025100;4307;4307;4306.5;4306.5;31
20220817 025200;4306.5;4306.75;4306.25;4306.5;39
20220817 025300;4306.5;4306.75;4306.25;4306.5;60
20220817 025400;4306.5;4307;4306.5;4306.75;23
20220817 025500;4306.75;4306.75;4306.5;4306.5;18
20220817 025600;4306.75;4307.25;4306.75;4306.75;25
20220817 025700;4306.5;4307;4306.5;4306.5;57
20220817 025800;4306.75;4306.75;4306.5;4306.5;26
20220817 025900;4306.5;4306.75;4306.5;4306.75;27
20220817 030000;4306.75;4307;4306.5;4306.5;53
20220817 030100;4306.75;4307.25;4306.5;4307;45
20220817 030200;4307;4307.5;4307;4307;73
20220817 030300;4307;4307.25;4307;4307;55
20220817 030400;4306.75;4306.75;4306.5;4306.75;11
20220817 030500;4306.75;4306.75;4306;4306.5;88
20220817 030600;4306.5;4306.5;4306.25;4306.5;23
20220817 030700;4306.75;4306.75;4306.5;4306.75;14
20220817 030800;4306.75;4306.75;4306.5;4306.5;26
20220817 030900;4306.5;4307.25;4306.5;4307;59
20220817 031000;4307;4307.25;4307;4307;31
20220817 031100;4307.25;4307.5;4307.25;4307.5;33
20220817 031200;4307.25;4307.5;4306.75;4307;57
20220817 031300;4307.25;4307.5;4307.25;4307.25;9
20220817 031400;4307.5;4307.75;4307.5;4307.75;50
20220817 031500;4307.75;4307.75;4307.25;4307.5;25
20220817 031600;4307.5;4307.5;4307.5;4307.5;4
20220817 031700;4307.5;4307.5;4307;4307.5;36
20220817 031800;4307;4307.25;4307;4307;49
20220817 031900;4306.75;4307;4306.5;4306.5;27
20220817 032000;4306.5;4307;4306.5;4306.75;53
20220817 032100;4306.75;4307.25;4306.75;4307;97
20220817 032200;4307;4307.25;4306.75;4307;11
20220817 032300;4307;4307.25;4307;4307;46
20220817 032400;4307;4307.25;4306.75;4306.75;22
20220817 032500;4306.75;4306.75;4306.5;4306.5;52
20220817 032600;4306.75;4307;4306.5;4307;67
20220817 032700;4307;4308;4307;4307.25;76
20220817 032800;4307.25;4307.25;4307;4307;27
20220817 032900;4307;4307.25;4306.75;4307.25;38
20220817 033000;4307.25;4307.25;4307;4307.25;22
20220817 033100;4307.5;4307.5;4306.75;4307;76
20220817 033200;4307.25;4307.25;4306.75;4306.75;65
20220817 033300;4307;4307;4306.5;4306.75;34
20220817 033400;4306.5;4306.5;4306.25;4306.25;21
20220817 033500;4306.25;4306.5;4306.25;4306.5;19
20220817 033600;4306.5;4306.5;4306;4306.25;109
20220817 033700;4306.25;4306.25;4306;4306;58
20220817 033800;4306;4306.25;4305.5;4306;116
20220817 033900;4306;4306.5;4306;4306.5;29
20220817 034000;4306.5;4306.75;4306.5;4306.75;68
20220817 034100;4306.75;4307;4306.5;4306.75;24
20220817 034200;4306.5;4306.75;4306.25;4306.5;21
20220817 034300;4306.75;4306.75;4306.5;4306.5;7
20220817 034400;4306.5;4306.75;4306.5;4306.75;34
20220817 034500;4306.75;4306.75;4306.5;4306.75;25
20220817 034600;4306.75;4306.75;4306.25;4306.5;33
20220817 034700;4306.25;4306.25;4306;4306;17
20220817 034800;4306.25;4306.5;4306.25;4306.5;25
20220817 034900;4306.5;4306.5;4306.25;4306.25;15
20220817 035000;4306.25;4306.5;4306.25;4306.25;63
20220817 035100;4306.5;4306.5;4306.25;4306.5;43
20220817 035200;4306.75;4306.75;4306.5;4306.75;25
20220817 035300;4307;4307;4306.75;4306.75;33
20220817 035400;4306.75;4307;4306.75;4306.75;14
20220817 035500;4306.75;4307.25;4306.75;4307.25;29
20220817 035600;4307.25;4307.5;4307;4307;47
20220817 035700;4306.75;4307;4306.5;4306.75;19
20220817 035800;4306.5;4306.75;4306.5;4306.75;24
20220817 035900;4306.75;4307.25;4306.75;4307;55
20220817 040000;4307.25;4307.25;4307;4307.25;13
20220817 040100;4307.25;4307.75;4307.25;4307.75;152
20220817 040200;4308;4308.25;4307.75;4308;86
20220817 040300;4307.75;4308;4307.75;4307.75;26
20220817 040400;4308;4308.5;4308;4308.5;51
20220817 040500;4308.5;4308.5;4308.25;4308.25;13
20220817 040600;4308.25;4308.5;4308;4308.5;43
20220817 040700;4308.25;4309;4308.25;4308.75;81
20220817 040800;4308.5;4308.75;4308.25;4308.25;15
20220817 040900;4308.25;4308.5;4308;4308.25;21
20220817 041000;4308;4308.25;4308;4308.25;10
20220817 041100;4308.25;4308.5;4308.25;4308.5;16
20220817 041200;4308.25;4308.5;4308.25;4308.25;10
20220817 041300;4308.25;4308.5;4308.25;4308.5;13
20220817 041400;4308.5;4308.5;4308.25;4308.5;14
20220817 041500;4308.25;4308.25;4308.25;4308.25;1
20220817 041600;4308.5;4308.5;4308;4308.25;11
20220817 041700;4308.25;4308.5;4308.25;4308.25;31
20220817 041800;4308;4308.25;4308;4308;11
20220817 041900;4308;4308.25;4308;4308.25;31
20220817 042000;4308.25;4308.25;4308;4308;7
20220817 042100;4308.25;4308.25;4308.25;4308.25;9
20220817 042200;4308.25;4308.25;4307.75;4307.75;30
20220817 042300;4308;4308.25;4307.75;4308;15
20220817 042400;4308;4308;4307.75;4308;33
20220817 042500;4307.75;4308;4307.75;4308;8
20220817 042600;4308.25;4308.75;4308.25;4308.5;25
20220817 042700;4308.5;4308.75;4308.5;4308.75;25
20220817 042800;4308.5;4308.75;4308.5;4308.5;20
20220817 042900;4308.75;4309;4308.5;4308.5;51
20220817 043000;4309;4309;4308.75;4309;10
20220817 043100;4309;4309;4308.75;4308.75;18
20220817 043200;4309;4309.5;4308.75;4309.25;219
20220817 043300;4309.25;4309.5;4309.25;4309.25;21
20220817 043400;4309.25;4309.5;4309.25;4309.5;45
20220817 043500;4309.25;4310;4309.25;4309.75;149
20220817 043600;4309.75;4310.25;4309.75;4310;71
20220817 043700;4310.25;4310.5;4309.5;4309.5;91
20220817 043800;4309.5;4310;4309.5;4309.75;26
20220817 043900;4310;4310;4309.75;4310;20
20220817 044000;4309.75;4310;4309.5;4309.75;19
20220817 044100;4309.75;4310.5;4309.75;4310.5;30
20220817 044200;4310.25;4310.75;4310.25;4310.75;52
20220817 044300;4310.75;4311;4310.5;4310.5;50
20220817 044400;4310.75;4311;4310.5;4310.5;32
20220817 044500;4310.75;4311;4310.75;4310.75;33
20220817 044600;4310.75;4311;4310.25;4310.25;35
20220817 044700;4310.25;4310.5;4310;4310.5;17
20220817 044800;4310.5;4310.5;4310;4310.5;19
20220817 044900;4310.5;4310.5;4310;4310.25;18
20220817 045000;4310.25;4310.5;4310;4310.25;19
20220817 045100;4310.25;4310.25;4310;4310.25;29
20220817 045200;4310.25;4310.5;4310.25;4310.25;16
20220817 045300;4310.25;4310.5;4310.25;4310.5;17
20220817 045400;4310.5;4310.5;4310.25;4310.25;15
20220817 045500;4310.5;4310.5;4310.25;4310.5;23
20220817 045600;4310.75;4311;4310.25;4310.75;57
20220817 045700;4310.75;4311;4310.75;4311;79
20220817 045800;4311;4311.25;4310.75;4310.75;55
20220817 045900;4311;4311.25;4310.75;4311;41
20220817 050000;4310.75;4311;4310.5;4310.75;20
20220817 050100;4310.5;4311.5;4310.5;4311.5;64
20220817 050200;4311.5;4312.25;4311.5;4312;198
20220817 050300;4312;4312.25;4311.75;4312;96
20220817 050400;4312;4312.75;4312;4312.5;104
20220817 050500;4312.5;4313;4312.25;4312.75;90
20220817 050600;4313;4313.5;4312.75;4313.25;143
20220817 050700;4313.25;4313.25;4312.5;4312.75;126
20220817 050800;4312.5;4313.25;4312.5;4312.5;167
20220817 050900;4312.5;4312.75;4311.75;4312;98
20220817 051000;4312;4312;4311.75;4312;46
20220817 051100;4312;4312.5;4312;4312.5;93
20220817 051200;4312.5;4313.25;4312;4313.25;149
20220817 051300;4313.25;4313.25;4312.75;4313;75
20220817 051400;4313;4313;4312.75;4312.75;45
20220817 051500;4312.75;4313;4312.75;4312.75;42
20220817 051600;4312.75;4312.75;4312.25;4312.25;59
20220817 051700;4312.25;4312.5;4312;4312.5;73
20220817 051800;4312.5;4312.75;4312.5;4312.75;54
20220817 051900;4313;4313;4312.25;4312.5;64
20220817 052000;4312.5;4312.75;4312.5;4312.75;74
20220817 052100;4312.75;4313;4312.5;4312.75;41
20220817 052200;4312.75;4313.5;4312.75;4313.25;114
20220817 052300;4313;4313.25;4312.5;4312.5;108
20220817 052400;4312.5;4313.25;4312.5;4312.5;66
20220817 052500;4312.75;4312.75;4312.5;4312.75;23
20220817 052600;4312.5;4312.75;4312.25;4312.75;46
20220817 052700;4312.75;4313;4312.5;4312.75;39
20220817 052800;4312.75;4312.75;4312.25;4312.75;47
20220817 052900;4312.25;4312.25;4312.25;4312.25;16
20220817 053000;4312;4312;4311.5;4311.5;64
20220817 053100;4311.75;4311.75;4311;4311.5;100
20220817 053200;4311.5;4311.75;4311.25;4311.25;21
20220817 053300;4311.25;4312;4311.25;4311.75;19
20220817 053400;4312;4312;4311.75;4311.75;70
20220817 053500;4312;4312.25;4312;4312.25;27
20220817 053600;4312;4312.25;4312;4312.25;41
20220817 053700;4312.25;4312.5;4312.25;4312.25;45
20220817 053800;4312.25;4312.75;4312.25;4312.5;52
20220817 053900;4312.25;4312.5;4311.75;4311.75;46
20220817 054000;4311.75;4312;4311.25;4311.5;45
20220817 054100;4311.25;4311.5;4311.25;4311.5;22
20220817 054200;4311;4311.5;4311;4311.25;34
20220817 054300;4311;4311.5;4310.75;4310.75;68
20220817 054400;4311;4311.25;4310.75;4311.25;51
20220817 054500;4311.25;4311.25;4310.75;4311;62
20220817 054600;4311;4311.25;4310.75;4311.25;29
20220817 054700;4311.25;4311.25;4310.5;4310.5;66
20220817 054800;4310.5;4310.5;4310;4310.25;93
20220817 054900;4310.25;4310.5;4309.75;4310;85
20220817 055000;4310;4310.5;4309.5;4310.5;133
20220817 055100;4310.5;4310.75;4310.25;4310.5;85
20220817 055200;4310.75;4311;4310.5;4311;52
20220817 055300;4311;4311.25;4310.75;4311;24
20220817 055400;4311.25;4311.75;4311;4311.5;54
20220817 055500;4311.5;4311.75;4311.25;4311.5;29
20220817 055600;4311.75;4312.75;4311.75;4312.5;128
20220817 055700;4312.5;4312.75;4312;4312.25;77
20220817 055800;4312.5;4312.75;4312;4312.75;36
20220817 055900;4312.75;4313.25;4312.5;4313.25;74
20220817 060000;4313;4315;4312.75;4314;511
20220817 060100;4314.25;4314.25;4313.25;4313.75;230
20220817 060200;4313.75;4314.25;4313;4314.25;134
20220817 060300;4314.25;4314.25;4313;4313;74
20220817 060400;4312.75;4312.75;4312;4312.25;154
20220817 060500;4312.5;4313.25;4311.75;4312.5;136
20220817 060600;4312.5;4312.5;4311.25;4311.75;274
20220817 060700;4312;4312.25;4311.25;4311.5;164
20220817 060800;4311.25;4312;4310.5;4310.75;177
20220817 060900;4310.75;4311;4310.75;4310.75;49
20220817 061000;4310.75;4310.75;4309.75;4310;143
