20260818 153800;7717.5;7718.25;7717;7717.75;827
20260818 153900;7717.25;7719;7717.25;7718.5;916
20260818 154000;7718.75;7719;7717.5;7718.25;489
20260818 154100;7718;7719.75;7716.75;7719;1401
20260818 154200;7719;7721.5;7718.75;7721.25;2074
20260818 154300;7721.5;7722.5;7719.5;7720.5;2486
20260818 154400;7720.5;7721.25;7719.25;7719.5;997
20260818 154500;7719.75;7721;7719.25;7720.5;1035
20260818 154600;7720.75;7723.25;7720.5;7723.25;1702
20260818 154700;7723.25;7724;7722;7724;2364
20260818 154800;7724;7725.25;7723.75;7724.75;2779
20260818 154900;7724.5;7725.5;7723.25;7723.5;2195
20260818 155000;7723.75;7725.25;7723.25;7724;1201
20260818 155100;7723.75;7724;7720.75;7721.5;1772
20260818 155200;7721.5;7723;7720.75;7722.25;990
20260818 155300;7722.25;7724.5;7722;7724.5;1175
20260818 155400;7724.25;7726.5;7724;7724.5;2221
20260818 155500;7724.75;7725.75;7724.5;7724.75;1031
20260818 155600;7724.75;7725;7723.25;7723.75;1139
20260818 155700;7724;7724;7722.25;7722.75;1221
20260818 155800;7722.75;7723;7720.75;7721.25;1068
20260818 155900;7721;7721.75;7720.25;7721;1093
20260818 160000;7721;7723.5;7720.75;7723.25;884
20260818 160100;7723.25;7725.5;7722.5;7724.5;2115
20260818 160200;7724.75;7725;7723.5;7723.75;1160
20260818 160300;7724;7725.75;7724;7725.25;1036
20260818 160400;7725.25;7726;7724.5;7725;1509
20260818 160500;7725;7726.25;7725;7725.5;869
20260818 160600;7725.25;7727;7724.5;7726;2023
20260818 160700;7725.75;7725.75;7723.5;7724;1238
20260818 160800;7723.75;7725;7722;7725;2484
20260818 160900;7724.75;7725.5;7723.75;7724.5;1292
20260818 161000;7724.5;7724.5;7723;7723.5;1144
20260818 161100;7723.75;7725.75;7723.5;7725.5;1013
20260818 161200;7725.5;7726.75;7724.5;7726.25;1196
20260818 161300;7726.25;7726.75;7725.25;7726.5;1036
20260818 161400;7726.5;7727.25;7725.75;7726.5;1134
20260818 161500;7726.5;7726.75;7725;7725.5;809
20260818 161600;7725.5;7726.5;7723.75;7724.25;1079
20260818 161700;7724;7724.75;7723.25;7723.25;1263
20260818 161800;7723.25;7724.25;7723;7724.25;888
20260818 161900;7724;7724.5;7722.25;7722.25;936
20260818 162000;7722.5;7723.25;7722;7722.75;743
20260818 162100;7723;7725.75;7723;7725;1327
20260818 162200;7725;7727;7724.75;7726.5;1175
20260818 162300;7726.5;7728.75;7725.75;7727.75;2855
20260818 162400;7727.5;7727.75;7725;7727;1494
20260818 162500;7726.75;7727;7725;7726.5;772
20260818 162600;7726.75;7726.75;7725;7726.5;761
20260818 162700;7726.75;7727;7724.75;7724.75;1372
20260818 162800;7724.5;7725;7722.75;7722.75;1405
20260818 162900;7722.75;7723.25;7721.25;7721.75;1749
20260818 163000;7721.75;7722.5;7721.25;7722;1025
20260818 163100;7721.75;7723.25;7720.75;7722.25;1644
20260818 163200;7722;7722.5;7720.5;7721.25;1080
20260818 163300;7721.25;7722.75;7720.75;7722.75;953
20260818 163400;7722.75;7723;7722;7722.25;667
20260818 163500;7722;7724;7721.75;7722.5;876
20260818 163600;7723;7723.25;7721.5;7722.5;703
20260818 163700;7722.5;7723;7721.75;7722;479
20260818 163800;7722.25;7723.5;7721.75;7723.25;1031
20260818 163900;7723.5;7725.25;7723.25;7724.5;1519
20260818 164000;7724.5;7725.5;7724.25;7724.25;1046
20260818 164100;7724.25;7725.75;7723.75;7724.75;862
20260818 164200;7724.75;7724.75;7723.5;7724.5;659
20260818 164300;7724.5;7724.75;7723;7723.5;529
20260818 164400;7723.5;7723.5;7721.75;7722.25;862
20260818 164500;7722.5;7723.5;7722;7723.5;813
20260818 164600;7723.5;7724;7721.5;7721.75;899
20260818 164700;7721.75;7726.25;7721.75;7726;1423
20260818 164800;7725.75;7726.5;7725.25;7725.75;1399
20260818 164900;7725.5;7728.25;7725.5;7727.75;1429
20260818 165000;7727.75;7728.25;7727.25;7727.75;853
20260818 165100;7727.5;7728;7726.5;7728;1258
20260818 165200;7728;7728;7726.75;7727.5;758
20260818 165300;7727.5;7727.5;7726;7727;1032
20260818 165400;7727;7728.25;7726.5;7727.75;705
20260818 165500;7727.75;7728.5;7727;7728;1042
20260818 165600;7728;7728;7726;7726.25;976
20260818 165700;7726.25;7727.25;7726.25;7726.5;500
20260818 165800;7726.5;7726.75;7726;7726.25;776
20260818 165900;7726.5;7726.75;7726;7726.5;598
20260818 170000;7726.5;7727.25;7726;7726.25;639
20260818 170100;7726;7726.25;7724.75;7724.75;1553
20260818 170200;7725;7726.25;7723.5;7723.5;1426
20260818 170300;7723.5;7725.75;7723.25;7725.5;740
20260818 170400;7725.75;7726.5;7724.75;7726.5;1101
20260818 170500;7726.5;7726.75;7725.5;7725.5;1190
20260818 170600;7725.25;7726;7725;7725;829
20260818 170700;7725.25;7726.25;7724.5;7725;951
20260818 170800;7725.25;7725.5;7724.25;7724.5;315
20260818 170900;7724.75;7726.5;7724.75;7726;412
20260818 171000;7726;7727.5;7725.75;7727.25;691
20260818 171100;7727.5;7728;7726.25;7726.75;610
20260818 171200;7726.75;7727;7725;7725;456
20260818 171300;7724.75;7727;7724.75;7726.75;471
20260818 171400;7727;7727;7725.5;7726;316
20260818 171500;7726.25;7726.75;7725.75;7726;292
20260818 171600;7726;7726;7724.25;7724.75;759
20260818 171700;7724.25;7724.25;7723.25;7724;978
20260818 171800;7724;7724.25;7723.5;7724;355
20260818 171900;7723.75;7724;7722.75;7723.5;646
20260818 172000;7723.5;7724;7723;7723;463
20260818 172100;7722.75;7724;7722.5;7723.25;719
20260818 172200;7723.25;7725.5;7723.25;7724.75;1048
20260818 172300;7724.75;7725;7723.5;7723.75;474
20260818 172400;7723.75;7723.75;7723;7723;298
20260818 172500;7723;7723.5;7722.25;7722.75;1015
20260818 172600;7722.75;7723;7720.75;7720.75;1496
20260818 172700;7721;7721.75;7720.5;7721.75;925
20260818 172800;7721.5;7721.75;7721;7721;558
20260818 172900;7721;7722.25;7720.75;7721.75;634
20260818 173000;7722;7723.25;7721;7722.75;2357
20260818 173100;7722.5;7723.25;7720.5;7720.75;1282
20260818 173200;7720.75;7723.25;7720.75;7722.75;930
20260818 173300;7722.75;7723.75;7722.5;7722.75;692
20260818 173400;7722.75;7722.75;7721.75;7722.75;461
20260818 173500;7723;7723.25;7721.75;7721.75;259
20260818 173600;7721.75;7722.25;7720.5;7722;850
20260818 173700;7722;7722.25;7720.25;7720.25;1102
20260818 173800;7720.25;7721;7719.75;7721;1163
20260818 173900;7721;7724;7720.75;7723.5;1270
20260818 174000;7723.5;7723.75;7722;7722;812
20260818 174100;7722;7723;7721;7721.5;866
20260818 174200;7721.5;7721.5;7720.5;7721;585
20260818 174300;7721.25;7721.75;7721;7721.25;496
20260818 174400;7721.25;7722;7720.75;7720.75;518
20260818 174500;7721;7721.5;7720.5;7720.75;432
20260818 174600;7720.5;7722;7720.5;7721;603
20260818 174700;7721;7721.5;7720;7720.25;842
20260818 174800;7720.25;7720.75;7720;7720.5;554
20260818 174900;7720.25;7720.75;7719.75;7720.5;463
20260818 175000;7720.75;7721;7719.75;7720;618
20260818 175100;7720;7720.75;7719.5;7720;1152
20260818 175200;7720.25;7720.75;7719.75;7720.5;371
20260818 175300;7720.75;7721.5;7720.25;7721.25;460
20260818 175400;7721.25;7721.75;7720.5;7721.25;581
20260818 175500;7721.25;7721.5;7720.25;7720.5;577
20260818 175600;7720.5;7720.75;7719.25;7719.75;935
20260818 175700;7720;7720;7718.5;7719;1309
20260818 175800;7718.75;7719.5;7717.75;7717.75;1521
20260818 175900;7718;7718.25;7717.5;7717.5;968
20260818 180000;7717.5;7717.75;7715.75;7716;2636
20260818 180100;7716;7716.5;7715;7716.25;2479
20260818 180200;7716.25;7716.75;7715.25;7716;1086
20260818 180300;7716.25;7717.25;7716;7716;1334
20260818 180400;7716;7716.75;7715.5;7716;770
20260818 180500;7715.75;7716.75;7715.75;7716.5;587
20260818 180600;7716.5;7717.5;7715.25;7715.5;1473
20260818 180700;7715.25;7716.25;7715;7715.75;703
20260818 180800;7715.5;7716.5;7715;7716.25;478
20260818 180900;7716;7716.75;7715.5;7715.75;541
20260818 181000;7715.5;7715.5;7714.25;7715;1026
20260818 181100;7714.75;7715.25;7714.5;7714.75;844
20260818 181200;7715;7716;7714.5;7715.5;793
20260818 181300;7715.75;7716.75;7715;7716.75;625
20260818 181400;7716.75;7720.5;7716.25;7719.75;2995
20260818 181500;7719.75;7721.25;7719.75;7720.5;1536
20260818 181600;7720.75;7722.25;7720.25;7721.5;1808
20260818 181700;7721.25;7722;7720.75;7721;685
20260818 181800;7721;7722.25;7721;7722.25;697
20260818 181900;7722;7724.25;7721.75;7723;2142
20260818 182000;7723;7724.75;7722.5;7724;2281
20260818 182100;7724;7724;7722.5;7723.25;1393
20260818 182200;7723.25;7725;7722.25;7724.75;1043
20260818 182300;7724.75;7725.75;7723.25;7723.25;2188
20260818 182400;7723.5;7723.5;7722.25;7722.5;1437
20260818 182500;7722.25;7723;7722;7722.75;711
20260818 182600;7722.75;7722.75;7721;7721.5;1159
20260818 182700;7721.5;7723;7721;7722.75;780
20260818 182800;7722.5;7723.25;7721.5;7722.5;797
20260818 182900;7722.75;7723.75;7722.5;7723.25;648
20260818 183000;7723.5;7724.25;7723.25;7723.5;563
20260818 183100;7723.75;7724;7723;7723.5;622
20260818 183200;7723.25;7724;7723.25;7724;580
20260818 183300;7723.75;7723.75;7722;7722;668
20260818 183400;7722;7722.75;7721.75;7721.75;421
20260818 183500;7721.75;7723.5;7721.5;7723.5;388
20260818 183600;7723.5;7724.5;7723.25;7723.75;868
20260818 183700;7724;7724.25;7723.25;7723.5;180
20260818 183800;7723.25;7724.5;7723.25;7724;572
20260818 183900;7724.25;7724.25;7723.75;7724.25;251
20260818 184000;7724;7724.25;7723;7723.25;420
20260818 184100;7723.25;7723.75;7722.25;7722.25;608
20260818 184200;7722.25;7722.5;7721.25;7721.75;1011
20260818 184300;7721.75;7722.75;7721.75;7722;782
20260818 184400;7722;7723.75;7722;7722.25;916
20260818 184500;7722.5;7722.5;7721;7721.25;958
20260818 184600;7721.25;7721.75;7720.75;7721.5;1010
20260818 184700;7721.5;7722;7720.75;7721;529
20260818 184800;7721;7722.25;7720.5;7722.25;709
20260818 184900;7722.25;7722.25;7720.5;7721;721
20260818 185000;7721;7721.25;7720.5;7720.75;762
20260818 185100;7720.75;7721.25;7720;7720.5;867
20260818 185200;7720.25;7720.5;7719.75;7719.75;890
20260818 185300;7720;7720;7718.75;7718.75;1060
20260818 185400;7719;7719.75;7718.75;7719.25;772
20260818 185500;7719.25;7719.5;7718;7718;712
20260818 185600;7718;7718.5;7717.25;7718.25;2088
20260818 185700;7718.25;7719.5;7717.75;7718;917
20260818 185800;7718;7718.5;7717.5;7718.25;840
20260818 185900;7718.25;7718.25;7717.5;7717.75;1111
20260818 190000;7717.5;7717.75;7716.75;7717.25;1749
20260818 190100;7717;7718.5;7716;7717.5;2091
20260818 190200;7717.5;7718.25;7717;7718;817
20260818 190300;7717.75;7718.5;7717.5;7718.25;728
20260818 190400;7718;7718.75;7717.25;7718.25;939
20260818 190500;7718.25;7718.5;7717.5;7717.5;486
20260818 190600;7717.5;7717.5;7716.5;7717.25;678
20260818 190700;7717;7717.5;7716.5;7717;440
20260818 190800;7717;7718.5;7716.75;7717.75;934
20260818 190900;7717.75;7719.25;7717.5;7718.75;858
20260818 191000;7718.75;7719.5;7717.75;7718.5;1011
20260818 191100;7718.25;7719.25;7718;7719.25;751
20260818 191200;7719.25;7719.25;7716.75;7717.25;1208
20260818 191300;7717.25;7717.25;7715.5;7716.5;1442
20260818 191400;7716.5;7717;7716;7716.5;576
20260818 191500;7716.5;7716.75;7715.75;7716;505
20260818 191600;7716.25;7717.5;7716;7716.75;740
20260818 191700;7716.75;7718;7716.5;7717.25;828
20260818 191800;7717.25;7718.25;7717;7717;724
20260818 191900;7717;7718.25;7717;7718.25;425
20260818 192000;7718;7718.75;7717.75;7718.75;414
20260818 192100;7718.75;7719;7717.75;7718.5;537
20260818 192200;7718.5;7719;7717.75;7718.25;611
20260818 192300;7718.25;7720.75;7718.25;7720.25;2189
20260818 192400;7720.25;7720.5;7719.5;7720;702
20260818 192500;7720.25;7721.75;7719.75;7721.75;955
20260818 192600;7721.75;7721.75;7721;7721.5;1080
20260818 192700;7721.5;7722;7720.75;7721.25;1078
20260818 192800;7721.25;7722;7721.25;7721.5;659
20260818 192900;7721.5;7722.25;7720.75;7721.5;893
20260818 193000;7721.25;7721.75;7720.5;7720.5;726
20260818 193100;7720.75;7721.75;7720;7721.25;1772
20260818 193200;7721.5;7722.75;7720.75;7720.75;1185
20260818 193300;7720.75;7721.75;7720.75;7720.75;752
20260818 193400;7720.5;7720.75;7719.75;7720;965
20260818 193500;7720;7720;7719;7719.5;1180
20260818 193600;7719.25;7720;7719;7719.25;591
20260818 193700;7719.25;7720.5;7719.25;7719.25;656
20260818 193800;7719.25;7720.5;7719;7720.25;1108
20260818 193900;7720;7720;7719.5;7719.75;682
20260818 194000;7719.75;7721;7719.75;7720;640
20260818 194100;7720;7720.25;7718.5;7719;826
20260818 194200;7718.75;7719;7717.75;7718.25;1264
20260818 194300;7718.25;7719;7717.75;7719;719
20260818 194400;7719.25;7719.75;7718.75;7719.25;913
20260818 194500;7719.5;7720.25;7719.25;7719.25;740
20260818 194600;7719.25;7720.25;7719;7719.5;1536
20260818 194700;7719.5;7720.25;7719.25;7719.25;608
20260818 194800;7719.25;7719.25;7717.75;7718;1120
20260818 194900;7718;7718.25;7717.25;7718;1233
20260818 195000;7717.75;7720.25;7717.25;7719.75;1397
20260818 195100;7719.5;7720;7717.5;7718.75;3538
20260818 195200;7719;7719.5;7717.25;7717.5;1067
20260818 195300;7717.5;7718.5;7717.5;7717.75;1025
20260818 195400;7717.5;7717.5;7715.75;7716.75;2317
20260818 195500;7716.75;7717.25;7713.5;7715;4549
20260818 195600;7715;7716.25;7714.25;7715.5;3986
20260818 195700;7715.5;7715.75;7713.75;7714.5;1953
20260818 195800;7714.5;7714.5;7713.25;7713.5;3051
20260818 195900;7713.5;7715.25;7712;7715;4233
20260818 200000;7715.25;7717.5;7710.25;7715.75;14354
20260818 200100;7715.75;7716.25;7712.75;7714.5;4227
20260818 200200;7714.25;7714.5;7713;7714.25;793
20260818 200300;7714.5;7714.75;7713.5;7714.5;436
20260818 200400;7714.5;7714.75;7714.25;7714.5;379
20260818 200500;7714.5;7715.5;7714;7715;556
20260818 200600;7715.25;7716;7714;7714.25;594
20260818 200700;7714;7714.5;7713.5;7713.75;276
20260818 200800;7713.75;7714.75;7713.75;7714.5;198
20260818 200900;7714.5;7714.75;7713.5;7713.75;347
20260818 201000;7713.5;7714;7713.25;7713.75;244
20260818 201100;7713.75;7715;7713.5;7714.25;329
20260818 201200;7714;7714.5;7713.25;7713.25;164
20260818 201300;7713.25;7713.75;7713.25;7713.5;173
20260818 201400;7713.5;7714.75;7713.5;7714.25;160
20260818 201500;7714.25;7715.25;7714.25;7714.25;261
20260818 201600;7714.5;7715;7714.25;7714.75;153
20260818 201700;7714.75;7715.25;7714.5;7714.75;156
20260818 201800;7714.75;7714.75;7714;7714.5;127
20260818 201900;7714.25;7714.5;7713.75;7714.25;140
20260818 202000;7714.25;7714.5;7714;7714;106
20260818 202100;7714.25;7714.75;7714.25;7714.5;54
20260818 202200;7714.25;7714.5;7713.5;7713.75;215
20260818 202300;7713.5;7714.25;7713.5;7713.5;107
20260818 202400;7713.75;7713.75;7712.75;7712.75;312
20260818 202500;7712.75;7713;7712.25;7712.75;442
20260818 202600;7712.75;7713;7712.25;7712.5;144
20260818 202700;7712.5;7713.5;7712.5;7713.25;212
20260818 202800;7713.5;7714;7713.5;7713.75;85
20260818 202900;7713.75;7714.25;7713.75;7714.25;73
20260818 203000;7714.5;7714.75;7714.25;7714.5;184
20260818 203100;7714.5;7714.75;7714;7714.25;660
20260818 203200;7714;7714.5;7714;7714.25;129
20260818 203300;7714.25;7714.75;7714;7714.75;78
20260818 203400;7714.5;7715;7714.5;7715;103
20260818 203500;7714.75;7715.5;7714.75;7715.5;246
20260818 203600;7715.25;7715.75;7715.25;7715.25;165
20260818 203700;7715.5;7715.75;7715.25;7715.5;91
20260818 203800;7715.25;7715.75;7715.25;7715.25;88
20260818 203900;7715.25;7715.75;7715.25;7715.5;133
20260818 204000;7715.5;7716;7715.5;7715.75;113
20260818 204100;7716;7716;7715;7715;158
20260818 204200;7715.25;7715.25;7715;7715.25;82
20260818 204300;7715;7715.25;7714.75;7714.75;133
20260818 204400;7714.75;7715.25;7714.75;7715;163
20260818 204500;7715;7715;7714.25;7714.5;249
20260818 204600;7714.5;7715;7714.25;7715;431
20260818 204700;7714.75;7715.25;7713.5;7713.75;241
20260818 204800;7713.75;7714;7711;7711.75;1565
20260818 204900;7711.75;7713.25;7711.25;7712.25;744
20260818 205000;7712.25;7712.25;7711.5;7711.5;144
20260818 205100;7711.75;7712.5;7711.25;7712.5;220
20260818 205200;7712.25;7712.5;7712;7712.5;153
20260818 205300;7712.5;7713;7712.25;7712.5;194
20260818 205400;7712.5;7712.75;7712.5;7712.5;48
20260818 205500;7712.5;7713;7712.25;7712.75;82
20260818 205600;7712.75;7713;7712.25;7713;360
20260818 205700;7713;7713.75;7713;7713;134
20260818 205800;7713;7713.25;7712.5;7713;51
20260818 205900;7713;7713.25;7712.5;7713;105
20260818 210000;7713.25;7713.5;7712.75;7713.5;228
20260818 220100;7715;7716.25;7713.75;7714.5;707
20260818 220200;7714;7715.25;7712;7713.5;506
20260818 220300;7713.25;7714.75;7712.75;7714.5;176
20260818 220400;7714.5;7716.25;7714.25;7716;270
20260818 220500;7715.75;7715.75;7713.5;7714;146
20260818 220600;7713.75;7714.5;7712;7714.25;389
20260818 220700;7714.25;7715;7714.25;7714.5;126
20260818 220800;7714.75;7715;7714.25;7714.5;65
20260818 220900;7714.5;7714.5;7713.75;7714;99
20260818 221000;7713.75;7714.5;7713.75;7714.25;71
20260818 221100;7714;7714;7713;7714;130
20260818 221200;7713.75;7714;7713.5;7714;93
20260818 221300;7714;7714;7713.5;7713.75;91
20260818 221400;7713.75;7714;7713.25;7713.5;64
20260818 221500;7713.75;7713.75;7713.25;7713.25;24
20260818 221600;7713.5;7714.25;7713;7714.25;259
20260818 221700;7714.25;7714.25;7713.75;7713.75;66
20260818 221800;7714;7714;7713.5;7713.75;111
20260818 221900;7713.75;7715.25;7713.75;7715.25;152
20260818 222000;7715.25;7715.75;7715;7715.75;112
20260818 222100;7715.5;7717.25;7715.25;7716.5;563
20260818 222200;7716.5;7717.5;7716.5;7716.75;300
20260818 222300;7717;7717.25;7716.25;7716.5;106
20260818 222400;7716.5;7716.75;7716;7716;65
20260818 222500;7716.25;7716.25;7715;7715.25;178
20260818 222600;7715;7715.25;7714;7714;162
20260818 222700;7714.25;7714.75;7712;7713;929
20260818 222800;7713.25;7713.75;7712.75;7713.5;111
20260818 222900;7713.25;7713.25;7712.5;7712.75;105
20260818 223000;7713;7713;7711.25;7711.25;370
20260818 223100;7711.5;7712.5;7711.25;7712.25;298
20260818 223200;7712.5;7712.5;7711.5;7712;132
20260818 223300;7711.75;7712.5;7711;7712.25;154
20260818 223400;7712.25;7712.25;7711.25;7711.75;152
20260818 223500;7711.5;7712.5;7711.5;7712.25;160
20260818 223600;7711.75;7712.25;7711.75;7712.25;98
20260818 223700;7712;7712.25;7712;7712;33
20260818 223800;7712;7712.25;7711.75;7711.75;82
20260818 223900;7712;7712;7711;7711.5;81
20260818 224000;7711.5;7711.75;7709.75;7710.25;653
20260818 224100;7710;7710.5;7709.25;7710.25;439
20260818 224200;7710.25;7710.75;7710.25;7710.5;229
20260818 224300;7710.75;7711;7709.75;7710.75;330
20260818 224400;7711;7711;7710.75;7710.75;31
20260818 224500;7711;7711.25;7710.75;7711;65
20260818 224600;7711;7711.25;7710.25;7710.5;107
20260818 224700;7710.5;7710.5;7709.25;7709.5;213
20260818 224800;7709.75;7710;7709.25;7709.75;168
20260818 224900;7709.5;7710;7709.25;7709.75;111
20260818 225000;7709.5;7710;7709.5;7710;39
20260818 225100;7709.5;7710;7709.25;7709.25;70
20260818 225200;7709;7709.25;7708.25;7708.75;546
20260818 225300;7708.75;7710.5;7708.5;7709.5;351
20260818 225400;7709.5;7709.75;7709;7709;168
20260818 225500;7709;7709;7708;7708.25;374
20260818 225600;7708.25;7708.5;7707.75;7708;225
20260818 225700;7707.75;7708.25;7707.5;7707.5;192
20260818 225800;7707.5;7708.25;7707.5;7707.5;136
20260818 225900;7707.5;7708;7707.5;7707.5;184
20260818 230000;7707.75;7708.25;7707.25;7707.75;431
20260818 230100;7708;7708;7707;7707;303
20260818 230200;7707.25;7708.25;7707;7708.25;175
20260818 230300;7708;7709.25;7708;7709;282
20260818 230400;7709;7709.5;7708.5;7708.5;255
20260818 230500;7708.5;7709;7708;7709;137
20260818 230600;7708.75;7711.25;7708;7710.75;816
20260818 230700;7710.75;7712;7710.25;7710.5;465
20260818 230800;7710.5;7711;7710;7710.5;165
20260818 230900;7710.75;7711;7710.5;7711;77
20260818 231000;7711;7711;7710.25;7710.75;123
20260818 231100;7710.75;7710.75;7709.5;7710;144
20260818 231200;7710;7710.5;7709.75;7710.5;98
20260818 231300;7710.5;7710.5;7710.25;7710.5;40
20260818 231400;7710.75;7711;7710.25;7710.75;101
20260818 231500;7710.5;7710.75;7710.25;7710.75;26
20260818 231600;7710.75;7710.75;7709.5;7710;153
20260818 231700;7709.75;7710;7709.25;7709.75;117
20260818 231800;7710;7710.75;7708.75;7709.25;507
20260818 231900;7709.25;7709.75;7709;7709.5;83
20260818 232000;7709.5;7710;7709.25;7709.5;77
20260818 232100;7709.25;7709.75;7709.25;7709.75;33
20260818 232200;7709.75;7710.75;7709.75;7710.75;109
20260818 232300;7710.75;7714.5;7710.75;7714;895
20260818 232400;7714;7714;7712;7712.5;270
20260818 232500;7712.5;7712.75;7712.25;7712.5;89
20260818 232600;7712.25;7712.75;7712;7712.25;149
20260818 232700;7712.25;7712.5;7712;7712;53
20260818 232800;7712.25;7712.5;7712;7712.25;73
20260818 232900;7712;7712.5;7711.25;7711.5;264
20260818 233000;7711.75;7711.75;7711.25;7711.5;66
20260818 233100;7711.5;7712.25;7711.25;7712;268
20260818 233200;7712.25;7712.25;7711;7711;175
20260818 233300;7711;7712.25;7710.75;7712;168
20260818 233400;7711.75;7712;7711.25;7712;94
20260818 233500;7712;7712;7711.5;7711.75;42
20260818 233600;7712;7712.25;7712;7712.25;21
20260818 233700;7712;7712.25;7711.5;7712;53
20260818 233800;7712;7712.25;7711.75;7711.75;45
20260818 233900;7711.75;7712;7711.25;7711.25;56
20260818 234000;7711.5;7711.75;7711;7711.5;270
20260818 234100;7711.75;7712;7711.25;7711.5;54
20260818 234200;7711.5;7712;7711.25;7711.25;195
20260818 234300;7711.25;7711.5;7711.25;7711.25;43
20260818 234400;7711.5;7711.75;7711.25;7711.5;48
20260818 234500;7711.5;7712;7711.5;7712;125
20260818 234600;7711.5;7712;7711;7711.5;283
20260818 234700;7711.5;7711.75;7711.25;7711.25;115
20260818 234800;7711;7712;7710.75;7711.25;138
20260818 234900;7711.5;7711.75;7711.25;7711.75;66
20260818 235000;7711.75;7712;7711.5;7711.5;48
20260818 235100;7711.25;7711.5;7711;7711.25;35
20260818 235200;7711.25;7712;7711.25;7711.75;138
20260818 235300;7711.5;7712.5;7711.25;7711.75;132
20260818 235400;7711.75;7713;7711;7712.75;203
20260818 235500;7712.75;7714.25;7712.5;7712.75;264
20260818 235600;7712.75;7713;7712;7712;90
20260818 235700;7712;7712;7711;7711.5;94
20260818 235800;7711.5;7711.5;7711;7711;99
20260818 235900;7711;7711.25;7710.75;7711.25;88
20260819 000000;7711.25;7711.25;7710.5;7710.75;118
20260819 000100;7710.75;7710.75;7709;7709.5;782
20260819 000200;7709.75;7710;7703;7704.75;2355
20260819 000300;7705.25;7706.75;7705;7706.5;692
20260819 000400;7706.5;7706.75;7705.25;7706;352
20260819 000500;7706.25;7706.25;7704.75;7704.75;358
20260819 000600;7705;7706;7704.5;7705.25;284
20260819 000700;7705.25;7705.25;7702.25;7705.25;937
20260819 000800;7705;7706.25;7704.75;7705.75;323
20260819 000900;7705.75;7706.75;7705.25;7706;546
20260819 001000;7706;7706.75;7704.75;7705.25;315
20260819 001100;7705.25;7705.25;7704;7704;248
20260819 001200;7704;7704;7702.25;7703.5;423
20260819 001300;7703.25;7704;7702;7702.25;316
20260819 001400;7702.5;7703.5;7702.25;7703.25;252
20260819 001500;7703.75;7705;7703.5;7703.5;227
20260819 001600;7703.5;7703.5;7702.5;7702.5;333
20260819 001700;7702.5;7704;7702.25;7703.75;223
20260819 001800;7704;7705.75;7703.5;7705.5;363
20260819 001900;7705.5;7706.75;7705.25;7706.25;348
20260819 002000;7706.25;7707.25;7705.75;7707;534
20260819 002100;7706.75;7708.25;7705.75;7708.25;434
20260819 002200;7708.25;7709.5;7708;7709;504
20260819 002300;7708.75;7710.25;7708.75;7710;292
20260819 002400;7710.25;7710.5;7708.5;7708.75;332
20260819 002500;7709;7709.75;7707.75;7708.5;282
20260819 002600;7708.5;7709.25;7708;7709;163
20260819 002700;7708.75;7709.25;7707.75;7709;227
20260819 002800;7709.25;7710;7708.5;7709.75;375
20260819 002900;7710;7710.5;7709.25;7710;311
20260819 003000;7710.25;7711;7709.75;7711;226
20260819 003100;7711;7713.25;7711;7713;738
20260819 003200;7713.25;7713.5;7711.75;7712.75;348
20260819 003300;7712.75;7713.75;7712.25;7713.75;191
20260819 003400;7713.5;7713.5;7711.5;7711.75;343
20260819 003500;7711.5;7712.75;7711.5;7711.75;151
20260819 003600;7711.75;7713.75;7711.75;7713;207
20260819 003700;7713;7714.75;7712.75;7714.5;497
20260819 003800;7714.5;7714.75;7713.75;7714.5;257
20260819 003900;7714.75;7715.75;7714.5;7715;550
20260819 004000;7714.75;7715.25;7714.25;7715;144
20260819 004100;7715;7715.75;7714.75;7715.5;190
20260819 004200;7715.25;7715.5;7715;7715.5;185
20260819 004300;7715.5;7715.5;7714.5;7714.75;270
20260819 004400;7714.75;7714.75;7714;7714.5;277
20260819 004500;7714.75;7715;7714.25;7714.5;125
20260819 004600;7714.5;7715.25;7714.5;7715.25;121
20260819 004700;7715;7715;7714.5;7714.75;102
20260819 004800;7714.5;7715.5;7714;7714.25;265
20260819 004900;7714.25;7714.75;7714;7714;141
20260819 005000;7714;7714;7713.5;7713.75;158
20260819 005100;7713.5;7713.75;7712.75;7712.75;310
20260819 005200;7713;7713;7711.75;7712.75;206
20260819 005300;7712.75;7713.25;7712;7712.75;133
20260819 005400;7713;7713.25;7712.5;7712.5;141
20260819 005500;7712.5;7713.25;7711.75;7711.75;162
20260819 005600;7712.25;7713;7712;7712.75;116
20260819 005700;7712.75;7712.75;7712.25;7712.5;56
20260819 005800;7712.5;7712.5;7711.25;7711.25;250
20260819 005900;7711.25;7711.75;7710.5;7710.75;372
20260819 010000;7710.75;7711.5;7710.5;7711;129
20260819 010100;7710.75;7710.75;7709.75;7710.5;403
20260819 010200;7710.25;7711.25;7709.25;7711.25;313
20260819 010300;7711.25;7711.25;7709.75;7710.25;266
20260819 010400;7710;7711.75;7709.25;7711.75;294
20260819 010500;7711.75;7713.5;7711.25;7713.25;521
20260819 010600;7713.25;7715;7713.25;7714.5;397
20260819 010700;7714.25;7714.75;7713.5;7714.25;258
20260819 010800;7714.25;7715.25;7714;7715;317
20260819 010900;7714.75;7715.25;7714;7715;304
20260819 011000;7715;7715.25;7714.5;7715;119
20260819 011100;7715;7715;7714.25;7714.75;142
