20250911 172100;6588.75;6590.25;6588.25;6589;1047
20250911 172200;6589;6589.25;6588.75;6589.25;439
20250911 172300;6589;6590.25;6589;6590;682
20250911 172400;6590.25;6590.75;6589.75;6590;796
20250911 172500;6590;6591.25;6590;6590.5;791
20250911 172600;6590.5;6592;6590.5;6591.5;1839
20250911 172700;6591.75;6591.75;6590.75;6591.25;953
20250911 172800;6591;6591.25;6589.5;6589.5;1359
20250911 172900;6589.5;6589.75;6587.5;6587.75;1709
20250911 173000;6588;6588;6587;6587.5;1278
20250911 173100;6587.5;6589.75;6587.5;6589.5;1140
20250911 173200;6589.5;6589.75;6588.5;6589.5;818
20250911 173300;6589.5;6589.75;6588.75;6589.25;875
20250911 173400;6589.25;6591;6589.25;6590.25;1064
20250911 173500;6590.25;6590.5;6589.5;6590;755
20250911 173600;6590.25;6590.75;6589.75;6590;636
20250911 173700;6590;6590.5;6589.5;6590;531
20250911 173800;6589.75;6590.5;6589.25;6589.75;330
20250911 173900;6589.5;6589.75;6588.75;6588.75;912
20250911 174000;6588.75;6589.25;6588.25;6589;655
20250911 174100;6589.25;6591.75;6589.25;6591.75;1854
20250911 174200;6591.75;6591.75;6590.5;6591;768
20250911 174300;6591;6591.5;6590.25;6590.5;528
20250911 174400;6590.75;6591.25;6590;6591;502
20250911 174500;6591;6592;6591;6591.5;915
20250911 174600;6591.5;6591.5;6589.5;6589.75;841
20250911 174700;6589.75;6590.5;6589.5;6590.25;1027
20250911 174800;6590;6590.25;6589.25;6589.5;967
20250911 174900;6589.5;6589.75;6588;6588;1321
20250911 175000;6588;6589.25;6588;6588.25;627
20250911 175100;6588.25;6588.5;6587.5;6587.75;1239
20250911 175200;6587.75;6587.75;6586.5;6587.5;1635
20250911 175300;6587.25;6588.5;6587.25;6588.25;1122
20250911 175400;6588.25;6589.5;6588;6589.5;856
20250911 175500;6589.25;6590;6588.25;6589.75;796
20250911 175600;6589.75;6589.75;6589;6589.25;435
20250911 175700;6589.25;6590;6589;6589.25;538
20250911 175800;6589.25;6590.75;6589.25;6590.25;613
20250911 175900;6590.25;6592;6589.75;6591.5;2130
20250911 180000;6591.5;6592.25;6591.25;6592;1389
20250911 180100;6592;6593.25;6592;6592.25;2781
20250911 180200;6592.25;6593;6592;6592.75;1061
20250911 180300;6592.75;6592.75;6592;6592;615
20250911 180400;6592;6592.75;6591.25;6592.75;1359
20250911 180500;6592.75;6592.75;6591.25;6591.25;634
20250911 180600;6591.5;6592.5;6590.75;6591.25;1542
20250911 180700;6591.25;6591.25;6590.5;6590.75;517
20250911 180800;6591;6591.75;6590.75;6591;651
20250911 180900;6591;6591;6589.75;6590;1163
20250911 181000;6590;6590.75;6589.5;6590.25;733
20250911 181100;6590.25;6590.75;6589.25;6590.5;804
20250911 181200;6590.25;6591.5;6590.25;6591;1163
20250911 181300;6591;6592;6590.75;6591.75;636
20250911 181400;6591.5;6592;6591.25;6592;737
20250911 181500;6592;6592;6589.5;6590.5;2392
20250911 181600;6590.5;6591.25;6590;6590.25;637
20250911 181700;6590.25;6591.5;6589.75;6589.75;665
20250911 181800;6590;6590.5;6588.75;6589.25;2121
20250911 181900;6589.5;6590.5;6589;6590;643
20250911 182000;6589.75;6590;6589.25;6589.25;379
20250911 182100;6589.25;6590;6588.25;6588.5;719
20250911 182200;6588.25;6589.5;6588;6589;523
20250911 182300;6589;6589.75;6588.75;6589.25;651
20250911 182400;6589;6590;6589;6589.75;578
20250911 182500;6589.75;6590.75;6589.5;6590.5;868
20250911 182600;6590.25;6591.75;6590.25;6591.5;1387
20250911 182700;6591.75;6591.75;6589.25;6589.25;959
20250911 182800;6589.25;6589.75;6588.25;6588.5;989
20250911 182900;6588.5;6589.25;6588.25;6588.5;918
20250911 183000;6588.5;6589.75;6588.5;6589.75;2242
20250911 183100;6589.75;6590.5;6589.5;6589.75;785
20250911 183200;6589.75;6590.75;6589.25;6589.5;933
20250911 183300;6589.5;6589.75;6588.5;6588.5;798
20250911 183400;6588.75;6589.5;6588.5;6589;583
20250911 183500;6589;6589.25;6588.25;6588.5;500
20250911 183600;6588.25;6589;6588.25;6588.5;857
20250911 183700;6588.75;6590.75;6588;6590.5;1542
20250911 183800;6590.5;6590.75;6588.75;6589.25;1631
20250911 183900;6589.25;6590;6589;6589.75;818
20250911 184000;6589.5;6591;6589.25;6591;400
20250911 184100;6591;6591;6590.5;6591;549
20250911 184200;6591;6591;6590;6590.5;560
20250911 184300;6590.75;6591.25;6590.25;6591;367
20250911 184400;6591;6592;6590.75;6591.5;1022
20250911 184500;6591.25;6592;6591.25;6591.5;517
20250911 184600;6591.5;6592.25;6591.25;6591.75;639
20250911 184700;6592;6592.5;6591.5;6592;961
20250911 184800;6591.75;6592;6591;6591.5;726
20250911 184900;6591.75;6592;6591.25;6591.5;342
20250911 185000;6591.75;6592.5;6591.75;6591.75;777
20250911 185100;6592;6593.25;6591.5;6591.5;2116
20250911 185200;6591.5;6592;6591;6591.75;1050
20250911 185300;6591.75;6592.25;6591.25;6591.5;544
20250911 185400;6591.5;6592.5;6591.25;6591.75;1052
20250911 185500;6591.75;6592.5;6591.25;6592.25;799
20250911 185600;6592;6592.5;6591.5;6592.5;406
20250911 185700;6592.5;6592.75;6591.75;6592.5;574
20250911 185800;6592.5;6594;6592.5;6593.5;2013
20250911 185900;6593.25;6593.25;6591.5;6592;1543
20250911 190000;6591.75;6592.25;6591.25;6592;1148
20250911 190100;6591.75;6592;6590.75;6591.25;1163
20250911 190200;6591.25;6592.5;6591.25;6592.5;670
20250911 190300;6592.25;6592.75;6592;6592.5;448
20250911 190400;6592.5;6593.25;6592.25;6592.75;909
20250911 190500;6592.75;6593.25;6592.75;6592.75;397
20250911 190600;6592.5;6593;6592.25;6593;700
20250911 190700;6593;6593.75;6592.5;6593;1013
20250911 190800;6593;6593.25;6592.25;6592.75;520
20250911 190900;6592.5;6592.5;6591;6591.25;699
20250911 191000;6591.25;6591.75;6591;6591.25;285
20250911 191100;6591;6592.5;6590.25;6592.25;1646
20250911 191200;6592.25;6593;6592;6592.5;1082
20250911 191300;6592.5;6593;6592;6592.75;1161
20250911 191400;6593;6593.25;6592;6592.5;577
20250911 191500;6592.5;6592.5;6591.5;6592.25;983
20250911 191600;6592;6592.5;6591.5;6592;1451
20250911 191700;6592;6592.5;6591.75;6591.75;533
20250911 191800;6591.75;6593;6591.75;6592.75;769
20250911 191900;6592.75;6593.75;6592.75;6593.5;916
20250911 192000;6593.5;6595;6593;6594.25;3913
20250911 192100;6594;6594.25;6593;6594;1369
20250911 192200;6594;6594.25;6593;6593;883
20250911 192300;6593;6593.75;6593;6593.25;743
20250911 192400;6593.25;6594.5;6593.25;6594.5;1955
20250911 192500;6594.5;6594.5;6593.75;6594;332
20250911 192600;6593.75;6594.75;6593.75;6594;1272
20250911 192700;6594;6594.25;6593.5;6594;299
20250911 192800;6593.75;6594;6593.25;6593.25;657
20250911 192900;6593.5;6594.25;6593.5;6594;1458
20250911 193000;6594;6594.25;6593.5;6594;546
20250911 193100;6593.75;6595.75;6593.75;6595.5;2704
20250911 193200;6595.5;6596.75;6595;6596.5;2608
20250911 193300;6596.25;6596.5;6595.75;6596.25;984
20250911 193400;6596;6597.75;6596;6597;2229
20250911 193500;6597;6597.5;6595.75;6597;3600
20250911 193600;6597;6597.75;6596.25;6596.5;1722
20250911 193700;6596.25;6597.5;6595.75;6597.25;1542
20250911 193800;6597;6597.75;6596.25;6597.25;1283
20250911 193900;6597.5;6598.25;6597.25;6598;1095
20250911 194000;6598;6598.25;6597;6597.25;1200
20250911 194100;6597;6597.5;6596;6596.5;1589
20250911 194200;6596.25;6596.5;6595.75;6596;929
20250911 194300;6596;6596.25;6595;6595.25;1678
20250911 194400;6595;6595.75;6594.5;6594.75;1307
20250911 194500;6594.75;6595.25;6594.5;6595;594
20250911 194600;6594.75;6596.5;6594;6596;2305
20250911 194700;6596;6596.25;6595.75;6596;488
20250911 194800;6596;6596.75;6595.75;6596;716
20250911 194900;6595.75;6596;6595;6596;961
20250911 195000;6596;6596.75;6595.75;6596.5;812
20250911 195100;6596.5;6600;6594.75;6599.25;8158
20250911 195200;6599.25;6599.5;6597.5;6598.5;2638
20250911 195300;6598.75;6598.75;6596;6597;2547
20250911 195400;6597;6597.25;6596;6596.25;1741
20250911 195500;6596.25;6598.25;6596;6597.75;2825
20250911 195600;6597.75;6598.5;6594.75;6595;3585
20250911 195700;6595;6595.75;6594.5;6595.5;2267
20250911 195800;6595.75;6597.5;6595.5;6597.25;1798
20250911 195900;6597;6597.25;6595.5;6596;2592
20250911 200000;6596.25;6597.5;6590.5;6592;12849
20250911 200100;6592.25;6592.75;6590.25;6591;5919
20250911 200200;6590.75;6592.5;6590.5;6592;1946
20250911 200300;6592;6592.25;6591;6591.5;729
20250911 200400;6591.25;6592.25;6591;6592;548
20250911 200500;6592;6592.5;6592;6592.25;455
20250911 200600;6592.25;6594;6592;6593.5;1330
20250911 200700;6593.5;6594;6592.75;6593.75;711
20250911 200800;6594;6594;6593;6593.5;413
20250911 200900;6593.5;6594.25;6593.25;6594;578
20250911 201000;6593.75;6594;6593.25;6593.75;268
20250911 201100;6593.75;6594;6593.25;6593.25;299
20250911 201200;6593.25;6593.5;6592.75;6592.75;455
20250911 201300;6592.75;6593.25;6592.25;6593;393
20250911 201400;6592.75;6593;6592;6592.25;307
20250911 201500;6592.25;6592.25;6591.5;6591.5;515
20250911 201600;6591.5;6592.25;6591.25;6592;306
20250911 201700;6592.25;6593;6592.25;6592.25;185
20250911 201800;6592.25;6593;6592.25;6592.25;290
20250911 201900;6592;6592.25;6592;6592.25;106
20250911 202000;6592.25;6592.25;6591.75;6592.25;127
20250911 202100;6592.25;6592.75;6592.25;6592.75;251
20250911 202200;6592.75;6593;6592.25;6592.5;159
20250911 202300;6592.25;6592.5;6592;6592;118
20250911 202400;6592.25;6592.25;6592;6592.25;63
20250911 202500;6592.25;6592.5;6592;6592.25;236
20250911 202600;6592;6592.25;6592;6592;88
20250911 202700;6592;6592.5;6592;6592.5;87
20250911 202800;6592.5;6592.5;6592;6592.25;64
20250911 202900;6592.25;6592.25;6592;6592.25;86
20250911 203000;6592;6592.25;6592;6592.25;128
20250911 203100;6592.25;6593;6592;6593;315
20250911 203200;6593;6593;6592.5;6592.75;146
20250911 203300;6592.5;6592.75;6592.5;6592.5;114
20250911 203400;6592.75;6593;6592.25;6593;118
20250911 203500;6592.75;6593;6592.75;6593;196
20250911 203600;6592.75;6593;6592.5;6592.5;93
20250911 203700;6592.5;6592.75;6591.5;6591.75;466
20250911 203800;6591.75;6592.5;6591.75;6592.25;157
20250911 203900;6592;6592.25;6591.75;6592;42
20250911 204000;6592;6592;6591.5;6591.5;155
20250911 204100;6591.5;6591.75;6591.25;6591.25;246
20250911 204200;6591.5;6591.5;6591.25;6591.5;162
20250911 204300;6591.5;6591.5;6591;6591.5;132
20250911 204400;6591.5;6591.75;6591.25;6591.5;146
20250911 204500;6591.5;6592;6591.5;6591.75;264
20250911 204600;6591.75;6592;6591.25;6592;498
20250911 204700;6591.75;6592.25;6591.75;6592.25;256
20250911 204800;6592;6592.75;6592;6592.5;136
20250911 204900;6592.5;6592.75;6592.25;6592.5;325
20250911 205000;6592.5;6592.5;6592.25;6592.5;127
20250911 205100;6592.25;6592.75;6592.25;6592.25;320
20250911 205200;6592.25;6592.25;6592;6592.25;74
20250911 205300;6592;6592.5;6592;6592.5;50
20250911 205400;6592.5;6592.75;6592;6592;220
20250911 205500;6592;6592.5;6591.75;6592.25;314
20250911 205600;6592;6592.5;6591.75;6592.25;183
20250911 205700;6592;6592.25;6591.75;6592;134
20250911 205800;6592.25;6592.25;6591.75;6591.75;208
20250911 205900;6591.75;6592;6591.25;6591.75;141
20250911 210000;6591.75;6592;6591.5;6591.75;112
20250911 220100;6594.75;6596;6592.25;6592.75;937
20250911 220200;6593;6594.75;6592.75;6593.25;538
20250911 220300;6593.5;6594.5;6592.75;6593.5;201
20250911 220400;6593.5;6594;6593;6593.75;128
20250911 220500;6593.75;6594;6592;6593.25;292
20250911 220600;6593.25;6593.5;6592.5;6593;129
20250911 220700;6593;6594.5;6592.75;6593.5;300
20250911 220800;6593.5;6594;6593.25;6593.75;150
20250911 220900;6593.75;6594.25;6593.75;6594;262
20250911 221000;6594.25;6594.25;6593.25;6594;209
20250911 221100;6594.25;6594.5;6594;6594;190
20250911 221200;6594;6594.25;6593;6593.25;279
20250911 221300;6593.25;6593.75;6593;6593.25;135
20250911 221400;6593.5;6593.5;6592.75;6593;49
20250911 221500;6593.25;6593.25;6592.5;6592.75;101
20250911 221600;6592.75;6593;6592.5;6592.75;99
20250911 221700;6592.5;6592.75;6592.25;6592.5;97
20250911 221800;6592.5;6592.75;6592.25;6592.75;60
20250911 221900;6592.5;6593;6592.5;6592.75;29
20250911 222000;6592.5;6592.75;6592;6592.25;125
20250911 222100;6592.25;6592.25;6591.5;6591.75;214
20250911 222200;6592;6593.75;6592;6593.5;177
20250911 222300;6593.25;6593.5;6593;6593.5;104
20250911 222400;6593.5;6593.75;6592.75;6592.75;111
20250911 222500;6593;6593;6592.75;6592.75;81
20250911 222600;6593;6593.5;6593;6593.25;89
20250911 222700;6593;6593;6592.5;6592.5;125
20250911 222800;6592.5;6593.25;6592.25;6593;117
20250911 222900;6592.5;6593;6592.25;6593;57
20250911 223000;6593;6593.25;6592.75;6593;83
20250911 223100;6593;6593.5;6591.5;6592.25;195
20250911 223200;6592;6592;6591.5;6592;209
20250911 223300;6591.5;6592.25;6591.5;6592.25;59
20250911 223400;6592.25;6592.25;6591.75;6591.75;36
20250911 223500;6591.5;6591.75;6591.5;6591.5;70
20250911 223600;6591.5;6592.25;6591.5;6592;117
20250911 223700;6591.75;6592;6591.25;6591.25;153
20250911 223800;6591.5;6591.5;6591;6591.25;143
20250911 223900;6591.25;6591.25;6590.75;6591;217
20250911 224000;6591;6591.25;6591;6591;97
20250911 224100;6591;6591.25;6590.75;6591.25;125
20250911 224200;6591.25;6591.25;6590.25;6590.75;396
20250911 224300;6591;6591.25;6590.75;6591;49
20250911 224400;6591;6591.25;6590.75;6591.25;41
20250911 224500;6591.5;6591.5;6591.25;6591.25;21
20250911 224600;6591.25;6591.25;6590.75;6591.25;86
20250911 224700;6591.25;6591.25;6591;6591.25;47
20250911 224800;6591.5;6591.75;6591;6591.5;58
20250911 224900;6591.5;6592;6591.25;6591.75;38
20250911 225000;6591.75;6592;6591.5;6591.5;54
20250911 225100;6591.75;6592;6591.5;6592;36
20250911 225200;6591.75;6592.25;6591.5;6592;82
20250911 225300;6591.75;6592.25;6591.75;6592;112
20250911 225400;6592.25;6592.75;6591.75;6592.75;172
20250911 225500;6592.75;6593;6592.25;6592.25;77
20250911 225600;6592.25;6592.5;6592.25;6592.5;29
20250911 225700;6592.25;6592.5;6592.25;6592.5;27
20250911 225800;6592.25;6592.25;6592;6592;26
20250911 225900;6592;6592;6591.75;6591.75;43
20250911 230000;6591.75;6592.5;6591.75;6592.25;65
20250911 230100;6592.25;6592.5;6592;6592.25;44
20250911 230200;6592.25;6592.75;6592.25;6592.75;20
20250911 230300;6592.5;6592.5;6591.75;6592.25;65
20250911 230400;6592.25;6592.25;6591.75;6591.75;99
20250911 230500;6592;6592.25;6592;6592.25;5
20250911 230600;6592;6592;6591.5;6591.5;82
20250911 230700;6591.5;6591.5;6591;6591.25;89
20250911 230800;6591.25;6591.5;6591;6591.5;59
20250911 230900;6591.25;6591.25;6590.75;6591.25;56
20250911 231000;6591;6591.25;6591;6591;44
20250911 231100;6591;6591.25;6591;6591;48
20250911 231200;6591.25;6591.75;6591.25;6591.75;54
20250911 231300;6592;6592.5;6592;6592;112
20250911 231400;6592.25;6592.75;6592;6592.5;122
20250911 231500;6592.25;6593.5;6592.25;6593.5;121
20250911 231600;6593.5;6593.5;6593;6593.25;114
20250911 231700;6593;6593;6592.75;6593;74
20250911 231800;6592.75;6593.25;6592.75;6593;30
20250911 231900;6593.25;6593.5;6593.25;6593.25;32
20250911 232000;6593.25;6593.75;6593.25;6593.75;32
20250911 232100;6593.5;6594;6593.5;6594;142
20250911 232200;6593.75;6594.25;6593.75;6594.25;115
20250911 232300;6594.25;6594.5;6594;6594.25;97
20250911 232400;6594.25;6594.25;6594;6594.25;28
20250911 232500;6594.5;6594.75;6594.25;6594.5;86
20250911 232600;6594.5;6594.5;6594;6594;51
20250911 232700;6594;6594.25;6594;6594;58
20250911 232800;6594;6594.25;6593.25;6593.25;79
20250911 232900;6593.5;6593.75;6593.25;6593.75;80
20250911 233000;6593.5;6593.75;6593.25;6593.5;39
20250911 233100;6593.75;6594;6593.5;6594;75
20250911 233200;6594;6594.25;6593.75;6594.25;87
20250911 233300;6594.25;6594.25;6594;6594;40
20250911 233400;6594.25;6594.25;6593.5;6593.5;63
20250911 233500;6593.75;6594.25;6593.75;6593.75;80
20250911 233600;6594;6594.25;6593.75;6593.75;133
20250911 233700;6594;6594.75;6594;6594.5;83
20250911 233800;6594.5;6594.5;6594.25;6594.5;12
20250911 233900;6594.5;6594.5;6593.5;6593.5;71
20250911 234000;6593.5;6593.5;6593.25;6593.25;57
20250911 234100;6593.5;6593.75;6593.25;6593.5;19
20250911 234200;6593.75;6593.75;6593.25;6593.75;13
20250911 234300;6593.5;6593.5;6593;6593.25;27
20250911 234400;6593.5;6593.5;6593.25;6593.25;58
20250911 234500;6593.5;6593.5;6593.25;6593.25;34
20250911 234600;6593.5;6593.5;6592.75;6593;28
20250911 234700;6593;6593.25;6593;6593.25;25
20250911 234800;6593.25;6593.25;6593;6593;21
20250911 234900;6593;6593;6592.5;6593;61
20250911 235000;6593;6593;6592.75;6593;30
20250911 235100;6592.75;6593;6592.5;6592.5;67
20250911 235200;6592.75;6593;6592.5;6592.5;101
20250911 235300;6592.5;6593;6592.5;6593;30
20250911 235400;6593;6593.5;6593;6593.5;98
20250911 235500;6593.5;6593.75;6593.25;6593.5;28
20250911 235600;6593.5;6593.5;6593;6593;36
20250911 235700;6593.25;6593.75;6593;6593.75;90
20250911 235800;6593.75;6594.25;6593.5;6593.5;63
20250911 235900;6593.25;6593.5;6593;6593;48
20250912 000000;6593;6593.25;6592.75;6592.75;38
20250912 000100;6592.75;6593.25;6590.75;6591.5;709
20250912 000200;6591.25;6591.5;6590.5;6590.75;170
20250912 000300;6591;6591.5;6590.75;6591.25;102
20250912 000400;6591;6591.75;6591;6591.25;132
20250912 000500;6591.5;6591.5;6591;6591.25;65
20250912 000600;6591.25;6591.5;6590.75;6591;111
20250912 000700;6591;6591.5;6590.5;6591.25;129
20250912 000800;6591;6591.25;6590.75;6591;67
20250912 000900;6591;6591.75;6591;6591.5;64
20250912 001000;6591.25;6591.5;6591;6591.5;42
20250912 001100;6591.25;6592;6591.25;6591.5;63
20250912 001200;6591.75;6591.75;6591.5;6591.75;80
20250912 001300;6591.75;6592.25;6591.5;6592;96
20250912 001400;6591.75;6592.5;6591.75;6592;95
20250912 001500;6592.25;6592.75;6591.5;6592;103
20250912 001600;6592;6592.75;6591.75;6592.25;172
20250912 001700;6592;6592.75;6592;6592.25;79
20250912 001800;6592;6592.75;6592;6592.25;78
20250912 001900;6592.25;6592.5;6591.75;6592.25;66
20250912 002000;6592;6592;6592;6592;13
20250912 002100;6592.25;6592.5;6592;6592.5;17
20250912 002200;6592.5;6593.25;6592.25;6593.25;90
20250912 002300;6593.25;6593.25;6592.75;6593;91
20250912 002400;6593.25;6593.5;6592.75;6592.75;81
20250912 002500;6593;6593;6592.25;6592.75;28
20250912 002600;6592.75;6593;6592.5;6592.75;37
20250912 002700;6593;6593;6592.75;6592.75;36
20250912 002800;6593;6593.25;6592.75;6593;59
20250912 002900;6593;6593.25;6592.5;6592.5;42
20250912 003000;6592.5;6592.75;6592.25;6592.5;102
20250912 003100;6592.5;6592.5;6592;6592;104
20250912 003200;6592;6593;6591.75;6592;110
20250912 003300;6592;6592.25;6591.25;6591.75;181
20250912 003400;6592;6592;6591;6591.25;53
20250912 003500;6591.25;6591.5;6591;6591.5;56
20250912 003600;6591.5;6592;6591.25;6591.75;86
20250912 003700;6591.75;6592;6591.5;6591.75;66
20250912 003800;6592;6592.25;6591.75;6591.75;53
20250912 003900;6592;6592;6591.25;6591.75;80
20250912 004000;6591.75;6592.25;6591.75;6592.25;49
20250912 004100;6592.25;6592.25;6591.5;6591.75;84
20250912 004200;6592;6592;6591.75;6592;31
20250912 004300;6591.75;6591.75;6591.25;6591.25;29
20250912 004400;6591.5;6591.75;6591.5;6591.5;56
20250912 004500;6591.5;6592;6591.5;6591.75;69
20250912 004600;6591.5;6591.75;6591.25;6591.25;49
20250912 004700;6591.5;6591.75;6591.5;6591.5;146
20250912 004800;6591.5;6591.75;6591.5;6591.5;28
20250912 004900;6591.5;6592.25;6591.5;6592;52
20250912 005000;6592;6592.5;6592;6592.5;51
20250912 005100;6592.25;6592.75;6592.25;6592.5;36
20250912 005200;6592.5;6592.75;6592;6592.25;74
20250912 005300;6592;6592;6591.25;6591.75;75
20250912 005400;6591.75;6592.25;6591.5;6592.25;59
20250912 005500;6592;6592;6591.25;6591.5;119
20250912 005600;6591.5;6591.75;6591.25;6591.25;88
20250912 005700;6591;6591.5;6591;6591.25;69
20250912 005800;6591.25;6591.5;6591;6591.25;80
20250912 005900;6591.25;6591.25;6591;6591;101
20250912 010000;6591;6591;6590.75;6591;84
20250912 010100;6591.25;6591.25;6590.75;6590.75;108
20250912 010200;6590.75;6591;6590.5;6590.5;150
20250912 010300;6590.75;6590.75;6590.25;6590.5;110
20250912 010400;6590.25;6590.75;6590.25;6590.75;167
20250912 010500;6591;6591.25;6591;6591.25;38
20250912 010600;6591.25;6591.25;6590.5;6591;139
20250912 010700;6591;6591.25;6591;6591;23
20250912 010800;6591;6591.25;6591;6591;12
20250912 010900;6591;6591.25;6591;6591.25;26
20250912 011000;6591.25;6591.5;6591.25;6591.5;70
20250912 011100;6591.5;6591.75;6591;6591.75;40
20250912 011200;6591.75;6591.75;6591.25;6591.5;67
20250912 011300;6591.25;6591.25;6591;6591;97
20250912 011400;6591;6591.5;6591;6591;16
20250912 011500;6591.5;6591.75;6591;6591.25;64
20250912 011600;6591.5;6591.5;6591.25;6591.5;30
20250912 011700;6591.5;6592;6591.5;6592;54
20250912 011800;6591.25;6591.5;6591.25;6591.25;28
20250912 011900;6591.25;6591.5;6591;6591.5;24
20250912 012000;6591.25;6591.75;6591.25;6591.5;66
20250912 012100;6591.5;6591.75;6591.25;6591.25;16
20250912 012200;6591.5;6591.5;6590.75;6590.75;134
20250912 012300;6590.5;6590.75;6590.5;6590.75;48
20250912 012400;6590.75;6590.75;6590.25;6590.5;158
20250912 012500;6590.75;6590.75;6590.25;6590.25;121
20250912 012600;6590;6590;6589.5;6589.5;248
20250912 012700;6589.25;6589.75;6589;6589.5;227
20250912 012800;6589.75;6589.75;6589.25;6589.5;73
20250912 012900;6589.5;6589.75;6589.25;6589.25;134
20250912 013000;6589.5;6590;6589.5;6590;74
20250912 013100;6589.75;6590;6589.5;6589.75;133
20250912 013200;6590;6590;6589.5;6589.75;130
20250912 013300;6589.75;6590;6588.75;6589;191
20250912 013400;6589;6589.25;6588.75;6589;48
20250912 013500;6589.25;6589.5;6589;6589.25;84
20250912 013600;6589.25;6589.5;6589;6589.25;119
20250912 013700;6589.25;6589.25;6588.5;6589;122
20250912 013800;6589;6589.25;6588.5;6589;79
20250912 013900;6589;6589;6588.5;6588.75;133
20250912 014000;6588.75;6589.5;6588.75;6589.25;68
20250912 014100;6589.25;6589.25;6588.75;6588.75;36
20250912 014200;6589;6589;6588.5;6588.75;109
20250912 014300;6589;6589;6588.5;6588.5;51
20250912 014400;6588.75;6589;6588.5;6589;55
20250912 014500;6589;6589;6588.75;6589;36
20250912 014600;6588.75;6588.75;6587.5;6587.75;341
20250912 014700;6587.75;6588.25;6587.75;6588;87
20250912 014800;6588;6588.25;6588;6588.25;139
20250912 014900;6588.25;6588.75;6588;6588.25;73
20250912 015000;6588.25;6588.25;6588;6588;109
20250912 015100;6588;6588.25;6587.75;6588.25;62
20250912 015200;6588.25;6588.5;6588;6588.25;91
20250912 015300;6588.25;6588.5;6588.25;6588.5;61
20250912 015400;6588.75;6588.75;6588.5;6588.5;5
20250912 015500;6588.75;6588.75;6588.25;6588.5;87
20250912 015600;6588.25;6588.5;6588;6588;75
20250912 015700;6588;6588.5;6587.5;6588;119
20250912 015800;6588;6588.5;6588;6588;57
20250912 015900;6588;6588.5;6588;6588.25;53
20250912 020000;6588;6588.25;6587.75;6588;101
20250912 020100;6588;6588.25;6587.5;6587.5;87
20250912 020200;6587.5;6587.75;6587.25;6587.25;139
20250912 020300;6587.5;6587.75;6587.25;6587.25;130
20250912 020400;6587.5;6587.75;6587.5;6587.75;49
20250912 020500;6587.75;6588.25;6587.75;6588;52
20250912 020600;6588;6588;6587.25;6587.5;58
20250912 020700;6587.25;6587.5;6587.25;6587.25;92
20250912 020800;6587.25;6587.75;6587.25;6587.5;24
20250912 020900;6587.5;6587.75;6587.5;6587.75;51
20250912 021000;6587.75;6588.25;6587.75;6588.25;58
20250912 021100;6588.25;6588.25;6588;6588.25;62
20250912 021200;6588.5;6588.5;6587.75;6588.25;36
20250912 021300;6588;6588.5;6588;6588.25;34
20250912 021400;6588;6588.75;6587.75;6587.75;121
20250912 021500;6588;6588;6587.25;6587.5;85
20250912 021600;6587.5;6587.75;6587.25;6587.75;44
20250912 021700;6587.75;6587.75;6586.5;6587.5;272
20250912 021800;6587.25;6587.75;6586.5;6586.75;200
20250912 021900;6587;6587;6586.5;6586.5;71
20250912 022000;6586.5;6587;6586.5;6586.75;75
20250912 022100;6586.75;6587.25;6586.75;6586.75;228
20250912 022200;6586.75;6587;6586.5;6586.75;27
20250912 022300;6587;6587;6586.75;6586.75;32
20250912 022400;6586.75;6586.75;6586.5;6586.75;39
20250912 022500;6586.75;6587;6586.5;6586.75;42
20250912 022600;6586.5;6587;6586.5;6586.75;46
20250912 022700;6586.75;6586.75;6586.5;6586.75;111
20250912 022800;6586.75;6587;6586.5;6586.75;37
20250912 022900;6586.75;6587;6586.5;6586.5;42
20250912 023000;6586.75;6586.75;6586.25;6586.75;132
20250912 023100;6586.5;6586.75;6586.25;6586.5;94
20250912 023200;6586.5;6586.5;6586.25;6586.5;30
20250912 023300;6586.5;6586.75;6586.5;6586.75;68
20250912 023400;6587;6587;6586.75;6587;61
20250912 023500;6587;6587.5;6586.5;6587.25;180
20250912 023600;6587.25;6588;6587.25;6587.75;180
20250912 023700;6588;6588;6587.5;6587.5;55
20250912 023800;6587.75;6588.5;6587.5;6588.5;175
20250912 023900;6588.5;6589;6588.25;6588.25;135
20250912 024000;6588.25;6588.75;6588.25;6588.5;106
20250912 024100;6588.75;6589.75;6588.75;6589.5;236
20250912 024200;6589.5;6589.75;6589.25;6589.25;95
20250912 024300;6589.25;6590;6589.25;6589.75;141
20250912 024400;6589.5;6589.5;6589.5;6589.5;85
20250912 024500;6589.5;6589.75;6589.25;6589.5;57
20250912 024600;6589.5;6589.5;6588.75;6589.25;63
20250912 024700;6589.5;6589.5;6589.25;6589.5;45
20250912 024800;6589.25;6589.75;6589.25;6589.5;29
20250912 024900;6589.5;6589.5;6589;6589;22
20250912 025000;6589;6589.25;6588.75;6589;92
20250912 025100;6589.25;6589.25;6589;6589.25;22
20250912 025200;6589.25;6589.5;6589.25;6589.25;83
20250912 025300;6589.5;6589.5;6589.25;6589.5;16
20250912 025400;6589.5;6590;6589.25;6590;34
20250912 025500;6590;6590;6589.5;6589.5;152
20250912 025600;6589.75;6589.75;6589;6589;129
20250912 025700;6589;6589.75;6589;6589;29
20250912 025800;6589;6589.25;6589;6589.25;72
