20220523 172900;3953.75;3955;3953.25;3955;1281
20220523 173000;3955;3955.25;3953.75;3954.25;1502
20220523 173100;3954.25;3954.5;3951.5;3952;2484
20220523 173200;3952.25;3955;3950.25;3953.5;2572
20220523 173300;3953.25;3958.25;3953;3957.75;3213
20220523 173400;3957.5;3962.5;3957.25;3960.75;4578
20220523 173500;3960.75;3961.5;3958.5;3958.75;1464
20220523 173600;3958.75;3960.25;3957;3960;1891
20220523 173700;3960;3962.25;3959.25;3960;1601
20220523 173800;3960;3961.5;3959.25;3960.5;850
20220523 173900;3960.75;3962.5;3959.25;3962.25;1003
20220523 174000;3962.25;3963.25;3959.75;3960.25;2094
20220523 174100;3960.5;3962.25;3959;3961;1054
20220523 174200;3961;3962;3959;3961.5;951
20220523 174300;3961.75;3963.75;3960.75;3961;1573
20220523 174400;3961;3962.25;3959;3961.75;1327
20220523 174500;3962;3964.5;3961.75;3962.75;1441
20220523 174600;3963;3964;3961.5;3963.5;1096
20220523 174700;3963.5;3965.25;3962;3963.25;1769
20220523 174800;3963.5;3968.5;3963.25;3968.5;2392
20220523 174900;3968.25;3970;3966.75;3969.75;2608
20220523 175000;3970;3971.25;3968;3968.25;2093
20220523 175100;3968;3969;3966;3967;2008
20220523 175200;3967.25;3968;3966.5;3967.25;1032
20220523 175300;3967.25;3968.75;3966.25;3968;1106
20220523 175400;3967.75;3967.75;3965.25;3965.75;1467
20220523 175500;3965.5;3965.75;3963.75;3964.75;1559
20220523 175600;3964.75;3966.75;3964.75;3965.5;1182
20220523 175700;3965.75;3967.75;3965;3966.75;1432
20220523 175800;3966.75;3968.25;3965.5;3968;857
20220523 175900;3968;3969.75;3967;3969;1083
20220523 180000;3969.25;3970.25;3968;3970.25;1377
20220523 180100;3970.25;3973.75;3966;3966.5;5344
20220523 180200;3966.5;3968.5;3966.25;3966.75;2228
20220523 180300;3967;3968;3964.5;3967.75;1982
20220523 180400;3967.75;3968.75;3965;3966;2112
20220523 180500;3966;3968.5;3965.5;3967.5;1108
20220523 180600;3967.5;3968.25;3965.25;3965.5;1368
20220523 180700;3965.5;3970.25;3965.5;3970;1703
20220523 180800;3970;3970;3968.25;3968.75;961
20220523 180900;3969;3971;3968.25;3970;1389
20220523 181000;3970;3971.5;3969.25;3970.25;1242
20220523 181100;3970.25;3974.5;3970;3974.25;2997
20220523 181200;3974.25;3974.5;3971.5;3972.75;2119
20220523 181300;3973;3973;3970.5;3971.25;1256
20220523 181400;3971;3974.5;3970;3973;1515
20220523 181500;3972.75;3975.25;3972.25;3974.25;1962
20220523 181600;3974.25;3974.5;3971.25;3972.5;1879
20220523 181700;3972.25;3974.5;3970.75;3974.5;1067
20220523 181800;3974.5;3974.5;3972.25;3973.25;974
20220523 181900;3973.25;3975;3973;3973.5;1505
20220523 182000;3973.5;3975;3973.25;3974.5;664
20220523 182100;3974.25;3976;3973.75;3974.5;1469
20220523 182200;3974.5;3975.75;3973.5;3975;1359
20220523 182300;3975;3976.25;3974.25;3974.25;1125
20220523 182400;3974.25;3974.5;3971.75;3973;2031
20220523 182500;3973.25;3974.5;3972;3974;848
20220523 182600;3973.75;3975;3973.25;3974.75;1189
20220523 182700;3974.5;3975.25;3971.75;3973.25;2043
20220523 182800;3973;3973.5;3971.25;3971.75;1224
20220523 182900;3971.75;3973.75;3971.5;3972.25;1334
20220523 183000;3972;3972;3968.75;3971.5;2052
20220523 183100;3971.5;3972;3968.5;3971;1710
20220523 183200;3970.75;3973;3969;3972;1944
20220523 183300;3971.75;3974.25;3971.75;3973;1542
20220523 183400;3972.75;3974.25;3971.75;3973.5;1333
20220523 183500;3973.25;3973.5;3971.25;3971.75;1290
20220523 183600;3971.75;3973;3970.25;3970.5;1490
20220523 183700;3970.5;3972.5;3970.25;3972.25;1112
20220523 183800;3972.25;3973.75;3970.75;3973.25;1091
20220523 183900;3973;3974;3972;3974;1002
20220523 184000;3974;3974.5;3972.25;3972.75;1151
20220523 184100;3972.75;3975;3972;3974.25;1376
20220523 184200;3974;3974.5;3969.75;3970;2037
20220523 184300;3969.75;3973.5;3969.5;3972.5;1348
20220523 184400;3972.25;3976.75;3972;3976.25;2974
20220523 184500;3976.25;3979.75;3975.25;3979.5;3041
20220523 184600;3979.5;3980;3977.5;3979;2577
20220523 184700;3978.75;3980.25;3976.25;3978.75;2474
20220523 184800;3979;3980;3977;3977.75;1377
20220523 184900;3977.75;3978.5;3968.75;3969.25;4370
20220523 185000;3969.25;3970.75;3966.75;3969.25;4588
20220523 185100;3969.75;3973;3968.75;3971.75;3237
20220523 185200;3971.75;3973;3968;3968;2214
20220523 185300;3968;3968.25;3965.25;3966;3389
20220523 185400;3966;3968.75;3964.5;3968.5;2539
20220523 185500;3968.5;3969.75;3967.75;3969;1934
20220523 185600;3968.75;3970;3968.25;3969;1057
20220523 185700;3968.75;3970;3967.25;3967.5;1109
20220523 185800;3967.25;3968.5;3965.5;3966.25;1788
20220523 185900;3966.25;3966.75;3963.75;3964.5;2101
20220523 190000;3964.5;3967;3964;3965.25;1558
20220523 190100;3965.25;3969;3964.75;3967;2616
20220523 190200;3967.25;3971.75;3966.5;3971.75;3176
20220523 190300;3971.5;3972;3968.75;3970.25;2072
20220523 190400;3970.25;3971;3966.75;3967.5;2169
20220523 190500;3967.5;3970.75;3967.25;3970.75;1398
20220523 190600;3971;3972;3969;3970;2245
20220523 190700;3969.75;3971.5;3969;3970.5;1210
20220523 190800;3970.25;3971;3968.75;3971;1405
20220523 190900;3971;3975;3970.25;3974.25;2599
20220523 191000;3974.25;3975.5;3972;3975;2099
20220523 191100;3975.25;3975.5;3971.25;3972.5;3328
20220523 191200;3972.5;3972.75;3967.5;3968.25;2463
20220523 191300;3968;3969.75;3962.25;3964.25;4830
20220523 191400;3964.25;3964.75;3962.25;3963;2386
20220523 191500;3963;3966.25;3962;3965;2694
20220523 191600;3965;3966.5;3963;3965.75;1982
20220523 191700;3966;3968.25;3965.25;3966.25;2103
20220523 191800;3966.25;3967.5;3964.5;3964.5;1515
20220523 191900;3964.75;3966.75;3963.75;3966.75;1672
20220523 192000;3966.5;3968.75;3966;3968.75;2531
20220523 192100;3968.75;3970.5;3965.75;3965.75;3354
20220523 192200;3966;3967;3963.25;3964.5;2558
20220523 192300;3964.5;3965.75;3960.75;3963.75;2773
20220523 192400;3963.75;3963.75;3959.5;3960.25;2391
20220523 192500;3960;3962.75;3958.75;3962.5;2555
20220523 192600;3962.5;3963.5;3960.75;3961.5;1940
20220523 192700;3961.5;3962.75;3960.25;3961.25;1426
20220523 192800;3961.25;3964;3960.5;3963;2272
20220523 192900;3963;3966.5;3963;3964.5;2868
20220523 193000;3964.25;3966;3962;3964.25;2324
20220523 193100;3964.25;3966.5;3962.25;3965.75;2696
20220523 193200;3965.75;3968.25;3965.5;3967.75;2146
20220523 193300;3968;3968.5;3965;3965.75;1948
20220523 193400;3966;3970.25;3966;3970;2205
20220523 193500;3970.25;3970.5;3967.5;3968;1615
20220523 193600;3968;3973.75;3968;3971.75;3654
20220523 193700;3971.75;3972.5;3968.5;3968.75;2423
20220523 193800;3968.75;3969.5;3963.75;3967;3992
20220523 193900;3967;3968;3964.5;3966.5;1878
20220523 194000;3966.75;3966.75;3960.25;3960.75;3682
20220523 194100;3960.5;3962.5;3958.75;3962;3711
20220523 194200;3962.25;3964.5;3960.75;3963.25;2722
20220523 194300;3963.25;3963.75;3960.75;3961;1769
20220523 194400;3961;3962.75;3958.75;3959;2109
20220523 194500;3959.25;3960.25;3956.5;3960;3787
20220523 194600;3960.25;3960.75;3956.25;3957.5;2717
20220523 194700;3957.25;3957.25;3955.25;3956;2504
20220523 194800;3956;3956.25;3952.25;3954.25;3489
20220523 194900;3954.25;3958.5;3953.75;3956.75;3489
20220523 195000;3956.75;3957.25;3953.75;3955.75;2139
20220523 195100;3955.5;3963.25;3955.5;3963.25;5790
20220523 195200;3963.25;3966.25;3959.75;3962.5;4830
20220523 195300;3962.5;3966.75;3961.5;3966.75;3084
20220523 195400;3966.75;3968.75;3965.25;3965.25;2688
20220523 195500;3965.25;3965.25;3960;3961.5;5780
20220523 195600;3961.75;3965.75;3959;3965;3837
20220523 195700;3965.25;3968;3964.75;3967.75;2639
20220523 195800;3967.75;3970.5;3967.5;3969.5;2561
20220523 195900;3969.5;3970.75;3967.5;3970;2851
20220523 200000;3969.75;3973.75;3969.5;3972.25;6916
20220523 200100;3972.25;3974.25;3972.25;3973.5;3886
20220523 200200;3973.5;3975;3973.25;3974.75;1212
20220523 200300;3974.75;3976.5;3974.75;3976;1136
20220523 200400;3976.25;3976.5;3973.25;3974;1132
20220523 200500;3974.25;3974.75;3972.5;3973;861
20220523 200600;3973.25;3974.75;3972.75;3974.5;584
20220523 200700;3974.5;3975.5;3974;3975;616
20220523 200800;3975;3979;3975;3978.25;1084
20220523 200900;3978.5;3981.25;3978.5;3981;1241
20220523 201000;3981;3982.5;3980.5;3981.75;1055
20220523 201100;3982;3982;3979.25;3979.5;854
20220523 201200;3979.5;3979.5;3978;3978.75;540
20220523 201300;3978.75;3978.75;3977.5;3977.75;512
20220523 201400;3977.75;3978.25;3976;3976;581
20220523 201500;3976;3977.75;3975.25;3976;1103
20220523 201600;3976;3977.5;3975.75;3976.5;254
20220523 201700;3976.5;3977.75;3975.75;3977.5;345
20220523 201800;3977.75;3978.25;3977.25;3978;124
20220523 201900;3977.75;3979.5;3977.75;3979.25;212
20220523 202000;3979;3979.5;3977.5;3978.5;249
20220523 202100;3978;3978;3977.25;3977.75;93
20220523 202200;3977.25;3977.75;3976.75;3977;124
20220523 202300;3977;3977.5;3976.25;3976.25;175
20220523 202400;3976.25;3977;3975.75;3976.75;196
20220523 202500;3976.75;3977.5;3976.75;3976.75;85
20220523 202600;3976.75;3977.25;3976.5;3977.25;77
20220523 202700;3977.25;3977.5;3977;3977;59
20220523 202800;3976.75;3978;3976.5;3978;98
20220523 202900;3977.75;3978;3976.25;3976.75;119
20220523 203000;3976.75;3977;3975.75;3976.25;179
20220523 203100;3976.5;3977.25;3975.75;3976.25;325
20220523 203200;3976.5;3977.25;3976.5;3977;115
20220523 203300;3976.75;3977.5;3976.5;3977;57
20220523 203400;3977;3977;3976;3976.25;137
20220523 203500;3976.5;3976.75;3976;3976.25;136
20220523 203600;3976.5;3977;3976;3976.25;194
20220523 203700;3976.25;3977;3975.75;3977;67
20220523 203800;3976.75;3977.5;3975.75;3977;436
20220523 203900;3976.75;3977.25;3976.5;3976.5;46
20220523 204000;3976.5;3977.5;3976.25;3977.25;68
20220523 204100;3977;3977.75;3976.75;3977;83
20220523 204200;3976.75;3977.25;3976.75;3977;46
20220523 204300;3977;3977.5;3976.75;3977.25;37
20220523 204400;3977.25;3977.25;3976.75;3977;81
20220523 204500;3977;3977.25;3976.75;3977;45
20220523 204600;3976.75;3977;3976.5;3976.75;88
20220523 204700;3976.5;3976.75;3976.5;3976.5;90
20220523 204800;3976.75;3977;3976.25;3976.5;103
20220523 204900;3976.25;3976.75;3976;3976.25;266
20220523 205000;3976.25;3977;3976.25;3977;151
20220523 205100;3976.5;3977.5;3976.5;3977.5;112
20220523 205200;3977.25;3977.75;3977.25;3977.75;43
20220523 205300;3977.5;3978.25;3977.5;3977.75;192
20220523 205400;3977.75;3978;3977.25;3977.75;107
20220523 205500;3977.25;3977.75;3977;3977;60
20220523 205600;3977;3977.25;3976.25;3976.5;283
20220523 205700;3976.75;3979;3976.75;3978.5;195
20220523 205800;3978.5;3979.25;3978.25;3978.75;65
20220523 205900;3978.5;3978.5;3977.5;3978;173
20220523 210000;3977.75;3978.25;3977.25;3977.75;161
20220523 220100;3958;3958.5;3941.5;3944.25;2397
20220523 220200;3943.5;3944.5;3937.75;3939.5;1347
20220523 220300;3940;3940;3928.75;3930.5;1370
20220523 220400;3930.5;3934.75;3930.25;3933.5;926
20220523 220500;3934;3937;3933.25;3933.25;877
20220523 220600;3934.25;3936.25;3933.5;3934.75;391
20220523 220700;3935;3935.25;3932;3934.75;465
20220523 220800;3934.75;3936.5;3932.25;3934.75;873
20220523 220900;3935.25;3937.75;3934.5;3937.25;548
20220523 221000;3937;3938.75;3936;3936.25;660
20220523 221100;3936.5;3937;3935;3936.25;538
20220523 221200;3936.5;3938;3936.25;3937.25;335
20220523 221300;3937.5;3940;3937.25;3939;568
20220523 221400;3939.25;3940;3937;3939.5;378
20220523 221500;3939.25;3942;3939;3941.5;689
20220523 221600;3941.75;3942.75;3941;3942.25;585
20220523 221700;3942.25;3943.25;3940;3940.5;544
20220523 221800;3940.5;3941;3938.75;3940;452
20220523 221900;3939.75;3940;3938;3938.5;308
20220523 222000;3938.5;3939;3937.25;3939;444
20220523 222100;3938.75;3939.5;3938.5;3939;255
20220523 222200;3939.25;3940;3936.25;3937.5;620
20220523 222300;3937.25;3937.75;3935.25;3935.75;400
20220523 222400;3936;3937;3934.25;3934.5;419
20220523 222500;3934.5;3935.5;3933.75;3935.25;393
20220523 222600;3935.25;3936.75;3935.25;3936.25;457
20220523 222700;3936.25;3938.75;3936.25;3937.25;515
20220523 222800;3937;3938.5;3936.75;3938.25;252
20220523 222900;3938.25;3940;3937.75;3937.75;326
20220523 223000;3937.75;3938.5;3937.25;3937.5;273
20220523 223100;3937.25;3937.75;3935.5;3937;599
20220523 223200;3937;3939.25;3937;3939;311
20220523 223300;3938.5;3940.25;3938.5;3940.25;322
20220523 223400;3940.25;3940.75;3939.75;3940.5;230
20220523 223500;3940.75;3942;3940.5;3941.5;247
20220523 223600;3941.75;3942;3940.25;3940.25;286
20220523 223700;3940.5;3940.5;3940;3940.25;69
20220523 223800;3940.25;3940.5;3939.5;3940.25;132
20220523 223900;3940.25;3940.5;3939;3939.5;205
20220523 224000;3939.75;3939.75;3938.5;3939.25;166
20220523 224100;3939.5;3940;3939.25;3940;170
20220523 224200;3940;3940.5;3939.75;3940;64
20220523 224300;3940;3941;3940;3940.5;96
20220523 224400;3940.5;3941;3940;3940.5;69
20220523 224500;3940.75;3941.25;3940.25;3940.75;117
20220523 224600;3941;3943.75;3940.75;3943.25;479
20220523 224700;3943.25;3943.75;3942.5;3943;291
20220523 224800;3943;3944;3943;3943.75;173
20220523 224900;3943.75;3944.75;3943.5;3944.5;248
20220523 225000;3944;3944.75;3944;3944.25;160
20220523 225100;3944.5;3944.5;3943.25;3944;206
20220523 225200;3944;3944.25;3942;3942.5;319
20220523 225300;3942.5;3942.75;3940.5;3941;288
20220523 225400;3941;3942;3940.75;3941.5;184
20220523 225500;3941.75;3942.75;3941.5;3942.25;102
20220523 225600;3942.25;3944.25;3942.25;3943.25;207
20220523 225700;3943.25;3944.75;3943;3944.25;163
20220523 225800;3944.25;3944.75;3944.25;3944.25;69
20220523 225900;3944.5;3946;3944;3944.5;303
20220523 230000;3944.75;3945.75;3944.5;3945;252
20220523 230100;3944.75;3946;3944.75;3945.25;247
20220523 230200;3945.25;3946;3945;3945.25;132
20220523 230300;3945.5;3946.5;3945.5;3946.5;149
20220523 230400;3946.5;3946.75;3945.75;3946;175
20220523 230500;3946;3946.5;3945.5;3946.5;160
20220523 230600;3946.5;3946.5;3945.25;3946.25;108
20220523 230700;3946.25;3947.25;3946.25;3947;238
20220523 230800;3947;3947.5;3946;3946.75;302
20220523 230900;3946.75;3948;3946.75;3947;266
20220523 231000;3947.25;3947.5;3946.5;3947.25;121
20220523 231100;3947.25;3947.5;3946.25;3947.25;154
20220523 231200;3947.5;3947.75;3946;3946.25;169
20220523 231300;3946.25;3946.5;3945;3945;296
20220523 231400;3945.25;3946.25;3945;3946.25;307
20220523 231500;3946;3946.25;3945.25;3945.75;105
20220523 231600;3945.25;3945.75;3945;3945.25;92
20220523 231700;3945;3945.5;3945;3945;97
20220523 231800;3945;3945.25;3942.5;3943;496
20220523 231900;3943;3943;3941;3941.25;496
20220523 232000;3941.25;3941.5;3939.25;3940.75;527
20220523 232100;3941;3941.75;3941;3941;209
20220523 232200;3941;3941.75;3941;3941;171
20220523 232300;3941.25;3941.75;3941;3941.5;172
20220523 232400;3941.5;3942;3941.25;3941.5;64
20220523 232500;3941.25;3941.75;3940.75;3941.25;104
20220523 232600;3941.5;3943.75;3941.25;3942.25;423
20220523 232700;3942.25;3942.5;3942;3942.25;37
20220523 232800;3942;3943;3942;3942.25;138
20220523 232900;3942;3942.25;3941.75;3942.25;92
20220523 233000;3942.25;3942.25;3940;3940.75;208
20220523 233100;3940.5;3941.5;3940.25;3940.75;180
20220523 233200;3941;3941.75;3940.5;3941.25;126
20220523 233300;3941.5;3942;3940.5;3940.75;249
20220523 233400;3940.75;3941.5;3940.5;3940.75;93
20220523 233500;3941;3942;3940.75;3941.75;93
20220523 233600;3942;3943.25;3941;3942.75;195
20220523 233700;3942.75;3943.5;3942.5;3942.75;165
20220523 233800;3943;3943.75;3943;3943.25;173
20220523 233900;3943.25;3943.25;3942.25;3942.5;113
20220523 234000;3942.75;3943.75;3942.75;3943.5;92
20220523 234100;3943.25;3945;3943.25;3944.75;268
20220523 234200;3944.5;3945.75;3944.5;3945.5;250
20220523 234300;3945.25;3946;3945;3945.25;181
20220523 234400;3945.25;3946;3945;3945.25;216
20220523 234500;3945.25;3946.25;3945.25;3946.25;91
20220523 234600;3946.25;3946.5;3945.25;3945.75;103
20220523 234700;3945.5;3945.75;3944.75;3944.75;113
20220523 234800;3944.75;3946.25;3944.75;3946.25;89
20220523 234900;3946.25;3946.5;3945.5;3945.5;50
20220523 235000;3945.5;3946.5;3945;3946.25;137
20220523 235100;3946;3947.5;3946;3947.25;236
20220523 235200;3947.25;3948;3947.25;3948;225
20220523 235300;3948;3949.25;3948;3948.75;394
20220523 235400;3948.5;3948.75;3946.5;3946.5;229
20220523 235500;3946.75;3946.75;3945.75;3946.75;142
20220523 235600;3946.75;3947;3946.25;3946.75;78
20220523 235700;3947;3947;3946.25;3947;58
20220523 235800;3947;3948;3946.75;3948;115
20220523 235900;3947.75;3949.25;3947.5;3948.25;141
20220524 000000;3948.5;3949;3947.5;3947.5;116
20220524 000100;3947.5;3947.5;3943.5;3944;560
20220524 000200;3944;3944.25;3942;3942.25;569
20220524 000300;3942.25;3942.5;3941.25;3941.5;376
20220524 000400;3941.75;3943;3940.5;3943;378
20220524 000500;3943;3943.5;3942.25;3943.5;261
20220524 000600;3943.5;3944.5;3942.75;3943.5;220
20220524 000700;3944;3944.75;3943.5;3944;177
20220524 000800;3943.75;3944.5;3943.25;3943.5;132
20220524 000900;3943.5;3944;3943.25;3943.75;121
20220524 001000;3943.5;3946.75;3943.5;3946;303
20220524 001100;3946;3947;3945.5;3946;177
20220524 001200;3946.25;3947;3945.75;3947;132
20220524 001300;3946.75;3948;3946.75;3946.75;249
20220524 001400;3947.25;3947.5;3945.25;3945.25;142
20220524 001500;3945.5;3946;3945;3945.75;99
20220524 001600;3946;3948.75;3946;3948.75;263
20220524 001700;3948.75;3950;3948.25;3948.75;426
20220524 001800;3949;3949.25;3947.25;3948;150
20220524 001900;3948;3948.25;3946.75;3946.75;136
20220524 002000;3946.75;3947;3945.5;3946.5;212
20220524 002100;3946.5;3947;3945;3946.75;310
20220524 002200;3946.75;3946.75;3945.5;3946;68
20220524 002300;3945.75;3945.75;3943.25;3944.25;285
20220524 002400;3944.25;3944.5;3943.5;3943.75;243
20220524 002500;3943.75;3944.75;3943.25;3944.25;218
20220524 002600;3944.5;3945;3944.25;3944.5;187
20220524 002700;3944.25;3944.25;3943.75;3944;100
20220524 002800;3943.75;3944;3943.25;3943.25;107
20220524 002900;3943.5;3944;3942.75;3942.75;148
20220524 003000;3943;3943.5;3942.75;3943;97
20220524 003100;3943;3943;3942.25;3942.25;113
20220524 003200;3942.5;3945;3942.25;3945;188
20220524 003300;3945;3946.25;3944.75;3945.75;216
20220524 003400;3945.75;3946;3944;3944;137
20220524 003500;3943.75;3944.75;3943.5;3944.5;66
20220524 003600;3944.5;3945.5;3943.75;3945.25;276
20220524 003700;3945.5;3945.5;3944.5;3944.75;159
20220524 003800;3944.5;3944.75;3944.25;3944.5;48
20220524 003900;3944.25;3945.5;3944.25;3945.25;61
20220524 004000;3945.5;3946.5;3945.5;3946;152
20220524 004100;3945.75;3945.75;3944.5;3944.5;42
20220524 004200;3944.5;3946.5;3944;3944;251
20220524 004300;3943.75;3945;3943;3943.25;138
20220524 004400;3943;3943.75;3942.75;3943.25;183
20220524 004500;3943.25;3944.5;3943.25;3944;100
20220524 004600;3944.25;3944.25;3943;3943.25;83
20220524 004700;3943.25;3943.5;3942.25;3943;300
20220524 004800;3943.5;3944;3943.25;3943.75;86
20220524 004900;3943.75;3944.5;3943.75;3944.25;93
20220524 005000;3944.25;3945.5;3944;3945.5;138
20220524 005100;3945.25;3945.75;3944.5;3945.75;88
20220524 005200;3945.75;3945.75;3945;3945.5;45
20220524 005300;3945.5;3946;3944;3944.5;141
20220524 005400;3944.75;3944.75;3944.25;3944.75;51
20220524 005500;3944.75;3945;3944.5;3944.5;83
20220524 005600;3944.75;3945;3943.5;3943.75;82
20220524 005700;3944;3944;3943.25;3943.75;48
20220524 005800;3943.75;3944;3943;3943.25;49
20220524 005900;3943.25;3943.5;3943;3943.5;38
20220524 010000;3943.5;3943.5;3942.5;3942.75;102
20220524 010100;3943;3944;3942.75;3943.25;218
20220524 010200;3943.5;3943.5;3942.25;3943;142
20220524 010300;3943.25;3943.25;3942.5;3943;76
20220524 010400;3942.75;3944;3942.75;3943.5;51
20220524 010500;3943.5;3943.5;3942.75;3943;62
20220524 010600;3943;3943;3941.5;3941.5;144
20220524 010700;3941.5;3941.75;3939.25;3939.75;588
20220524 010800;3940;3941.75;3940;3941.75;288
20220524 010900;3941.75;3943.5;3941.5;3943.5;328
20220524 011000;3943.25;3945.25;3943.25;3943.75;459
20220524 011100;3943.75;3945;3943.75;3944.25;139
20220524 011200;3944.25;3944.5;3942.5;3943;185
20220524 011300;3942.75;3943;3942.25;3942.25;189
20220524 011400;3942.25;3942.5;3941.5;3942;113
20220524 011500;3942.25;3942.25;3940.75;3941.5;206
20220524 011600;3941.5;3941.5;3939.75;3940;360
20220524 011700;3939.75;3939.75;3937;3938.75;793
20220524 011800;3938.75;3939.25;3938;3938.25;243
20220524 011900;3938.25;3939;3938;3938.25;156
20220524 012000;3938.5;3940;3938;3939.75;122
20220524 012100;3939.75;3940.75;3939.25;3939.25;245
20220524 012200;3939.25;3939.75;3938.25;3939.25;197
20220524 012300;3939.25;3940;3939.25;3940;147
20220524 012400;3940;3941;3939.25;3940;202
20220524 012500;3940;3940;3938.75;3939.75;165
20220524 012600;3939.5;3940.5;3939.25;3940.25;116
20220524 012700;3940;3941.25;3939.75;3941.25;112
20220524 012800;3941.5;3942;3941;3941.25;176
20220524 012900;3941;3941.25;3940.5;3940.75;91
20220524 013000;3940.75;3941;3940.5;3940.75;58
20220524 013100;3940.75;3941;3939.75;3940;196
20220524 013200;3940;3941.5;3940;3940.75;136
20220524 013300;3940.75;3941;3940;3940.75;66
20220524 013400;3940.75;3941.5;3940.5;3941;225
20220524 013500;3940.75;3941.5;3940.25;3941.5;210
20220524 013600;3941.5;3943;3941;3941;242
20220524 013700;3941.25;3941.5;3940.75;3940.75;64
20220524 013800;3940.75;3941.75;3940.25;3941.5;79
20220524 013900;3941.75;3943.25;3941.75;3942.5;177
20220524 014000;3942.5;3943.75;3942.5;3943;177
20220524 014100;3943;3945;3942.75;3944.25;371
20220524 014200;3944.5;3945.25;3943.75;3944.75;252
20220524 014300;3944.75;3945.25;3944;3944.25;189
20220524 014400;3944;3945;3944;3944.25;110
20220524 014500;3944;3944.5;3944;3944.5;84
20220524 014600;3944;3944.75;3943.5;3943.75;77
20220524 014700;3943.75;3944.5;3943.5;3943.75;112
20220524 014800;3943.75;3943.75;3943.25;3943.5;79
20220524 014900;3943.75;3944.5;3943.5;3944.25;76
20220524 015000;3944.5;3944.75;3943.75;3944;78
20220524 015100;3944;3944.75;3944;3944.75;72
20220524 015200;3944.75;3944.75;3943.5;3943.5;101
20220524 015300;3943.75;3944;3942.75;3942.75;202
20220524 015400;3942.75;3944.5;3942.75;3944;128
20220524 015500;3944.25;3946.25;3944;3945.5;409
20220524 015600;3945.75;3946.75;3944.75;3944.75;212
20220524 015700;3944.75;3944.75;3942.75;3943.5;201
20220524 015800;3943.25;3943.25;3942.75;3943;120
20220524 015900;3942.75;3943.75;3942.5;3942.75;190
20220524 020000;3943;3943.25;3942;3942.25;110
20220524 020100;3942.5;3943.25;3942.25;3942.75;157
20220524 020200;3943;3943;3939.75;3940;448
20220524 020300;3939.75;3941.25;3939.5;3941.25;209
20220524 020400;3941.5;3941.75;3941;3941.5;114
20220524 020500;3941.5;3942;3941;3941.75;104
20220524 020600;3941.5;3942;3941.25;3941.75;77
20220524 020700;3941.75;3942;3941;3941.25;111
20220524 020800;3941.25;3941.5;3940.25;3940.25;153
20220524 020900;3940.25;3941.25;3940;3940.75;86
20220524 021000;3940.75;3941.25;3940;3941;89
20220524 021100;3940.5;3941.25;3940.25;3940.75;69
20220524 021200;3941;3941.25;3940.75;3941;35
20220524 021300;3941;3941.75;3941;3941.5;91
20220524 021400;3941.25;3941.25;3940.25;3940.5;63
20220524 021500;3940.25;3941.25;3940.25;3940.5;176
20220524 021600;3940.75;3941.25;3940.25;3940.25;84
20220524 021700;3940.5;3940.75;3939.75;3940;185
20220524 021800;3940;3940;3938.25;3939.5;398
20220524 021900;3939.25;3939.25;3938.25;3938.5;208
20220524 022000;3938.75;3939;3938.25;3938.5;184
20220524 022100;3939;3939.25;3938.75;3938.75;116
20220524 022200;3938.75;3939;3938.25;3939;104
20220524 022300;3939;3939.75;3938.75;3939.25;159
20220524 022400;3939.25;3939.5;3938.75;3939;115
20220524 022500;3939;3940.25;3939;3940;73
20220524 022600;3939.75;3940.5;3939.5;3940.25;94
20220524 022700;3940;3940.5;3939.75;3940.25;86
20220524 022800;3940.5;3941;3939.75;3939.75;75
20220524 022900;3939.5;3939.5;3938.75;3939;132
20220524 023000;3939.25;3939.25;3938.75;3939;45
20220524 023100;3939.25;3940;3939.25;3939.5;62
20220524 023200;3939.5;3939.5;3939;3939.5;62
20220524 023300;3939.5;3939.75;3939.25;3939.25;14
20220524 023400;3939.25;3939.5;3939.25;3939.25;34
20220524 023500;3939.75;3940.25;3939;3940;77
20220524 023600;3940.25;3941;3940.25;3940.5;219
20220524 023700;3940.5;3940.5;3939.75;3939.75;75
20220524 023800;3939.75;3940.75;3939.75;3940.25;105
20220524 023900;3940;3940.25;3939.75;3939.75;41
20220524 024000;3939.5;3940.25;3939.25;3939.5;70
20220524 024100;3939.5;3939.75;3939;3939;129
20220524 024200;3939.25;3939.25;3938;3938.5;214
20220524 024300;3938.75;3939.5;3938.25;3939.5;153
20220524 024400;3939.5;3939.5;3938.75;3939;67
20220524 024500;3939.25;3939.5;3939;3939;38
20220524 024600;3939;3939.25;3936.5;3937;588
20220524 024700;3936.75;3937.75;3936.75;3937.75;96
20220524 024800;3937.75;3937.75;3937;3937;83
20220524 024900;3937.25;3938.5;3936.75;3938.25;151
20220524 025000;3938.25;3938.75;3938;3938;51
20220524 025100;3938.25;3938.5;3938;3938.25;92
20220524 025200;3938.25;3938.25;3938;3938.25;40
20220524 025300;3938.5;3938.75;3938;3938.5;57
20220524 025400;3938.75;3939.5;3938.25;3938.75;143
20220524 025500;3938.75;3939.75;3938.75;3938.75;102
20220524 025600;3938.75;3939.5;3938.75;3939;61
20220524 025700;3938.75;3940;3938.75;3939.5;153
20220524 025800;3939.25;3939.75;3938.75;3939.5;76
20220524 025900;3939.5;3940.25;3939;3940;98
20220524 030000;3940;3940.5;3939.75;3940.25;114
20220524 030100;3940.25;3940.5;3939.25;3939.25;92
20220524 030200;3939.25;3939.5;3939;3939.5;45
