20230811 151300;4473.5;4474.75;4473.25;4474.75;1557
20230811 151400;4474.5;4475.25;4473.5;4474.5;1297
20230811 151500;4474.25;4474.25;4472.5;4473;1210
20230811 151600;4473;4473.75;4471;4471.5;2348
20230811 151700;4471.75;4471.75;4470.25;4471.5;2177
20230811 151800;4471.5;4472.75;4470.75;4471;1500
20230811 151900;4471;4472.75;4470.5;4472.75;1985
20230811 152000;4472.75;4473.5;4471.5;4472.75;2476
20230811 152100;4472.75;4475.5;4472;4475;2180
20230811 152200;4475;4475.5;4474.25;4475.25;1553
20230811 152300;4475;4475.75;4473.75;4474.5;1258
20230811 152400;4474.5;4474.5;4471.25;4471.25;1729
20230811 152500;4471.25;4472.5;4470.5;4471.75;1830
20230811 152600;4471.75;4472;4470.25;4471.25;1481
20230811 152700;4471;4473.75;4470.5;4473.25;1917
20230811 152800;4473.5;4473.5;4471;4471.75;1036
20230811 152900;4471.75;4474.25;4471.75;4472.75;1346
20230811 153000;4472.5;4473;4471.5;4471.5;1190
20230811 153100;4471.75;4474.25;4471;4473.75;1594
20230811 153200;4473.75;4474;4471.25;4471.5;1040
20230811 153300;4471.5;4472.75;4471.25;4472;675
20230811 153400;4471.75;4472;4469.25;4470;3140
20230811 153500;4470;4471;4469;4470;2541
20230811 153600;4470;4472;4469.75;4471.5;1702
20230811 153700;4471.25;4475.25;4470.25;4474.5;3361
20230811 153800;4474.5;4475;4473.75;4474.5;1364
20230811 153900;4474.25;4475.5;4473.5;4475.25;1315
20230811 154000;4475;4475;4472;4472.25;1631
20230811 154100;4472;4472;4471.25;4471.25;1164
20230811 154200;4471.25;4473;4470.5;4473;1608
20230811 154300;4472.75;4473.5;4470.25;4470.5;1877
20230811 154400;4470.25;4472.25;4470;4471.75;1165
20230811 154500;4471.75;4474.25;4471;4474;1422
20230811 154600;4474;4475;4473.25;4473.25;1842
20230811 154700;4473.25;4473.75;4471.5;4471.75;1223
20230811 154800;4471.75;4473.25;4471.5;4472.5;895
20230811 154900;4472.5;4473.75;4471.75;4472;1052
20230811 155000;4472;4472.75;4471;4472;1137
20230811 155100;4471.75;4472.25;4470.5;4471;1240
20230811 155200;4470.75;4472.75;4470.25;4472.25;1284
20230811 155300;4472.25;4472.25;4470;4470;1233
20230811 155400;4470;4471.75;4469.5;4470.5;1296
20230811 155500;4470.75;4471.75;4469.75;4471.75;835
20230811 155600;4471.5;4472;4470.5;4471;696
20230811 155700;4471;4473.5;4470.5;4473.5;1578
20230811 155800;4473.25;4477.25;4473;4476.75;4027
20230811 155900;4476.75;4478.5;4476.5;4477.5;4094
20230811 160000;4477.25;4479.5;4477;4479.25;2035
20230811 160100;4479;4481.75;4478.5;4480;4053
20230811 160200;4480.25;4480.75;4478;4478.25;1449
20230811 160300;4478.5;4479.75;4477.25;4478.25;1438
20230811 160400;4478.25;4479.75;4478;4478.25;838
20230811 160500;4478.5;4480.25;4478.5;4479.75;1186
20230811 160600;4480;4483.25;4479.5;4482.75;2508
20230811 160700;4482.5;4483.75;4482.25;4483.25;1583
20230811 160800;4483.5;4483.75;4481;4481.75;1754
20230811 160900;4481.75;4482;4479.75;4480;1461
20230811 161000;4480;4480.5;4479.25;4480.25;1165
20230811 161100;4480.5;4481;4479.25;4480;881
20230811 161200;4480;4481;4479;4479.25;977
20230811 161300;4479.5;4480.75;4478.5;4480.5;1304
20230811 161400;4480.5;4481.75;4479.25;4481.75;1281
20230811 161500;4481.75;4483.75;4481.5;4483.25;1671
20230811 161600;4483;4485.25;4483;4483.5;2333
20230811 161700;4483.5;4484.25;4482;4482.5;1956
20230811 161800;4482.75;4483.25;4481.5;4481.5;686
20230811 161900;4481.5;4482.25;4481;4482;844
20230811 162000;4481.75;4482.5;4481;4481;1016
20230811 162100;4480.75;4482.5;4480.75;4481.5;847
20230811 162200;4481.5;4482.25;4480.75;4481.25;559
20230811 162300;4481.25;4482.5;4480.75;4481.25;657
20230811 162400;4481.5;4482.25;4480.5;4481;558
20230811 162500;4481;4481.25;4478.5;4478.75;1890
20230811 162600;4479;4479.5;4475.75;4476.25;2995
20230811 162700;4476.25;4476.25;4473;4474.25;3221
20230811 162800;4474;4475.5;4473;4474.5;1854
20230811 162900;4474.5;4476.75;4474.5;4476;1518
20230811 163000;4476;4477;4475.25;4476.75;990
20230811 163100;4476.5;4479;4476.5;4478;2033
20230811 163200;4478.25;4478.75;4477;4477;1111
20230811 163300;4477;4478.75;4477;4477.75;728
20230811 163400;4477.75;4479.25;4477;4478.5;1300
20230811 163500;4478.75;4480.25;4478.25;4478.75;1304
20230811 163600;4478.75;4479.25;4476;4476.5;1873
20230811 163700;4476.75;4477.75;4475.5;4475.5;904
20230811 163800;4475.75;4476.5;4474.75;4475.25;1179
20230811 163900;4475;4475.75;4474.5;4475.25;977
20230811 164000;4475.25;4476;4474.5;4474.5;801
20230811 164100;4474.5;4475.5;4473.75;4474.5;1014
20230811 164200;4474.25;4475;4474;4474.75;575
20230811 164300;4474.75;4475.25;4473.75;4474.5;544
20230811 164400;4474.5;4474.5;4472.25;4473;1564
20230811 164500;4472.75;4473.5;4472;4472.25;1285
20230811 164600;4472.25;4474;4472;4472.75;1272
20230811 164700;4473;4473.5;4471.75;4473.25;994
20230811 164800;4473;4473;4471.5;4471.5;765
20230811 164900;4471.5;4472.25;4471.5;4472;753
20230811 165000;4471.5;4472.5;4471;4472;1548
20230811 165100;4471.75;4472;4470.5;4471.25;1107
20230811 165200;4471.25;4474;4471;4473.75;1424
20230811 165300;4473.5;4474;4471.5;4472;1116
20230811 165400;4471.75;4473.25;4471.5;4473.25;712
20230811 165500;4473.25;4473.25;4472.25;4472.5;424
20230811 165600;4472.25;4473.25;4471.75;4473;790
20230811 165700;4473.25;4473.25;4471.5;4472.75;550
20230811 165800;4472.75;4473.25;4471.5;4472;707
20230811 165900;4472;4472.75;4470.75;4471.5;1168
20230811 170000;4471.5;4473;4471.25;4473;723
20230811 170100;4473;4474.75;4472.75;4474.5;1465
20230811 170200;4474.25;4476.25;4474;4475;2121
20230811 170300;4474.75;4476;4474.75;4475.75;739
20230811 170400;4475.5;4477;4474.75;4476.5;1114
20230811 170500;4476.25;4477.5;4475.5;4475.75;1583
20230811 170600;4475.75;4476;4471.75;4471.75;2357
20230811 170700;4471.75;4473.25;4471.25;4472;1233
20230811 170800;4472.25;4473;4471;4471.5;1041
20230811 170900;4471.25;4471.5;4470.25;4471.5;1673
20230811 171000;4471.25;4472;4470.75;4471.75;874
20230811 171100;4471.75;4472.5;4471;4472.25;972
20230811 171200;4472.25;4473.25;4471.25;4472.75;2112
20230811 171300;4472.75;4474;4472;4472;1193
20230811 171400;4472;4473.5;4471.5;4472.75;702
20230811 171500;4472.75;4473.5;4471.75;4472.25;418
20230811 171600;4472.5;4472.75;4471.75;4472.25;519
20230811 171700;4472.5;4474.25;4472.5;4474;977
20230811 171800;4473.75;4475.5;4473.5;4473.5;1287
20230811 171900;4473.5;4475;4473.25;4474.25;779
20230811 172000;4474.25;4474.75;4473.5;4474;410
20230811 172100;4474;4476.5;4474;4476;1197
20230811 172200;4475.75;4476.5;4475;4475.75;692
20230811 172300;4476;4476.25;4474;4474.75;996
20230811 172400;4475;4477;4474.75;4476.25;1046
20230811 172500;4476.5;4476.5;4475;4475.5;569
20230811 172600;4475.25;4477;4475;4476.75;546
20230811 172700;4476.75;4479.5;4476.75;4479.25;2424
20230811 172800;4479.25;4481.25;4478.75;4479.75;2428
20230811 172900;4479.75;4480.75;4479.75;4480;1058
20230811 173000;4480.25;4481.25;4479.5;4480.25;1369
20230811 173100;4480.5;4481.5;4479.75;4480.75;1398
20230811 173200;4480.75;4481.5;4480;4481.5;697
20230811 173300;4481.5;4481.5;4479.5;4480.75;1517
20230811 173400;4481;4481.75;4480;4480.5;1077
20230811 173500;4480.75;4481;4479;4479.25;1101
20230811 173600;4479.5;4480.75;4479.25;4480.25;654
20230811 173700;4480.25;4480.75;4479.5;4479.75;873
20230811 173800;4480;4480.25;4477.5;4478.5;1856
20230811 173900;4478.25;4478.75;4476.5;4477.25;1311
20230811 174000;4477;4479;4477;4478.75;1147
20230811 174100;4478.75;4480;4478.25;4478.75;1243
20230811 174200;4478.75;4478.75;4476;4476.5;1320
20230811 174300;4476.5;4476.75;4474.25;4474.5;1741
20230811 174400;4474.75;4475.75;4473.5;4474.75;1603
20230811 174500;4474.5;4474.75;4473;4474.5;1469
20230811 174600;4474.5;4474.75;4473.25;4474;694
20230811 174700;4473.5;4475;4473.25;4474;1101
20230811 174800;4473.75;4474.25;4471.75;4472.25;1380
20230811 174900;4472.25;4472.25;4471.25;4471.5;1769
20230811 175000;4471.5;4473.25;4471;4473;989
20230811 175100;4473;4473.25;4472;4472.5;802
20230811 175200;4472.75;4473.5;4471.25;4471.5;1309
20230811 175300;4471.75;4472;4470.5;4471.25;1359
20230811 175400;4471.25;4471.75;4470.5;4471.75;765
20230811 175500;4471.75;4473;4471.5;4472.75;862
20230811 175600;4472.75;4472.75;4471;4471.25;682
20230811 175700;4471.25;4471.5;4470.25;4471;1209
20230811 175800;4471;4471.5;4470.75;4471;457
20230811 175900;4471.25;4472.75;4471;4472.5;718
20230811 180000;4472.75;4476.25;4472.25;4475.25;3311
20230811 180100;4475.5;4477;4474.25;4476.25;2098
20230811 180200;4476;4478.5;4476;4476.75;2104
20230811 180300;4476.75;4478.75;4476.75;4478.75;1396
20230811 180400;4479;4479;4477.25;4477.75;1066
20230811 180500;4477.5;4477.5;4475.75;4477;1190
20230811 180600;4476.75;4479.25;4476.75;4479.25;1316
20230811 180700;4479.25;4480.75;4478.75;4479.25;2377
20230811 180800;4479.25;4479.75;4477.5;4478.25;1457
20230811 180900;4478.5;4478.75;4477.25;4478.5;895
20230811 181000;4478.5;4478.5;4477.25;4477.25;807
20230811 181100;4477.5;4478.25;4476.75;4477.75;1003
20230811 181200;4477.75;4478;4475.75;4476.25;1183
20230811 181300;4476.5;4477.75;4476;4476.5;764
20230811 181400;4476.75;4478.5;4476.5;4478;982
20230811 181500;4478;4478.75;4477;4477.5;861
20230811 181600;4477.75;4479.25;4477.5;4478.25;885
20230811 181700;4478.25;4478.5;4476.75;4478.5;1592
20230811 181800;4478.5;4479.75;4478.5;4479.25;981
20230811 181900;4479.25;4481.25;4479;4481.25;1606
20230811 182000;4481;4481.5;4479.75;4480.5;948
20230811 182100;4480.75;4480.75;4478;4478.25;1405
20230811 182200;4478.25;4478.5;4477;4478.5;1276
20230811 182300;4478.5;4480.75;4478.25;4480;1304
20230811 182400;4480;4480.75;4479.5;4480.25;734
20230811 182500;4480.25;4482.5;4480;4482;1695
20230811 182600;4482;4485.5;4481.75;4483.75;3942
20230811 182700;4484;4484.5;4483;4483;1248
20230811 182800;4483;4484.5;4482.75;4483;1157
20230811 182900;4483.25;4483.75;4482.25;4483.5;929
20230811 183000;4483.25;4483.75;4482.5;4482.5;791
20230811 183100;4482.5;4485.75;4482.5;4485.25;1701
20230811 183200;4485.25;4487.75;4485;4486.75;2717
20230811 183300;4486.75;4488.5;4486.25;4486.5;2027
20230811 183400;4486.25;4487.75;4484;4484.25;2053
20230811 183500;4484.5;4484.5;4483.5;4483.5;1414
20230811 183600;4483.25;4483.25;4480.25;4480.25;2887
20230811 183700;4480.25;4481.75;4479.75;4481.25;1687
20230811 183800;4481.5;4482.75;4481.25;4482;1105
20230811 183900;4482;4484.5;4481.75;4484.25;1634
20230811 184000;4484.25;4485.5;4483.5;4485.5;1753
20230811 184100;4485.5;4486.75;4484.75;4484.75;1647
20230811 184200;4484.75;4486;4484;4485.75;1256
20230811 184300;4485.75;4486;4484;4484.5;776
20230811 184400;4484.75;4484.75;4482;4483.25;1482
20230811 184500;4483;4484.25;4482.5;4483.5;1065
20230811 184600;4483.5;4485.25;4483;4484;1221
20230811 184700;4484.25;4485.25;4483.75;4485;684
20230811 184800;4485;4486.5;4484.75;4485.75;1177
20230811 184900;4485.75;4486.25;4484.75;4485.75;783
20230811 185000;4486;4487;4485;4486;1063
20230811 185100;4486;4487;4485.5;4486;841
20230811 185200;4486;4486.5;4484.5;4485.25;1080
20230811 185300;4485;4487.25;4484.75;4487.25;824
20230811 185400;4487.25;4487.5;4486;4486.25;1223
20230811 185500;4486.25;4486.75;4485;4486;834
20230811 185600;4485.75;4487.5;4485.75;4487.5;1259
20230811 185700;4487.5;4488.5;4485.5;4486.25;2023
20230811 185800;4486.25;4487.5;4485.75;4486.75;947
20230811 185900;4486.75;4487;4486;4487;858
20230811 190000;4486.75;4487.5;4486.25;4486.75;845
20230811 190100;4486.5;4487.25;4484.25;4484.75;2560
20230811 190200;4484.75;4484.75;4482.25;4483.5;2910
20230811 190300;4483.5;4483.75;4481.5;4483;1773
20230811 190400;4482.75;4485;4482.5;4484.5;1927
20230811 190500;4484.25;4485.75;4484;4484.5;1324
20230811 190600;4484.75;4485.5;4482.75;4482.75;1025
20230811 190700;4482.75;4484.5;4482;4484.25;1413
20230811 190800;4484.25;4484.25;4482.75;4483;1168
20230811 190900;4483;4483.75;4482;4482.25;1266
20230811 191000;4482.25;4482.25;4478.75;4478.75;3886
20230811 191100;4478.75;4479.5;4477.5;4479;2946
20230811 191200;4479;4480;4479;4479.5;1716
20230811 191300;4479.5;4481;4478.25;4480.5;1546
20230811 191400;4480.5;4481;4479.25;4481;1049
20230811 191500;4481.25;4482;4480.5;4481;1389
20230811 191600;4480.75;4481.75;4479.75;4481.25;1353
20230811 191700;4481.25;4482.5;4480.5;4481.25;1214
20230811 191800;4481.25;4482.25;4481;4481.75;825
20230811 191900;4481.75;4483.25;4481.25;4483;1519
20230811 192000;4483.25;4484;4482.75;4483.25;1431
20230811 192100;4483.25;4484.5;4482.5;4482.75;1896
20230811 192200;4483;4483.5;4481.25;4483.5;2137
20230811 192300;4483.25;4483.5;4481.25;4482.5;1287
20230811 192400;4482.5;4483.5;4482;4483;900
20230811 192500;4483;4485.5;4482.75;4485.25;1826
20230811 192600;4485.25;4487.5;4485;4486.75;2368
20230811 192700;4486.75;4487.25;4485.75;4486.25;1014
20230811 192800;4486.5;4487.5;4486;4486.75;1275
20230811 192900;4486.75;4487.25;4484.75;4485.25;2070
20230811 193000;4485.25;4485.75;4484.25;4485;1215
20230811 193100;4484.75;4486;4483.75;4484.25;1824
20230811 193200;4484.5;4486;4484.25;4485.25;1401
20230811 193300;4485;4486.75;4484.75;4486;2116
20230811 193400;4486;4486.75;4485.5;4486;1546
20230811 193500;4486;4486.5;4484.75;4486.5;832
20230811 193600;4486.5;4487.75;4484.75;4485;2007
20230811 193700;4485;4485;4483.5;4484;1519
20230811 193800;4484;4484.25;4482;4482.25;2339
20230811 193900;4482;4482.75;4481.25;4482.25;1714
20230811 194000;4482.5;4483.25;4482;4482.25;1098
20230811 194100;4482.5;4482.75;4479.75;4480.75;3093
20230811 194200;4480.5;4482.25;4480.25;4481.5;1096
20230811 194300;4481.25;4483.75;4481.25;4483.25;1733
20230811 194400;4483.25;4483.5;4482.25;4482.75;930
20230811 194500;4482.75;4483.75;4482.75;4483;796
20230811 194600;4483;4483.5;4480.75;4481.25;1576
20230811 194700;4481.25;4481.25;4480.25;4480.25;1339
20230811 194800;4480;4482;4479;4481.5;2113
20230811 194900;4481.5;4482.25;4480;4481;913
20230811 195000;4481.25;4482.5;4480.75;4480.75;960
20230811 195100;4480.75;4481;4478.25;4478.5;3186
20230811 195200;4478.25;4481.5;4478.25;4480.75;2108
20230811 195300;4481;4483;4481;4483;1646
20230811 195400;4483;4483;4481.75;4482;1194
20230811 195500;4482;4482;4479.5;4480;1602
20230811 195600;4479.75;4480;4476.25;4477.75;4471
20230811 195700;4478;4478.25;4475.75;4476.25;3184
20230811 195800;4476.25;4479.25;4476;4478.5;1891
20230811 195900;4478.75;4478.75;4477.5;4478.75;1713
20230811 200000;4478.5;4482.75;4478.5;4482;8467
20230811 200100;4482.25;4484.75;4481.75;4483.75;4594
20230811 200200;4483.75;4484.5;4483.5;4484;1280
20230811 200300;4484.25;4484.25;4483.5;4483.5;557
20230811 200400;4483.75;4484.25;4483.75;4484.25;262
20230811 200500;4484;4484.5;4484;4484;408
20230811 200600;4484;4484;4483.5;4483.75;375
20230811 200700;4483.75;4484.5;4483.75;4484.25;443
20230811 200800;4484.25;4484.25;4483.5;4483.5;389
20230811 200900;4483.75;4484;4483.5;4484;272
20230811 201000;4484;4484.25;4483.75;4484.25;215
20230811 201100;4484.25;4484.5;4483.75;4484.25;210
20230811 201200;4484.5;4485;4484.5;4485;258
20230811 201300;4485;4485.25;4484.5;4485;417
20230811 201400;4485;4486;4484.75;4485.75;611
20230811 201500;4486;4486.25;4485.75;4486;471
20230811 201600;4486;4486;4484.75;4485;336
20230811 201700;4485;4485;4484.25;4484.25;306
20230811 201800;4484.5;4484.75;4484.25;4484.5;112
20230811 201900;4484.5;4484.75;4484.5;4484.75;31
20230811 202000;4484.75;4484.75;4484.5;4484.75;181
20230811 202100;4484.75;4485;4484.5;4484.5;109
20230811 202200;4484.25;4484.5;4484;4484.25;195
20230811 202300;4484;4484.5;4484;4484.25;135
20230811 202400;4484.5;4485.25;4484.25;4485.25;183
20230811 202500;4485.25;4485.5;4485;4485.25;115
20230811 202600;4485.25;4485.25;4484.5;4484.5;60
20230811 202700;4484.5;4484.75;4484.5;4484.5;42
20230811 202800;4484.5;4484.75;4484.25;4484.25;72
20230811 202900;4484.25;4484.75;4484.25;4484.75;84
20230811 203000;4484.5;4484.5;4484.25;4484.5;68
20230811 203100;4484.25;4484.5;4484.25;4484.25;58
20230811 203200;4484.25;4484.25;4483.75;4484;118
20230811 203300;4484;4484.25;4483.75;4483.75;88
20230811 203400;4484;4484.25;4483.75;4484;62
20230811 203500;4484;4484;4483.75;4483.75;19
20230811 203600;4483.75;4484;4483.5;4484;114
20230811 203700;4483.75;4484.25;4483.75;4484.25;39
20230811 203800;4484.25;4484.5;4484.25;4484.5;40
20230811 203900;4484.5;4484.5;4484;4484;84
20230811 204000;4484.25;4484.5;4484;4484.5;37
20230811 204100;4484.5;4484.5;4484;4484.25;71
20230811 204200;4484.25;4484.5;4484.25;4484.5;26
20230811 204300;4484.5;4484.5;4484.25;4484.25;21
20230811 204400;4484.25;4484.5;4484;4484.5;210
20230811 204500;4484.5;4484.5;4484.25;4484.5;58
20230811 204600;4484.75;4484.75;4484.5;4484.75;145
20230811 204700;4484.75;4485;4484.5;4485;107
20230811 204800;4485;4485;4484;4484.25;124
20230811 204900;4484.25;4484.25;4484;4484;109
20230811 205000;4484;4484;4484;4484;49
20230811 205100;4484;4484.25;4483.75;4484.25;46
20230811 205200;4484;4484.5;4483.75;4484.5;88
20230811 205300;4484.5;4485.25;4484.25;4485;385
20230811 205400;4485;4485;4484.5;4484.5;39
20230811 205500;4484.75;4485.25;4484.75;4485;101
20230811 205600;4484.75;4485;4484.5;4485;82
20230811 205700;4484.5;4484.75;4484.5;4484.5;17
20230811 205800;4484.75;4485;4484.5;4484.5;31
20230811 205900;4485;4485;4484.5;4484.5;60
20230811 210000;4484.75;4484.75;4483.5;4483.5;228
20230813 220100;4484.5;4487.75;4482.75;4487.5;829
20230813 220200;4487.5;4491.25;4487;4490;828
20230813 220300;4489.75;4490.25;4488.75;4490;257
20230813 220400;4489.75;4490;4488.75;4488.75;395
20230813 220500;4489;4489;4488.25;4489;186
20230813 220600;4489.25;4489.5;4488.5;4488.5;111
20230813 220700;4488.75;4489;4487.5;4487.5;201
20230813 220800;4487.5;4487.5;4486.75;4487;159
20230813 220900;4487;4488.25;4486.75;4488;106
20230813 221000;4488;4488.25;4487.25;4487.25;112
20230813 221100;4487.75;4487.75;4487;4487.25;57
20230813 221200;4487;4488.25;4487;4487.75;204
20230813 221300;4487.5;4487.75;4486.75;4487.5;108
20230813 221400;4487.5;4488.75;4487.5;4488.5;139
20230813 221500;4488.75;4489.75;4488.25;4489.75;275
20230813 221600;4489.75;4490;4488.75;4489.25;124
20230813 221700;4489.5;4490.25;4489.25;4489.5;164
20230813 221800;4489.75;4489.75;4489;4489.25;55
20230813 221900;4489.25;4490;4489.25;4489.75;214
20230813 222000;4490;4490;4488.75;4488.75;73
20230813 222100;4488.75;4489.25;4488.5;4488.5;65
20230813 222200;4488.5;4489.25;4488.5;4488.75;64
20230813 222300;4488.75;4489.75;4488.5;4489.5;124
20230813 222400;4489.5;4490.5;4489.25;4490.25;171
20230813 222500;4490.25;4491;4490.25;4490.75;155
20230813 222600;4490.75;4491;4490.25;4490.5;99
20230813 222700;4490.5;4490.75;4490.25;4490.25;73
20230813 222800;4490.5;4491;4490.25;4491;58
20230813 222900;4491;4491.25;4490.75;4491.25;140
20230813 223000;4491;4491.25;4490.5;4491;69
20230813 223100;4491;4491.5;4490.75;4491;124
20230813 223200;4490.5;4490.5;4490;4490;68
20230813 223300;4490;4490.5;4490;4490.25;55
20230813 223400;4490.5;4490.75;4490.25;4490.75;76
20230813 223500;4490.75;4490.75;4490;4490.25;41
20230813 223600;4490;4490.5;4490;4490.25;42
20230813 223700;4490;4490.5;4490;4490.25;59
20230813 223800;4490.25;4490.5;4490;4490;22
20230813 223900;4490;4490.5;4490;4490.25;25
20230813 224000;4490;4490.25;4489.75;4490.25;52
20230813 224100;4490;4490.25;4489.75;4490;55
20230813 224200;4490;4490.25;4489.75;4490;34
20230813 224300;4489.75;4489.75;4489.25;4489.75;76
20230813 224400;4489.75;4490;4489.5;4489.75;33
20230813 224500;4489.75;4490;4489.75;4489.75;16
20230813 224600;4489.75;4490.75;4489.75;4490.75;93
20230813 224700;4490.75;4490.75;4490;4490;71
20230813 224800;4490;4490.25;4489.5;4489.75;96
20230813 224900;4489.5;4489.75;4489.5;4489.75;63
20230813 225000;4489.5;4489.75;4489.25;4489.5;42
20230813 225100;4489.5;4490.25;4489.5;4490.25;71
20230813 225200;4490;4490.25;4489.75;4490;66
20230813 225300;4490;4490;4489.75;4489.75;3
20230813 225400;4489.75;4489.75;4489.75;4489.75;23
20230813 225500;4490;4490;4489.5;4489.5;26
20230813 225600;4489.5;4490;4488.75;4490;197
20230813 225700;4490;4490;4488.75;4489.5;126
20230813 225800;4489.75;4490.25;4489.5;4490.25;56
20230813 225900;4490.25;4490.5;4489.75;4489.75;67
20230813 230000;4489.75;4490;4489.25;4489.5;75
20230813 230100;4489.75;4489.75;4488;4488.5;323
20230813 230200;4488.75;4488.75;4488.5;4488.75;53
20230813 230300;4488.75;4488.75;4488;4488;60
20230813 230400;4488.25;4488.25;4487.75;4488;106
20230813 230500;4487.75;4488.75;4487.75;4488.25;103
20230813 230600;4488;4488.5;4487.75;4488.5;37
20230813 230700;4488.25;4488.25;4488;4488.25;27
20230813 230800;4488.25;4488.5;4488;4488.5;114
20230813 230900;4488.75;4488.75;4488.5;4488.75;75
20230813 231000;4488.5;4489;4488.5;4488.5;88
20230813 231100;4488.75;4489;4488.5;4488.75;56
20230813 231200;4488.75;4489;4488.75;4489;7
20230813 231300;4489;4490.25;4488.75;4490.25;140
20230813 231400;4490.25;4490.75;4490;4490.75;194
20230813 231500;4490.5;4490.5;4489.5;4490;124
20230813 231600;4490;4490.25;4490;4490.25;42
20230813 231700;4490.5;4490.5;4490;4490.25;46
20230813 231800;4490.25;4491;4490.25;4490.75;139
20230813 231900;4490.75;4491;4490.5;4490.75;76
20230813 232000;4491;4491.25;4491;4491;79
20230813 232100;4491;4491;4490.5;4490.5;54
20230813 232200;4490.5;4490.75;4490.25;4490.25;66
20230813 232300;4490.5;4490.75;4490.25;4490.25;31
20230813 232400;4490.25;4490.25;4490;4490;14
20230813 232500;4490;4490.25;4490;4490.25;49
20230813 232600;4490.25;4490.25;4490;4490;21
20230813 232700;4490.25;4490.25;4490;4490;81
20230813 232800;4490;4490.25;4490;4490;10
20230813 232900;4490;4490;4489.5;4489.5;72
20230813 233000;4489.5;4490.25;4489.5;4490.25;48
20230813 233100;4490.25;4490.75;4490.25;4490.25;82
20230813 233200;4490.25;4490.5;4490.25;4490.5;48
20230813 233300;4490.25;4490.25;4490;4490;12
20230813 233400;4490;4490;4489.75;4490;34
20230813 233500;4489.75;4490;4489.75;4489.75;21
20230813 233600;4489.5;4490;4489.5;4490;40
20230813 233700;4489.75;4489.75;4489.5;4489.75;42
20230813 233800;4490;4490;4489.25;4489.5;82
20230813 233900;4489.5;4489.5;4489.25;4489.25;32
20230813 234000;4489.25;4489.5;4489.25;4489.25;22
20230813 234100;4489.25;4489.5;4489;4489.5;47
20230813 234200;4489.5;4489.5;4489.25;4489.5;11
20230813 234300;4489.25;4489.25;4489.25;4489.25;15
20230813 234400;4489.5;4489.75;4489.5;4489.75;39
20230813 234500;4489.75;4490;4489.5;4489.5;53
20230813 234600;4489.5;4490.5;4489.5;4490;148
20230813 234700;4489.75;4489.75;4489.5;4489.5;35
20230813 234800;4489.75;4489.75;4489.5;4489.5;25
20230813 234900;4489.5;4489.5;4489;4489;78
20230813 235000;4489;4489.25;4488.75;4488.75;60
20230813 235100;4488.75;4489;4488.25;4488.75;73
20230813 235200;4488.75;4489;4488.5;4488.75;36
20230813 235300;4488.75;4489;4488.5;4489;22
20230813 235400;4488.75;4488.75;4488.75;4488.75;33
20230813 235500;4488.75;4489;4488.75;4488.75;15
20230813 235600;4488.75;4489;4488.5;4489;76
20230813 235700;4489.25;4489.25;4489;4489.25;29
20230813 235800;4489.25;4489.75;4489;4489.25;99
20230813 235900;4489.25;4489.5;4489.25;4489.25;23
20230814 000000;4489.25;4489.5;4489;4489;49
20230814 000100;4489.25;4490;4488.5;4489.25;527
20230814 000200;4489.25;4489.5;4488.75;4489.25;177
20230814 000300;4489;4489.75;4489;4489.5;257
20230814 000400;4489.25;4489.5;4488.75;4488.75;166
20230814 000500;4488.5;4488.5;4487;4487.5;512
20230814 000600;4487.5;4488.75;4487;4488.5;423
20230814 000700;4488.5;4489.75;4488.25;4489.75;331
20230814 000800;4489.5;4490;4489;4489.75;140
20230814 000900;4489.75;4490.25;4489;4489;130
20230814 001000;4489;4490.5;4489;4490.5;145
20230814 001100;4490.5;4490.75;4489.75;4490;179
20230814 001200;4490.25;4490.25;4489.75;4490;65
20230814 001300;4490;4490.25;4489.75;4489.75;82
20230814 001400;4489.75;4490;4489;4489;118
20230814 001500;4489;4489.75;4488.5;4489.75;107
20230814 001600;4490;4490;4488;4488.25;384
20230814 001700;4488.5;4488.75;4487.75;4488;196
20230814 001800;4488;4488.5;4487.25;4488.5;241
20230814 001900;4488.5;4488.75;4488.25;4488.75;96
20230814 002000;4488.75;4488.75;4488;4488.5;79
20230814 002100;4488.5;4488.5;4488.25;4488.5;85
20230814 002200;4488.75;4489.5;4488.5;4489.25;188
20230814 002300;4489.5;4489.75;4489.25;4489.25;89
20230814 002400;4489.25;4489.5;4489.25;4489.5;41
20230814 002500;4489.5;4489.5;4489;4489.5;46
20230814 002600;4489.5;4490;4489.5;4489.75;150
20230814 002700;4489.75;4490.25;4489.5;4489.5;144
20230814 002800;4489.75;4490;4489.75;4490;46
20230814 002900;4490.25;4490.25;4489.75;4490;66
20230814 003000;4489.75;4490.25;4489.5;4489.75;69
20230814 003100;4489.75;4490;4489.5;4490;50
20230814 003200;4489.75;4489.75;4489;4489;98
20230814 003300;4489;4489.25;4488.5;4488.5;118
20230814 003400;4488.5;4488.5;4488;4488;105
20230814 003500;4488;4488.25;4487.25;4488.25;208
20230814 003600;4488.5;4488.75;4486.75;4487;349
20230814 003700;4487;4487.5;4487;4487.5;82
20230814 003800;4487.25;4487.5;4486.5;4486.5;265
20230814 003900;4486.25;4487;4486.25;4487;160
20230814 004000;4486.75;4486.75;4486.5;4486.5;120
20230814 004100;4486.5;4486.75;4485.5;4485.75;194
20230814 004200;4486;4486;4484.5;4485.25;420
20230814 004300;4485.25;4485.5;4485;4485.25;168
