20201111 121800;3566.5;3568.25;3566.5;3567.75;513
20201111 121900;3567.75;3569.5;3567.75;3569.25;483
20201111 122000;3569;3570;3568.75;3569.75;440
20201111 122100;3569.75;3571.75;3569.75;3570.5;921
20201111 122200;3570.5;3571;3570;3570.25;282
20201111 122300;3570.25;3571.5;3570.25;3571;319
20201111 122400;3571;3572.75;3571;3571.5;529
20201111 122500;3571.5;3571.5;3570.75;3571.25;227
20201111 122600;3571;3572.25;3570.75;3572.25;225
20201111 122700;3572.25;3572.75;3572;3572.25;181
20201111 122800;3572.5;3573;3571.5;3572;525
20201111 122900;3571.75;3572.25;3570.25;3570.25;551
20201111 123000;3570.25;3570.75;3569.25;3569.5;425
20201111 123100;3569.5;3571;3568.75;3570.5;587
20201111 123200;3570.5;3570.75;3569.5;3569.75;452
20201111 123300;3569.5;3570;3568.25;3568.75;427
20201111 123400;3569;3569.5;3567.25;3568.5;576
20201111 123500;3568.5;3569;3568.25;3568.75;200
20201111 123600;3568.75;3570.75;3568.75;3570.75;585
20201111 123700;3570.75;3570.75;3569.25;3569.5;516
20201111 123800;3569.5;3569.75;3569;3569;148
20201111 123900;3568.75;3569;3568;3568.5;204
20201111 124000;3568.5;3568.5;3567.25;3567.5;315
20201111 124100;3567.75;3569.5;3567;3569;413
20201111 124200;3569.25;3569.5;3567.5;3568.25;261
20201111 124300;3568.25;3568.25;3567.5;3567.75;258
20201111 124400;3567.75;3568.75;3567;3568.75;421
20201111 124500;3568.75;3569.5;3568;3568;248
20201111 124600;3568;3568.75;3567.25;3568.25;351
20201111 124700;3568.5;3568.5;3567.5;3567.75;127
20201111 124800;3567.75;3568.75;3567.75;3568.5;218
20201111 124900;3568.5;3569;3568.25;3568.5;609
20201111 125000;3568.75;3569.25;3568;3569;1082
20201111 125100;3569.25;3569.75;3568.75;3569.5;587
20201111 125200;3569.5;3570.5;3569.5;3570.25;375
20201111 125300;3570.5;3571.25;3570;3570;807
20201111 125400;3570.25;3570.25;3569.75;3570;263
20201111 125500;3569.75;3570.25;3569.25;3569.25;236
20201111 125600;3569.25;3570.5;3568.75;3570.25;406
20201111 125700;3570.25;3571.5;3570.25;3570.5;459
20201111 125800;3570.25;3570.25;3569.25;3569.5;270
20201111 125900;3569.75;3571;3569.75;3570.5;554
20201111 130000;3570.25;3571;3570;3570.5;384
20201111 130100;3570.25;3572.25;3569.75;3570.75;846
20201111 130200;3570.75;3570.75;3569;3569.75;860
20201111 130300;3569.75;3569.75;3568;3569.5;1114
20201111 130400;3569.5;3571;3569.5;3570.75;502
20201111 130500;3571;3572.75;3571;3572.5;1198
20201111 130600;3572.5;3573.25;3571.75;3572.75;766
20201111 130700;3572.75;3574;3572.75;3573.75;696
20201111 130800;3573.5;3573.5;3571.75;3572;541
20201111 130900;3572;3572.25;3570;3570.5;559
20201111 131000;3570.5;3571;3570.25;3571;320
20201111 131100;3570.75;3571.25;3570;3570;368
20201111 131200;3569.75;3571;3569.25;3570.75;659
20201111 131300;3571;3573;3570.75;3572;1353
20201111 131400;3572.25;3573.25;3572.25;3573;512
20201111 131500;3572.75;3572.75;3571;3571.5;587
20201111 131600;3571.5;3572;3570.75;3570.75;311
20201111 131700;3571;3571;3570.25;3571;318
20201111 131800;3571.25;3571.5;3570.5;3570.75;218
20201111 131900;3570.5;3570.75;3569.75;3570.5;373
20201111 132000;3570.75;3570.75;3569.5;3570.25;389
20201111 132100;3570.25;3570.75;3569.5;3569.5;513
20201111 132200;3569.5;3571;3569.5;3570.75;221
20201111 132300;3570.75;3571;3570.25;3570.5;179
20201111 132400;3570.75;3571;3569.5;3570;408
20201111 132500;3570;3571;3569.5;3570.75;377
20201111 132600;3570.75;3571.75;3570.5;3571.75;469
20201111 132700;3571.5;3571.5;3569.75;3570;441
20201111 132800;3570;3570.5;3569.75;3570;285
20201111 132900;3569.75;3570.25;3569.5;3569.75;252
20201111 133000;3569.75;3570.25;3569.75;3570.25;255
20201111 133100;3570.25;3570.75;3569.75;3570.25;362
20201111 133200;3570.5;3570.75;3569.75;3570.5;370
20201111 133300;3570.5;3571;3570.25;3570.5;227
20201111 133400;3570.5;3570.5;3569.5;3569.75;451
20201111 133500;3569.5;3570.5;3569.25;3569.75;514
20201111 133600;3569.75;3570;3569.25;3570;293
20201111 133700;3569.75;3570;3569.25;3569.75;296
20201111 133800;3569.75;3570.25;3568.5;3569;669
20201111 133900;3569;3569.5;3568.5;3569;516
20201111 134000;3569.25;3569.25;3568.25;3568.5;643
20201111 134100;3568.75;3568.75;3567.25;3567.75;729
20201111 134200;3568;3568.25;3565.5;3566.5;1121
20201111 134300;3566.5;3567.25;3566;3566.5;619
20201111 134400;3566.5;3567.25;3566.25;3567;336
20201111 134500;3567;3567.75;3566.75;3567.5;858
20201111 134600;3567.5;3568;3567;3567;377
20201111 134700;3567.25;3567.25;3566.25;3566.75;330
20201111 134800;3566.75;3567;3566.25;3566.5;235
20201111 134900;3566.75;3567.75;3566.5;3567.25;304
20201111 135000;3567;3567.25;3565.25;3565.75;574
20201111 135100;3565.5;3565.5;3564;3565.25;976
20201111 135200;3565;3566;3564.5;3566;597
20201111 135300;3566;3566;3565.25;3565.5;344
20201111 135400;3565.75;3566;3565.25;3565.25;361
20201111 135500;3565.25;3565.75;3563.25;3564.75;1108
20201111 135600;3564.75;3565;3564.25;3564.75;302
20201111 135700;3564.75;3565;3563.75;3565;330
20201111 135800;3564.75;3566;3564.75;3565.75;785
20201111 135900;3565.75;3565.75;3565;3565.5;286
20201111 140000;3565;3566;3564.75;3565.75;325
20201111 140100;3565.75;3566;3565.25;3565.75;283
20201111 140200;3565.5;3566;3565.25;3565.25;226
20201111 140300;3565.5;3565.75;3565;3565.75;288
20201111 140400;3565.5;3566;3565;3565.5;509
20201111 140500;3565.5;3566;3565.25;3565.75;242
20201111 140600;3565.75;3565.75;3564;3565;958
20201111 140700;3565;3565.5;3563.75;3563.75;399
20201111 140800;3563.75;3564;3562.5;3563;703
20201111 140900;3562.75;3564.25;3562;3564.25;844
20201111 141000;3564;3564.5;3563.75;3564;443
20201111 141100;3564;3565.5;3564;3565.25;439
20201111 141200;3565.25;3565.25;3564.5;3565.25;291
20201111 141300;3565.25;3565.75;3565;3565;443
20201111 141400;3565;3565.75;3564.75;3565.5;379
20201111 141500;3565.25;3565.5;3564.5;3565.25;584
20201111 141600;3565;3565.75;3564.25;3565.5;613
20201111 141700;3565.75;3566.75;3565.5;3566;571
20201111 141800;3566;3566.25;3565.25;3565.75;404
20201111 141900;3565.5;3566.75;3565.5;3566.5;458
20201111 142000;3566.5;3566.75;3566;3566.5;372
20201111 142100;3566.75;3566.75;3565.5;3565.5;780
20201111 142200;3565.5;3566.5;3565.25;3566;396
20201111 142300;3566;3566.5;3565.75;3566.25;231
20201111 142400;3566.25;3566.25;3565.75;3566;257
20201111 142500;3566;3566.25;3565.5;3566;271
20201111 142600;3566;3566.25;3565;3565.25;418
20201111 142700;3565.25;3565.25;3564;3564.75;852
20201111 142800;3565;3565;3563.5;3563.5;540
20201111 142900;3563.75;3564.75;3563.75;3564.5;561
20201111 143000;3564.5;3565.5;3564.25;3564.75;777
20201111 143100;3564.75;3566.75;3559.75;3562.25;6308
20201111 143200;3562.25;3562.5;3559;3561.75;5421
20201111 143300;3561.5;3562.5;3559.25;3561;4273
20201111 143400;3561;3561.75;3559.5;3560.5;3420
20201111 143500;3560.75;3561;3558.75;3559.75;3935
20201111 143600;3559.75;3562.5;3559;3560.25;4161
20201111 143700;3560;3561.75;3559.25;3561;3216
20201111 143800;3561;3562;3558.25;3558.75;3618
20201111 143900;3558.75;3561;3558.75;3560.25;2602
20201111 144000;3560.5;3561.75;3560.5;3561;2590
20201111 144100;3561;3561.75;3558.75;3560.5;2773
20201111 144200;3560.5;3562.75;3560;3562;3247
20201111 144300;3562;3564;3562;3563.5;3685
20201111 144400;3563.5;3564;3562.25;3562.75;3186
20201111 144500;3563;3564.5;3562.75;3563.75;2541
20201111 144600;3564;3565.75;3562.25;3562.75;4049
20201111 144700;3563;3563.25;3560.5;3562.75;3555
20201111 144800;3563;3565.5;3561.75;3565.5;2879
20201111 144900;3565.5;3567.25;3564.75;3566;3864
20201111 145000;3566;3566.75;3563.5;3564.25;2318
20201111 145100;3564.25;3566;3561.75;3561.75;3007
20201111 145200;3561.75;3564.25;3561.25;3563.75;2421
20201111 145300;3564;3564.5;3562.25;3563.75;1911
20201111 145400;3563.5;3564.25;3561.75;3562.25;1391
20201111 145500;3562.25;3563.25;3560.5;3561.75;1879
20201111 145600;3561.75;3563;3555;3555;5658
20201111 145700;3555;3555.25;3552.25;3553.75;5970
20201111 145800;3554;3555.25;3551.75;3552.75;3839
20201111 145900;3552.75;3555.5;3552.5;3554.75;2561
20201111 150000;3554.75;3556;3553;3554;2620
20201111 150100;3554.25;3557.75;3554;3556.25;3576
20201111 150200;3556.5;3557.5;3553.25;3554.25;3265
20201111 150300;3554.25;3555.25;3552.25;3553.75;2567
20201111 150400;3553.75;3555;3553;3554;1848
20201111 150500;3554;3554.75;3552.25;3554.5;1907
20201111 150600;3554.5;3557.5;3554.25;3556.25;2792
20201111 150700;3556.25;3556.75;3554.5;3556.25;1762
20201111 150800;3556.25;3558;3556;3556.25;2442
20201111 150900;3556.25;3557.5;3555.75;3556.5;1680
20201111 151000;3556.75;3557.5;3556.25;3556.5;1287
20201111 151100;3556.5;3557.25;3554.25;3554.5;1921
20201111 151200;3554.25;3556.25;3552;3554.25;3846
20201111 151300;3554.25;3555.5;3552.5;3554;2476
20201111 151400;3554.25;3557.5;3553.25;3557;2589
20201111 151500;3557.25;3559.25;3555;3557.25;3969
20201111 151600;3557.5;3558.5;3555.5;3555.75;2827
20201111 151700;3555.5;3557.5;3554;3557.25;2652
20201111 151800;3557.25;3559;3555.25;3556.75;2665
20201111 151900;3557;3557.75;3555.75;3556.25;1548
20201111 152000;3556.25;3557;3554.5;3555.5;1944
20201111 152100;3555.75;3556.5;3553.75;3554;2365
20201111 152200;3553.75;3556.75;3553.5;3556;2135
20201111 152300;3556;3557.5;3554.25;3555.25;1996
20201111 152400;3555.25;3557.25;3555.25;3556.25;1835
20201111 152500;3556.25;3557.5;3553.25;3553.5;2045
20201111 152600;3553.75;3557.5;3553.5;3556;2467
20201111 152700;3556.25;3558;3555.75;3555.75;2094
20201111 152800;3555.75;3558.25;3555.75;3556.75;2190
20201111 152900;3556.75;3558;3556.25;3557.25;1769
20201111 153000;3557;3559.75;3556.5;3559.5;2425
20201111 153100;3559.75;3563;3559.75;3561.25;4804
20201111 153200;3561.5;3564.25;3560.5;3561;3798
20201111 153300;3561.25;3561.75;3558.75;3560.75;3638
20201111 153400;3560.5;3562.75;3560.25;3561.75;1891
20201111 153500;3562;3563;3561.5;3562;1724
20201111 153600;3562;3563.25;3561.5;3561.5;1793
20201111 153700;3561.75;3562.5;3558.25;3559.5;2677
20201111 153800;3559.25;3560.5;3558.5;3560;1460
20201111 153900;3560.25;3560.75;3559.5;3560;1234
20201111 154000;3560.25;3561.5;3559.5;3560;1804
20201111 154100;3560;3561.75;3560;3561;1147
20201111 154200;3561;3562.5;3558.5;3559.75;2112
20201111 154300;3559.75;3560;3557.75;3559;2231
20201111 154400;3559;3559.25;3555.75;3556.25;3325
20201111 154500;3556.5;3558.25;3556;3558;2674
20201111 154600;3558.25;3560;3558;3559.25;2356
20201111 154700;3559.25;3560.5;3556.25;3557.25;3105
20201111 154800;3557;3557.75;3555.5;3557.25;2193
20201111 154900;3557.5;3558.25;3556.25;3558.25;1584
20201111 155000;3558.25;3558.5;3557;3557.25;1599
20201111 155100;3557;3558.75;3556.5;3557.5;2431
20201111 155200;3557.5;3559.5;3556;3556.25;2186
20201111 155300;3556.25;3557.75;3556;3557.25;1127
20201111 155400;3557.25;3558.25;3556.5;3556.5;830
20201111 155500;3556.5;3558.5;3556.25;3558.25;939
20201111 155600;3558.5;3560;3558.25;3559;1284
20201111 155700;3559;3561.5;3558.75;3560.5;1673
20201111 155800;3560.5;3561;3559.25;3560;1153
20201111 155900;3559.75;3561.5;3559.75;3560.5;1060
20201111 160000;3560.75;3561.75;3560.5;3560.75;1209
20201111 160100;3560.75;3561.25;3559;3559.75;1461
20201111 160200;3559.75;3560.25;3558.75;3559.5;1419
20201111 160300;3559.25;3559.5;3558.75;3559.5;619
20201111 160400;3559.5;3562;3559.25;3562;1751
20201111 160500;3562;3562.75;3560.5;3560.5;1530
20201111 160600;3560.5;3561.25;3560;3560.75;969
20201111 160700;3561;3562;3560.5;3561;2190
20201111 160800;3560.75;3562.25;3560;3562;1304
20201111 160900;3561.75;3562.5;3561;3562.25;1446
20201111 161000;3562.25;3563.5;3561.25;3563;1917
20201111 161100;3563;3563.75;3562.5;3563;1995
20201111 161200;3563.25;3564.5;3562.5;3564;2100
20201111 161300;3564;3565;3563.5;3564.5;1259
20201111 161400;3564.5;3566;3564.5;3565.5;2134
20201111 161500;3565.5;3566.75;3565;3565.5;1853
20201111 161600;3565.5;3566.5;3565.5;3566.25;1070
20201111 161700;3566;3566.5;3565.25;3565.75;913
20201111 161800;3566;3566.25;3565.25;3565.5;927
20201111 161900;3565.5;3566;3565;3565.5;758
20201111 162000;3565.5;3567.75;3565.5;3567.75;1707
20201111 162100;3567.5;3568.5;3567;3567.25;2025
20201111 162200;3567.5;3567.5;3566;3566;1520
20201111 162300;3566.25;3567.25;3565.75;3566.75;1316
20201111 162400;3566.75;3567;3566;3566.5;877
20201111 162500;3566.5;3567;3566.25;3566.25;903
20201111 162600;3566.25;3567.75;3566;3567.75;1048
20201111 162700;3567.75;3568.25;3567;3568;996
20201111 162800;3567.75;3568;3567.25;3567.5;712
20201111 162900;3567.5;3567.5;3566.25;3566.75;1058
20201111 163000;3566.75;3567.5;3566.5;3567.25;1113
20201111 163100;3567.5;3569;3567.5;3568.25;1536
20201111 163200;3568.25;3568.5;3567.25;3567.75;1136
20201111 163300;3568;3568;3567;3567.5;1069
20201111 163400;3567.25;3567.5;3566.5;3567;1202
20201111 163500;3567.25;3568.25;3566.75;3568;1222
20201111 163600;3567.75;3568.25;3567;3567.25;922
20201111 163700;3567.25;3568.25;3567;3567.25;726
20201111 163800;3567;3567;3565.5;3566.25;1722
20201111 163900;3566.5;3567.25;3566.25;3567;866
20201111 164000;3566.75;3567.25;3566.25;3567.25;603
20201111 164100;3567.25;3569;3567.25;3568.75;1467
20201111 164200;3568.75;3568.75;3568;3568.5;677
20201111 164300;3568.5;3568.75;3567.75;3568.25;945
20201111 164400;3568.25;3569.5;3568;3569.25;1001
20201111 164500;3569;3569.5;3568.75;3569;1064
20201111 164600;3568.75;3569;3568.25;3568.75;697
20201111 164700;3569;3570.25;3568.5;3570.25;1737
20201111 164800;3570.25;3570.5;3569.5;3570;1316
20201111 164900;3569.75;3570.25;3569.25;3569.5;819
20201111 165000;3569.5;3570.25;3569.25;3570.25;850
20201111 165100;3570.25;3570.25;3569.25;3569.5;697
20201111 165200;3569.5;3569.75;3569;3569.75;1000
20201111 165300;3569.75;3570;3568.5;3568.75;1036
20201111 165400;3568.75;3569.25;3568.25;3568.75;913
20201111 165500;3568.75;3568.75;3567.5;3568.5;932
20201111 165600;3568.5;3569.25;3568;3568;601
20201111 165700;3568;3568.75;3567.5;3568.75;738
20201111 165800;3568.75;3569.25;3568.25;3569;681
20201111 165900;3569;3569.5;3568.75;3569.25;540
20201111 170000;3569;3570.25;3569;3570.25;659
20201111 170100;3570.25;3570.25;3569.5;3570;735
20201111 170200;3570;3570;3568.75;3569.25;748
20201111 170300;3569.25;3570.25;3569;3569.75;771
20201111 170400;3569.75;3570;3568.5;3568.75;572
20201111 170500;3568.75;3569.5;3568.25;3568.5;822
20201111 170600;3568.5;3569.5;3568.5;3569;570
20201111 170700;3569;3569.5;3568.75;3569.25;522
20201111 170800;3569.25;3570.5;3569.25;3570.25;831
20201111 170900;3570.25;3570.25;3569.25;3570.25;520
20201111 171000;3570.5;3575;3570.25;3573.25;5067
20201111 171100;3573.5;3573.75;3572.75;3572.75;1139
20201111 171200;3572.75;3574.25;3572.75;3574;931
20201111 171300;3573.75;3574;3572.75;3573;795
20201111 171400;3573;3573;3572.5;3572.75;689
20201111 171500;3572.5;3572.75;3571.5;3571.75;1104
20201111 171600;3572;3572.5;3571.5;3572;640
20201111 171700;3572;3572;3571;3571.25;880
20201111 171800;3571.25;3571.25;3569.5;3570.5;1554
20201111 171900;3570.25;3570.5;3569.5;3570;669
20201111 172000;3569.75;3570;3568.75;3569.5;1124
20201111 172100;3569.75;3570.5;3569.5;3570;928
20201111 172200;3570;3570.75;3569.75;3570;616
20201111 172300;3570;3570;3568.25;3569.25;858
20201111 172400;3569.5;3569.5;3568.25;3568.5;728
20201111 172500;3568.75;3569.75;3568.5;3569.5;772
20201111 172600;3569.5;3570;3568;3569.25;1215
20201111 172700;3569;3569.5;3568;3569.25;766
20201111 172800;3569.25;3570;3569;3569.5;720
20201111 172900;3569.5;3570.25;3569.5;3569.5;680
20201111 173000;3569.5;3570;3568.75;3569.75;1039
20201111 173100;3570;3570.75;3569.75;3570.75;905
20201111 173200;3570.75;3571.25;3570.5;3570.5;791
20201111 173300;3570.5;3571.75;3570.25;3571.5;676
20201111 173400;3571.75;3572.25;3571.5;3572.25;810
20201111 173500;3572;3572.5;3571.5;3571.5;468
20201111 173600;3571.5;3572;3571;3571.5;687
20201111 173700;3571.5;3571.75;3571;3571.25;628
20201111 173800;3571.25;3571.25;3570.5;3571;705
20201111 173900;3571;3571.5;3570.75;3571.25;430
20201111 174000;3571.5;3571.75;3571.25;3571.75;476
20201111 174100;3572;3572.5;3571.5;3571.75;755
20201111 174200;3572;3572;3571.25;3571.5;358
20201111 174300;3571.5;3572;3571.5;3571.75;715
20201111 174400;3571.75;3572.25;3571.5;3571.5;334
20201111 174500;3571.75;3572.25;3571.5;3572;427
20201111 174600;3572;3573;3572;3572.75;782
20201111 174700;3572.75;3574.5;3572.5;3574.5;1184
20201111 174800;3574.5;3574.5;3573.5;3573.75;826
20201111 174900;3573.75;3574.5;3573.5;3574;685
20201111 175000;3574.25;3574.5;3573.25;3573.5;475
20201111 175100;3573.75;3574;3573.25;3573.25;654
20201111 175200;3573.25;3573.75;3572.75;3573;692
20201111 175300;3573;3573.25;3572.75;3573;387
20201111 175400;3573.25;3574;3572.75;3573;646
20201111 175500;3573;3573.25;3572.25;3572.75;1055
20201111 175600;3573;3573.25;3571.5;3572.5;996
20201111 175700;3572.5;3572.75;3571.5;3571.75;588
20201111 175800;3571.75;3572.25;3570.5;3571;710
20201111 175900;3570.75;3571.75;3570.5;3571.5;530
20201111 180000;3571.75;3572;3571.5;3572;568
20201111 180100;3572.25;3572.5;3571.75;3572.25;1214
20201111 180200;3572.25;3572.25;3571.5;3571.75;472
20201111 180300;3571.75;3572.25;3571;3572;537
20201111 180400;3572;3572.5;3571.5;3572.25;557
20201111 180500;3572.25;3572.5;3571.75;3572;307
20201111 180600;3572;3572;3570.5;3571;654
20201111 180700;3571.25;3571.5;3570.5;3571.25;422
20201111 180800;3571.25;3571.25;3570.25;3570.75;704
20201111 180900;3570.75;3571.25;3570.25;3571;428
20201111 181000;3571;3571;3570.25;3571;415
20201111 181100;3570.75;3571.25;3570.5;3571;657
20201111 181200;3570.75;3571;3570.25;3570.75;453
20201111 181300;3570.75;3571;3570.25;3571;416
20201111 181400;3571.25;3571.25;3570.5;3570.5;357
20201111 181500;3570.5;3571;3570.25;3570.75;458
20201111 181600;3570.75;3571.25;3570.5;3571.25;1012
20201111 181700;3571.25;3572;3571;3571.5;895
20201111 181800;3571.25;3572;3571;3571.75;709
20201111 181900;3572;3573.75;3571.75;3573.5;1475
20201111 182000;3573.5;3573.5;3573.25;3573.5;213
20201111 182100;3573.5;3574.5;3573.25;3573.75;1140
20201111 182200;3573.5;3574.25;3573.5;3574;472
20201111 182300;3574;3576.75;3573.75;3575.5;3578
20201111 182400;3575.5;3575.5;3573.75;3574;1291
20201111 182500;3574;3574.75;3573.75;3574.25;972
20201111 182600;3574.25;3574.5;3572.75;3573;1401
20201111 182700;3573;3573.25;3572.5;3573;625
20201111 182800;3573;3573.5;3570.75;3571.25;1981
20201111 182900;3571.25;3571.5;3570.5;3571.25;805
20201111 183000;3571.25;3571.5;3570.75;3571.25;858
20201111 183100;3571.25;3572.25;3571.25;3571.75;1026
20201111 183200;3571.75;3572.75;3571.5;3572.75;584
20201111 183300;3572.75;3572.75;3570.75;3571;1111
20201111 183400;3571;3571.5;3570.5;3570.5;664
20201111 183500;3570.5;3572;3570.5;3571.5;1304
20201111 183600;3571.5;3573;3571.25;3572.75;1030
20201111 183700;3572.75;3574;3572.75;3573.75;1217
20201111 183800;3573.5;3574.25;3573.25;3574;737
20201111 183900;3574;3574.75;3574;3574.5;822
20201111 184000;3574.5;3575.5;3574.25;3575.25;932
20201111 184100;3575.25;3575.5;3574.25;3574.25;670
20201111 184200;3574.5;3574.75;3573.75;3574.25;705
20201111 184300;3574.5;3574.5;3572.25;3572.5;966
20201111 184400;3572.75;3572.75;3571.75;3572.5;655
20201111 184500;3572.5;3573.75;3572.5;3573;730
20201111 184600;3573.25;3573.25;3571.5;3572.25;680
20201111 184700;3572.25;3572.25;3571;3572;515
20201111 184800;3571.75;3572.25;3570.75;3572;936
20201111 184900;3572;3572.25;3571.25;3571.5;616
20201111 185000;3571.5;3571.75;3570.5;3571.25;1060
20201111 185100;3571.25;3571.25;3569.5;3569.5;2265
20201111 185200;3569.5;3571.75;3569.5;3571.5;1580
20201111 185300;3571.25;3572.5;3571.25;3571.25;984
20201111 185400;3571.5;3572;3571;3571.75;454
20201111 185500;3572;3572.5;3571.5;3572;595
20201111 185600;3571.75;3572;3571.25;3571.75;473
20201111 185700;3571.75;3572.5;3570;3570.75;1042
20201111 185800;3571;3571;3569;3569.25;1931
20201111 185900;3569;3569.75;3568;3569;1701
20201111 190000;3568.75;3569.75;3567.5;3568;1508
20201111 190100;3568.25;3570.5;3567.75;3570.5;2300
20201111 190200;3570.25;3571.5;3569.5;3569.5;1770
20201111 190300;3569.5;3570.25;3569.25;3570.25;1101
20201111 190400;3570.25;3572;3570;3571.5;1882
20201111 190500;3571.25;3573.5;3571.25;3572;1731
20201111 190600;3572;3572.5;3571.5;3571.75;888
20201111 190700;3572;3572.75;3571.25;3572.25;510
20201111 190800;3572;3573.75;3572;3573.5;959
20201111 190900;3573.5;3574;3572.75;3573.25;1000
20201111 191000;3573.25;3573.25;3571.75;3571.75;724
20201111 191100;3571.5;3572.5;3571.25;3572;676
20201111 191200;3572;3573.25;3572;3572.75;545
20201111 191300;3572.75;3573.25;3572.25;3572.75;521
20201111 191400;3572.75;3573.5;3571.5;3572;820
20201111 191500;3572;3572.5;3570.5;3571;1249
20201111 191600;3570.75;3572;3570.25;3571;940
20201111 191700;3571;3571.5;3569.5;3569.5;699
20201111 191800;3569.75;3570;3568;3569;1392
20201111 191900;3568.75;3569.75;3568;3568.75;1397
20201111 192000;3568.5;3568.75;3567.25;3568.5;1423
20201111 192100;3568.25;3570.5;3567.75;3570.25;1207
20201111 192200;3570;3571;3569.75;3570.75;825
20201111 192300;3570.75;3571;3570;3570;846
20201111 192400;3570;3570.75;3568.5;3568.5;807
20201111 192500;3568.75;3569.25;3567;3568.75;1484
20201111 192600;3568.5;3569.5;3567.5;3567.5;909
20201111 192700;3567.75;3567.75;3564.5;3565.25;3210
20201111 192800;3565;3565.5;3564.25;3565;1478
20201111 192900;3565;3565;3563.75;3564.25;1519
20201111 193000;3564.5;3565;3562.5;3563.75;2016
20201111 193100;3563.75;3565.25;3562.5;3565.25;2609
20201111 193200;3565.25;3566.25;3564.75;3566.25;1628
20201111 193300;3566.25;3566.5;3564.75;3565.25;1471
20201111 193400;3565;3565.25;3563;3564.75;1579
20201111 193500;3565;3565.5;3564;3564.25;1242
20201111 193600;3564;3564.75;3562.75;3564;1310
20201111 193700;3564;3565.25;3563.75;3564.75;777
20201111 193800;3564.5;3566;3564.5;3565.25;1094
20201111 193900;3565.25;3565.75;3564.75;3565;833
20201111 194000;3565;3565;3562;3563;2196
20201111 194100;3562.75;3562.75;3559.25;3559.5;3966
20201111 194200;3559.5;3560.5;3557.75;3558;2977
20201111 194300;3558;3560.25;3558;3560;2405
20201111 194400;3560;3561;3558.5;3559.25;2665
20201111 194500;3559.25;3562;3559.25;3561.5;1546
20201111 194600;3561.75;3562;3559.75;3559.75;1513
20201111 194700;3559.5;3560.5;3559;3559.75;1472
20201111 194800;3560;3560.25;3556.75;3557.25;2413
20201111 194900;3557.25;3557.25;3552;3553;5294
20201111 195000;3553.25;3554.75;3552.75;3554;2535
20201111 195100;3554;3554.5;3551.25;3551.75;2672
20201111 195200;3552;3554.75;3551.75;3554.25;2377
20201111 195300;3554.25;3556.5;3554;3556;2573
20201111 195400;3555.75;3556.5;3554;3556;2082
20201111 195500;3556;3557;3556;3556.5;1541
20201111 195600;3556.5;3557.75;3555.5;3557.75;1554
20201111 195700;3557.5;3559.25;3557.5;3558.75;1947
20201111 195800;3558.75;3559.5;3558;3558.25;1380
20201111 195900;3558;3558.75;3557;3558.5;1155
20201111 200000;3558.25;3559.25;3557.5;3558.25;1075
20201111 200100;3558.25;3560.25;3557.25;3559.25;1710
20201111 200200;3559;3559.25;3556.5;3557.25;1667
20201111 200300;3557.25;3558.5;3556.75;3558;1297
20201111 200400;3558;3559;3557.5;3558;1078
20201111 200500;3557.75;3558.5;3556.75;3557.75;1430
20201111 200600;3557.75;3558;3556;3558;1343
20201111 200700;3558;3560.75;3557.25;3560;2391
20201111 200800;3560;3560;3559;3559.75;906
20201111 200900;3559.5;3559.75;3558.75;3559.25;642
20201111 201000;3559.25;3561;3558.5;3561;1005
20201111 201100;3560.75;3561.75;3560;3560.75;1547
20201111 201200;3560.5;3561.25;3559.75;3560.5;686
20201111 201300;3560.5;3560.75;3559.75;3560.25;794
20201111 201400;3560;3562.25;3559.75;3562.25;1239
20201111 201500;3562.25;3563.25;3561.75;3563;1579
20201111 201600;3562.75;3562.75;3561.5;3561.75;1338
20201111 201700;3562;3562.75;3561.5;3562.5;703
20201111 201800;3562.5;3563.5;3561.25;3561.5;1330
20201111 201900;3561.5;3562.5;3561;3561.75;791
20201111 202000;3562;3563;3561.25;3562.5;926
20201111 202100;3562.5;3562.5;3559;3560.75;2214
20201111 202200;3560.75;3561.25;3558.25;3559.25;1903
20201111 202300;3559.25;3559.75;3556.75;3557;2215
20201111 202400;3557;3558.5;3554.75;3556.5;3340
20201111 202500;3555.75;3558;3555.75;3557.5;1112
20201111 202600;3557.25;3558.25;3555.75;3557.75;1430
20201111 202700;3557.75;3559.75;3557.5;3558.5;1721
20201111 202800;3558.25;3558.5;3556.75;3557.5;1442
20201111 202900;3557.25;3557.25;3555;3555.25;1929
20201111 203000;3555.25;3556.5;3555;3555;1157
20201111 203100;3554.75;3556.5;3554;3556;2026
20201111 203200;3556;3558.25;3555.25;3557.75;1896
20201111 203300;3557.75;3560.5;3557.5;3559.25;2307
20201111 203400;3559.25;3559.5;3558.25;3558.75;962
20201111 203500;3559;3560.25;3557.75;3558.5;1059
20201111 203600;3558.5;3558.75;3556.75;3557.5;1870
20201111 203700;3557.5;3558.75;3556.25;3558;1667
20201111 203800;3558;3560.25;3557.75;3560;1566
20201111 203900;3560.25;3560.75;3559;3560;1094
20201111 204000;3560.25;3562.5;3560.25;3561.5;1925
20201111 204100;3561.5;3562;3560.5;3561.5;933
20201111 204200;3561.5;3562;3560.5;3561.5;892
20201111 204300;3561.5;3562.75;3561;3562.75;1145
20201111 204400;3562.75;3563.75;3562.25;3563.5;1484
20201111 204500;3563.75;3565;3563.5;3564.25;2171
20201111 204600;3564;3565;3563;3564;1230
