20210304 151200;3794;3794.75;3791;3791.5;4755
20210304 151300;3791.25;3795.25;3790.75;3792;5513
20210304 151400;3792;3794.75;3790.5;3793.75;6486
20210304 151500;3793.75;3798.75;3792.5;3798.5;7141
20210304 151600;3798.5;3800.5;3794;3799.5;9865
20210304 151700;3799.5;3800;3797.5;3799;4809
20210304 151800;3799.25;3799.5;3793.75;3794.75;6511
20210304 151900;3795;3797.25;3791.25;3792.5;7376
20210304 152000;3792.5;3793.25;3789;3789;7225
20210304 152100;3789;3792.25;3788;3788.75;6203
20210304 152200;3789;3795.25;3788.75;3794.5;6337
20210304 152300;3794.5;3799.25;3793.75;3798.75;8214
20210304 152400;3798.5;3802.5;3798;3801;7891
20210304 152500;3800.75;3803.5;3800.5;3802;5593
20210304 152600;3802;3802.25;3796.75;3799.75;7067
20210304 152700;3799.75;3801;3797;3798;4648
20210304 152800;3798.25;3804.25;3798.25;3803.25;5888
20210304 152900;3803.25;3807.5;3803.25;3805.75;6173
20210304 153000;3805.75;3807;3804.5;3805;3429
20210304 153100;3805;3806;3802.75;3804.5;4775
20210304 153200;3804.5;3806.25;3804.25;3804.25;2851
20210304 153300;3804.25;3805.25;3802.25;3804.5;3128
20210304 153400;3804.5;3807.75;3804.25;3805.5;3231
20210304 153500;3805.75;3807;3804.5;3806.75;2342
20210304 153600;3806.75;3809.5;3805.5;3807.25;7391
20210304 153700;3807.25;3813;3807.25;3813;7591
20210304 153800;3813;3815;3812.5;3814;5477
20210304 153900;3814;3815.25;3813.5;3814.5;4642
20210304 154000;3814.5;3817;3814;3816;4358
20210304 154100;3816.25;3816.5;3812.75;3813.25;3769
20210304 154200;3813.25;3817.75;3813.25;3817.5;5052
20210304 154300;3817.5;3819.25;3816;3819;3883
20210304 154400;3818.75;3819;3818;3818.5;2385
20210304 154500;3818.5;3821;3817.25;3819;4779
20210304 154600;3819.25;3821.25;3819;3820.75;2731
20210304 154700;3820.75;3822.75;3819.75;3821.75;3432
20210304 154800;3821.5;3826.5;3821.5;3824.75;4533
20210304 154900;3825;3825;3821.5;3822.25;3778
20210304 155000;3822;3824.5;3820.75;3822.5;3936
20210304 155100;3822.5;3826;3822;3825;3240
20210304 155200;3825;3825;3822.5;3824.5;2344
20210304 155300;3824.5;3824.75;3821;3821;3436
20210304 155400;3821.25;3821.75;3810;3810.75;10362
20210304 155500;3810.75;3813.25;3810.25;3811.75;5589
20210304 155600;3812;3813;3809.25;3811.75;5198
20210304 155700;3811.75;3815.25;3811.75;3814.75;4416
20210304 155800;3814.5;3821.75;3814.5;3821.5;7281
20210304 155900;3821.25;3825.5;3820.5;3824;5581
20210304 160000;3824;3825.75;3818.25;3820.75;7337
20210304 160100;3820.75;3823;3818.5;3819.75;4234
20210304 160200;3819.75;3828.25;3819.75;3828.25;5319
20210304 160300;3828.25;3830.75;3825.25;3829.75;6016
20210304 160400;3829.5;3830.75;3826;3829.75;3782
20210304 160500;3829.5;3829.75;3826.75;3829.25;2491
20210304 160600;3829.25;3830.25;3825;3825.5;6013
20210304 160700;3825.75;3829;3825.75;3827.75;2465
20210304 160800;3827.5;3827.5;3820.5;3822.25;4664
20210304 160900;3822.5;3823.25;3820.25;3822.5;3221
20210304 161000;3822.75;3825.25;3820;3822.5;4558
20210304 161100;3822.75;3825.75;3820;3820.75;4366
20210304 161200;3821;3822;3816.25;3819.5;5357
20210304 161300;3819.25;3820;3816.5;3817.5;2890
20210304 161400;3817.5;3820.25;3817;3819.25;2211
20210304 161500;3819.25;3820;3815.5;3816;2965
20210304 161600;3816.25;3818;3814.5;3815;3127
20210304 161700;3815;3817.5;3814.5;3816.25;2325
20210304 161800;3816.25;3817.25;3814.25;3814.5;1959
20210304 161900;3814.5;3821.75;3814.5;3820.5;3485
20210304 162000;3820.5;3824.25;3820.25;3821.5;3720
20210304 162100;3821.25;3824.75;3820.5;3822.5;3163
20210304 162200;3822.25;3822.25;3819.5;3821.5;2637
20210304 162300;3821.75;3827.5;3821.25;3826;3332
20210304 162400;3826;3826.75;3823.25;3824.25;2680
20210304 162500;3824.25;3827.25;3823.25;3825.75;2693
20210304 162600;3825.5;3827.75;3821.5;3823;3291
20210304 162700;3822.75;3824.25;3820.75;3823.75;3290
20210304 162800;3823.5;3824.75;3820.5;3820.75;2783
20210304 162900;3821.25;3823;3817.25;3818.25;4214
20210304 163000;3818.25;3823;3818.25;3822.5;3562
20210304 163100;3822.5;3830.75;3821.75;3829.75;7572
20210304 163200;3830;3831.5;3826.5;3827;4964
20210304 163300;3827.25;3829;3824.5;3825.25;4550
20210304 163400;3825;3827.25;3822.5;3822.75;4611
20210304 163500;3822.75;3824;3820;3820.75;5182
20210304 163600;3821;3824.75;3821;3824;3362
20210304 163700;3824.25;3829.5;3824.25;3829.25;3757
20210304 163800;3829.5;3830.75;3828.25;3829;2891
20210304 163900;3829;3830;3827.5;3829;2481
20210304 164000;3828.75;3831.25;3828.75;3830.75;2916
20210304 164100;3831;3835.75;3829.25;3835.75;4792
20210304 164200;3835.75;3837.5;3833.25;3834.75;4633
20210304 164300;3834.75;3836.75;3834.75;3835.5;3609
20210304 164400;3835.25;3836.25;3834.5;3836;2015
20210304 164500;3836;3837.25;3835.25;3835.5;1851
20210304 164600;3835.5;3838.25;3834.75;3836.75;3618
20210304 164700;3836.75;3838.25;3836.25;3836.5;1999
20210304 164800;3836.5;3838.75;3836.5;3838;2058
20210304 164900;3838;3838.5;3837.25;3837.75;1360
20210304 165000;3837.75;3838.5;3835;3838;2781
20210304 165100;3837.75;3838.75;3834.75;3835.5;2669
20210304 165200;3835.5;3836.75;3834.75;3835.75;2489
20210304 165300;3835.75;3836.5;3833.75;3835.25;2637
20210304 165400;3835;3837;3835;3835.75;1751
20210304 165500;3835.5;3837;3835;3835.5;1060
20210304 165600;3835.25;3835.75;3832.5;3834.25;2636
20210304 165700;3834.25;3835.25;3832;3833;1674
20210304 165800;3833;3833.5;3830.5;3831.5;2321
20210304 165900;3831.75;3834;3830;3830.5;2528
20210304 170000;3830.5;3832.5;3830.25;3831.75;1706
20210304 170100;3832;3834.75;3831.75;3832.25;3563
20210304 170200;3832;3834.5;3832;3833.75;1820
20210304 170300;3834;3837;3833;3836.75;2856
20210304 170400;3836.75;3838.5;3835.75;3838.25;2974
20210304 170500;3838;3841;3838;3840.5;2846
20210304 170600;3840.5;3840.5;3835.25;3837.5;2761
20210304 170700;3837.25;3841.25;3836.75;3840.75;2090
20210304 170800;3840.75;3840.75;3838;3838.25;1634
20210304 170900;3838.25;3841.25;3835.5;3840.25;2719
20210304 171000;3840;3842;3838;3841.75;2348
20210304 171100;3841.75;3841.75;3829;3829.5;5831
20210304 171200;3829.5;3832.25;3824.5;3826;8727
20210304 171300;3825.75;3826.5;3823;3823.25;4749
20210304 171400;3823.25;3823.75;3820;3822.75;5313
20210304 171500;3822.75;3825.25;3820;3823;3570
20210304 171600;3823;3834.5;3821;3834.25;7041
20210304 171700;3834.25;3837.5;3830;3832.75;7835
20210304 171800;3832.75;3833.5;3830.75;3833.25;3564
20210304 171900;3833.25;3836;3832;3834.5;4410
20210304 172000;3835;3837;3827.25;3828.25;6395
20210304 172100;3828.25;3834;3822.5;3823.25;7272
20210304 172200;3823;3823.25;3812.75;3815;14062
20210304 172300;3814.75;3817.5;3811.25;3813;9825
20210304 172400;3813;3815.5;3808;3809.25;7632
20210304 172500;3809;3813;3808.75;3810.25;5310
20210304 172600;3810.25;3811;3804;3805;7902
20210304 172700;3805;3807;3803;3804.5;6746
20210304 172800;3804.75;3807;3798.5;3799.75;8878
20210304 172900;3800;3803.75;3797.75;3802.75;6512
20210304 173000;3803.25;3808.75;3802.75;3807.25;6993
20210304 173100;3807;3807.25;3802.25;3803.75;6841
20210304 173200;3803.5;3803.5;3797.75;3802.75;8224
20210304 173300;3802.5;3804;3798.25;3799.25;7130
20210304 173400;3799;3799.25;3793.75;3795;8029
20210304 173500;3794.75;3797;3793;3796.25;5657
20210304 173600;3796;3797;3792.5;3794.25;4400
20210304 173700;3794.25;3801;3794;3799;4550
20210304 173800;3799;3799.5;3795;3795.75;3600
20210304 173900;3795.75;3798.75;3793;3798;4402
20210304 174000;3798.25;3806.5;3798;3806.25;7430
20210304 174100;3806;3810.5;3804;3808.5;7260
20210304 174200;3808.5;3810;3806;3807.25;4347
20210304 174300;3807;3807;3801.75;3803.75;4764
20210304 174400;3804;3804;3800.5;3801.75;2864
20210304 174500;3801.75;3804;3796.25;3797.25;4587
20210304 174600;3797.25;3798;3792.5;3793.25;4690
20210304 174700;3793.25;3795.5;3790;3795;5240
20210304 174800;3795;3796.25;3791.75;3792.5;3608
20210304 174900;3792.75;3793.5;3785;3786;7257
20210304 175000;3786;3789.25;3786;3787.75;4142
20210304 175100;3787.75;3789;3782.5;3783;5778
20210304 175200;3782.75;3789;3781.75;3788.5;5678
20210304 175300;3788.25;3793.75;3786.25;3786.25;6402
20210304 175400;3786.25;3787.5;3781;3781.75;4351
20210304 175500;3781.5;3782.75;3776.5;3777.75;7066
20210304 175600;3777.75;3779.25;3772.75;3773;7657
20210304 175700;3772.75;3775.5;3767.5;3768.25;10353
20210304 175800;3767.75;3773.5;3766.25;3769.75;8409
20210304 175900;3769.75;3774.25;3767;3768.25;6363
20210304 180000;3768.5;3772.25;3765.5;3772;5925
20210304 180100;3772;3776.75;3767.5;3774.75;7239
20210304 180200;3775;3780.5;3774.75;3776.5;5855
20210304 180300;3776.25;3778;3774.25;3775.25;3986
20210304 180400;3775.25;3780.75;3775.25;3780;3759
20210304 180500;3779.75;3780.5;3776.5;3780.25;3396
20210304 180600;3780.25;3780.25;3771.25;3771.75;4283
20210304 180700;3771.5;3771.75;3768.25;3771;5830
20210304 180800;3771;3772.75;3764.75;3765.25;5657
20210304 180900;3765.25;3771.75;3764.5;3769;5560
20210304 181000;3768.75;3772;3765.25;3769.25;5362
20210304 181100;3769;3770;3762.5;3765.25;5644
20210304 181200;3765.25;3766;3760.25;3761.25;5957
20210304 181300;3761.25;3763.25;3758.5;3760.25;5099
20210304 181400;3760.25;3765.75;3758.25;3764;6968
20210304 181500;3763.75;3763.75;3758.5;3759.5;3901
20210304 181600;3759.25;3762.5;3754.25;3754.5;5217
20210304 181700;3754.5;3767;3754.5;3767;5664
20210304 181800;3767;3767.5;3763.25;3765.25;4031
20210304 181900;3765.5;3766.75;3761;3764.75;4029
20210304 182000;3764.75;3768;3763.75;3765.25;3503
20210304 182100;3765.25;3765.25;3756.75;3757.5;4318
20210304 182200;3757.75;3757.75;3753;3753.25;4939
20210304 182300;3753;3756.5;3752.25;3755.25;4293
20210304 182400;3755;3760.75;3752.5;3760.5;4805
20210304 182500;3760.5;3762.25;3758.25;3760.25;3913
20210304 182600;3760;3760.25;3754.75;3755.25;3248
20210304 182700;3755;3765;3753;3764.5;5713
20210304 182800;3764.5;3764.5;3759;3761.5;3573
20210304 182900;3761.5;3764.75;3758.75;3764.5;2896
20210304 183000;3764.5;3770.5;3763.25;3770;5810
20210304 183100;3769.5;3770;3762.25;3763;5536
20210304 183200;3763;3766.25;3759.75;3765.75;3661
20210304 183300;3765.75;3766;3756.75;3756.75;4446
20210304 183400;3756.75;3759.5;3753.5;3754.5;4177
20210304 183500;3754.25;3758.25;3753.75;3756.25;4149
20210304 183600;3756.25;3763.5;3756;3761;5326
20210304 183700;3761;3766.75;3759.75;3763.25;4496
20210304 183800;3763.25;3763.75;3756.75;3758;4868
20210304 183900;3758;3766;3756.25;3766;5723
20210304 184000;3766;3769.5;3762.25;3764.25;6299
20210304 184100;3764;3764;3759.5;3762;3997
20210304 184200;3761.5;3766.25;3759.5;3761;4289
20210304 184300;3761;3762;3755.75;3757;4982
20210304 184400;3757.5;3757.5;3751;3752.75;5615
20210304 184500;3752.5;3758.25;3752.25;3755;5760
20210304 184600;3754.75;3756;3750.25;3752.5;4905
20210304 184700;3752.25;3755;3750.25;3751.75;4044
20210304 184800;3751.5;3753;3746.5;3746.75;6570
20210304 184900;3746.75;3746.75;3741;3741.75;7337
20210304 185000;3741.5;3744.75;3741;3742;4452
20210304 185100;3741.75;3744;3739;3739;4717
20210304 185200;3738.75;3740.75;3734.25;3734.5;6159
20210304 185300;3734.5;3737.5;3728.75;3732;6646
20210304 185400;3731.75;3732.25;3723;3725;7613
20210304 185500;3724.5;3731;3723.75;3730;7319
20210304 185600;3729.75;3732.25;3725;3729.75;5748
20210304 185700;3729.5;3734.5;3729.5;3732.75;5236
20210304 185800;3732.75;3732.75;3723.5;3725.5;5840
20210304 185900;3725.25;3730.5;3725.25;3726;3844
20210304 190000;3726;3727.75;3720.5;3721.25;5645
20210304 190100;3721;3732.5;3720.75;3730.5;7519
20210304 190200;3730.25;3731;3724.25;3724.5;5054
20210304 190300;3724.5;3726.75;3722;3724.75;4626
20210304 190400;3724.75;3729;3721.75;3726.5;4243
20210304 190500;3726;3726.5;3722.5;3726.5;4477
20210304 190600;3726.75;3734.75;3724.5;3733.75;7073
20210304 190700;3733.75;3737.75;3733;3736.25;5718
20210304 190800;3736;3736.75;3733;3736.5;3393
20210304 190900;3736.5;3740.75;3734.25;3740.25;4543
20210304 191000;3740;3746;3738.75;3744.5;5950
20210304 191100;3744.25;3745;3740;3744;4072
20210304 191200;3744.25;3744.5;3738;3744.25;3901
20210304 191300;3744.25;3747.5;3741.75;3743;3783
20210304 191400;3743;3747;3743;3746;2402
20210304 191500;3746;3746;3740.5;3743.25;2328
20210304 191600;3743.25;3743.25;3737.25;3739;3375
20210304 191700;3739.25;3741;3737;3738.5;2639
20210304 191800;3738.5;3744;3738.5;3741.25;2883
20210304 191900;3741.25;3743.75;3739.5;3741.25;2535
20210304 192000;3741;3747.25;3740;3745;3202
20210304 192100;3745.25;3751;3744.75;3749.25;4683
20210304 192200;3749.5;3752.75;3748.5;3751.75;3331
20210304 192300;3751.75;3753.5;3750;3752.25;3628
20210304 192400;3752.25;3755.5;3750.5;3755.5;3018
20210304 192500;3755.25;3757;3753.75;3756.5;3157
20210304 192600;3756.5;3761.25;3755.5;3761;3649
20210304 192700;3761.25;3764;3760.75;3761;4808
20210304 192800;3761;3764.5;3760.5;3761.5;3477
20210304 192900;3762;3762.75;3759;3760;3160
20210304 193000;3759.75;3763.25;3759;3762.5;2666
20210304 193100;3762.5;3763.25;3753.5;3754.25;5368
20210304 193200;3754.25;3755.75;3752.75;3753.75;3848
20210304 193300;3753.75;3759.5;3753.75;3759;2934
20210304 193400;3758.75;3760.5;3754.25;3755.25;2605
20210304 193500;3755.25;3756.5;3752.25;3753.75;3049
20210304 193600;3754;3757.25;3751.25;3752;3371
20210304 193700;3752;3753.25;3749;3749.25;3189
20210304 193800;3749.5;3751.5;3746.25;3747.75;3503
20210304 193900;3747.75;3751;3747.5;3750.75;2476
20210304 194000;3750.75;3754.25;3749.25;3751.75;2995
20210304 194100;3751.75;3755;3749.25;3754;3218
20210304 194200;3754;3759.5;3753.75;3759;3082
20210304 194300;3758.75;3760.5;3756.75;3760.5;2882
20210304 194400;3760.25;3763.5;3758.25;3763;2953
20210304 194500;3763;3767;3762;3766.25;3755
20210304 194600;3766;3768.25;3765.25;3766.75;2583
20210304 194700;3766.75;3767;3761.75;3767;3519
20210304 194800;3766.75;3775.75;3766.5;3775.5;6404
20210304 194900;3775.5;3776;3772.5;3774.25;4712
20210304 195000;3774.25;3775.75;3772;3773.5;3393
20210304 195100;3773.5;3774.75;3772;3772.75;3366
20210304 195200;3772.75;3774.25;3769.75;3771.75;3815
20210304 195300;3771.75;3773.5;3768.25;3768.5;3327
20210304 195400;3768.25;3769.25;3765.25;3766.5;3337
20210304 195500;3766.5;3775;3766.5;3774.5;3471
20210304 195600;3774.25;3776.5;3772.5;3775;3244
20210304 195700;3775;3776.25;3771.25;3773.5;3519
20210304 195800;3773.75;3776;3772.75;3774;2796
20210304 195900;3774.25;3776.5;3772.75;3774.75;2333
20210304 200000;3774.5;3777;3773.25;3774;2709
20210304 200100;3773.75;3776.5;3768.75;3768.75;5343
20210304 200200;3769;3774;3768.75;3772.75;3366
20210304 200300;3773;3774.25;3767.5;3770.5;3474
20210304 200400;3770.5;3771.75;3765.5;3767.5;4299
20210304 200500;3767.5;3768;3762;3763.25;3869
20210304 200600;3763.25;3770;3763.25;3767.25;3971
20210304 200700;3767.25;3770.5;3765.5;3770;3435
20210304 200800;3769.75;3769.75;3765.5;3767.5;3348
20210304 200900;3767.25;3768.25;3761;3762;3630
20210304 201000;3762;3764.75;3758.75;3759;4546
20210304 201100;3758.75;3759.25;3754.25;3754.75;5265
20210304 201200;3754.75;3759.75;3752.25;3759;4075
20210304 201300;3759;3761;3754.5;3755.75;3180
20210304 201400;3756;3756;3752;3753;3605
20210304 201500;3753.25;3757.25;3753.25;3755;2598
20210304 201600;3754.75;3755.75;3750.5;3750.75;3940
20210304 201700;3751;3757;3750.75;3756;4246
20210304 201800;3756;3757;3753;3756.5;3702
20210304 201900;3756.5;3757;3752.25;3752.75;2026
20210304 202000;3752.75;3753.5;3748.75;3753.25;4473
20210304 202100;3753;3753.75;3747;3748.75;3537
20210304 202200;3748.75;3752.25;3747.25;3751.25;3987
20210304 202300;3751.5;3754;3749.5;3750;2924
20210304 202400;3750;3751.5;3745.75;3745.75;3931
20210304 202500;3745.75;3751;3745;3749.5;4525
20210304 202600;3749.5;3754.25;3748.25;3753;4569
20210304 202700;3753;3754;3748.25;3750.25;3555
20210304 202800;3750.5;3753.75;3748.75;3753.5;3159
20210304 202900;3753.5;3762.75;3752.75;3762;5955
20210304 203000;3762;3764.5;3759.25;3760.5;4186
20210304 203100;3760.25;3761.75;3757.75;3760;2811
20210304 203200;3760.25;3767.5;3759.25;3767;5220
20210304 203300;3767;3770.75;3765.5;3769.5;3918
20210304 203400;3769.25;3769.75;3765.75;3766.75;2541
20210304 203500;3766.75;3768.25;3765.5;3766.5;1710
20210304 203600;3766.25;3770.25;3765.75;3767.75;2353
20210304 203700;3767.5;3768.75;3764.75;3765;2629
20210304 203800;3765;3766;3761;3763;3056
20210304 203900;3763.25;3764;3757.75;3760.75;3202
20210304 204000;3760.5;3761.75;3756.5;3761;2866
20210304 204100;3761;3768.75;3759.75;3766.5;4593
20210304 204200;3766.25;3770.25;3765;3768.5;3074
20210304 204300;3768.25;3768.5;3758.75;3761.75;5054
20210304 204400;3761.5;3766;3761;3764.75;3132
20210304 204500;3764.75;3770.25;3764;3766;3824
20210304 204600;3766.25;3771.75;3766;3768.5;4182
20210304 204700;3768.5;3768.75;3760.75;3762.25;3788
20210304 204800;3762.25;3767.75;3762;3766;3387
20210304 204900;3765.75;3766.75;3763.25;3764.25;2679
20210304 205000;3764.5;3767.25;3764;3765;3045
20210304 205100;3765.25;3774;3765.25;3770;7003
20210304 205200;3770;3771;3767.25;3770;3601
20210304 205300;3770;3772.5;3768.25;3771.25;3790
20210304 205400;3771;3771;3761.75;3763.25;4367
20210304 205500;3763.5;3765;3759.5;3759.75;4075
20210304 205600;3759.5;3762.5;3759;3760.75;3980
20210304 205700;3760.75;3762;3754.75;3755;3720
20210304 205800;3755.25;3761.5;3754.75;3758.5;3276
20210304 205900;3758.75;3766.75;3758.5;3764;5868
20210304 210000;3764;3769.25;3760.75;3768.75;6886
20210304 210100;3769;3774.25;3767.25;3773;6543
20210304 210200;3773;3774;3771.5;3772;2438
20210304 210300;3771.75;3772.25;3770.25;3770.75;1209
20210304 210400;3770.75;3772.25;3770.25;3771.75;825
20210304 210500;3771.75;3772.5;3771;3772;944
20210304 210600;3772.25;3774.75;3771.75;3773.5;1443
20210304 210700;3773.25;3774.25;3771.75;3773;633
20210304 210800;3772.75;3773.5;3771.25;3772.25;685
20210304 210900;3772.25;3773;3770.25;3770.25;914
20210304 211000;3770.5;3772;3770.5;3770.75;644
20210304 211100;3770.75;3771.5;3769.5;3770.25;812
20210304 211200;3770.25;3772;3769.75;3771.25;558
20210304 211300;3771.5;3772.5;3770.5;3772.25;554
20210304 211400;3772.25;3773;3772;3772;410
20210304 211500;3772;3773;3771;3772.25;550
20210304 213100;3771.75;3773;3770.25;3770.75;273
20210304 213200;3771;3771.5;3770.5;3771.25;156
20210304 213300;3771.25;3771.5;3770.25;3770.25;65
20210304 213400;3770.5;3772;3770;3772;40
20210304 213500;3772;3773.25;3771.75;3773;119
20210304 213600;3772.75;3773.25;3772.25;3773;96
20210304 213700;3772.75;3773;3771.5;3772;87
20210304 213800;3772;3773.5;3772;3773.5;113
20210304 213900;3773.25;3773.5;3772.75;3772.75;55
20210304 214000;3773;3773;3772.25;3772.75;41
20210304 214100;3772.75;3773;3772.5;3772.5;62
20210304 214200;3772.75;3773.25;3772.25;3773;58
20210304 214300;3772.5;3772.75;3772.5;3772.75;22
20210304 214400;3772.5;3772.75;3772.25;3772.5;27
20210304 214500;3772.25;3772.5;3772;3772.25;49
20210304 214600;3772;3772.5;3771.75;3771.75;64
20210304 214700;3771.5;3772.25;3770.5;3770.5;94
20210304 214800;3770.75;3771;3769.75;3770;94
20210304 214900;3770.5;3770.5;3769.5;3769.5;60
20210304 215000;3769.75;3770;3769.25;3770;72
20210304 215100;3769.5;3769.5;3768.75;3769.25;102
20210304 215200;3768.75;3769;3768;3768;127
20210304 215300;3768;3768.25;3767.25;3767.75;142
20210304 215400;3767.75;3768;3767.25;3768;107
20210304 215500;3767.5;3767.75;3767;3767;64
20210304 215600;3767;3767.5;3766.5;3767.25;100
20210304 215700;3767.5;3767.75;3767;3767.75;73
20210304 215800;3767.25;3767.25;3767;3767;32
20210304 215900;3767;3767.25;3766.5;3766.75;63
20210304 220000;3766.5;3766.75;3766;3766.75;109
20210304 230100;3765;3768;3763.75;3765.25;598
20210304 230200;3765.25;3765.75;3762.75;3763.5;342
20210304 230300;3764;3765;3763;3765;276
20210304 230400;3765.25;3766;3764.75;3764.75;108
20210304 230500;3765;3765;3761;3761.75;213
20210304 230600;3762;3762.5;3760.5;3761.25;187
20210304 230700;3761.25;3763;3760.75;3763;179
20210304 230800;3762.5;3764;3760.75;3761.75;294
20210304 230900;3762.25;3765;3761.25;3764.75;260
20210304 231000;3764.75;3764.75;3763.25;3763.25;143
20210304 231100;3763.5;3764.5;3763;3764.5;168
20210304 231200;3764.25;3768.25;3764;3768;403
20210304 231300;3767.5;3771;3766.5;3770.5;504
20210304 231400;3770.25;3771;3769.5;3769.75;164
20210304 231500;3770.25;3770.5;3769;3769.25;131
20210304 231600;3769.75;3770.5;3766.75;3767.25;317
20210304 231700;3767.25;3768.5;3766.5;3767.75;273
20210304 231800;3768;3768;3767;3767.25;121
20210304 231900;3767;3767.75;3766.25;3767;155
20210304 232000;3766.75;3767.25;3763.75;3763.75;306
20210304 232100;3764.25;3766.25;3763.75;3765.5;416
20210304 232200;3765.25;3765.75;3761.75;3762.25;458
20210304 232300;3762.25;3762.75;3760;3760.5;523
20210304 232400;3760.5;3762;3760;3760.75;276
20210304 232500;3761.25;3763.25;3761.25;3763;130
20210304 232600;3762.75;3763.25;3760.25;3760.75;232
20210304 232700;3760.75;3761.75;3760.5;3760.75;159
20210304 232800;3761;3762.5;3761;3761.5;115
20210304 232900;3761.25;3762.5;3761.25;3761.25;93
20210304 233000;3761;3764;3761;3763.5;222
20210304 233100;3764;3765.75;3762.5;3763.25;502
20210304 233200;3763.5;3763.75;3762.25;3763;181
20210304 233300;3762.5;3762.75;3761.5;3762.25;143
20210304 233400;3762.25;3765.75;3761.5;3765.25;386
20210304 233500;3765.5;3767.25;3765;3767;510
20210304 233600;3766.75;3767;3765.25;3765.5;123
20210304 233700;3765.5;3765.5;3764;3765.25;126
20210304 233800;3765;3765.25;3762.75;3763.25;231
20210304 233900;3763.5;3765.25;3763;3765;89
20210304 234000;3765;3765;3763.5;3764;111
20210304 234100;3763.75;3764.75;3763;3764.75;182
20210304 234200;3764.5;3766;3764.25;3765.75;122
20210304 234300;3766;3766.5;3765.75;3766;107
20210304 234400;3766;3766;3764.25;3764.75;158
20210304 234500;3764.75;3764.75;3763;3763;159
20210304 234600;3763;3763;3760.25;3761.25;327
20210304 234700;3761.5;3761.5;3760.5;3760.75;104
20210304 234800;3760.5;3760.75;3758.25;3758.75;496
20210304 234900;3759;3759.75;3758.5;3759;168
20210304 235000;3759;3759.25;3758.25;3759;156
20210304 235100;3759;3761;3759;3759.5;241
20210304 235200;3759.25;3759.5;3758.75;3759.25;104
20210304 235300;3759.5;3760.75;3759;3760.75;134
20210304 235400;3760.5;3761.5;3760;3760.25;206
20210304 235500;3760;3760.5;3759.5;3759.5;103
20210304 235600;3759.5;3760;3758.75;3758.75;109
20210304 235700;3759;3759.75;3758.25;3758.75;154
20210304 235800;3758.75;3759.75;3758.25;3759.5;100
20210304 235900;3759.5;3761.25;3759.5;3759.75;222
20210305 000000;3759.75;3760;3757.5;3758;368
20210305 000100;3757.75;3760;3756.5;3757.75;505
20210305 000200;3757.75;3758.75;3757;3758.75;323
20210305 000300;3758.5;3758.75;3757.5;3758.25;210
20210305 000400;3758.25;3759.25;3757.5;3757.75;249
20210305 000500;3757.75;3757.75;3755;3755.25;434
20210305 000600;3755;3756.25;3754.25;3756;652
20210305 000700;3755.75;3757.25;3754.5;3754.5;427
20210305 000800;3754.5;3755.5;3754.25;3754.75;404
20210305 000900;3754.5;3754.75;3751.75;3752;646
20210305 001000;3752;3753;3750.5;3751.25;588
20210305 001100;3751;3752.25;3748.75;3749.25;1184
20210305 001200;3749.5;3749.75;3748.75;3749.5;444
20210305 001300;3749.25;3750.5;3748.75;3749;563
20210305 001400;3749.25;3749.75;3747;3749;685
20210305 001500;3749;3749.5;3747.25;3748.75;554
20210305 001600;3748.75;3750.25;3747;3749;627
20210305 001700;3749;3749.5;3747.25;3748;515
20210305 001800;3747.75;3749.25;3747.75;3748.5;409
20210305 001900;3748.5;3749;3747.75;3748.5;266
20210305 002000;3748.5;3749;3748.25;3748.75;225
20210305 002100;3748.75;3750;3748.25;3748.5;716
20210305 002200;3748.25;3749.25;3747.25;3748.5;528
20210305 002300;3748.75;3750.25;3747.75;3748;779
20210305 002400;3748.25;3748.5;3746.75;3747.5;347
20210305 002500;3747.25;3749;3746.25;3748.75;786
20210305 002600;3748.75;3749.5;3748;3748.75;583
20210305 002700;3749;3750;3749;3749.75;314
20210305 002800;3749.75;3750;3749;3749.75;293
20210305 002900;3749.5;3750.5;3748.75;3749;367
20210305 003000;3748.75;3749.75;3747.75;3749.75;429
20210305 003100;3749.5;3750;3748.75;3749.5;269
20210305 003200;3749.75;3750;3747.25;3749;502
20210305 003300;3749;3749.75;3748.25;3748.5;171
20210305 003400;3748.25;3748.25;3747.25;3747.5;495
20210305 003500;3747.25;3747.25;3745;3745.5;1057
20210305 003600;3745.5;3745.5;3744;3744.75;1009
20210305 003700;3744.75;3746.5;3744.75;3744.75;545
20210305 003800;3745;3745.75;3744.5;3745.5;256
20210305 003900;3745.25;3745.5;3744;3744.75;267
20210305 004000;3745.25;3746.5;3745.25;3746.25;369
20210305 004100;3746;3746.75;3745.25;3745.25;265
20210305 004200;3745;3748;3744.5;3748;829
20210305 004300;3748;3748.25;3746.25;3747;456
20210305 004400;3747;3747.5;3746;3746.25;384
20210305 004500;3746.25;3747.25;3745.5;3745.5;267
20210305 004600;3745.75;3747.25;3745.5;3746.75;326
20210305 004700;3747;3747;3744.5;3745;315
20210305 004800;3745;3745.75;3743.25;3743.75;380
20210305 004900;3743.5;3744;3743;3743.75;459
20210305 005000;3744;3745.5;3744;3744.75;304
20210305 005100;3744.5;3745.5;3743.5;3745.25;416
20210305 005200;3745.25;3747;3745.25;3746;351
20210305 005300;3746;3746.5;3744.5;3745.5;310
20210305 005400;3745.5;3745.5;3744;3745.25;249
20210305 005500;3745.25;3746.75;3745;3746.25;184
20210305 005600;3746.25;3746.25;3744.25;3744.5;255
