20200227 202900;3026.25;3026.5;3023.5;3025;1389
20200227 203000;3025.25;3025.5;3021.5;3021.75;1400
20200227 203100;3022;3023.5;3018.5;3020.25;1636
20200227 203200;3020;3022.5;3019.25;3020.75;1634
20200227 203300;3020.75;3021.75;3016;3017.25;1729
20200227 203400;3017.5;3022;3017;3021.75;1371
20200227 203500;3022;3026;3021.5;3022.75;2283
20200227 203600;3022.75;3022.75;3019.5;3021;1329
20200227 203700;3021.25;3022.25;3018.5;3020;907
20200227 203800;3020;3020.25;3015;3015.25;1241
20200227 203900;3015;3016.75;3013.25;3014.25;1312
20200227 204000;3014.25;3015.75;3013;3013.25;1183
20200227 204100;3013.25;3015.75;3011;3011.5;1358
20200227 204200;3011.5;3013.25;3009.75;3012.5;1773
20200227 204300;3012.25;3012.75;3009.75;3010.25;733
20200227 204400;3010.5;3010.75;3008.25;3008.25;1098
20200227 204500;3008.25;3010.75;3007.75;3008.25;956
20200227 204600;3008;3017.25;3007.75;3012.5;3066
20200227 204700;3012.25;3012.5;3007.25;3009.25;2269
20200227 204800;3009.25;3015.25;3009.25;3013.75;2322
20200227 204900;3013.5;3015.5;3011.5;3013;1534
20200227 205000;3013.25;3017;3010.5;3012.75;2272
20200227 205100;3012.75;3014.25;3001.5;3002.5;4940
20200227 205200;3002.75;3003;2997.5;2997.75;3522
20200227 205300;2997.75;2999;2994.25;2996;2190
20200227 205400;2995.75;2997.75;2992.25;2994.5;2404
20200227 205500;2994.5;2997.25;2992.75;2993.75;2570
20200227 205600;2993.5;2995.75;2992.5;2994.5;2176
20200227 205700;2994.25;2995.75;2992.5;2993.25;1459
20200227 205800;2993.5;2993.5;2985.75;2986.5;1852
20200227 205900;2986.5;2987.5;2982.5;2984;2556
20200227 210000;2984;2988.25;2974;2974.5;3693
20200227 210100;2974.5;2987;2973.5;2984.25;2618
20200227 210200;2984.5;2985.5;2971.5;2973.75;1564
20200227 210300;2973.75;2978.5;2971.5;2978;1197
20200227 210400;2978.5;2982.5;2974.5;2975.25;1195
20200227 210500;2974.5;2976.75;2970;2970;1136
20200227 210600;2970;2975;2968.75;2971.25;995
20200227 210700;2971;2972.5;2969.5;2970;698
20200227 210800;2970;2970;2960.25;2961.5;1273
20200227 210900;2962;2968.75;2959;2968.5;1412
20200227 211000;2968;2969.25;2964;2967.25;1117
20200227 211100;2966.75;2966.75;2962;2963.5;797
20200227 211200;2963.25;2964.75;2960.25;2960.25;592
20200227 211300;2960.25;2962.75;2956.75;2958;871
20200227 211400;2958;2960.5;2952.75;2958;1483
20200227 211500;2958.5;2960.5;2954;2956.5;1771
20200227 213100;2966.25;2972.75;2965.5;2971;1810
20200227 213200;2970.5;2970.75;2967.75;2968.5;562
20200227 213300;2968.5;2969.5;2961.5;2963.75;619
20200227 213400;2964;2965;2962.25;2964;385
20200227 213500;2964.25;2966.5;2964;2964.5;562
20200227 213600;2964;2965.25;2962.25;2963.75;175
20200227 213700;2963.5;2963.5;2962;2962.5;185
20200227 213800;2962.25;2965;2962;2962.75;223
20200227 213900;2963.25;2965;2963;2965;173
20200227 214000;2964.75;2966;2964.25;2964.75;185
20200227 214100;2964.75;2966;2964.5;2965.5;165
20200227 214200;2965.5;2965.5;2965;2965.25;72
20200227 214300;2965;2965.5;2964.25;2965.25;118
20200227 214400;2965.5;2965.5;2963.5;2964.5;195
20200227 214500;2964.75;2966.25;2964.5;2966.25;112
20200227 214600;2966.5;2966.75;2960.5;2960.75;216
20200227 214700;2960.75;2961;2957.75;2958.5;450
20200227 214800;2958.5;2959;2955.25;2955.25;268
20200227 214900;2955.75;2957.75;2954.5;2956.75;396
20200227 215000;2956.75;2957;2954.75;2955.5;172
20200227 215100;2956;2956.5;2955;2955.5;142
20200227 215200;2955.25;2956;2954.25;2955.5;216
20200227 215300;2955.75;2956;2954.25;2955.75;126
20200227 215400;2955.75;2955.75;2954.25;2954.25;96
20200227 215500;2954.25;2954.25;2951.5;2952;311
20200227 215600;2952;2952.25;2949.75;2952;331
20200227 215700;2952;2954.75;2951.75;2952.75;235
20200227 215800;2952.75;2954.25;2950.25;2953;324
20200227 215900;2952.75;2953;2946.75;2947.25;530
20200227 220000;2947;2951;2944.5;2949.25;558
20200227 230100;2950.5;2956.25;2945;2954.25;2258
20200227 230200;2954;2954;2935.75;2939.5;2663
20200227 230300;2939.75;2943.25;2935.5;2937.75;1312
20200227 230400;2938;2948.75;2937.5;2944.5;1488
20200227 230500;2944.5;2949.75;2944.5;2949.25;1016
20200227 230600;2949.25;2950.25;2946;2949.25;793
20200227 230700;2949.5;2957.75;2949.5;2952.25;1443
20200227 230800;2952.5;2954.5;2950.5;2951;604
20200227 230900;2951;2951.25;2943.5;2947.75;1088
20200227 231000;2947.75;2949.5;2941.75;2941.75;531
20200227 231100;2941.75;2947.75;2940.75;2945.5;892
20200227 231200;2945.25;2947.75;2945.25;2946;364
20200227 231300;2946.5;2947.5;2944;2946.25;417
20200227 231400;2946;2949.5;2944;2949.5;479
20200227 231500;2949.75;2953.75;2948.25;2952.5;697
20200227 231600;2952.75;2954.25;2950.25;2952.75;507
20200227 231700;2952.75;2954;2946.5;2947.75;618
20200227 231800;2947.5;2948.75;2946;2948.5;374
20200227 231900;2948.25;2956.75;2948;2952.75;904
20200227 232000;2952.75;2959.25;2952;2957.25;831
20200227 232100;2957.75;2959;2956;2958.75;533
20200227 232200;2958.75;2961;2957;2958.25;675
20200227 232300;2958.25;2959.75;2957.25;2959;323
20200227 232400;2958.5;2959.75;2956.75;2958.5;188
20200227 232500;2959;2960.5;2958.5;2959.75;361
20200227 232600;2959.75;2962.5;2959.5;2962;443
20200227 232700;2962;2966;2961.75;2965.25;986
20200227 232800;2965.5;2970.75;2965.5;2969.25;1035
20200227 232900;2969.25;2969.75;2964.75;2965;1015
20200227 233000;2965.25;2967.75;2964.75;2965.25;411
20200227 233100;2965.5;2966;2962.75;2962.75;635
20200227 233200;2962.75;2965.75;2962.25;2965.75;466
20200227 233300;2965.75;2968.75;2965.75;2966.75;790
20200227 233400;2967;2968.25;2965.5;2965.75;342
20200227 233500;2965.5;2966.25;2962.5;2963.25;376
20200227 233600;2963.5;2966.5;2963.5;2965.75;433
20200227 233700;2965.5;2967;2963.5;2964.5;460
20200227 233800;2964.25;2964.75;2957.25;2959.25;1301
20200227 233900;2959.25;2961.75;2955.75;2957;1008
20200227 234000;2957;2958.25;2953.5;2956.75;792
20200227 234100;2956.75;2962;2956.75;2961;903
20200227 234200;2961.25;2964.75;2961.25;2963.75;734
20200227 234300;2964;2964.5;2962;2964;563
20200227 234400;2963.75;2965.5;2962.25;2965.5;575
20200227 234500;2965.75;2966;2964.5;2965;269
20200227 234600;2965.25;2970.25;2965;2970.25;559
20200227 234700;2970;2972.25;2966.25;2966.75;713
20200227 234800;2966.5;2969;2964.75;2965.25;591
20200227 234900;2965.75;2968;2965.25;2967.75;249
20200227 235000;2967.5;2968.25;2965.5;2966.25;293
20200227 235100;2966.25;2966.75;2963.25;2963.25;374
20200227 235200;2963.25;2965.75;2963;2965.75;329
20200227 235300;2966;2966.5;2964.25;2965;192
20200227 235400;2965;2968.25;2965;2967.75;401
20200227 235500;2967.5;2968;2965;2966.5;405
20200227 235600;2966.5;2968;2966;2967.25;192
20200227 235700;2967.25;2969.5;2965.5;2968.25;439
20200227 235800;2968.25;2970;2968;2968.75;439
20200227 235900;2969;2970.25;2968.75;2969.75;234
20200228 000000;2969.5;2969.5;2966.75;2967;368
20200228 000100;2967;2971.75;2967;2971.25;624
20200228 000200;2971.25;2972.75;2969.5;2970.5;725
20200228 000300;2970.5;2970.5;2966.25;2966.75;666
20200228 000400;2967;2968.75;2966.25;2966.5;430
20200228 000500;2966.75;2967.75;2966.25;2967.25;372
20200228 000600;2967.25;2970.5;2967.25;2970.25;481
20200228 000700;2970.25;2972.25;2969.75;2970;509
20200228 000800;2970;2972;2967.75;2967.75;417
20200228 000900;2967.75;2970;2965;2966;626
20200228 001000;2965.75;2967.75;2962;2962;689
20200228 001100;2962;2963;2959.5;2961.5;1193
20200228 001200;2961.5;2966.5;2961.25;2965;735
20200228 001300;2964.75;2966.25;2963.25;2964.75;389
20200228 001400;2964.75;2966.75;2963.75;2966;286
20200228 001500;2965.75;2967;2965.5;2966;259
20200228 001600;2965.75;2967.5;2962.25;2962.75;498
20200228 001700;2962.75;2964.25;2960.75;2962.5;506
20200228 001800;2962.25;2962.25;2959;2959.75;542
20200228 001900;2959.75;2961.75;2957;2961.25;907
20200228 002000;2960.75;2962.5;2959;2959;403
20200228 002100;2959;2960;2956.5;2958.75;594
20200228 002200;2959;2964.5;2959;2963.25;684
20200228 002300;2963.25;2965;2963;2964.25;453
20200228 002400;2964.5;2964.5;2961;2962;489
20200228 002500;2962;2962.5;2959.75;2960.25;430
20200228 002600;2959.75;2961.75;2958.25;2961.75;560
20200228 002700;2961.5;2961.5;2958;2958;497
20200228 002800;2958.5;2959.75;2956;2957.5;808
20200228 002900;2957.75;2959;2956.5;2957.25;482
20200228 003000;2957.25;2958.5;2954;2958;974
20200228 003100;2958;2961.25;2956;2960.5;703
20200228 003200;2960.25;2961.25;2958.5;2960;635
20200228 003300;2959.75;2963.5;2958.75;2963.25;627
20200228 003400;2963.25;2964.5;2962;2963;469
20200228 003500;2963.25;2966.5;2962.75;2966;780
20200228 003600;2966.25;2968.5;2965.5;2967.5;797
20200228 003700;2967.75;2968.5;2966;2966.25;463
20200228 003800;2966.25;2968.25;2966.25;2967.5;355
20200228 003900;2967.25;2967.5;2964.75;2965.25;404
20200228 004000;2965.25;2966.75;2964.25;2966.5;452
20200228 004100;2966.5;2967;2964.75;2965.5;205
20200228 004200;2965.5;2967;2965.25;2965.75;192
20200228 004300;2965.75;2966.75;2964.75;2966.5;195
20200228 004400;2966.5;2969.5;2966.5;2969.25;379
20200228 004500;2969.25;2969.75;2968.5;2969.75;536
20200228 004600;2969.5;2970;2967.5;2969.25;530
20200228 004700;2969.5;2970;2967.25;2967.75;415
20200228 004800;2967.75;2971;2967.75;2969.25;642
20200228 004900;2969;2969.25;2967.5;2967.75;210
20200228 005000;2967.75;2968.75;2965.25;2966.5;450
20200228 005100;2966.5;2966.5;2965;2966.25;291
20200228 005200;2966.5;2967.75;2965.25;2966.25;371
20200228 005300;2966.25;2967.75;2966;2967.25;270
20200228 005400;2967.25;2967.75;2966.5;2967.25;333
20200228 005500;2967;2967;2963.25;2963.25;526
20200228 005600;2963.5;2965.5;2962.75;2964.5;473
20200228 005700;2964.75;2966.75;2964.5;2966.5;349
20200228 005800;2966.5;2966.75;2965.25;2965.5;301
20200228 005900;2965.75;2966.5;2965;2965.75;183
20200228 010000;2965.75;2968.75;2965.75;2968.75;448
20200228 010100;2968.75;2971;2967.5;2968.5;970
20200228 010200;2968.25;2970;2968;2970;299
20200228 010300;2970.25;2971.75;2969.5;2969.5;387
20200228 010400;2969.5;2969.5;2967.75;2968.5;418
20200228 010500;2968.75;2969.5;2966;2967.5;529
20200228 010600;2968;2968;2964.75;2966.25;403
20200228 010700;2965.75;2966.75;2965.25;2965.75;384
20200228 010800;2965.25;2966;2963.75;2963.75;374
20200228 010900;2963.75;2965;2961.25;2965;535
20200228 011000;2965;2966.25;2963;2964;519
20200228 011100;2964.25;2966.25;2964.25;2966;302
20200228 011200;2966.25;2966.25;2963.25;2963.25;317
20200228 011300;2963.5;2966;2962.5;2965.5;474
20200228 011400;2965.75;2966.75;2963.75;2964;403
20200228 011500;2963.75;2963.75;2961;2961.5;332
20200228 011600;2961.5;2963.5;2960;2963.5;753
20200228 011700;2963.5;2963.5;2961.75;2962;348
20200228 011800;2962;2962.75;2960.75;2962.25;313
20200228 011900;2962.25;2963.75;2961.75;2963.5;222
20200228 012000;2963.75;2966.5;2963.75;2966;431
20200228 012100;2966;2966.5;2964.25;2965.5;359
20200228 012200;2965.5;2965.5;2962.5;2964.75;512
20200228 012300;2964.75;2965.25;2963.75;2965;303
20200228 012400;2964.75;2964.75;2962.25;2963.5;346
20200228 012500;2963.75;2963.75;2962.25;2962.5;281
20200228 012600;2962.5;2963.5;2960.5;2962.25;448
20200228 012700;2962.25;2962.5;2959.5;2959.5;435
20200228 012800;2959.75;2960;2955.75;2957.5;789
20200228 012900;2957.25;2957.25;2952.75;2956.5;1280
20200228 013000;2956.5;2958;2955.25;2957.75;745
20200228 013100;2957.75;2962;2956;2961;974
20200228 013200;2960.75;2963.5;2958.75;2963.25;692
20200228 013300;2963.5;2963.5;2960;2962;670
20200228 013400;2961.75;2963.25;2961;2962;367
20200228 013500;2962;2963.5;2960.75;2963.25;314
20200228 013600;2963;2966.5;2962.25;2965;614
20200228 013700;2965;2966.25;2964.5;2965.5;422
20200228 013800;2965.25;2966.25;2964.5;2966;380
20200228 013900;2965.75;2966.5;2964.5;2966.5;305
20200228 014000;2966.5;2967.5;2965.25;2967.5;342
20200228 014100;2967.25;2967.25;2965.5;2965.5;430
20200228 014200;2965.5;2965.75;2962.5;2963.25;662
20200228 014300;2963.5;2964.75;2963;2964.5;265
20200228 014400;2964.75;2966.25;2964.25;2965;445
20200228 014500;2965;2965.5;2962.5;2963.5;604
20200228 014600;2963.5;2967;2963.5;2966.5;494
20200228 014700;2966.5;2968.5;2966.5;2968.25;382
20200228 014800;2968.5;2968.5;2966.75;2967;199
20200228 014900;2967.25;2969;2967;2968.25;331
20200228 015000;2968.25;2969.75;2968;2969.5;285
20200228 015100;2969.5;2970.25;2968.75;2968.75;330
20200228 015200;2968.75;2969.5;2968;2968.25;318
20200228 015300;2968.25;2969.5;2967.25;2968.25;266
20200228 015400;2968;2969;2965.25;2966;534
20200228 015500;2965.75;2966.75;2965.25;2966.5;309
20200228 015600;2966.5;2967.25;2966;2967.25;144
20200228 015700;2967;2969;2966.25;2968.5;213
20200228 015800;2968.5;2971;2968.5;2971;287
20200228 015900;2971;2973;2970.75;2972;527
20200228 020000;2971.75;2972;2971;2971;272
20200228 020100;2971;2971;2968.5;2970.75;548
20200228 020200;2970.75;2972;2970.25;2971.25;259
20200228 020300;2971;2971;2969.5;2970;270
20200228 020400;2970;2970.5;2969;2970.25;245
20200228 020500;2970.25;2970.25;2969;2969;175
20200228 020600;2969;2969.5;2967.25;2969.25;286
20200228 020700;2969;2969.25;2967.75;2967.75;170
20200228 020800;2967.75;2970;2967.5;2969.25;313
20200228 020900;2969.25;2969.75;2968.75;2969.5;144
20200228 021000;2969.5;2971;2969.5;2970.25;354
20200228 021100;2970.25;2970.75;2969.75;2970.75;296
20200228 021200;2970.75;2972;2970.5;2972;197
20200228 021300;2972.25;2976.75;2972;2976;1101
20200228 021400;2976;2976.5;2975;2976;539
20200228 021500;2976.25;2977.5;2975.75;2977.25;595
20200228 021600;2977.25;2980.25;2977.25;2980.25;598
20200228 021700;2980.25;2980.75;2977;2977.75;655
20200228 021800;2977.75;2978.5;2977.25;2977.25;261
20200228 021900;2977.25;2978;2976.75;2977;236
20200228 022000;2977;2977.25;2976;2976.5;454
20200228 022100;2976.5;2978.75;2976.5;2978.75;364
20200228 022200;2978.75;2979.5;2977.5;2978.25;480
20200228 022300;2978;2978.25;2976.5;2976.75;194
20200228 022400;2976.75;2976.75;2975.5;2975.5;416
20200228 022500;2975.5;2977;2975;2976.25;341
20200228 022600;2976;2976;2974.25;2974.25;225
20200228 022700;2974.5;2975.5;2972.75;2973;347
20200228 022800;2973;2973.25;2970.5;2970.75;812
20200228 022900;2970.5;2972.75;2970.5;2972;327
20200228 023000;2971.75;2972.75;2971;2972;382
20200228 023100;2972;2972.25;2969.75;2970.75;329
20200228 023200;2970.75;2971.5;2970.5;2970.75;186
20200228 023300;2970.5;2970.5;2968.5;2969.5;471
20200228 023400;2969.5;2969.75;2958.25;2958.75;1512
20200228 023500;2958.5;2965.25;2957.5;2964.5;1650
20200228 023600;2964.75;2966.75;2962.5;2965.25;855
20200228 023700;2965.25;2965.75;2963.5;2964;452
20200228 023800;2964;2965;2962;2963;459
20200228 023900;2963;2964.5;2962.5;2962.75;302
20200228 024000;2962.75;2966;2962.75;2965.75;464
20200228 024100;2965.5;2968.25;2965.5;2967;609
20200228 024200;2967.25;2967.5;2966;2966.5;350
20200228 024300;2966.25;2966.25;2964;2965;384
20200228 024400;2965;2967.5;2965;2967.25;317
20200228 024500;2967.25;2968.25;2966.5;2968.25;296
20200228 024600;2968;2968;2965.75;2966;340
20200228 024700;2966;2966.75;2963.25;2964.5;293
20200228 024800;2964.25;2966;2962.75;2963.75;402
20200228 024900;2963.5;2966;2963.25;2965.5;258
20200228 025000;2965.25;2966.75;2965;2965.75;303
20200228 025100;2965.75;2966.5;2964.25;2965;234
20200228 025200;2964.75;2965;2964;2964.25;135
20200228 025300;2964;2964.25;2960;2960.5;497
20200228 025400;2960.75;2963.25;2960.5;2962.5;334
20200228 025500;2962.25;2962.5;2960.5;2961.75;376
20200228 025600;2961.75;2962;2956.25;2957;712
20200228 025700;2956.75;2959.25;2956.5;2959;482
20200228 025800;2959;2960.25;2957.25;2960;432
20200228 025900;2959.75;2960;2958.75;2959;315
20200228 030000;2959.25;2959.5;2957.25;2957.75;175
20200228 030100;2957.75;2959.75;2957.25;2959.5;300
20200228 030200;2959;2959.25;2958;2958.5;211
20200228 030300;2958.5;2960;2958;2958.75;149
20200228 030400;2959.25;2959.75;2958.25;2958.25;168
20200228 030500;2958.5;2958.5;2954;2955;419
20200228 030600;2955;2955.75;2952.75;2952.75;513
20200228 030700;2952.75;2953.25;2949.75;2950;796
20200228 030800;2950.25;2952;2948.25;2951;761
20200228 030900;2950.5;2951.75;2948.5;2951;562
20200228 031000;2950.75;2951.5;2949.75;2951;246
20200228 031100;2950.75;2951;2949.5;2950.5;269
20200228 031200;2950.5;2954;2950.5;2953.25;408
20200228 031300;2953.25;2953.5;2951.25;2951.25;262
20200228 031400;2951;2951.5;2947.75;2950.25;697
20200228 031500;2950.5;2950.5;2947.25;2949.25;389
20200228 031600;2949;2951;2947.75;2948;248
20200228 031700;2948.25;2950;2948;2950;284
20200228 031800;2949.75;2950;2946.75;2947.5;381
20200228 031900;2947.25;2950.75;2947;2950;254
20200228 032000;2950;2950.25;2948.75;2949;191
20200228 032100;2949;2949;2947.5;2948.25;188
20200228 032200;2948;2948;2946;2946.75;347
20200228 032300;2946.75;2948.5;2946;2946.75;304
20200228 032400;2946.75;2947.75;2943;2943.75;599
20200228 032500;2943.5;2944.25;2940.75;2941.75;716
20200228 032600;2941.75;2942;2936.5;2938.5;1394
20200228 032700;2938.5;2941.75;2936.5;2939.25;824
20200228 032800;2939;2940;2936.75;2937;459
20200228 032900;2937;2938.25;2935;2935.25;747
20200228 033000;2935.75;2937.25;2932.5;2936;1197
20200228 033100;2935.5;2937;2934;2935.5;659
20200228 033200;2935.25;2935.5;2928.25;2929;1170
20200228 033300;2929;2929.75;2923.5;2929;2225
20200228 033400;2929.25;2929.75;2927;2928.25;546
20200228 033500;2928.25;2932.75;2927.5;2931.5;622
20200228 033600;2931.75;2932.5;2926.75;2929.5;806
20200228 033700;2929.25;2935;2929.25;2935;821
20200228 033800;2934.75;2941.5;2934.5;2941;1334
20200228 033900;2941;2944;2941;2942;1061
20200228 034000;2942;2942;2939;2940.5;506
20200228 034100;2940.5;2940.75;2936.75;2936.75;533
20200228 034200;2936.75;2938.75;2935.5;2938;506
20200228 034300;2938.25;2938.25;2935.75;2936.25;303
20200228 034400;2936.5;2938.75;2936;2936.5;234
20200228 034500;2936.25;2936.5;2933;2934.75;590
20200228 034600;2934.75;2939.75;2933.75;2938.75;630
20200228 034700;2938.75;2938.75;2934.25;2935.5;405
20200228 034800;2935.75;2936.75;2935;2936.5;318
20200228 034900;2936.5;2938;2936.25;2938;319
20200228 035000;2938;2940;2937.75;2939.25;436
20200228 035100;2939.25;2940.75;2938;2939.75;367
20200228 035200;2939.75;2945;2939.75;2944.75;543
20200228 035300;2945;2948.25;2942.5;2945.5;1402
20200228 035400;2945.5;2945.5;2942.25;2944.5;394
20200228 035500;2944.25;2945.75;2943;2944.75;263
20200228 035600;2944.5;2945.75;2942.5;2945.5;394
20200228 035700;2945.25;2947.75;2945;2946.75;232
20200228 035800;2946.75;2947;2944.25;2944.75;408
20200228 035900;2944.75;2947.5;2944.75;2947.5;260
20200228 040000;2947.5;2949.5;2946.5;2948.75;515
20200228 040100;2948.5;2953.75;2948.25;2950.5;731
20200228 040200;2950.5;2951.25;2947.25;2951.25;533
20200228 040300;2951.5;2951.75;2949.25;2949.5;328
20200228 040400;2949.25;2949.25;2946;2947.5;319
20200228 040500;2947.25;2947.5;2942.5;2942.75;590
20200228 040600;2943;2945.75;2942.5;2942.75;503
20200228 040700;2942.75;2943.25;2937;2938;1035
20200228 040800;2938;2940.5;2937.5;2939.25;818
20200228 040900;2939.25;2939.25;2937;2937;312
20200228 041000;2936.75;2938.5;2934.5;2938.25;949
20200228 041100;2938.25;2945.75;2938.25;2942.25;1218
20200228 041200;2942.25;2943;2940.5;2941.25;470
20200228 041300;2941;2942.75;2941;2942;220
20200228 041400;2942;2943.5;2941.25;2942.25;269
20200228 041500;2942.25;2942.25;2937.75;2938.75;451
20200228 041600;2939;2940.25;2938.5;2939;346
20200228 041700;2939;2939.5;2936;2939;478
20200228 041800;2938.75;2942.25;2937.75;2941.75;583
20200228 041900;2941.75;2941.75;2937.75;2938.5;469
20200228 042000;2938.5;2942.5;2938.25;2941.5;429
20200228 042100;2941.25;2941.25;2938.75;2940.25;254
20200228 042200;2940;2940;2937;2938.5;331
20200228 042300;2938.75;2940.75;2938.5;2939.75;260
20200228 042400;2939.75;2940.5;2938.5;2938.5;196
20200228 042500;2938.75;2939.75;2937;2938.5;273
20200228 042600;2938.5;2939.25;2934.25;2936;439
20200228 042700;2936;2937.5;2933.5;2937;626
20200228 042800;2937;2938.25;2936;2936.75;263
20200228 042900;2936.75;2938.5;2935.25;2938.25;206
20200228 043000;2938;2940.75;2937.5;2940.25;522
20200228 043100;2940;2942.75;2939.75;2941.5;469
20200228 043200;2941.5;2941.75;2938;2939.75;353
20200228 043300;2939.5;2942.25;2939.5;2941.75;303
20200228 043400;2941.75;2943;2939.75;2940.75;270
20200228 043500;2940.75;2941.25;2939.5;2941.25;175
20200228 043600;2941.5;2942.75;2940.75;2941.25;198
20200228 043700;2941.25;2941.75;2939.25;2941.25;189
20200228 043800;2941;2941.25;2939.5;2939.5;156
20200228 043900;2939.5;2941.5;2939.5;2940;160
20200228 044000;2940.25;2940.25;2939;2939.5;154
20200228 044100;2939.25;2939.25;2931;2931.25;1206
20200228 044200;2931.5;2934.75;2930.5;2933.25;470
20200228 044300;2933.25;2935.25;2932;2934.75;349
20200228 044400;2935;2938;2934;2935.25;369
20200228 044500;2935.25;2936;2933.25;2934;174
20200228 044600;2933.75;2934.5;2933.25;2934;173
20200228 044700;2934.25;2936.5;2933.75;2935;217
20200228 044800;2935;2936;2935;2935.25;107
20200228 044900;2935.25;2935.75;2934;2935.5;150
20200228 045000;2935.25;2937.75;2934.75;2937;224
20200228 045100;2937;2937;2935;2936;153
20200228 045200;2936;2939.5;2936;2938;257
20200228 045300;2938.25;2938.5;2936.75;2937.25;182
20200228 045400;2937.25;2938.25;2937;2938;112
20200228 045500;2938;2939;2937.75;2938;111
20200228 045600;2938;2938;2934.5;2934.75;268
20200228 045700;2934.75;2935.25;2931.25;2932;493
20200228 045800;2932.25;2935.25;2931.75;2933.5;251
20200228 045900;2933.5;2934.5;2932.75;2933.5;116
20200228 050000;2933.25;2934.5;2933;2934.25;160
20200228 050100;2934.25;2934.75;2933;2933;140
20200228 050200;2933;2934.25;2932.25;2932.75;198
20200228 050300;2932.75;2933.75;2932.25;2933.75;100
20200228 050400;2934;2934;2931;2931;169
20200228 050500;2931;2931.75;2926.75;2928;733
20200228 050600;2928;2928.5;2926.75;2928;289
20200228 050700;2928.25;2929;2922.75;2925;1007
20200228 050800;2925.5;2925.75;2922.75;2923.75;476
20200228 050900;2923.75;2923.75;2921.5;2921.75;638
20200228 051000;2921.75;2922.5;2917.25;2921.25;1243
20200228 051100;2921;2921.75;2917.25;2920.25;603
20200228 051200;2920.25;2926.5;2919.75;2925.75;578
20200228 051300;2925.5;2928.75;2924.75;2925.75;582
20200228 051400;2926;2927.75;2925.5;2926.25;339
20200228 051500;2926;2927.5;2922.25;2926;516
20200228 051600;2926;2928.5;2924.5;2925.25;503
20200228 051700;2925.5;2925.5;2919.5;2919.75;638
20200228 051800;2919.5;2922;2919.5;2920.25;389
20200228 051900;2920.25;2922;2920.25;2921;226
20200228 052000;2921;2922.5;2920.5;2921.75;284
20200228 052100;2921.75;2921.75;2918.25;2918.5;405
20200228 052200;2918.5;2919.25;2912.75;2914.25;1164
20200228 052300;2914.25;2918.75;2914;2918.5;476
20200228 052400;2918.5;2919;2916;2916.75;406
20200228 052500;2916.5;2917.75;2915.25;2916.75;323
20200228 052600;2916.5;2918.25;2915.25;2915.75;419
20200228 052700;2916;2917.25;2914.5;2914.5;348
20200228 052800;2914.5;2916.25;2914.25;2915.75;258
20200228 052900;2916;2918;2916;2917.75;236
20200228 053000;2917.75;2918;2915.25;2915.5;227
20200228 053100;2915.25;2923.5;2915.25;2921.5;810
20200228 053200;2921.5;2923.5;2920.25;2922.75;465
20200228 053300;2923;2926;2923;2925.75;527
20200228 053400;2925.75;2926.5;2923;2923.5;389
20200228 053500;2923.75;2924;2919.5;2919.75;489
20200228 053600;2919.75;2921.5;2919.75;2920.75;278
20200228 053700;2920.75;2922.25;2918.25;2918.5;358
20200228 053800;2918.75;2919.5;2915.5;2915.5;477
20200228 053900;2915.5;2917.75;2913.75;2915.25;550
20200228 054000;2915.25;2916.25;2914.25;2914.5;264
20200228 054100;2914.75;2916;2911.75;2912.75;569
20200228 054200;2913;2914.75;2912.75;2913.25;316
20200228 054300;2913;2914;2910.5;2912.25;555
20200228 054400;2912.5;2913.25;2911;2912.25;346
20200228 054500;2912;2913;2910.75;2912.5;355
20200228 054600;2912.75;2914.75;2912.25;2914.25;282
20200228 054700;2914;2915.25;2913.5;2915;291
20200228 054800;2915;2918;2914.75;2916.5;336
20200228 054900;2916.5;2918.5;2916.25;2917;190
20200228 055000;2916.75;2917.75;2912.25;2913.5;351
20200228 055100;2913.75;2918.5;2913.5;2917.25;317
20200228 055200;2917.25;2917.5;2915.75;2916.5;246
20200228 055300;2916.5;2917;2912.25;2913.5;268
20200228 055400;2913.5;2916.75;2912.5;2916;266
20200228 055500;2916.5;2916.5;2911.25;2911.25;250
20200228 055600;2911.25;2913.75;2906.75;2912.75;1147
20200228 055700;2912.75;2912.75;2909.5;2910.75;264
20200228 055800;2911;2913.25;2910.25;2911.5;280
20200228 055900;2911.5;2914.75;2911.5;2914;244
20200228 060000;2914.25;2914.25;2911.5;2914;387
20200228 060100;2914.25;2919.5;2913.75;2917;818
20200228 060200;2916.75;2918;2915;2917;354
20200228 060300;2917;2917.5;2913.75;2914.5;271
20200228 060400;2914.75;2918.25;2911;2911.5;419
20200228 060500;2911.25;2917;2909.5;2914.75;604
20200228 060600;2915;2916.5;2913.25;2914.5;352
20200228 060700;2914.25;2915;2910.5;2911.25;376
20200228 060800;2911.5;2912.5;2907.5;2908.5;462
20200228 060900;2908;2911;2907.75;2908.25;339
20200228 061000;2908.25;2910;2907;2907;323
20200228 061100;2907.25;2910;2907.25;2907.25;281
20200228 061200;2907.25;2908;2905.5;2906;484
20200228 061300;2905.75;2907.75;2905.75;2906;233
20200228 061400;2906;2908.25;2905.75;2906.25;258
20200228 061500;2906.25;2907.25;2905.75;2905.75;296
20200228 061600;2905.75;2913.5;2905.75;2910.75;1103
20200228 061700;2910.75;2911.5;2908;2908.75;694
20200228 061800;2908.75;2909.75;2908;2908.75;396
